Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Iranian hackers suspected of attacking 30 Minnesota water companies,https://news.google.com/read/CBMiWkFVX3lxTFBmYWRscE1LWkluRlgzakhya05yZ19FLWdETHlvaEFndThYdVBJREtSd2o1M2xieFBSYmt3aDEwVmh1NGRlYWIyQUl1YkRSUnJxUVJoVUlXMjhmZw,More,4 minutes ago,2026-07-29T19:01:27,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cryptonews.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T19:06:51.120121
AI: the new arena for the cyber arms race,https://news.google.com/read/CBMikAFBVV95cUxPeDlJc3RjeHZ3TklLa2VUeDdrQnBVZE1yaXROUFZnT1BRSXhVdmVzV3ZpOVJzSmtLQTl0ZnM0RVBnN0MzRUc3NjF3MVJfaVJJSXgtWU9nN2cwaUp3MkphZG5zRHNMMmFWZERFN2pxTWJ6eUIyNlhvS1BZeXY3SXRPZ3dfZEtCaWxzX1c2elF2aFo,More,5 minutes ago,2026-07-29T19:00:00,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.afr.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T19:06:51.120129
Prepare now for ‘Q-Day’ when quantum decryption threatens every system,https://news.google.com/read/CBMitgFBVV95cUxPbmhHS2pPYjVQNXdncFRLWjFPRDV2WXJHNFNObFhDODVacUhrWmZEazd6OFh2TEJPUkZrVnhWRjk4UG5kcnJ5cDQ4RFIwNDI0Y0FRWExnWjFUSVNwSS1wQWZDUkU5elE1UVJ0WGVUbjFiTjIxZGhORnVsSW1pek1lcWNHNXY5Z0EzdnFWRHk3bWNWUU5qNUpoYm9KNjVuMG5yeTZFTXdJNzg4U1gteFFxekdSN2w2QQ,More,6 minutes ago,2026-07-29T19:00:00,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.afr.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T19:06:51.120133
Crypto hacks surpass $1 billion in first half of 2024; North Korean groups responsible for most thefts,https://news.google.com/read/CBMi7gFBVV95cUxQSGgwLWkzeDNQb1hvVDZ2cWpWbERhWHl4TnExbzBQb0dXekUyMmlmSGZiQkRxVjRwZmd2UDFOcFA5RTBFaURRdTNNMXZQMU1FcU9LOGpxNEdpZ1J3VzBPdVk2THJQRWg5MzVxbldCVnRaQTZkYUJaZ0dwdy1VVUQ4bzVFQlFRNG5HWTROWmE4bnhNcFlHMUJ5VFVZSWxQOUIxZEpZVGpEM1RWcVM4LW01TFEzUVZiWmdfN09zd0NEdkJ6V1hqekcyRnBEb2s4LTFDdUdmRnlSbWVYVWgwOGN4dmk1THdJM0w1VjNKU1Nn,More,7 minutes ago,2026-07-29T18:58:00,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nextgov.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T19:06:51.120136
Effective incident response plans elusive for most cybersecurity teams,https://news.google.com/read/CBMioAFBVV95cUxOYkhPd3hBSFRrM2VuQTNLc1gtT1dwSkx2bnFKRktGQ2FKLXJId290Z3Vidm9mSDVJZXFYTG4wencwSnRxYXg5eG1RTDJudngxV0xWTTB0VmRjRDRJNFVMMmhtTDhNOWRHUjNmaHoxSkh0VXpvdmR4OWN1TGJsSWJCNTktbk51TTZ6UWxrdlpCSm9ZQjZURTJQUGpXYVM1MUFH,More,13 minutes ago,2026-07-29T18:52:58,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T19:06:51.120138
McCaul: Bolstering U.S. Cyber Defenses,https://news.google.com/read/CBMiekFVX3lxTE1NSFdWR1pOaDNGZlNxZWdjT0VRLXEydW03MkxPSHptNmVuSXFmX0g1dUs2V3pJVThublRfNTRGMzZXMU02c1FHcDlEU0oteTIwSUh3ckc1TGdYeHhlcE9ZSENjUEl5MkloZUlfZC1QYXY5ZmFOMnFEd1FB,More,13 minutes ago,2026-07-29T18:52:21,Salt Typhoon,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://texasinsider.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T19:06:51.120142
Page 1856 - Information Security News,https://news.google.com/read/CBMiYEFVX3lxTE55dU5kZ3FIT3M5VTZjcnRvZUs1ZjZmeGk0WmI3ZWJlTW5uTkVwak5WVnQzVlpDYmZ3SGdZVGR3TGlJRVhzTHZhMkxpNGlPV1RrY1ZFaDBPNkVxSjZVbWllbg,More,12 minutes ago,2026-07-29T18:51:37,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T19:06:51.120144
'Site is hacked. All I need is just a fair chance': IIT Kanpur offers internship to student who hacked website after failing to get admission,https://news.google.com/read/CBMiggFBVV95cUxQWl9oUmVNaGV5SzhEU25FeDNpZVNlSDdQeTA3RlljQ0UxRzg1emplUTM0S1FFaE5PZGQxQWJyMGxrRXJFRUQwM0pPZmVSVHNYYnhLZkNDWjQtTGh1b2N5Z1VJek9KYXRwOXctVEItMHBXN0F3MTl3a1FXY054Wi0zb0hB,More,21 minutes ago,2026-07-29T18:45:00,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ciodive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T19:06:51.120147
Grant Thornton Advisors to Buy CBIZ for More Than $3 Billion,https://news.google.com/read/CBMinAFBVV95cUxNLV9iMmRVajAzR0lYdE5FY0hqTFJIODgxTU5DbjNhTUxjZldVV2FiTDZINVUzU0ZpY0RCa2FCM205RFJkcEkyQ3JhUU04ZjBENDNuSVJfenpxeDFzRlJIZWpJOTNFeVZvZ2JaNXJlQUF1TnJlMGdjNzU3cF9YR3pFNEk2ZDYyR201Q2xZV0YyTjhkc282NlhwWFpPZzY,More,21 minutes ago,2026-07-29T18:44:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T19:06:51.120150
It’s Frighteningly Easy to Jailbreak Some Frontier AI Models,https://news.google.com/read/CBMijAFBVV95cUxNNFBwNDJQRkw0VnhCelRZOHl4a3E3TnNBNzY4VFpNZVhYUU9nc1ZrSllwdjdxbC1BWnRLcjRWWkRwVkFzWHh3TzNnMGNESWJPVk51di1TdVhNZlVTT2xWYl8yN1hPNk1ZZzZjZzhxLWs1X1BqZC1TQTYyeDRwX29IV0tzNzFGUVJzWTdFVA,More,34 minutes ago,2026-07-29T18:30:00,Wired Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T19:06:51.120153
