Title,Link,Source,Published,Category,img,Scraped_At
FCC Drops Telecom Cyber Rules Despite China Espionage Warnings,https://news.google.com/read/CBMipgFBVV95cUxQczMzQVF6VlFZMVB3XzVfVl9CdFVnNGRWclRMQWsxQWpmWjgyNUt5Wno2TURxT0dfSnp5elktZGpaWVB2ak0xWVBOcEFsVm5OLTR2ZmMwVWh0RUg5M1VTQ21vaHdEZkpkYXFaYndLSUdyOGZSNzVacDNIeVRrVWtMZXFDM0lvVWlKRDNPWHRocllUcU1QOEpicmNENFlsYWppdk9IN0Zn?hl=en-US&gl=US&ceid=US%3Aen,eSecurity Planet,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpjV1ZWUmxCMVVXZGZOSG96VFJDb0JSakRBeWdLTWdhTllZeW5NZ2c=-w200-h112-p-df-rw,2025-11-22T12:29:32.457157
Chinese State Hackers Weaponized AI to Launch Dozens of Autonomous Cyberattacks,https://news.google.com/read/CBMi3gFBVV95cUxQNGJtYnVrU1loYUF5VGFHZWE1ZmR4cHludXpVcDg5c2pXVk5zeTl2RFAxUjNsZ3I3VUo3MkVia1I5aU9SbEN6Zy11NTFDS2ZWOXBwSGZmb2dLVW5xX0c5dFAwazFCMGdjU2tKLTJtNXJRbFpael96RDVJX1ByWUZYUjNibFZpUnN6V2lVdUFCT01icmNVblpqMXpyeTJvZHBvd0w0ejJDU1ZoX010dUtLeGVlOEJyR0RKUk1mckN1Ny1mcktfODNST2s2ZWl6RzRHd19kRTBxemo1TmNWR2c?hl=en-US&gl=US&ceid=US%3Aen,Homeland Security Today,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpZMHRmVHpGdFRIWmxiemR0VFJEZUF4aUNCU2dLTWdZUklvWk9uUWM=-w200-h112-p-df-rw,2025-11-22T12:29:32.457174
Chinese hackers carried out the first-ever AI cyber espionage,https://news.google.com/read/CBMijAFBVV95cUxOTnZSNGQ3S1lJcVNfaHN6MFFqODdjZ2hBYlNaUVlQeEI4bG1oVmlVTEFEcWF4R1hoeU9WRVJ1Yml5NFdJcGJ2LWc2aVR6OG1rRFZVRWxMV2hBN0V5TVo4d1c3cG5BSmNpbWVaOEJpUUZtbVlQNGlEZzNGeVJfeDFVZDlyOXd2RWY3b0lZQg?hl=en-US&gl=US&ceid=US%3Aen,hi-Tech.ua,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWxaVmhLUnpWbk16YzBaa2RVVFJEYUFoam5CQ2dLTWdrUm9JeG90dVlsVVFF=-w200-h112-p-df-rw,2025-11-22T12:29:32.457177
DLL Sideloading Technique Used by China-Aligned APT to Strike Government and Media Sectors,https://news.google.com/read/CBMiWkFVX3lxTFBpeU5pcy00RWhPM0Y0Rk13RFI3WUpnY2l5THVVNDZGajllNl9HMnlCaHlhYS13eURubVdIQnlOTlQ2Q01vNkFvODF6LVd5a1I0WGJzeWtraUs0Zw?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFZVkYyYzNKcFZrOWZka2xsVFJDWUF4andCU2dLTWdZZFZJeU1yUVU=-w200-h112-p-df-rw,2025-11-22T12:29:32.457179
AI-Powered Espionage Will Favor China,https://news.google.com/read/CBMif0FVX3lxTE5GSzM5R1E4MlppcE8tMERISmh0Z1FJbkZHOFJHNzFHSHYxWmtuWHJMMkh1Y0stTU1jNWE3QWNPLVQ1NjJ0NGFSTXJHc0JiellsRW1XeTZTVDVUUzZiWWRJcDFoMFFRaENrWjIxQmJ6aXk1bVJHTGdmbjlIQUF6Y1U?hl=en-US&gl=US&ceid=US%3Aen,Lawfare,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtkVko0TFVWcWEyVXlRbXh0VFJERUF4aW1CU2dLTWdZQlFZTE1IUWs=-w200-h112-p-df-rw,2025-11-22T12:29:32.457182
China’s APT31 linked to hacks on Russian tech firms,https://news.google.com/read/CBMib0FVX3lxTE91RGFTb2hNUG5Fb25DbVZwb0Vxak15a2FhQzVIbzhOTW1PT0xqV19WVzE1ekI1LWNjWmhvR0ZFMFdqc0xyVGE3dzMtcGp6RndjQloxVzg1Q1M0dzdhNFNYV3BXaHlySkRZVEFTdFNBMA?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVJPRGhZVXpoSlEyNXphMHBVVFJDckFSaW5BaWdCTWdNQk1RUQ=-w200-h112-p-df-rw,2025-11-22T12:29:32.457184
Home routers hijacked for suspected Chinese spy campaign,https://news.google.com/read/CBMigAFBVV95cUxQQjVuUHF1Z0p5em9mdHFtdGZqcEwxd3JER21CdEhFREZqME1ZTllPUXcySTFhcGNIN1ZqX3VGNlZRVWVRejdrUkZINFppb1NLaUsxZHc5eGVQOV9sUkpXbENXdllYR3U2YjVfczJBMWo5SUs4M3o1SU1IeFc5a1lBSQ?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVRMlJJTmpkRVpUVnpjbGt5VFJDYkF4anJCU2dLTWdhQmdJZ3BOUVk=-w200-h112-p-df-rw,2025-11-22T12:29:32.457187
Anthropic says Chinese hackers used its AI chatbot in cyberattacks,https://news.google.com/read/CBMihgFBVV95cUxNY1FQamh6Ql9iblZIZmVFVnJKY194cUZ1dXlIUkQxeTJRd2VHd1VVMXphaHFNMUpjYkNMbkFSNDlZVGdQVGlqYlNSdXFJdzJBZVhrLVpFd3htOVdNUWRqX3Awc3p4LTR6czJWNFZfUExRekxXRWJXcFNtNlBjZ05Ba0wwd1I1dw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,8 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-22T12:29:32.457189
News brief: U.S. cyberdefenses take aim at foreign threats,https://news.google.com/read/CBMisgFBVV95cUxPdmtiZWZqQ2ZIeVVCd0V2dHB3YTJLckFNQVVXYVY0clZiZnVFYU1acUpiaHlVclFjMm9QblpjdEVQUEFoSmxYNmVVNnZuVTNVcnlBT3EwbWNGRENPSlRoM1Vid3JrNTdvYlFYbk5FdGI5WVh1aVlybGcxOEtLNFZLd1RoWElnbWo3Q2xxbWl1dUtxdk5VVjA5d3J2cVdKYzRsSkpKdno0RmtES09fY0daMkhB?hl=en-US&gl=US&ceid=US%3Aen,TechTarget,16 hours ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtarget.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-22T12:29:32.457191
US Cyber Command names new Chief AI Officer.,https://news.google.com/read/CBMiakFVX3lxTE5aU3l6bnJjamxDb19sLWNSUHZoV0RKV3QwX2VCQ1J3S1kxdUxrQXBkMnJjM1czbWR6bGctNFJLRDV2UV9XTGpmZUpDU2NnNzM4Nl9tUkZXWElPYmNkLWNSd1lqMmJaXzF5U2c?hl=en-US&gl=US&ceid=US%3Aen,CyberWire,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNVNWMFl4ZEZNNVNEVkhOelpmVFJDZkFSaS1BaWdCTWdzWllJck90T05xYXJwa2V3=-w200-h112-p-df-rw,2025-11-22T12:29:32.457192
Sanctions imposed on Russian cybercrime service providers for malicious cyber activity,https://news.google.com/read/CBMi4gFBVV95cUxNVGJ4NEVEV0pBbFFGWXlhdVdDWEp3NVd5d1dQbDVDTUtQalFoNGFuVDhmWXdmOHhqTFBPUGhGS1NZelJlNnItYTUzeHJ4dlpsU183RzBlRVhaTlprTzlOSEJfOExYT0JmcndNUmRtdG5qM2ZhVGVqR0dMOERsazB2UjAzMk85UEw5bmZnVWpxUGY4MjFVMjhVNFA4NkpuNGRySkZTMHYyeUQteUh0b1dPc2J1MnZJcXUtUXNqTFVyVGZES0VHc0dNanRrY2Y2Z1pDZ3dhbnplOHZxT0RZV1JFOWtB?hl=en-US&gl=US&ceid=US%3Aen,Australian Minister for Foreign Affairs,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNXamx3ZVcxbWFYcEhRbGN4VFJEZ0F4akFBaWdLTWdhdE5KNk9tUW8=-w200-h112-p-df-rw,2025-11-22T12:29:32.457194
Allies Sanction Russian Network Behind Major Cyberattacks,https://news.google.com/read/CBMinwFBVV95cUxOdmVpRTBoT1JiVlhVbUwxTmdQRHRXRUtUNnlFU2daeWNzSW10ZF9lVWVuekFHZUZWVkNZeWNwZWFyeXRWSDB3MGthaklMMEMtMl93Qzlfb0R4Y0s5WUl0ZVFOYlhqc2N3akFPUERON2JLR2lHbnk0NERva2FIQU9SdlZJcmVzNDIzYVlKVmo4RzJhMDd6ZmhkcVAtQnZvMTg?hl=en-US&gl=US&ceid=US%3Aen,eSecurity Planet,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdaRXB3UW5GVWJtcGpkVkV0VFJERUF4aW5CU2dLTWdhUmdJUVVMUWc=-w200-h112-p-df-rw,2025-11-22T12:29:32.457196
