Title,Link,Source,Published,Category,img,Scraped_At
Salt Typhoon hacks declared national security crisis,https://news.google.com/read/CBMie0FVX3lxTE0tSFBwc0s5bFhrS2pFbnA3eWZVSmI5ZERjdldrWEdMVzNacURfWm1ORXlVVWNwUXNXYXU1cm5kNGhrUlhoUl9TdGF3RDdGTWplemJQR3lad2k5UkZmaWFLamFDb2dWZnV0RkxwSlJwbk9QREJsTDQ0R2FNYw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHllUzF0UjBKeWQyOVNha2d6VFJDckF4aUFCU2dLTWdhOVFvNHpvUVk=-w200-h112-p-df-rw,2025-11-09T06:24:23.668774
"Report: AI set for faster expansion, 'omni-empowerment' in China",https://news.google.com/read/CBMiWEFVX3lxTE9QLXJqcDlDTEhKNDNsM3JvZnl6R010SHplb2hLYlptazlfanJVSklEZVVfWEFwRzVGU0YyV2ZLVXdaSUdMZ3h3Ry12bTBfZE9odEdkcmN3LTc?hl=en-US&gl=US&ceid=US%3Aen,chinadailyasia.com,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRZeTFYTm5kRFV6QTFkVEZNVFJDMUFSaVdBaWdCTWdZRndJb3FRUVU=-w200-h112-p-df-rw,2025-11-09T06:24:23.668793
"Nvidia CEO says ""no active discussions"" to sell Blackwell chips to China",https://news.google.com/read/CBMiowFBVV95cUxORWJyOUU0UGtuSzg0WTNRZmhsZDBzdU45THJHZHY5SUtoc1dFZjJuazExOFp2cHZoWGdtaGstQzd2cnhUWXpzM05FTGplUVJJRFlUMXpaN3RfQWU4WXJLZjNVNUUtNDRNa3FTUTFnUnBaMlg5S1FPdVVSTzJZbEp1NTk3NVN2ZzBhVFZIS0liTVpjTzJaVFdFVFhkcklvd1o2Z1ow?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBibkl3YkRCWlpXMXBRMm93VFJDYkF4anJCU2dLTWdZUlFwaG5uZ2c=-w200-h112-p-df-rw,2025-11-09T06:24:23.668795
"‘Fabricated, malicious slander’: Chinese embassy hits back at interference in Chinese firm’s participation in Colombia cloud tender",https://news.google.com/read/CBMiYkFVX3lxTE16NWJEQUI1YWdCV0VFbHZ4VHVORXZDUmx1WFZEdmhMY0FFWlo4RDUwWTFSVnp5Y1pGSnVCbXZsNURNMmdqRW5nR0I1U3RqQ1FEU0dzU1RmTE5wT1ZuNElEcGln?hl=en-US&gl=US&ceid=US%3Aen,Global Times,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5hVUpQYWtWQ2VscHRXSEoxVFJDdEF4akxCU2dLTWdhaEE1Q3VJUW8=-w200-h112-p-df-rw,2025-11-09T06:24:23.668798
Norway’s Public Buses Have A Chinese Backdoor No One Knew About,https://news.google.com/read/CBMixwJBVV95cUxQRENpcm1GX3NVS2FkUmZDTkxrNFJWck9rbDhZLUhkR0V2T1hoZ1N4LVdyLVFaVUdfM1M4ZXppeXNNTlYxR0FlR2s2eGIxbEphZVBmZUFVRTdZZGVtWU9NaDhWUkFYNTJrOWJqQVg2cVlaa2VMdFJaN3VrcXp5QWpEN0FiWnd1V1JjSHE3ZUN1ZTY1NHZGdGY4aHJYLUlCaHNIbnB0ZVJ3YXRvVUdSS3RYbjVDVUNnWC1jYUtMMU5ZLS1WOERiaXJSNERQX2NLd2RaWGdaMDZqUk54Tkw3MWhSX0lYbHpkeHlzbXZUVUFiNTdXLVpkNWg1d2xUeUk4Q1BOSzhXSzl5bUZrYkV6ZHE0Zk9XRTZYS2thM3NnR2dUZXJZY2hIdEEyWTlmZVdmLTJBdTZBTDJ6UlE0ZVNMUWI5Z0wwcF8xSEk?hl=en-US&gl=US&ceid=US%3Aen,MSN,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWpOVEJ6VEc4NVpVRk1NMUpWVFJDZkF4ampCU2dLTWdtQlFvWXZvZVdwa1FF=-w200-h112-p-df-rw,2025-11-09T06:24:23.668800
"Chinese Hackers May Have Stolen Data From Nearly All Americans, Officials Say",https://news.google.com/read/CBMidEFVX3lxTFBWODBBRTFkLUJNUHNBSmppNnZxOVNIbmtuU3VVQUdBd3lZQnBZNGltTC1USVMzYTVyRVZPR1RCTzY0dEExeDZQMHNaVk5MN0x3NmNkZ0NIUnJoLUhjcE1iM0lObFRBM1lnRFNHOG1rM2xIZVNw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWpOelU1TXpKaWRqZFBUMFppVFJDU0FoaUFCU2dLTWdB=-w200-h112-p-df-rw,2025-11-09T06:24:23.668802
"AI future depends as much on responsible governance as technology, experts say",https://news.google.com/read/CBMifkFVX3lxTE51N3BrUDRUdWhmTDBpSTk0TlRHNF9TRXVBWWtuNTFjSzFVQUpvOUZMTW5XM2IzZjREVzdVZk82NjZyNVBnTVJMMDZkQ0NuMURrb0tBaExrNEh3WHV1cmN5WG9uejFxR0NodDl5MHhmaFVHSHlQdkY5VGM2Nzh0dw?hl=en-US&gl=US&ceid=US%3Aen,China Daily,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJVbXhoUlU4eWF6SkVNSFpyVFJERUF4aW1CU2dLTWdhVmRwUktyZ2M=-w200-h112-p-df-rw,2025-11-09T06:24:23.668804
UK investigates remote ‘kill switch’ on Chinese-made buses,https://news.google.com/read/CBMinAFBVV95cUxPaTM5SU95RUxQSHJPUllRSnNxdnViMFUyYWhPcTVWbVRRLUEtM2VPUlFLUHlQZEp2U0ZxRDk4Y0JMYkhSN2xMT1dNMG9kTlZNazZkZ2FDQ3A2U1FnbG1Sa2JSNDFaRU9vMndLX3NGSkM5d29mekIxTWVSZjF3dGY4bUxicmdrVXQ0a2xlRkhfUHpFWmpnLWpMak1SM2k?hl=en-US&gl=US&ceid=US%3Aen,The Times,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDJRVTFKYTNSamVsVTJaR3hDVFJDZkF4ampCU2dLTWdrQlFJeWtvQ1hnN0FF=-w200-h112-p-df-rw,2025-11-09T06:24:23.668806
Cybersecurity Fears Rise Over Yutong Electric Buses Worldwide,https://news.google.com/read/CBMimwFBVV95cUxNY3JMLUt4V1pZMkZUYVZYU1RTZlJhRFhvMm9PZXdEWEV4dWJzemhVYXJ5N2FkX2ZPaDY0REVWSVVWSW0zSGJHLWtMbmlpQW5qaFRaWTdsa2luN1ozQlVsbFVlNnI5cjJUMVBQQmduMVpXM3BDWDlzdVpSMm82ZGJRQlFtV0tOSmhONWxjeE5MdFFzRGEzdDdQeUZMRQ?hl=en-US&gl=US&ceid=US%3Aen,Evrim Ağacı,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVFRalZ5UlROWVJqRjNlakI0VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-11-09T06:24:23.668808
Tesla to produce self-driving cab out of Texas starting in 2026,https://news.google.com/read/CBMiiwFBVV95cUxPQU16THJ3QmdSMXRVdWQzU0UyWjR3aDdEeE45Yk1ZOERlV2hqd2c4bkRFekRrejdWWGlFVnBJcXI2bXQ2VmNUTFRreWg2SU5odzdmUFltVEY4TS03MFVKbmp2cGljeWJHV2xtMXhlT0ZubnlsbkFSbXBqWDk0ZnlQVW9LTWRsdUhkUV9r?hl=en-US&gl=US&ceid=US%3Aen,Chron,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNTMFJZVlZOS1pHSjJVMlZYVFJDZ0FSandBU2dLTWdZUmNZcXFzQVU=-w200-h112-p-df-rw,2025-11-09T06:24:23.668810
