Title,Link,Source,Published,Category,img,Scraped_At
"Cybersecurity key to safeguarding mega events, says tech chief",https://news.google.com/read/CBMiWEFVX3lxTE9HMEZpbHVqT1l6ejBsTkt5cUpGZUtobDgtWmZzcGtRdFJKekpzMDE0QzZkd0l6Qzc5UktUdExqWjcyQU9qZUF1bWRvSEVUSXF1Q1diVElMTWc?hl=en-US&gl=US&ceid=US%3Aen,chinadailyasia.com,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhNRk5ZUjFkdFVFeG5hVFl5VFJET0FSajFBU2dCTWdZaEZJSktFZ3M=-w200-h112-p-df-rw,2025-09-19T09:15:04.422621
US-China economic relations subjected to Chinese cyberespionage,https://news.google.com/read/CBMimAFBVV95cUxPTHpqUGM5aFNmQUVfR01IazlWZEtkcXNldnVXVFI2RnVLMHdUNXV6ZEhMR3libkQ3bFR4YnpGcFp2STFfZGhlOXgzZ2dxZDhSY1BSa0lqWWxVS1cyTUt6RG5ERHBxaXJ4RUVuSGNMVllTWXhRWW1Lc3g1OFdJN20wZi1YVUVKcjlCQmVQbWV5X0hsUkkwcWZMMQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVkVzluY2xOMVdFdzVYM1pFVFJDZkF4amlCU2dLTWdZQlFZanhIQWc=-w200-h112-p-df-rw,2025-09-19T09:15:04.422636
Salt Typhoon and UNC4841: Chinese Cyber Espionage Targets Mobile Phones,https://news.google.com/read/CBMinAFBVV95cUxNMjhDMDhtY29zWElaNlNxeUFjMmp3emRmT1NGVmRTWUlfVDZ4RlBTREl1QmNfRzk4VXNKWGJQaFpmZWlEdTBrYldxcENwTDR6S1BUX2VmM1U0UlR0X1RhLW9jN2FDNmQycFFnVGtnNEZRcHRBT2U1VHc0YlhUc1hjQTRBNkZ2MVc1T3JYR3QxZjBxeXR3ZWV4TEYyUDI?hl=en-US&gl=US&ceid=US%3Aen,Bitter Winter,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDRkRWRETm1KbE1HRklaWFV0VFJEb0FoaUFCU2dLTWdB=-w200-h112-p-df-rw,2025-09-19T09:15:04.422639
"Cyber attacks cost German economy 300 bln euros in past year, survey finds",https://news.google.com/read/CBMiugFBVV95cUxNM1YzaThyYnUtQnNkRVVzMTNwMncyeW9nNkFvMkdWc0hBVFc2dUVnemkxUElwWEVYaHYxb2tfVEEwbHVSVXhBT0RJLWpXbkVVT1YwU05HYlJaY2VySzZwVk5GN0VUZm5CQVhMQ0d6T2ZuN05lQlJFN0dVU2F6V2xRbThONHExVEpoQUJ0dmU2X1hXU19rQ251cjE2Q1lnTGViZXM4VHJ1bk5KRzh6LWNKWXNVanN4VVIwTVE?hl=en-US&gl=US&ceid=US%3Aen,Reuters,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVWRTB5WWpaaVdGcHdaVFpJVFJERUF4aW1CU2dLTWdZdFZZRE5wUWc=-w200-h112-p-df-rw,2025-09-19T09:15:04.422641
"Costs of Russian, Chinese cyberattacks on German firms on rise: report",https://news.google.com/read/CBMiuwFBVV95cUxPU0JQMzRwek5saDBNMFJ5X01ta3E5THBTSUF1b0hUQmZ1SFdZSnM4bmprdnNWQW5fS1ZJQmdGQWV3VHlkMlp1OS1JbXgwX2xJcVVtRHYteTg3S3d2TkNOczVjNUFYVmV1N1NDOTRHZHRaNkx1OXRwRlV3Zk9wX0tBZkNYbDFUU2hGTVBxUW5oOU12TzV5U0l4T3Z5VFNuMDFsaDREaHhQUE04dW9za0U4VkpPbF94Z1RSZm1n?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-19T09:15:04.422643
China-backed attackers spoof Congressman for US trade data,https://news.google.com/read/CBMilgFBVV95cUxQdTcwWW43OUR5R1pYTjIxVjlXZHd3bVQ2cV8xcDVqV2pCVGE3eDJ5SE0tN0hRRzVJQ3E5ZXNjdlBpRW10UDNNZERDcUFjOEQ3QW8yZXpqaldUbnJSMDJpb1IyZW92a2I5V0tjbFloNlp5ZDZsLXRiNDUzYWk5cW9reWE5a0dwUkhQcFFvNlVsa2dScmJlT0E?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJMVkJJTjBOTU0wWXhlR2R3VFJDM0FSaVRBaWdCTWdZQndJNG93UVU=-w200-h112-p-df-rw,2025-09-19T09:15:04.422645
Is America Ready for the Age of Cyber Warfare?,https://news.google.com/read/CBMie0FVX3lxTFA5eUlJTFJLRFVkV201TFBJVkJvTTdud1VGc3lOZERYa0hyTUJiX3RXblNpMlRTRzFJM3VJQjJ3NVhsWEdYYWd5al9tREdSaFVacmhLU1J0cE1adE9HSDFiWE9wd0JkSzFXVUlUWHF1dlZFQW1ONm1BYTlEZw?hl=en-US&gl=US&ceid=US%3Aen,Foreign Affairs,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBWVTF1Y0hOcVVFSXdjbEZaVFJDUkF4ajhCU2dLTWdZUk01QklJZ2c=-w200-h112-p-df-rw,2025-09-19T09:15:04.422647
"China Bans Purchase Of Nvidia AI Chips, Technological Rivalry With The US Heats Up",https://news.google.com/read/CBMiS0FVX3lxTE53RWRkN1A3S001Mjk1c2lyWm45Vk9SWDJ2NHcxaEQwa19acU9QdEctTnJSSXRxd0Z1UWFTOENYYUFXZnpxeHRENUc0RdIBQkFVX3lxTE1jNXFVX1RNY3JnaGxzZkVHWXIwdnlhbnhVLUZadzV3OEFucUR6QzUxWFhQUzhwc1hOTV94b3lIREp4QQ?hl=en-US&gl=US&ceid=US%3Aen,VOI.ID,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNkRVZmYVVvd1RrZHlaVjgwVFJERUF4aW1CU2dLTWdhaE1vS3VvUWc=-w200-h112-p-df-rw,2025-09-19T09:15:04.422649
Key Republican raises concerns about reported TikTok spinoff reliance on Chinese algorithm,https://news.google.com/read/CBMigwFBVV95cUxPS05oc2Nxb0VaUWVFdVBvTk9uSy1RMUo2eDZnLTJCNlNRS0ozTTk3cy1PYXRYLXlRbFhfaWh4eWtEeXdUOC1aMFhxMHR6TWl4WE9fb0dHU2thUzlhQ1ByT1FHUk1IWS1acVd0Si15S09welFrV2VybVVydGJCMlRzWWZhTdIBiAFBVV95cUxNMVQzR3lYWkMzdGZJZDFaREU5QVFYQ2E3RUtKa0pMaHRyU0c1d0tONXdlX2xpekhESl9Eb2NoLU83UmpaSzFLUFloMVd1NDBPcFNEUTJQM2FIX2djdGQ4VV82aUx3MDBodV9Lc2VQbzNGbTFfMnhJOTVUcjZyNUd5Y0J5akFIY3ot?hl=en-US&gl=US&ceid=US%3Aen,The Hill,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlNMEpKVEZGM1RtdDRUelZSVFJDZkF4ampCU2dLTWdhcEpwTHRHUW8=-w200-h112-p-df-rw,2025-09-19T09:15:04.422651
Russian Hackers Gamaredon and Turla Collaborate to Deploy Kazuar Backdoor in Ukraine,https://news.google.com/read/CBMif0FVX3lxTE05QUlTNlpRWFRhNGdVdHU5WGFHOHdWdkxrZDZfMUdTMkFPaW5XOHRsS244c2JVUVpLR20wcDBlRzU2UDF4RVEyV0hITU5qRnhNN1BiLU5PT0xHdU1nOU42U3JsRHliaGtnRnZoMzloYWtmWHl1RDJzS3hwRjVXamM?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,46 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHlNa2RSYzFWdGVtVTNaRFF4VFJEOEFoallCU2dLTWdNRllBdw=-w200-h112-p-df-rw,2025-09-19T09:15:04.422653
