Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"April 2026 Patch Tuesday: Critical Vulnerabilities in SAP, Adobe, Microsoft SharePoint, Fortinet, and ColdFusion Threaten Enterprise Security",https://news.google.com/read/CBMijwFBVV95cUxQUzMzbUdhSGJGMnRYSWpLVzd2X0dpNkQwOEgyNEk2aWxKYlE0SjdOSHllVjVtRUg5Umw0a3pvLXdSOWRGRUtoYlNiRDRWV2tMSkREMXVmWHBxM3dwMzc3Q0txTVozSE80WjVzQy1PVGxBbHl4V2xXVFRpR0k2ZUhnTV9PN2JtU3hNODFrcWRvWQ,More,2 minutes ago,2026-04-17T10:02:37,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T10:05:36.529124
Stellantis accelerates AI-led strategy and digital transformation through strategic collaboration with Microsoft to enhance customer experiences,https://news.google.com/read/CBMirgFBVV95cUxNeWVyWUd6b3BjVWRMU0l1di1kV0hVako5TTlhTTZRckxtejJ4ZFB5bkRJRWFrV3pIS0tzbHlZa29sVThYMW50RTJ1T1E3MFJpMTBoZFhNb3NxcUxrYnUyeWlGTkFRbXNBOVIxWnhGQkRXQzhHYU85b0M2ck5jR2l3THItT0FyM3FnY3dtMU5HbTFjN1NvQ2dVOFZ3aGtoVEFBYmNST0tUQUhidkhBdXc,More,5 minutes ago,2026-04-17T10:00:00,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cisoseries.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T10:05:36.529133
Securing the Charge: Why Continuous AI Pentesting is the Future of EV Infrastructure,https://news.google.com/read/CBMigAFBVV95cUxPOGpraHVSZmo5V1N5R25oTngzcTk3V0h6NkJxSWw5Q0RMTUx6dXpDRGhXTFJLMUtSRW4wZTZiVHVmdXl2ZHRuY0tyUmI3UEswcjZjQW9wYzRHX2Z5aDRyNXk5NVFqNUM0Skh3X2hRMGpncTMwem5OWDNXNkRSQm5CZg,More,5 minutes ago,2026-04-17T10:00:00,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://theevreport.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T10:05:36.529137
People to Know in Defense and Space: Regine Bonneau,https://news.google.com/read/CBMiogFBVV95cUxOWEp1RW56R2tHMDhRV3BVZUZ1OFdTSmZXbjVCVGszWHRNOFpuemw4dlJwTElTLVZLVE5hWjFpVDBoNkRMazVBUmFkWjFPOHJKX2FqcG5WSjlfaHFoNUo4T1hXNWw4ekZnenpzLWtYQk1iWVIxZGd5ajhQSDhuZWJQeTlucWFpWTV0Q3BxRUxFdjhrd2k3d2s5emx5SndQeEJwaWc,More,6 minutes ago,2026-04-17T09:59:00,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bizjournals.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T10:05:36.529140
Halcyon Adds Former Homeland Security Secretary Kirstjen Nielsen and Ex–National Cyber Director Chris Inglis as Strategic Advisors,https://news.google.com/read/CBMi1wFBVV95cUxNSlFfbkFfdGRLWXh0ek5iX0t4NTBMaDBCRnNla0swYkhMNjlIQ2pHellBUV9SYllhWUhkdXZ0aHhIbXhNSEZHX2FDdmlhQ0V2RHRUR1k3WmFZTUVzZGdqamloSU9WYXIzMVZqX0hPa2RLT3V4aFNEeWxzT0kyNlM4NWR2ZURPeWE2MHFSLUV5Y0RkLV9LNEg4dXMxWkpfS1Ewbm13NHNMclFnY2wwVE1fd1J0Q19CeVZLenhiWTBRWmttSzV1S002ZWdpSGxUdHJNdkVUUzZ2QQ,More,9 minutes ago,2026-04-17T09:56:04,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T10:05:36.529143
"DW News. . Booking.com has confirmed a data breach, exposing traveler names and reservation information. These attackers are now using your specific check-in dates to send ""hyper-realistic"" payment scams via WhatsApp and email. #dwdigital",https://news.google.com/read/CBMifEFVX3lxTE5XTkU1WGhOcUxZbEZRWDFQc25FYkphQ3pnLWdVR2ZkNUQxSzE0aEZNWUVlU2FsQncyNGZoXzF5WTB2UGtyMUo2bndjOE54ajlnTE5FYm1LdHk1Nkt3b3o1VHpyb1NGRzVYYUdfS1g0akdCeDJPcWZBVXAyRTc,More,27 minutes ago,2026-04-17T09:38:01,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.welivesecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T10:05:36.529146
New CGrabber and Direct-Sys Malware Spread Through GitHub ZIP Files,https://news.google.com/read/CBMidEFVX3lxTFBGTXVFTlFrMEEtNkZLZUhoMHpwOEhLejVOT0VPZ09sdkZuZGU4eUwwYUpxMENXVENZVTRIMWZCSDlqNFJXYnl5MjREVXNwLTVtcEp1OVYyM1lHeUxlQ0xSWjZUWjZKRXFhS0pweVBZb090bkdt,More,39 minutes ago,2026-04-17T09:25:45,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hackread.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T10:05:36.529149
Windows Defender 0-days: BlueHammer (patched) and RedSun (unpatched)Born's Tech and Windows World,https://news.google.com/read/CBMiogFBVV95cUxNblM4WklkVW9fUkhrQ1VJRFpiYU4tRklmbk0yOUdSVTk2Q0RzWnQ1RjVIa3p1U2VjR0dWMG82UTFoNTVjaFdTX3I0RmdjOEwzVDlJT3Y0SGE5X29Sa0Y5MjRHOUc5SmVzcEtmcDh6UXNQaG5iZjBIcm1TcUhnNjlLSFVTblJGM1Z5LWxJcUd0dVVQenBWQlExcHRwQU9rSDZhaEE,More,44 minutes ago,2026-04-17T09:20:39,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://borncity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T10:05:36.529151
BBC in Iran: 'Tehran does not think it has lost this war',https://news.google.com/read/CBMiV0FVX3lxTE9BVnltZElsdTBGRHN2a2hveWRGTXVSTUVzODRGcEg0MFd3bVN6OGFCOVEtMzZTaTZWeHljNzFxLTR6dlRCZ3VFdUVsdzladk84S3c4a3JPbw,More,44 minutes ago,2026-04-17T09:19:23,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T10:05:36.529154
Russia-linked Grinex exchange halts operations after $13 million ‘state-backed’ hack,https://news.google.com/read/CBMiyAFBVV95cUxNQWpoT2w2ZzJCQjE5M21pNUxEYVNKRFhLdTBfSDVEMC1sSVRwUlNiaWhObTdCeGFoNWFRWjRZX3laRi1FdE5YRVplNHNZR1lRS3hELUdmbmdRdE1ua09nV2I3WE1lbGxsU1pyR0ZPajQ1ZGhaVWVKSEdvNFJHaTN6bHd6OFpBWVVxdlB5b2NPYVdGRjk5T0RlcVVzbFJWNGRvcmpfejZrWGdHR3JUaWJuQ19nNWZzVW5jZkQzRHIxaGV5NG1Yb0hNNg,More,46 minutes ago,2026-04-17T09:18:07,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.coindesk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T10:05:36.529157
"Venezuela is not the triumph Donald Trump claims, but it’s improving",https://news.google.com/read/CBMiX0FVX3lxTE84VGU3QWNfdzBPTVkzWG16d0xKX2Z4NERYa2VkSFRsNjFBNDVENGRjRk9lLU50SEt6OXlwVnVFajJFQVlRZWhNc3ljN3ZGMWhrOTZtdVJmTno0c1hXODRJ,More,46 minutes ago,2026-04-17T09:17:53,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T10:05:36.529160
Government advises businesses about AI cyber threats,https://news.google.com/read/CBMimgFBVV95cUxPWWtUdE9xaHVjWDFmYWh4dEFMckNKZjdMN3l3QUZreE1DR0dqZWxQUF9XQjZhbzVLVTgyMi0xbEpRLVdGUmo4cUxpRGtuNE14dHE5WTJZaE5HTFdCQ3BPVml5Nm1EdjZVWDc4ZWJHV0Z2SXRtYklZaFJxdEVQM25rWGVHZUx5dXpObVN2bnNfZDZaZk5kd0tsWFdR,More,58 minutes ago,2026-04-17T09:06:41,Government Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.hrmagazine.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T10:05:36.529162
Singapore property rental market may face headwind and disruptions in 2026,https://news.google.com/read/CBMiogFBVV95cUxNaEkwYlZUR3NCSmkxV3Q1MG5iLURsU3MzY0ZUNlk1NzAxZ1JpSE1lZzlOcnVEV3otS0FUVFJTaEx4VGJ0LVZvdU1KQVM5Tm1KcVRZamI0RnVtTnI0VHdjd3MxaHVZeHVBUENfbEVwUV91VEhGbVFpclptRzhLblJ5S20wSmJOUWI0aEx5MVJ3bFI1dVhld2YxeG4wWUJvVlFKSmc,More,58 minutes ago,2026-04-17T09:05:20,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T10:05:36.529165
Why Iran’s cyberwar hasn’t stopped even after the ceasefire,https://news.google.com/read/CBMitwFBVV95cUxQakt2UkFGRDUyZkZvTHZZenpHZ0lnUWNrUE03bVZ2VDNReXFHM1hnclRYc1p2dFBtTU9CWXpaVEVGa1MwaVpFNGdDV0psTkxVNm5odDZLcm5UUmRPVWpsTjJYbmZIUk40STZMa0pxWjRNMVRzaDVJV3RtNlV6Y2RRc3d5SUppY2dCcnNDaWxaSy1jbHBtS2JMNXZnZzQxXzNFVENlbDYyMnhFa1E3U2owT1hvZ1FpOXPSAbwBQVVfeXFMUHVneWYtRDNaa2VEZ3hyaGtKcVkwT1F4UjlIVXNDcG5kWlBEX3dlbVhZMGljblFlYTJtODFqcnB0emZzZjU5MUhVWGdrekJ4QkJVbnRFeXdBdHRmbmpwMXZ6OTZES2IwTzZzamNJNkRrTEZ6VVNMdzVWNkhTMUF1ZWNiMmRrWldlM1lIeWpjcEYtX3p4SG54eFo2ak9YV0hCYjVOdFdTY0VpMUNDdWZKSjdfQzhnd3JNVmVlMG0,More,1 hour ago,2026-04-17T09:00:13,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.moneycontrol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T10:05:36.529168
We Tried A $19.90++ Taiwanese Buffet With Free-Flow XLB And Lu Rou Fan,https://news.google.com/read/CBMiUEFVX3lxTE5PX0ZERWt5eURiOGx1ZFZkNTJwbnJKb3FoQlM3Ql9sYjllaU8tT2RfVlZ3S1FDVDBLdmt1RWV5TTJ4MC1sU05jSW5tTjdheS1G0gFWQVVfeXFMT0ZMUUNpSjZkR25yWEpfM3JSWHdDMmt4VGNfUVZDd3RkZWpkVTVJNFlsMmRGOTlaRnVEOHZYaWpyRUJGcEJUU1AtMi1JZGVGUThUbHhPQmc,More,1 hour ago,2026-04-17T08:53:29,Salt Typhoon,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://eatbook.sg&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T10:05:36.529171
