Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Carney pushes back on U.S. trade demands, slams tariff 'irritants'",https://news.google.com/read/CBMiWkFVX3lxTE10amdrQ2ZmM193elQ3NGtGQldMUDVrMHMxbGlCTTczV3NUdGRXR3YtdlBwcVI4cGstT1dJb1dEemdoSTRDTUFCVnNPRWhIR2ZvdVRnb0F0UG8yZw,More,5 minutes ago,2026-04-24T02:00:12,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871032
Former Home Alone house owner found dead days after arrest,https://news.google.com/read/CBMinAFBVV95cUxNRDZ5OUlOaVpmSGx4SlZGenZPN3llcmtab0YtTndXbzFVdU8yZWJNbTJWbEV0N0VFcG0tM2V3YzdOVzBuQ19JVUpwa1NtMEZOUWlITnY2YXVSQmFWNnNrTnFRa21SaEZaaXNnUVBfRFpEd3pLZnR6OEFZaDhMN01GSVI3NWxQOE91NlZvbzZwYmRjdDJxc0x0NUNlOHM,More,9 minutes ago,2026-04-24T01:55:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871042
CEC hails West Bengal and Tamil Nadu for highest ever voter turnout since independence,https://news.google.com/read/CBMiyAFBVV95cUxNRmdCZnFJcUdfVnU2RXRIdUwyN0ZuR3VaRlZGTm1ILVdlOHhwWVc0ZXFsdDV5ZjJZeWVGX2F6YlM2eG9RSXR3b19NcWIxR3FMOEdub1dHYkJOX1M1TGF4cnBnRndKOWlUcVZwWE56VVRWYTZhNzhpMGZ1MlFfQTZVOTRVZFJKckw4NGtHdEgzdzA4eW1NdmR1WUY2eEItSzJtZXh1WXFleVhudkxLS240NGpMdjJkWlBMUjhCX18ydE5UOENVbVdVR9IBzwFBVV95cUxPX0pmckRMaktwWGdwYzB0aHBtelJPMVJhdjdacFM3cFJxVUFVMnJSYloyMlUtSGlNeUpxN2E2VmJBVVMtV2tJZUZZQzBoaUM3SVBjMUstQ3BDR3h3cmYtWXk3X2RfejJ1UFluMHlQYldlemF5NGNsY2R0cVlUcDBZMzFhTkZDYnJiVFBGaFA5Q2NZVHFSeldBM05CME1xTEJHYk9uQTJHNUt3WnVRYXVOSVdvbXpWZkJtQTV5ckItMjJZVGdXS3lpcDhpWTZZMlk,More,20 minutes ago,2026-04-24T01:45:46,The Hindu Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehindu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871046
"One click, life savings gone: the fake apps draining retirees’ bank accounts",https://news.google.com/read/CBMixgFBVV95cUxNLUhLUmhPc2YwT1NheTJpQ0M3R1dYS29RMG9IMWN1cWt2WUI1UW1BOVJ3LUluX1pmMmIzVEowQmJndVkwbnFHbnd2RDlwQjk1b1docHJIY3pJODF1TzN0OE9LRV9uUk9sZFEwQUd2azluV2RCemwzSlNqTzNhSE9NdFFTa252MEFkSTYwV1FzT3dLQkp3VXVGenlhOWd2emtjbDEweVRnU3BSZFVwN2hUVjNpcldqT3ZwQUZDZnRseVVkMzBzd3c,More,34 minutes ago,2026-04-24T01:30:15,SCMP,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871049
"As the World Cup approaches, North American relations are at a nadir",https://news.google.com/read/CBMiX0FVX3lxTE12V2ZYWHZOblhlQThrQWVTR2NjcmlBOEhPN3ZqWnVQQ0RNYXZSLXgzRHU1Z2UwZlFiRllXMjhDYzdmY2hjMC03X3RoVTZaaE1TVW91cnF0U3IxaHdGb1pB,More,36 minutes ago,2026-04-24T01:28:54,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871051
"From Shame to Fame: Changing Behaviors and RSAC Interviews from Tanium and Illumio – Andrew Rubin, Craig Taylor, Tim Morris – BSW #444",https://news.google.com/read/CBMiQEFVX3lxTE9aZkdjc2Y0aDhrajNJZXVXeUlBWGVZWmJ1N1BrS1BkT2Q3M3BRUHctYktnbFViTGp4R1h4Q2dSVUg,More,45 minutes ago,2026-04-24T01:19:32,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871054
Microsoft to Integrate Anthropic's Mythos Model Into Security Development Process,https://news.google.com/read/CBMiZEFVX3lxTFB0S2Q1aWxDVVptM3NIeWpGMnRZZDJVMlhQT3h3M1VMNER4OU5hZFpabGJKOEd0LTF2ZUFqMG1IdDExTzNaalI0MDRoSzlDeVhfeDZpel9MU2IweXk1aE5RZnNqdmw,More,50 minutes ago,2026-04-24T01:16:38,Microsoft Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.thelec.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871057
"Cyber techniques being used to ‘support the repression of British individuals on our streets’, NCSC head warns",https://news.google.com/read/CBMigwJBVV95cUxQVExYb0NDdlhveGdXZEdZc1YtVC1aUkRQbE1HOC1NemxjSXkxRDVTQ09YOXN0d2JTT19rWjVUc2tTbURSUDBKVUdTVHhFLWhFVTlkN3FYRXpBT0RBeVhURExVZkdHT2wxSjE5V3RqdU5DTHk4SEJKVE1qaDZDeFIzUE14OGRPZkZDRDJJekRyLXd0YjhOLUp4bHU4YTJDbzJ5NWw0MHlkcUtHSEVfNm4yaEU0dXpSaXYtMDRPSnYtTmdKczZ3OURTYm5YMGNHOXU4TGxyNkZEV1BCbWVQVWJCWi1fVjV0ZTk1TkFzMm5aWlJ6UE9sZkw0bExrMnpZTFVqdF84,More,52 minutes ago,2026-04-24T01:13:57,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.publictechnology.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871059
AI Changes Focus to Real-Time Cyber Defense,https://news.google.com/read/CBMijAFBVV95cUxPYkxsWjFFd01HRWs0ODNnTklkRHdSQ1B3NHRldHRMWWxsYWFBaERTN0ExdzhvY2p0SnFGTUNIa2JObXJqQmF5ZWVsbDAydmpCZV95V0oyNS1leXpkR0VNS3c0ZWxDalVmeGtpVXhPLWVVSnphOUxYM3hjenlWX244YlJaSDZuUWlxM1BrVg,More,54 minutes ago,2026-04-24T01:10:02,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871062
Top Cyber Execs to Watch in 2026,https://news.google.com/read/CBMid0FVX3lxTE1JV3lYb0dGUDdNSV9PdUstZXFRcnpzeGNONjhicU9JQ2JtN2c5WnNoRWhaT2JEU1ZXVmRYSU9ZNnBScVp5N1FxdWxnOFpkaEdPc3JReEdOYzVwVWRQNEFRbW04RWtUTEJfSVNHOFI1UnlQN1lvWVRB,More,59 minutes ago,2026-04-24T01:07:01,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://washingtonexec.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871065
Rilian: $17.5 Million In Seed Funding Raised To Advance Agentic AI For Cyber And Defense Operations,https://news.google.com/read/CBMiuAFBVV95cUxNUHUza3JOelhkdFliYzJoNU5MeHJXV21FSTU0bEhXVjdzbXpTU2hlUHZmWU5Nb3JXazkzd3plUWluaXVZdlBHcEJBV2gwZkVZOHU4Mjc2WWNrNmhrU29vamlGSnZaS1JhbWdCRTd2NDZ3Ty1DbkxvQmdraHJkcUdLSUFPTTBVaS1XbmhSRW5DN3ItZkhTWmhKbHB5V2lVSFNxZUtfUDM0bDZmU0pRTnNxZWoxeWRfMnlh0gG-AUFVX3lxTE5ic004OWhlcllEQWFEUU9SdFhyQTZMYi03MTdINGM0ZGt4U2g5X0hHbFFHNkFaRTV2Q1lFUHhpRmJ2V0ZQTFVNSG5MTy1KS3ZuMDJlMFhBLWZSSzFhVXJmekhmN05URkpkVXd3LWtNZDVWdTc3THptNFVuWHpCX3ZqZXdJV1gtSFY2bnBzUTZ6dGZFQXNNM3dlRHZsN1FxYnNJUVI1eGF4YWlKWGdyRTRKWkp2cnJHQndzaGVHS3c,More,59 minutes ago,2026-04-24T01:06:44,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://pulse2.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871068
Canada Tibet Committee Executive Director warns Canadian panel of China's expanding transnational repression,https://news.google.com/read/CBMiqgFBVV95cUxPdnc5XzI5MEhGcjFiYWk0dTNwVV9PdXlMNmplOTBXc2xDdkZSYWJ4ZFBDTHB6dThlWFNwZkFfS2VKSVFUeG5ySGFHZDhDUWlPUmxwTXRVMXFBMlk3NGJCTVdGZTRjZEZURzNVVDFLRmFIVVE4aFNjWWl2ZWR3MXpJM1Q2Tnh6MFA4dzFHS3hyOTRpUEFNQTUtekE5TWxyZlk2RklzeXNCVGV3Zw,More,1 hour ago,2026-04-24T01:03:17,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871070
"Bitcoin Depot Data Breach Suit Can't Proceed, Judge Rules",https://news.google.com/read/CBMinAFBVV95cUxOMUlzaGxzbkktMXhWTnRyUEI2VmV2TG56WXROLWNUV2ZJdDhROEx0WlcydG0xVkttZHVLWWx2dG9ROWpoQ21Ud281Umd1WFhaRDJhQW9YT2lRYUtwRkF5OXI5YUxRNWx2WVVJOUs1MlVrUThiUXNYZHNYX3l4ZU43b24tOG90dnplY3FuSjF2N05zTHBWNW84WHBtU1nSAVZBVV95cUxPQmVwVENLOVdlX2VOMUlKUXNIOXRjd093SlAzdW04N3U3Tm85cXlQQ2pLMzZ6bDZ3OXNYVFh3a1FSeWV6Vkx6Xzk1cjdPREdZMXh5b2lSQQ,More,1 hour ago,2026-04-24T00:50:00,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.law360.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871073
"Australian Army research paper advocates for Australian national cyber reserve force, volunteer cyber organisations",https://news.google.com/read/CBMi8AFBVV95cUxOM2ZzbDQxSTBDT0dzaFZxeVFOUU9rT0tHQkJQYkMtLUdxTFhBSTVJSENaelZKRFN6Uk1JMUNidG9SNmlRVDNDUXpvbzFXN01welFhVVdmcjNPendYT3ljWUdyY2wzUXpYNVUxYW1pRTlvbDBvbGZCQVBfR01rSWxyMHVHQU9LT2V5bE4yaTNpeUhkR3J6RFkwRVRmVWZSVW5PR2N2clVDZ2FaSWVDVVEtZWdjRk5ROVV1RmYweU90Y0doZS1mVG5vaVBiUTZEb21hMmFicFdROFd6SG1FeWFKTDV2YlBINWh6WjRDR1Bmc1k,More,1 hour ago,2026-04-24T00:39:21,Ukraine Conflict,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.defenceconnect.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871076
Paige Shiver says ex-Michigan football coach Sherrone Moore ‘had complete control over me’,https://news.google.com/read/CBMipwFBVV95cUxOQURrdEtOb2VmRHZoSTZmZWd5V2NMSkdxZDFzZ29rREJsYW5DQUpoTjYzOFBMSXUwMHFoQ0M4Y3JYV2VhcDZweFlXa29jUnlRU1lVMW8yNWRIQk1xNFEydVVfVS1IMTBqWGRLbFdyblBwUUpjay1EZ0k4YlpZVjJocVV5VkFaRjdxbm9GRVYzRnhkZks1b2lDbER0WkJpYjRVNUNncXNwRQ,More,1 hour ago,2026-04-24T00:31:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871079
Security agencies say Chinese hackers using hijacked networks for large-scale cyberattacks,https://news.google.com/read/CBMiuAFBVV95cUxPMzNlWDhCSGJPZVI4VzQtMEZTelFqWUtrc3VaN1p3RHNiSkVlVWtMNFZVdWd2elNtdU9lbVRJclVhTWVJaVRCOWhFRk9RS2lLLWtjWFNRSDg1dHBqMVRnQlFxVnd1U0gyUURpUXg5WnAtVlViXzVxb1l2akprdGgzYUdxNVdYbEZyQmtoZW8zUTE3cnprc0cwMFhVeTdURzJkSUZHTjBRcHdlNUJUZEgzdEFNaDdycFJ6,More,1 hour ago,2026-04-24T00:30:01,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.washingtontimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871081
Pentagon awards $276m AUKUS contract funded by Australia,https://news.google.com/read/CBMingFBVV95cUxNaDBicVRYNk1yc1ZTWmdmRkp1R244VFlXVldTM3hNRDg2akxlTXRERGM5S0EzVDM0TWl1V3ZGRVJVN19HZlBhdVAya2xrQWFYTmIxNkVNa1pJX2hJZlpxekZFUnpILXBtS3QtTEl6Y0tjdUpoeG5OWElVN19VWklURUl1VDNsR1RUVHpTZG1FZXVuZHoxeWxfNHI2a1RRUQ,More,1 hour ago,2026-04-24T00:23:53,ABC Australia Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.abc.net.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871084
"US soldier charged with making $560,000 on Maduro removal bets",https://news.google.com/read/CBMimAFBVV95cUxOQVVsRXR3RE80WXJZZmJaNjR1OERrMjEyeWdzRS1maTRPcWRWb3ZoYWlXbW1TUExISnVHMzRneVlFYW9PWUpDcDRaN2xIWUZfRVJxX1VxbDhCSVVuV2dIOVp1RG1BMlZHN0RUVVJnbXBDdHYzbUtDa2RZa21pUDVfOFZYSlhoZ1JUZmFjSEdNWkZNSXU0SS1jRA,More,1 hour ago,2026-04-24T00:22:26,ABC Australia Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.abc.net.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871087
Quantum readiness: Preparing for a resilient future,https://news.google.com/read/CBMiowFBVV95cUxNY2V2enJyczlHVmlCcWlreFZYWE9VYVJLQUdaVWo4amM1RUxZUk5XOWliTTdMX2N3NWVKNFB3dGtONHoxOFUycmNyOG02TXAzdEs3UkYyeVVlc1A3NkEydTNuRU9VTE5XN2ZoemNpMnR2SVBJWEpkbnE4RjNsSENkVkVDc3QtUGNUUUY4cXJlM0J2TTVTQWpPRzJIdC1Cd0tERXhB,More,1 hour ago,2026-04-24T00:18:08,Quantum Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://federalnewsnetwork.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-24T02:07:11.871089
