Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Undetected cyber attack on BKS | Document warns that the institution was left without protection – responsible officials remain silent,https://news.google.com/read/CBMixgFBVV95cUxQel9MMmNoMjQ1VUtPdU1JR0QxSWg2c2ZGdGZMbDZjQnRXNDhPY3F4bnFaMkRvRmoyaTJURHpFRGtQZ3JrZHQwLV9CQVlEYWtfdE8wZGNWZUhwOEdqZWpQalhuT3pnTjR2Sy1tQWItdE1RQnYtMFA2dmVkQXBMRVg2RmdjWGRMUzd2UzVmVTdtMjRSVFllOFZfY1B3UUw2U25Hb2xFOHMtM19iWFpVSzFuY0tvWXVUQUxxMEl0REkzUUNOcjBlVGc,More,6 minutes ago,2026-07-10T14:03:45,Cyber Attacks,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.healthcareittoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T14:10:29.159016
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTE9PaU1saFZmaXZRN1NXbnhubU5kV3dVR3NUaEJVakZjbmwyeDZmN0NPT3VqUl9KM3ZLbXJFLW1CbTNhTWJxS3Q0Umh6cWQ0d1R3V2pKd0dQaWFOZEt5T2NrYzdR,More,7 minutes ago,2026-07-10T14:01:35,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T14:10:29.159026
Sanctions penalty for Scottish energy company marks ‘new era’ of sanctions enforcement,https://news.google.com/read/CBMixAFBVV95cUxPRzV2bWdJY2p0VWY2ZWR2VVdpSjR5WGE3RWZoNXUyRnMtUF9yc0RCU3JuQ0JXLTVWeUJCYVYwd09rSm54aFFpSVpIZmc0dWpKenhrSXR6YjhvNUhlX2VkMFd2bmFLRE5FbGNpRVNDVjl4WE9HY2FtLVBqZ1NrNUV4Y0wwblR5ZTBUZzlETTdYeDY1Y1BWaVp2aW9UOUhOdGt4T0tUUnVQaXUtYzBVdXZqSU9WY3BxNHVONk1Wa1hpWDZvcUcx,More,10 minutes ago,2026-07-10T14:00:00,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.complianceweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T14:10:29.159030
WA 0821 1305 0400 [[ADEFA]] Distributor Material Geoteknik Geotube ASTM Kutai Timur Kalimantan Timur | Global Trade and Supply Chain Summit,https://news.google.com/read/CBMiX0FVX3lxTE02ZDEwTXJhcEI3T3UxVVdXeE1CUVRZcWxOenpKRzVnQjR3SXhXMWdjMUUyTHFIS3pyZk5YbVdHeUJmdXNBaENRQ01yWDlZY2xodk1PQ21YRjNjZ243T1JV,More,14 minutes ago,2026-07-10T13:54:24,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T14:10:29.159033
Cyber Insurance Loss Ratios Rise as Pricing Cuts Erode Premium Growth,https://news.google.com/read/CBMioAFBVV95cUxQQjJFaEJvZFNhUlhlQ0J2MFljOVk0VzhPTlpWOUszRXVrVko2czNpaUJUTS1nR3BiOThac3NFU3pwLUh0SmFwZW5ETDNqNVJhSEMzazE2Yi15QkU2OUlwa2FDalN4aVRTWkdQdWh1b2NnWFlaTG9LalZ5VlhiQWlvM1lNc2VxVXF0TlFSS29KUHNTX19CZFR2N09nc1hoaVdq,More,16 minutes ago,2026-07-10T13:53:41,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://riskandinsurance.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T14:10:29.159035
"Taiwan, Japan and south-eastern China brace for Typhoon Bavi as landslides kill 15 in Philippines",https://news.google.com/read/CBMiWkFVX3lxTFB2cjdFbUxhMTVFbC1sV3RuOXhxRmlkVjJzeE9VSk4wRE5CSk9YalhzVGxHZ2E5MGZFVVJSaFFaYlpocllmVmt0VVhzNzZaS3dpcVB1WEN2d2pudw,More,15 minutes ago,2026-07-10T13:53:11,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T14:10:29.159038
Top 10 Breaches of the Week,https://news.google.com/read/CBMidEFVX3lxTE1CMkZPNWFSc1VYWlNHbGlwZjh4OHFraFZHdWpXV3VfekJiZjVPaTJ1Z2Jld3BMWU9DcF8tNVpxN0NCNXRlX1B5dFk4aEd5MmQwZkt1WlBQVHBfX3c1MnlmMzd1YmdmRjRES1dOTTFhaGFwdEVl,More,17 minutes ago,2026-07-10T13:53:04,Telecom Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T14:10:29.159041
"India’s Digital Front: Cyber Threats, Strategic Vulnerabilities and the Imperative of a Sovereign Digital India",https://news.google.com/read/CBMikgFBVV95cUxObG5wVHBmZ3Z2ei1MVXQ0dk5mamtFU2RmSHNrZWxjWXdDSUZSVUllTU5HNmpySERqcjFlSDdrbXZ0MHFsS0tXaHpUdTdnOTZwWVZFUkJyMVl1YXMzNW5lY2xlQk1BTWxpcVl6V2JOYmtRQVFXWnNBbG9OQi1zNGtieERiSUpsbTEwNUk5RHJMajVnZw,More,35 minutes ago,2026-07-10T13:33:58,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T14:10:29.159043
"ZachXBT Says Early Solana Whale Was Hacked, 180,900 SOL Stolen",https://news.google.com/read/CBMiVEFVX3lxTE5zUGxLMGNrWHBTb29yUG5fUGg3MXV4R0E0OE1fU0RPWlp5TDM4aVk1MGg0R0F0LVc5ZV9hY3E1aHYwVV9ySC11UElWMGdqOTFOTktOWg,More,36 minutes ago,2026-07-10T13:32:30,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://en.bloomingbit.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T14:10:29.159046
Premier Select Sires Data Breach Exposes SSNs,https://news.google.com/read/CBMickFVX3lxTE0zclZQY3hRYTdvWDZtTEdTYnBGTUwydnJMUzJHRUhiNnFvNUZsREF0eDZhay1OcFJJbm91VWxvOFlza0xUSy1FN3kwYThFUEV3LURrNldOLXJocGlLdWtmWUlZaVNDODZlVHdKSFNRQnJnZw,More,40 minutes ago,2026-07-10T13:29:50,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.claimdepot.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T14:10:29.159048
