Title,Link,Source,Published,Datetime,Category,img,Scraped_At
FERC Approves Multiple Cyber Standards,https://news.google.com/read/CBMifkFVX3lxTE1hSlcwMlQ1WW1fZUs3Z3FNVUpFMmNWWXhubEkyYWNNUFoyOTFmS2VWX2twMVNxOWNvM3dtVzJwblhPV2Zudkw1QVUxS09XZ0ZzdS1NNWlIUjlfbkdQay1SZVk2ZjNfUi1kMnNlSEpBcnRNbkdsWjFVTnR0cFVTZw,More,9 minutes ago,2026-03-20T01:22:28,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.rtoinsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T01:32:18.605010
"CrowdStrike, AWS, and NVIDIA Announce Startup Accelerator Finalists Ahead of RSAC™ 2026; Robert Herjavec Joins as Celebrity Judge",https://news.google.com/read/CBMiuwFBVV95cUxQZVhkbVZnQ0tCUnU1WVg5ZmlfQkM4aWhDTW1rcVFOVnItTW02YW9kYm1BNnQyUlBsV1pvYXB5N243Vk9SVWE3b3FaUl9XNUFRS3lPdWkteWFHSE9WR0UwQVpyUEFmbDNZM1RQMkpSSDhnVFlTTjZSVEowOGZCcFFobVRST1BpTlhmd3BreTJ0b2M5SmJQTzBvdzhBcWlJOGhjRUlrWWZRQm9DZkhVdXF0NG1OZFgzTzhjdXRz,More,22 minutes ago,2026-03-20T01:07:03,CrowdStrike,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.crowdstrike.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T01:32:18.605016
Bachelorette's new season pulled after Taylor Frankie Paul abuse allegations,https://news.google.com/read/CBMiWkFVX3lxTE1CSnpFc0dUamIxb3p6cTBkV0oxNzNpOTNLUWNXWFF2eVRCdGhKMjdISVVpZnlwLXJaREVLNGFxQVRmX3hKREpialpheG9yem1hbTl6VnN0LTRYUQ,More,36 minutes ago,2026-03-20T00:53:44,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T01:32:18.605020
Feds Disrupt IoT Botnets Behind Huge DDoS Attacks,https://news.google.com/read/CBMijwFBVV95cUxNOHl4VXN6Ukd0ZUwyak9YcEJSY3JCMTJHT202ZGZqZ3U2blk3UjFBM0ZjMnNrZmI4UENKeHI4U05NaUZ3eVdTa3g0S2h4ODg1QXRLajl5SlNTSFFlMmU0YVZmQjBPeGdsSHQ3aWN1dVJPME1sSVJfYVkxYVFSMVZTUnM3OGt4OEwwR1ZFT0N1WQ,More,39 minutes ago,2026-03-20T00:49:41,Krebs on Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://krebsonsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T01:32:18.605023
North Korean leader Kim and his daughter rides a tank together during army training,https://news.google.com/read/CBMiwAFBVV95cUxNcmhud3lGd0hoNmxrVlRLNHlNVFNacklDa2VqOHNQckYwcUdXWWxHTU00ZDdVNU05SXhRbXIyRXdLMzJveXhDUzYwdnpBZ2t3cDVVRFF4OXNsOEZnZEF4T0JlaHFsNld5V19RQ05MTnRlU3BxN1FyZ0M1ZzI1QU13SWZYV0NtcVZCMTBnOFNGS1kwbGdqSlRYb2p6VU16NW1seU9HanVVeWVicjMwRmJRV0JUSkhWMkFkT1ZDbS03dU0,More,44 minutes ago,2026-03-20T00:46:23,North Korea Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://halifax.citynews.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T01:32:18.605026
Strong Cyber Defenses Critical In Modern Warfare – Analysis,https://news.google.com/read/CBMingFBVV95cUxNdEN6cEJfRS1Fbmwwbi1WNmdwSlhVczlXY0ZmZXlVWlJBR2JlU2hVYjROZE1vY0o4UlU4SWVJU3hHaHl4SmlUM2ljVzZWVzFvNzNjcXpYRnVGTzVRT3JNNHVTSXo0c2dCa0xWU2tPeXZVYzEwckpoUzhGTmZlNzNpZGlHSURDRExCVW51LVdRRzBLSERuSFhxZ29CRy1HQQ,More,50 minutes ago,2026-03-20T00:41:03,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.eurasiareview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T01:32:18.605028
Australia-New Zealand alliance hints at fresh warship win for Japan,https://news.google.com/read/CBMiyAFBVV95cUxOY3BoUG1TRDRXMk1yWVh4ZlQtbUx0NXlTZ2VtVnBzRjJlOXAyS05LWDJaODU1YmVJRDB3cmcxd2JKYWlkeFNadGd2X3lkMjhDd2N3bWxJMG0yWnJ3eFB3VklSaVg4WlRrU0RhdGZuOEV3emRzSWFKLTZvb0pRb3pfTWdUYkY4cS1VV1c1OG1OVnhfWXBSUDZtbmJKZmFIZ0ctMUdLbnphNnRtZlEtdU9icHhnd0RleG5rTTdxOEtEcHVtZFJJQW53VQ,More,54 minutes ago,2026-03-20T00:36:00,Nikkei Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T01:32:18.605031
CORRECTING and REPLACING PHOTO Lumifi Announces Agreement with Vizient to Strengthen Cybersecurity for Healthcare Organizations,https://news.google.com/read/CBMilwFBVV95cUxNNHI2bkJ1S0ZPcU9qZlotQUdONGw3TWt3UF9IYmNDbFBFcXh4OTc4SmdPcG5MQkxXZUZmQjJIeElNbHRSRFVuMkRUV1hsenlsUUtGR3BUeGo3Ty1laEREeHlVMWNxQ2ttaFZHUmxzUXlHTTc2V2dyQkhLZ0hpVmpHWVduVlktTGs3TFRrQmtjc2hKaDJWRXBn,More,57 minutes ago,2026-03-20T00:34:39,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.lmc.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T01:32:18.605034
"Ubiquiti UniFi Network Application Vulnerabilities (CVE-2026-22557, CVE-2026-22558)",https://news.google.com/read/CBMiuAFBVV95cUxPM0J5eVJmVE5hYWVJWXlsalNpNFlURHlXMlZCZWRZOVFuVzlrNWwwRk1BbHFRblhETTlhOWRwWENBMVNnRzNNdFRwR1hNa1NvRXNJVF9WXzdadl9OWUlkOWttSzF2Ny1LRVFWNmxfNlAxRU9VMUdEOW1qWXl4SmZmWUxsV3R4dzZfOUpzRzRqRXl5ZVVXZTdLVDhUYnZTZnFPWm16TUZDSEN1YTY5MnR3S19PaHNoVEMt,More,59 minutes ago,2026-03-20T00:32:24,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://borncity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T01:32:18.605036
Oil Falls Amid Prospects of Removal of U.S. Sanctions on Iranian Oil at Sea,https://news.google.com/read/CBMi0ANBVV95cUxObk1oN0x2VVc2alo3ZzhyWU5UNFhVSVZyemJnTVNiYnF3SHE1aVFSRTcyOUxrVG1HdGFvR2lIU0VtMmlwX3hsU2VRRWRkdGxxWGhva0NLUVQ2R0Z4bTJNMUg4R1lSSkVCQ2QxdzJVVF9XQXBtYy1UV0lMd0NGNE0yM1VYUVB4b2JocFZQM09aRmpPTWdkVnNCMk5uTmtNMWloRDhqdXVLTDdWVVJ0bVJudUVLVElWM2VKb1NtOTZ6TGJrMlRRRkxEcDZvYUZhSUFyY3RDazkwbmRfZzlURUZwWUF0b0doUHYzNUlGa1FoMWdUM29vUXlmODMtNjRvR3NLdkhueXBzcnN3aFJIQnY3U05QcG1CVFV1U1UtZkhTTDA5VnlodnVMOGNpeWprTnhRNDZyVC1ZdS05ME5PakRWajFfQXZxQUNzYTJCbWxYdXBIRDJEM3RPZXZfVHZXdTVHOVdIWmtmbzhYbzgtUnJSbjE1cmRsY1JvUlNIWTlQeHVkTzJOa2JVLXdZTWJoRk5DRjNLNllyT1p6OV9nSXVKSUJEdTFESGc5M2NwX29meUpRTzRpbmxzV0lsVldOd25fQ2FwNWpVcWxNZ2dHbWlXcw,More,1 hour ago,2026-03-20T00:25:26,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T01:32:18.605039
