Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"US stock futures tumble as Trump says Iran deal is 'over', oil climbs",https://news.google.com/read/CBMirAFBVV95cUxOcTlvb203c2gzM1N5b1NUS2FVd1NXMl9ONUhXaFN6bmJ2c29WSGtDbFB3cnd4SmRkY1NJX095NEg5TWxVcVh4WG1WRmdYWW92WUVZcTZBNlFnQlo3dHN4N1B2cWxZcG9QZ3FuOFBaRFFDUUxGNXU2MlpDYWFUX2JVTlAxZ0pwQnYzS1ppQ1pkcU8yT2VNNERkbTZ2aUxWdHJSZEFNeVA0QzJjbzcz,More,12 minutes ago,2026-07-08T10:41:43,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T10:56:10.359040
Ukraine lessons run deep in U.K. defense spending plan,https://news.google.com/read/CBMidkFVX3lxTE9uV0Z2UHExLWgyZjNRWWtxd2RUM1RYeEtRWWpLZnZYdU1ib2NnUFpvYk5TaTJzdkdMSlRBZ1dqdnMzd3l1WkxGRGtuQUN0a2RXWEN4czVPbmNPcXV1RzBHU1paQ2h0QUVWRnlsaGZ2NzczUVhCYUE,More,27 minutes ago,2026-07-08T10:28:07,Ukraine Conflict,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.axios.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T10:56:10.359049
The key global economic risks to watch in the second half of 2026,https://news.google.com/read/CBMirwFBVV95cUxNUXN5Z2RyS3dwRHJqbHlqZmU2NUtUclhtOEFLMmRlUmF0aHNzcnA2ZVNFR2JzNjhhWnNrN2ZsaHVpSWNubG1zd3pEMmtmVkUxRjg4M1VPNUFsYTUydW9SMEc1cXo2Y0NXVjZ3eWNLTlNMLWZxcTl6Wk5vZUlHeFljdXgwU2x6MlZuMjBqNGVlR0xZQzNacGZPM0xaMnM4ZjZaLUh0NVV5ekZjeHp4VUdV,More,27 minutes ago,2026-07-08T10:27:33,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T10:56:10.359052
Iran’s military vowed to retaliate after the U.S. carried out airstrikes against several targets in Iran and reimposed sanctions on Iranian oil sales. Get the latest updates.,https://news.google.com/read/CBMi0wFBVV95cUxQbjFjWF9XWk1DN2NjQXBYMGNSWWwyZ2RlSVdIZ2MzdnlVZUMzMnNwSGZrWEtHOWVTd21CQTVkMWlVNFRCUHVKU2x3YWsxVU9GVXAtSTJVRl9MbTNjSy1PV19xLS1ibVprS0l0ME5iSVdZWS02YnY2ejRYQnFHZGJvWW9oZ1dWbzN5bDRXb3ZsaENWUHk1YTVoZVN5em1mRlFmYUFVSXFwUm40aHFzVllZM1hpLUgzcHFlbkxkbHJUbDdKUDNSaWMzWUtVZVZvZEVzT1lj,More,28 minutes ago,2026-07-08T10:26:37,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.facebook.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T10:56:10.359055
Trump says ceasefire with Iran 'over' after both sides exchanged fire,https://news.google.com/read/CBMirwFBVV95cUxOTkFxXzBhSUQ2el9YSGpKdTRWaThUdDBiTHloeUV0WW41cnFfandpN3FVN3RsazE1T1lrSjZDNWRLYmpKbmZpLVJZZzNxRE9sWXFFM09BbklJU0ZRX1hhZUc4bmV5bEtBa2ZXMERJZjBaT1lFc3NIRG1YVlZHQUxVOE5NZ29kWU54Vm9KVkpGYUdodkdWS3ZsMkpyM0pMa2d3LVpCYjBVRGVpTjFqbmJN,More,30 minutes ago,2026-07-08T10:24:38,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T10:56:10.359058
Sky News host Jaimee Rogers says the Telstra outage is a warning for how dangerous a deliberate attack on Australia’s telecommunications could be.,https://news.google.com/read/CBMi3wFBVV95cUxObW1uR0k2cGljTllHT3FXRDdrRE5mVWxIU1lrVURkQUhKcWdhQ3h6d0NPY3hjVFdzS01sVVVDdE9tNFE0cWVHd29hUG1HU21KR0pCV0ZJZWo0Ykg3RTFrQk5KSkRUdDlpMUVIU25KOG84Nm5WVWp4UkJZM05WZE1aaGYzNW9TNzc5Y0FmVkdHM3l6TlQwQTJOcFE3eGlJRDN2cjZ5MWJQZWdjU3ZybEF4aEdYZEtqUkllam1mT1JGZmtwRmNfTDh3U2NmZnhhX2NwUVA1VjdlemFmVjZSNXZz,More,35 minutes ago,2026-07-08T10:20:44,Telecom Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.facebook.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T10:56:10.359061
"Canada's CSE report details rising cyber threats, ransomware investigations, critical infrastructure protection efforts",https://news.google.com/read/CBMiigFBVV95cUxQQXFJalFrR3l4Y3BCYnJwN3prdkNjNllrNGV1MjlrUTU3NlFfbHRfenJOdVphRzRQVlBQczVfY291Y0Q5QlBEUHg5WkIyd1NidTVPdFR4cmMtdDdzYmlKcnFCVjJ6WFBUZnp4OWN5WUwwN1pzSnpVMmZwSC16V3BoU3BHTnRUcnQ0bFE,More,37 minutes ago,2026-07-08T10:18:43,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thequantuminsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T10:56:10.359064
Russia is jamming Elon Musk's Starlink to block Ukrainian drone strikes,https://news.google.com/read/CBMifkFVX3lxTE1LNUNRTWpNdmFsaktSM2liMHE2N1p2bzlxZFAwY0N2NkFTOFp3OEQzQkNnMG5wVkZYM1pXdzlWUm9LZU5Xb1JyS3Q2V0VvemZ4ZDhua3lkdWlQUFp5c1gzamloYm9CSXEtU0k5T0VsQ2k4Z0tmRGxsM1huVnZZQQ,More,43 minutes ago,2026-07-08T10:11:06,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T10:56:10.359067
Case study: International Cyber Capacity Building in the Indo-Pacific,https://news.google.com/read/CBMimwFBVV95cUxQVmxiZFA5NWdia0VVajNzLVYxNFNhbUFyOGE0Q2dkeHBkRzVRNVBwWGo3cGJJOURfd09DcHJTTTBBQVp5UTRUNjlyMElDdHZQM2VTV1VaN3VFajdVdVYxM1JSRWxqa0VQNDZwazNoanc1eXpIdGNOc0hoWjZJZ2NpS0htLW1ZanZwOTRzY1dFNU5KZk9RVEttM0xfbw,More,45 minutes ago,2026-07-08T10:10:28,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.baesystems.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T10:56:10.359070
M&S buys new fridges that can cope with heatwave weather after stores ‘struggle’ in 45C,https://news.google.com/read/CBMisAFBVV95cUxNR2pvaU1xdzYtTmRGb09IRG9hbzhodnYwekdoX0ZLNEdGM2hkV2Q0YS13TW56UVJqODNHclkxRWZwLXpfbnNhWlAxa3dEd2E4cS1yc3hHS0lOc0RIdE5UWWY3bWZYaE1tNm94b0dIRHYtMHR5bUVROF90b1hHeW0xdFVod2dpU1V5clg2dGFKRDJGdlZDVnZwQ0p0a0tJUFllY1lmRi1Bbm9JTGFkeW5CUQ,More,43 minutes ago,2026-07-08T10:10:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T10:56:10.359073
