Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Ukraine war latest: Kyiv denies Russian claim Putin’s residence was hit by drones,https://news.google.com/read/CBMiywFBVV95cUxObnFMbUhoUy1XS3dRcG8zNFFlaml4ZC1PenlVZVEtNmxVeV9IMUZwZjVNMmVYMTZVa2d3dThLV1UxaDZGNHRVanRKWW55cEVpQ1Z4ZE5sMmR3dEd6T3doRkNqWGlkRkpOc1hYT3pvZzRHcmN2T2lKandVVkNFZE0xcHZuZVQtejFzeXFqQlhUOEdLUWh0T3pTVWZ4ellRNDVyaUF5WTl4QmxJZHNfNHZkeUMxUUo2aFR0MUhrZ3ZuM3NqaDFnWjV6LVVwRQ,More,1 minute ago,2025-12-30T01:11:03,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T01:14:32.757882
Tech. Decoded. (English Original),https://news.google.com/read/CBMieEFVX3lxTFBabEF0ZjA5aThOLTFmQjBpMV9DcF9OZEpNTnFGZ09NZ2liRTJGZEdSMkRMcTVHanJDdHJIdmFlbmt0ZXZJV2M1VWdEQ2tnMVhIQ2Z2eTRVU0R6MUl2aWo1UEFxN0hrSjRnc0VocEpLZTJMTlB4aDVuZg,More,47 minutes ago,2025-12-30T00:25:42,Bloomberg Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://spotlight.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T01:14:32.757892
Chinese state hackers use rootkit to hide ToneShell malware activity,https://news.google.com/read/CBMitwFBVV95cUxOMkVwVDN2ekc1V3U0Vmh0a2tVc25WSFpMVTM2NW5VSHJLbWFOYmt3N0dVREFYd2J2U1J4UmJ3eTFhWS1tQ1c5dU1pY0tGY3R5TmVfSG1sbFBCaS1WcjdHd21jX0xiNG15TnYzZktQWkstVkppSmVseWFoQkJaUi1CX3ZHTlhtTDZmRktxM05MaHVBSnllY3dVbngzZlJnY0ltcnk1TEZ1ZnNWQzcxOHExSzdQaHh3YzjSAbwBQVVfeXFMTXpLS1NvRHdic2tKVDlsS1hQaFJVNHowamcwNkU5NEE3TGxOV0FsYmVaNE52cm82bExvdVRBVGwzckNXQi1HTGpzczYyRTNOUGZVQm9Ib2xVTWtTOTdmVjRuVXZESjRJVV9uaXRoRTNIZG16Y25ZYWI5Ui1WTWJaLVJ2SzRKdUd4N3FQNHE0ZEtCOVNZcXFuRU1kYndkWWlLOUp2YnZ3b2htN0RDbjFEcEpwWTBEX2hYWU9lb04,More,1 hour ago,2025-12-30T00:08:42,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T01:14:32.757895
Clop Ransomware Group Linked to 3.5m University of Phoenix Breach,https://news.google.com/read/CBMirAFBVV95cUxQa1pLQzR2ZlluZFJNOWxTVUxVUVVNNW1SX1dBSEt4QXE0Zl91VlJic1VMUE5HTEJLQ1JWbXhLMXJWdFZKMW1WamJjTHY5NXBoQlgwNWdwV1lhNzB5MzZuMkVKYjlTQ21PYXd3OGROeUZ1QVAxREdicEtZYzhaTzBpY04zeDlBUjdCcC1LSm1pZjZpdXZvNDFFVXJKNDJhWEV1eTJsbEZvZlUyc3VP,More,1 hour ago,2025-12-30T00:05:52,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.technobezz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T01:14:32.757898
"MongoBleed defect swirls, stamping out hope of year-end respite",https://news.google.com/read/CBMiggFBVV95cUxPblNURmVab2xzZjhOMlE1cTNQdkgxZGhjb3E2UmF4eFl0cW5ZeFFWRzB3Szc3YnYyaEpCTlVHanVQRGtyR1pzb1UtSHpRcTZnbHlWcXFGd0NaTkpOT0I4Wi1QZTdGOWVmNG5PNkk2S0JYMW9CMGU0WEkwQUNxc1NjU0J3,More,1 hour ago,2025-12-30T00:02:11,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T01:14:32.757901
A year of strategic gains and growing pains for national defence,https://news.google.com/read/CBMiqgFBVV95cUxQNWNBZ2QwOXltM1ppRTZPYXhKUlo3QmYxVDV2N21nYS02VHNrM1dNQXZJQ0tmSkxrUnYwUnI5SkhCaW9XWGx4NGVQem0yUnJqN09BbFY5S0ZPbDRMYmVWRHIzY3Z3ZUpHaFRCSmVQTzZxa2RxX2RjckRrdnBpNkMtTF9TTFZhRDdLdFlla0dfVVRWeE5VaEptaHZXeHc3N2FkNk1ucGdLZk85Z9IBrwFBVV95cUxQdmMwYmpqUXhFWWF6QVh1cmNsenNSUC1sX00tcVdwUXZLUWhzb3oyb0VNQzAwVlloNVU5a1QyS2JmU1E3dDVIUmg4Qm41X05mRV9OMElUNGNVSmMtWFp1WnV1eWY4RHNmNTh0MGtpR3htMUtFdXR3b0VsMTJNMlpjUVJlWndXMUJUOHdjSGRWc3gxYWJWLUZSUWhWTHMxaUk0NGgwQTBsa3ZxWk1WZXc0,More,2 hours ago,2025-12-29T23:00:42,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T01:14:32.757904
Fears are growing that Chinese-made electronics could leave the US in the dark during a cyber attack,https://news.google.com/read/CBMiigFBVV95cUxOUzNaMnAxZGFickhiTXR5LTVJcldKTWhIREJVb2ZodG45RUxBbG15OGFfanZhU0wzbVRmMnEzRUlid0RmcnJRUDZhRVFXUVpfb3pzbzVZdXM4Wmh5WFZwaTdYcjJCVHVkOHo5TDIyeHQ5OWtnS29UUGU3V1FlWmdFVVpIRk5aRl90cEE,More,2 hours ago,2025-12-29T22:57:42,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T01:14:32.757907
Verizon says it has contained impact from the Salt Typhoon cyber attack,https://news.google.com/read/CBMi_gJBVV95cUxNRExVTGtNc1lKU2dDMl9fb0lwdll0MWJpSGdvVURtbHBYcVFZQlF5OGx4WFFlZDNwUWVsZzZJRm1ZdnVtZW5RS0xua2Y1SDNLM215VFJhNGVkYjljUzRQWVlxVk1MdVowbzBmQWlEUmoydGZuLTZIVHBZYmdob2hOUE5RbzI0QmZkcWQ2RzVIMlh1b2xJNnR4TDdaZ0kwbmpXOVU4dkdyX3RGaEZkU0lkZHV1dUxXODRFS3JBZnFzOWJfdU4xMndVanJjMHdKdnlKYUlKMG9JMWRsWHhFUVN2SHp5TXZUMDdYOXliS3htbHZ4YTFJRUtVTm1venliS3RrMWlVWEphY3QtNkZzajNXNnp3UWFOTXhtZXhEWkpyVU10Vkl3R2x6VnZFcUhZTVJWWEhoOTZqNHBwelZVRHduTHZ4WGc4d1c0MmtHNzVnMU5xdkZ4MzRYdWJMaDhmbkh2MzNGblZkQjBLcEhaUWVDZVZLcF85UVZRVWpDWmRR,More,2 hours ago,2025-12-29T22:47:22,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T01:14:32.757909
Ukraine and the US prepared a package of solutions for post-war reconstruction and economic growth during negotiations in Mar-a-Lago,https://news.google.com/read/CBMi6wFBVV95cUxNRV9aUmFXdjUzSmNHcVd5VU8zeHlxN0I3VC1ZWjE0ejQ0R2h6cTJKakdKNktKUTkwMlVJXzlKejlPa1lZaC1lM0FLQzRNcGFuUG5EZFBHblRYNG1PTTlvZWFGcndMcDJNMUgxZnNKandoT3ZYc2ZEZXF2RDdmdEUydlc4S0UtdHU1Mk9YNzEybWhrbGRMWk1QWTIxREZPamNMOTRjUDlqS1ZNeEtnM1R5UjZKYzNNU2FyTWU3ZnE3NW56R2NnNDF6cmRkLUhIWFI5eXNhQk9xemNac0Z1NlkyOWYyN1dBdERJSFcw0gHqAUFVX3lxTFBIWWFORF9RbjNBQ3VmOVRIUlFRTjdTUEhKNzN0a0F2NGstRl9yd3pEWTRlN2tjYjNZZVppSTY2RkJyNWxGOWxzdGZHb3oyX3lpMjJWZV9TM2hadjdwMUh6eUJCOEJERW5xZUp2RUNrUXdCaEZ3aEpEaTJlNU0wUXJQdXpDZGQyRngzd1dKbnczcFJhYWZTamY4SXNTOWdNTHBnTXA4VXJqTUFjYzdJQVBpWnE1Z3VrWkllNU9qVUt2RWdxOUNPUmwzR3lCQ3d4RVcxazl3bHRSaTQ5dlNLOGc0d2VTTFg0b0VPdw,More,2 hours ago,2025-12-29T22:37:57,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T01:14:32.757912
Lithuanian hacker arrested for KMSAuto malware draining $1.18M from crypto wallets,https://news.google.com/read/CBMilwFBVV95cUxQR250eWR2R0dVOVd3cGpvZmhSYnRCbzdNbUwyUjNBSjlsTkp5QjB2UDhPYUhTa09sTlhKS1VUcVBDNlpLbXp0b3hHWUtvWWgyX2FsUS0tcW9vdG93RzNnVzNPRDF2dVFYQW5uVUJIVlhQeXg4NlFpSlZiaXNmb0EyR1RCWldJaFNIYVEzN25rLWlLVjRYcU1N,More,2 hours ago,2025-12-29T22:33:59,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T01:14:32.757915
