Title,Link,Source,Published,Category,img,Scraped_At
Chinese Electric Buses Trigger Cybersecurity Alarm Across Europe,https://news.google.com/read/CBMiqAFBVV95cUxPN01aOUV0RjQ0dXpDUFJNenVhR05BYnlDcHAzaW9pSl9pS2x5SjdQYnRJdXEwV3NxTjZfZlRkeUVEV3pPVUJZRzdNTVdwQzNXc1hraXRkM3B1V0pLUTU5TVE1SjUwdGpJbUtlYmNGdVZtckhxYk0yZm9KbFRQUVdTYXhheWYyODFBdzI3TjZpX1JnNVY5VXFjU1ZrOWN3UzBFT1pnVEx0Rzc?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJjMjF3YTBWZmRXMW9lblp4VFJDS0JCakxCQ2dLTWdZQmc0NHJzUVk=-w200-h112-p-df-rw,2025-11-25T18:30:05.989068
With Friends Like These: China Spies on Russian IT Orgs,https://news.google.com/read/CBMiigFBVV95cUxPaXZuRmE0RWVvcVZsbGh1MzR1U1J0LWo5bU00ODVyMUF0T2kxZHdXWlZwbDZFeWFrRzN4YklwRDlyS29JNUE5anFDNG1xRVBDTFk0RGVfVXNxcVNwMTZEZTB2YzlocEJ3RzEwOUlaelc1Q0V3ck0wZzZZcl9MYTBYcDdMYUVkaGk1Y0E?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNhMGRIV25vMlFrMWZVbXRWVFJDZkF4ampCU2dLTWdZTlk1YW1wZ2c=-w200-h112-p-df-rw,2025-11-25T18:30:05.989084
"China’s 6G technology a significant national security risk, warns cyber expert",https://news.google.com/read/CBMiwAFBVV95cUxOcEtkUnRBQ2VfVno4VFJmcVRMR1kzR05hd0NtZWplUmhGaklDYVhxZ0N0X0JtSmFCU1NxdHpGOTRvcjM2M1JiZTVReW1FcHNWT3BoV0FZaW9iWDctSmZmenhmb2hRU3dsWUJBQ1RWbjNpQWphQlZPTzFPV1hDcFh5eWhvNTVYRTVnNTNNTDVEbDlWQnFaS2xGTktCdlZic25PejNrZVJ3TEp1VDY3aTdtYnZVNnM1Y2hTY0J4S0hhT1Q?hl=en-US&gl=US&ceid=US%3Aen,AFR,25 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNU1SRWh4VkROdlFsVk5XSFIxVFJDb0FSaXJBaWdCTWdtQlVKYVhNS2ZJWmdJ=-w200-h112-p-df-rw,2025-11-25T18:30:05.989087
Space-Guided Supremacy: How China’s Satellite Systems Strengthen its Missile and Hypersonic Forces,https://news.google.com/read/CBMinwFBVV95cUxORUhPUUUtdFgzd1RiaHpmOEI4c1ZwMVcxSWQ5RjhnMHZUaGdmUEVWZ0dxZmJ5aWVSNFU1RmxKTV9Od2I0eVJWOGF3ZlpoM3JVbk9sdHEyYUtCeEdMZmlzM2dQNmJ1aUEwRU5BemtUVDQxSTdJVzFzbWk0SEFqWlRKTEgxaDFJRE5OU2wwaWRyR1lFeU14am5EVU15NGdieUk?hl=en-US&gl=US&ceid=US%3Aen,Small Wars Journal,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXZaR0V0TFdOT056ZGpOSGR0VFJDcUJCaXFCQ2dLTWdtWklZcnNuS1NpelFF=-w200-h112-p-df-rw,2025-11-25T18:30:05.989089
Exporting the cudgel,https://news.google.com/read/CBMiXEFVX3lxTE5GaUZwYVBzWFdZN2V4R2doLUMzRjF1UTc5MnlKUzV1cTRhQmdtUzJNSnBTSHdmZVh5ZEpzTjJGYmtZQ1V3ei1BTEVTTzdEQzV3QWswRUlMWndFWm1a0gFcQVVfeXFMTkZpRnBhUHNYV1k3ZXhHZ2gtQzNGMXVRNzkyeUpTNXVxNGFCZ21TMk1KcFNId2ZlWHlkSnNOMkZia1lDVXd6LUFMRVNPN0RDNXdBazBFSUxad0VabVo?hl=en-US&gl=US&ceid=US%3Aen,ForkLog,9 hours ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://forklog.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-25T18:30:05.989091
AI-Enabled Intrusions: What Anthropic’s Disclosure Really Means,https://news.google.com/read/CBMixgFBVV95cUxORUJQMndjenZKa3A3bGFhbEhHNkpBNzhtQXNNU0FkNExPTFZ2TVFqQVFvOW1MdW5FM181bHM5UU53b0VlZkZ3MXI2U3dtaDAtcm0tQ2h0TmRnbzl5eXoyMTE0NUJFQWZhUmVCcUdXQzlFYktiRktaS01PbDN5VlJFUjl6U0Rwcy1EaUhreW5qM1ppNzdhcUoyZE9yZ00ybTVQbm1pN0lPdW03MEwySGptT2h2WHVNR3VyRGJJaU12QlVJQzA3MXc?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVSRmxEY1dGbE9YYzNkWFp0VFJESkF4aWZCU2dLTWdhVk5JckxvUVU=-w200-h112-p-df-rw,2025-11-25T18:30:05.989094
China’s CXMT debuts new speedy DDR5 memory amid global shortage,https://news.google.com/read/CBMidEFVX3lxTFB6OWxwcC14Z0czUF9fT2Q1aFYzZjQ5QjhGUENDZVpSZ1dOcHhtVEVwUFFNRF9PM3hud2l2eUp1ZGNVMzIzNjNGVGNMaXVxbWhtdEFoLUJXT1ZKZTJvd0NiOWY5RFFJSlVGMGc0UWZ6ZUZnb3pR?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTVSemRvWlZOVlRsQnhUWHAxVFJDYkF4anJCU2dLTWdtZFU0eU5NU2FEaWdJ=-w200-h112-p-df-rw,2025-11-25T18:30:05.989096
New research finds that Claude breaks bad if you teach it to cheat,https://news.google.com/read/CBMiigFBVV95cUxPS2t5STBuSHVPaVNzWWZ6VzlnVjJTWDc4YVZKRzIyZUdsSFBJUWd2MnpjQzU5UkYwSUEyM29OLVVxdm9GN1c5X2FwdTRKbnpIcEFZYTBFcFJUYTdDcUxZLWM5UEN6RmptTmRXVEFaTGtaUjhMNjdIZF91Q2Z2VkNsZkcxMEhqSFpUOXc?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1NWFZ1VFdWUk9EZERTMEprVFJDOEF4aXpCU2dLTWdhUmtvNHhNUWM=-w200-h112-p-df-rw,2025-11-25T18:30:05.989097
"Identity security delivers double ROI, but 63% of firms still rely on manual processes, says cybersecurity provider",https://news.google.com/read/CBMinwFBVV95cUxQRHdhelJ1RE1MbFFnN2MycHN3VE01S1NLMXRmVXFPQjE4MUl2b0RaclBaWHZaTkNJSG5xRmh6V21GMlpEWU1WUTlfR1E5ZWpvS2Q3bTA5Sy1rcDVGbllYSWplU2lWRjR1VF82bi15ZU0wZWpOVG00MEpjYVBUc0xhdlA5bURhU2ZNQU5VZVpZNGdHbVRUaEtmVUFrczdsaG8?hl=en-US&gl=US&ceid=US%3Aen,DIGITIMES Asia,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVNSMXBYZDBoMGNISnpYMGRCVFJDckF4aUFCU2dLTWdrbEFvWVFFZVNETVFF=-w200-h112-p-df-rw,2025-11-25T18:30:05.989099
FCC rolls back Biden-era cybersecurity requirements for telecoms,https://news.google.com/read/CBMixgFBVV95cUxOQlNSUWo3OVpOc2RKZHBsZ0ppRnlEd2I2aEZrcXdkZE4zbWZJbVpQaUNFQ2E5UFV1a29NcnhOLW94cjlNY2VJMDB6VFJFcGZSdFhCak1idklPSkJ1X05LOHlORDBidHpMMjZ0c3pVaGM1YTN2cXVxU21iTDlTcGh3elNYRThNX2U2Q1l5TzUzNE81RnUtVTg4bm84TThOMlVXNXBfSTIzbFFsVWRBbldwdTZ6U3F4R05oS3BtbWRULTMwU0ZPQ1E?hl=en-US&gl=US&ceid=US%3Aen,Compliance Week,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFTMWhoTVZOUGNVSjJWV0ZNVFJDM0FSaVRBaWdCTWdhbFJJcXRvUVU=-w200-h112-p-df-rw,2025-11-25T18:30:05.989101
