Title,Link,Source,Published,Category,img,Scraped_At
"CISA, eyeing China, plans hiring spree to rebuild its depleted ranks",https://news.google.com/read/CBMigwFBVV95cUxQN2w3bmVTc2RMeW1IYWJ3YTNUZTU4ZGI5dWE5VjNOU1pmSDVPOUNrWVdIQ2FnU1NiQTc2VHN1Yzh2LXZlQTBHeWZBdHNoR05SR01QNnZna3dFWU9iWTJkeFVXTUE4S0hLRXlSdlNrX1lneGltbEd1aDBsYUN1cEFWQ1BfOA?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNTa1ZJWkZSdVFqQndjMEoyVFJDZkF4ampCU2dLTWdhWllKQ3NyUVk=-w200-h112-p-df-rw,2025-11-18T12:35:06.628442
Dr. Richard Zhao from NSFOCUS Selected into 2025 Top 10 Cybersecurity Professionals by Leading Consulting Company,https://news.google.com/read/CBMi5gFBVV95cUxQOWRwdlZEMlFpMHBQM255VmJlNXpKemljYWZ0RkRaOWJtR1JtcXR4RlU5S0JYWkc5NElCbEI0SVhaY0VKTTBlaU92b2xubkdPOXZUejlRakNWSFIwOExlS08tR0FGTTFzS2Z3YV8wYWFCbHpCNy1IUWRhOUhRMjhnaHQxZG9ldDdVX0NGU0wyWHdoN3JobVVWQVhyRjJsUHRuZDlLZ0J3cF9GcHJDbmN0SWhPVGlKLWRYblBCaDUyWC1WS0Mwa0t3aXNYX2h1amllMjN3ZVNGVVRlZlNRTXpNaUE0ZXZqQQ?hl=en-US&gl=US&ceid=US%3Aen,Security Boulevard,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdSMGhITm0wME1EbG9jamR3VFJERUF4aW1CU2dLTWdZcFJJNk9JUWc=-w200-h112-p-df-rw,2025-11-18T12:35:06.628458
Cybersecurity breach exposes Chinese firm Knownsec’s government-backed hacking tools,https://news.google.com/read/CBMiswFBVV95cUxPOEFuNExBRDhvMEN3NmltdGMxcExhQ2tsQ1MxMHRldm5XdnNFYnlNYjFRb2wzZnFtNUFGTDVneTBueF85R3JqTkdLZU9LQl9vUWxCbUpoNlRvS0w5VUQxN0JmVE1QSUQzTTFtNm5XakN0RkVvN1JZdW04NHpYNEVOX0s4YzQ5dW5La3N3aWQtYjZhbFpGXzEzU1NXMXE3cmZQc2ZBYmNJUlJ2aFZOTVkzRFVvQQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJERUF4aW5CU2dLTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-11-18T12:35:06.628461
Press Release: Senator Bill Hagerty Discusses Trump's Military Actions Against Venezuela and Cyber Threats from China on Fox News,https://news.google.com/read/CBMi-gFBVV95cUxNN3JkXzhEWHpjRG5ZeXhLTGxyaUk2Y21ueXg4dXdNNzdyaUZyVk5OWll2SFR5NXNmY0F3VjVocHBrb28zRTdFV29CV2h6OFBSTGhBcHBaNDVEcU5pY0o4ZTl3OEd1NTZCNExIQTFON1psdWhSS2pVWG11WUFWMS1SbXlsYUdkcmRzdXlpcElZdWU3R3BwYUxZRmRUYVNHdHVpQnAwaF9IYnhGcVdwam1uUUgwZVZhZWpCX3JNRFFaZ21OMU9vVHlHUnFlTmRqVmtQSU1fSUJTOGVRZndtTDJobzFBaGpCVlB5bWdvc2tSS2xndHpNRTNIdmtB?hl=en-US&gl=US&ceid=US%3Aen,Quiver Quantitative,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZURGcyYVV4QlMxTmtPQzAwVFJDZkF4ampCU2dLTWdhdE5aVE5LUWc=-w200-h112-p-df-rw,2025-11-18T12:35:06.628464
Chinese hackers ‘tricked’ Anthropic AI into launching cyber attacks,https://news.google.com/read/CBMinAFBVV95cUxQTVJRQ2kxUC05N1A3V1A2V2R0aFdua21SVEMtN3NvVHlVcVI5VkYzd1o0UUhkMzFCQlExVEs1a1V1X3RBcGU3QkZOSGxCdWhNclAyZHI4elFBX2tEbmRaeFJrNlZNOTBrc1U4V2c3djg5TDFLa0xHMlctMzZBWHBSVWcyamFVLVdIQ3hTYzNRTW1LZTdGNWw2SV8xY08?hl=en-US&gl=US&ceid=US%3Aen,Stockhead,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNibkV6VldkaVZHUlhPRWhzVFJDZkF4ampCU2dLTWdhRk5JaXRIUWc=-w200-h112-p-df-rw,2025-11-18T12:35:06.628467
First-Ever AI Cyber Attack: Chinese hackers’ operation targets Governments of multiple Countries,https://news.google.com/read/CBMizgFBVV95cUxPUTk2TUtndXc4SUFtbXJ3ZzRscG81YkFxSk95N1k1TEVkZ1o5WXJCWGJLLWVuMXJiYUVMalQzUUMwSzNydTVZaDdpUnNGRWVxcWF5M3l1dTRMOFJ3Wk1ER2hBZTFFRGZlZ0R2UVhlOXprVWFpUkI0WVFLM29PUldUaWNGTTZLcEtOMUphUlVBLUJGQXZCVThNUGdIdUN2R2pBYXllZzBibk01b04yUXAzVDk2M1hFRmtUNUxsUnAwR0lkOHYwbzZJRmd5MkVXZw?hl=en-US&gl=US&ceid=US%3Aen,news24online.com,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRTa2h4Y0ZSaWJqTkpOMFpZVFJDZkF4ampCU2dLTWdZVllvcG94Z1E=-w200-h112-p-df-rw,2025-11-18T12:35:06.628469
Cyberattack hits Danish political parties on election eve,https://news.google.com/read/CBMirgFBVV95cUxOZXJPY1BiRGFrSUpRN182NHhzY0JCaEcwNGtCb2kwSHBrM2dQZ2U0enctZ1FxemxJcl82OEFTN0ZJNjU0MTlJTDhMc01uaTBLTGcwdWlIM0dCY3BBbnpERkdheGJLSnlKTnRIbFA5enh3SXhqdFNBZDJ0cHYtV3VfVUJRSHp4RllkenZPX2pzUXFTWURjbTVoa3g1ZXFyaXk3Z2tJVWptZFRjZ3FHM2fSAa4BQVVfeXFMTnRYMThHOXZLX3lmUnBUSDJlbmZGQ1pPZ3YtdzFlUVZDekpZMUlfems0a2ZvUVAtdzlrUWxvSFRzdGRmc2gtd1hDQjRydlNxM3BEVGctVC1rX25obEJuc0x1U2d2dXR5b3VNbVRXMVVURE5CeS1URkZsdDM2N2wwVm5vZmtYVkc3RlozMDQzVjJMaXNLNXhYQ241dW9HVFZ1N2VyNURKcmZseXctUHJ3?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxUMHRCZDB3dGNXa3hURTR5VFJDUUF4aThCU2dLTWdZZFJaVFBJUW8=-w200-h112-p-df-rw,2025-11-18T12:35:06.628471
Major Cyber Attack on Anthropic: Chinese Hackers Target AI Platform,https://news.google.com/read/CBMihwFBVV95cUxQLUNPMnhiOW4xbWFDZ3FaNmRQbDJhckZUNl9UeVZncE1HVExSbElwRDgwdHlHNXdMeHB5aEV6SW1aSmdhRGxQMlJWNjg5cGdMNzk4UWpLN196THJqWnM1cl9OdGYxcmN4aXM5WlZ1V0JXSlV2OElHeU5lYXpRQkZwaThVdWQwYXc?hl=en-US&gl=US&ceid=US%3Aen,The420.in,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXVWVkF5TFhSNmNtTldha2hEVFJEREF4aW5CU2dLTWdPSkVnZw=-w200-h112-p-df-rw,2025-11-18T12:35:06.628472
Indonesia to deport 27 Chinese nationals over cybercrime scheme,https://news.google.com/read/CBMiowFBVV95cUxORmJjajJPeGI1ZHZzS2NoSHNfUlRpbWJydzMwaWp5ME0wSmhHbUJCVWJVT2hIcHVjRm1lMktDQndPaEttYXVlQW5WS2llRzZ1Z1YxT1Z6b1F3TWdteHRqY1pyZ0dIYnBqcHl4UkV0TU8tTUxzRlFsRmhZZS1ReEZZRUhBemNLZ3FsakV0cmo1UDYwVmpiQkp2dE9aNUFqQWVTLWFN0gGoAUFVX3lxTFB4b2RkWXA0MFdMM3Vtdk01Rk1TZnk0aWFWd1NRSFNpZDJVS0dMWmczUDh5Y3NVV24tdWdOdmxmUkJMR1JqYWlQWGt5S3dHQjFUSzZ3emU5YXdoYl9XOU5hMnk3NnVZV3NEWTUzTFpobUFyNmxGSmtKSnQ5SXlNdzRVY3JxaVl3MndvYjJJRVA1SzlxYUJUV3NNVzB6Y2lGaW9LM21UTWlmcw?hl=en-US&gl=US&ceid=US%3Aen,ANTARA News,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVFabmxSWDJkNGIwUTRSM1p4VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-11-18T12:35:06.628474
Anthropic identifies automated hacking campaign linked to China,https://news.google.com/read/CBMilgFBVV95cUxQcEZUd21WMnJpMDRybk1zNjFVQlhJOFQtQW1UX2pCY2VUczRlQzdhLS1DX2J1eVYxM29zSnQ0OVoxZGpiS0V4SWJpYjZ0SzJzTlc5UVZlbVZXOEVWZFNKV2NOcmNFamhqQzhZNk5qMGoxc190YnhxT08zeFZWc3JPVjRoY2pTeGQ2ZXJVT3ZHcHktYktYRHc?hl=en-US&gl=US&ceid=US%3Aen,TechCentral.ie,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVhbkZuY0VoRFQybzRlRkV6VFJEZEFoanNCQ2dLTWdZRkVxUmlqZ28=-w200-h112-p-df-rw,2025-11-18T12:35:06.628476
