Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Could Bill C-22 Make Canadians Less Safe? The Systemic Vulnerability Gap in Canada’s New Surveillance Law,https://news.google.com/read/CBMiS0FVX3lxTFBfQUdtMDZYaEtZV0JMSk1ZSzdqTl9mV3dQTnZYcVEzaHo4cV8yUEl2a25QMWRXenFTYUQ3NF9WakR5WXVwaDRTZC1ZYw,More,5 minutes ago,2026-04-09T09:57:52,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.anthropic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T10:04:30.848722
Philip Martell: America is losing the cyber war with China it won’t admit it’s fighting,https://news.google.com/read/CBMiywFBVV95cUxOYlJHcW5GOEV1YUxHLVBhcDFydHdXY0FLWHlzVW1vbW12bXBuYVVoTmVOWENEVXBsRlhtd3h2cmdaYTJ4OVdPM1NITkV0T0tMYUJiYng0YzFWZnAzNmZUYldzWTlJSHBkcDRzdU5pR1ZjQjVCTEh4OW5mVTBUUEUwZXlKaUQwTzhPU2NTTGR5YWhjZ2hFaWd0bzM2R3ZoX1IwX3hZTV9zUkprT011S2gzekk2bDMxYUQxZVgxMFptcGZOSl8wSWhNc0dVRQ,More,6 minutes ago,2026-04-09T09:57:22,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.post-gazette.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T10:04:30.848731
Certes launches v7 platform with quantum-safe encryption across hybrid cloud and edge environments,https://news.google.com/read/CBMi2AFBVV95cUxPak9MRWRmWW1MYjF3am8tTnN0WlpiTWwzMnFCRUlVdHFQQWRDN2NKM19GRnVOU05vbXpWdUo3SUdsZEJ2WEw0czFMUldBdVpYUTdQUXJEN1dtMjhJYk1OajNzelQtRFUzUTA5Ri1xUVdaVVkzTGNuUkx3ZnA3UnFXOGp4bWhGRW9NM2Y2Y2FDbm5LYUZob1IxQ0JWbnd5T0xPeXJHc25Cd2RoX2UxbmZmY2twMWxFV0tJY2k2cEQ4X1ZIZ2NnVTZ6ZHZhOVNtX2QtNThvOFBaVEs,More,8 minutes ago,2026-04-09T09:55:38,Advanced Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.itsecurityguru.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T10:04:30.848735
"10 petabytes of sensitive data stolen from China's National Supercomputing Center, hackers claim — daring heist would be largest ever China hack, covering 6,000 clients across science, defense, and beyond",https://news.google.com/read/CBMi8AJBVV95cUxPc1RBUXVEdVFOamZValBNTjI0NmZka1l4d0xud1V6Y0N0cjhkbnVUeUhhSDlNdVFtVHhXZk96dGQ1bVFYR29SSjg4VVgwLVFYc1hRZW9FSUVDZFowaElQSENFdkVqc2xlZnlOcGdnMG94VElpb1NlMVV1eDI2b3pzRFhTeXRlcFdIaDZzZTJ6aW1uMXpVbENrVkk4eXIyY09LUkVxc2ZweVJJT3M2REhMX09uR0FzVnd2am1tdWhCZFRQRUhGX0VLdGwxSFBhQnZpNnByanhsdlVfelFhNHN6Z1V1R29pQWZ5eWtKempoc1F4SWsxSnZZZS1ETVE2UXY0alVSOTJ6M3UzZFp0ZXRHLVNpOC1ONGdUMU5IRk1jeURHWFZpZjltS1RpajJWdDZxamxDd1RrWG91djVqZWl3UWtEeFNPRVJQTGhrS3dGVkVlY0RjUW4tcFE3UXNJbVFwUEpKSy0tdkxzRkRCZHN0aQ,More,20 minutes ago,2026-04-09T09:42:50,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tomshardware.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T10:04:30.848738
The Big Bang: A.I. Has Created a Code Overload,https://news.google.com/read/CBMidkFVX3lxTE5ZNHpReHMwRnMtbDR2MU9FdFVZSUFqd2VoS29FeThzaGtKVXdlQ2ptOE5yc2hjQzdCN2NoZHQzbDZudG94QWZCa0tsQ1Y3VzFXTTdSaVdWN3ZZLXh1Snl5eGctd0owYWJqNUpDOGNSSE9QdmNGQ3c,More,28 minutes ago,2026-04-09T09:34:04,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T10:04:30.848741
Middle East war live: Europeans say ceasefire must include Lebanon,https://news.google.com/read/CBMicEFVX3lxTE9EWjlzYzlBZ1hkR0pUMGlzS3pjdmI0My1ibzVDM0FyZmhjOS13aFNmUFNkb0h1R3M4V18xNFNiaFJraGFhNnVMZTNjaWRMOGpkNDVOU3E4YTQ0ajJ4c081VlF4SUs0VnRCZU9yaG0wejA,More,30 minutes ago,2026-04-09T09:32:30,FT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T10:04:30.848744
‘The invisible extraction’: What were the top deception tactics that shielded a US pilot rescue,https://news.google.com/read/CBMi1AFBVV95cUxQc0dHd1kzeWdmZ0VLRG95Yk1ldGZjdFJweGhzcWlrSTR3T1pJMVkxbWlmQzNfemY2cDdnbno3VEdNemFxTTlaVWdzMmhYMFdIOGRSOHMyejhLQ2M4LTVOdzd6MkMyd2ZSTm5xRjdqcU0tcVVFNEFuM242MGhLUXJMZHMtaUdmNEVTOVNYTGotR3NZdGxfRVpjOEo1VmljaFdCVndCakY2d2JZT3ZJanpyaWVaYkxfdHlMN1lkM0JhQXExNk8ycDZ5YlZsSUJFRFktSEJhRA,More,31 minutes ago,2026-04-09T09:31:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T10:04:30.848747
Hackers exploiting Acrobat Reader zero-day flaw since December,https://news.google.com/read/CBMirwFBVV95cUxQRlk1VzR3REkyVl9BNUljd0dod1MyT01vZGd4Q0VzenJUdjhjbXdpUmNqYk5VMHZKRDA3bTFaWjdQdUtJNU1CTmkxektleVZ0bVdXSXpIbl9VNml4NE92c1BwdlBPOHI1NExaeTlpWEp1TGUtYXFDcXR2RXBJSDYyblRGNTlUNUdDVnRnX1lQdkpkOC12Sl9rNU11S1hCbW1ZWFBaSDdiaEhXNkJHRS000gG0AUFVX3lxTE9NUHkyWHZXdHBuaENhbUp0MVFKcEJVRExXdDMtS0w3dW52ajJMMmY4UnVSYXIzXzltNVBwS29Yel9YVDJJS1M5b2V5R0FPRmQtNVlJaXFnMnZ6OHNNMmFTUHNmSEQ0MVd0TGFRdlZRLW1tZ0VkbVM2THN2V290VnRrNkZHSzltLWZkaHNTUUdDQlJhbWlxcXdUWHFfWHFhdS13RktUdEtNamZ6SnphRmdndDUybA,More,41 minutes ago,2026-04-09T09:22:35,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T10:04:30.848750
Healthcare Cybersecurity Market to Hit US$ 78.78 Billion by 2033,https://news.google.com/read/CBMioAFBVV95cUxNbHVURmdJZVBDLXpLdWtRUWZ0Vmw4ejFEVVlWTUkwMEFWQTVmd216d1d4TDItX3B3UFBXaGltSUgxRGh3Y1E4Mnk1OC1oeVo1eFU1R2IwbjlWcDNyUHBDMlFXdFVnMHBHVy1XOXdNc0VvQm5zVnBoSEozSzBiLWVZUjdFeDFFbWNvVWJrOVF0YWZjeWU4NmJEZWtRdWRQcFlf,More,50 minutes ago,2026-04-09T09:14:10,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.openpr.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T10:04:30.848754
Sustaining education in the Middle East: Innovation and adaptation amid regional disruption,https://news.google.com/read/CBMiwgFBVV95cUxQTF9NVEZ2OHc3SlFPdjl6QzVhbmVNanI1SGRYLVl6cGJNd0JMeV9uMVZxUnd1Z21ncGJHcFo1emZGMzc0cGhtWUFwc01pb0Z5SU90QXRzcXRKenlubHZtVTlGZFpOVWJXZjR3MTBlMFQtRlhjN3B2dk8talF4ck1uTFpaVGZFTzVmdmxzb084QkJzd1V2bXdqbjNNODVicVpROElCaHo0ZFNmaHRoX3BFd1M4Sy15RnZNcGMxZElOem9hdw,More,50 minutes ago,2026-04-09T09:11:53,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T10:04:30.848756
