Title,Link,Source,Published,Category,img,Scraped_At
China Amends Cybersecurity Law and Incident Reporting Regime to Address AI and Infrastructure Risks,https://news.google.com/read/CBMi3wFBVV95cUxPcVZOLVFXQi1NVkV3VkxVeEg5NzZZcFNQMUVacnhWcnRWRHJDN0IydjNzNjhEUUd0TDZrMkFjR2xJZ2MtbFhrTEVjYjdDMG5zeF9razIzRXJTM01HcTVsVXJlR1FOcXZSNmE1bm9GYXdBTW00OU5aeWRJNExiMzI0R3B0U1Vfc2M2blE5QnhEb1pOUmFvY0pKZXhVbnhnUE05WEIyV0pYYlNkR2h5XzQxRkRERVF4YTFqMmNyU1JIcGR6dURhZnZYSTNzR3NuaUZjUkVvZ01Ic1I4UHdfZlY4?hl=en-US&gl=US&ceid=US%3Aen,Inside Privacy,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpNRTQxWVdWNlVVMDNWRVZVVFJDZkF4ampCU2dLTWdZUlU0eHZzUVk=-w200-h112-p-df-rw,2025-10-29T12:34:46.905694
US agency votes to tighten restrictions on Chinese tech companies deemed threats,https://news.google.com/read/CBMizgFBVV95cUxQakhJSmszZWV4bHZmNGlvdERwM29BekdFN0VVZUVzR2ZLWUJFUXpTbVJFTmhfT1k0VHVJeGdqQ0dFbnhWRVJHN2dCLU1mRTVoZEdsU0hHaTVDT3U3THNTOFFBWUs1UHN2d0NZblEzT0RXSmJkSkI5LXB5UWYzQW5KSzE5cnc3VFFJeWN4U2UySW9qMEJBWnI0UllVcVNURlVwd0ZuZkNiekFvNDZRNWxpZjBJTXpfLU5ha2EtZ3FSWW5MbWhOSUFObEN2U3ROQQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFhVWN6TmtSVVVYRkxRVlYxVFJERUF4aW1CU2dLTWdZTlVvWm1UUVE=-w200-h112-p-df-rw,2025-10-29T12:34:46.905710
"Collaboration Beats Regulation for Telecom Cybersecurity, Carr Says (Oct 28, 2025)",https://news.google.com/read/CBMi0AFBVV95cUxPeEJmT2prMUdNbFpQNV9PQUMtWFFFVVlKSk4tb2hqaWZqa01yYXFOVjZwREtIa1JaeEtNSHJzT1JXZmg2UnhSMjFJU0taZkVhbFVmOWE1dVdPWFNnTWN3ZE9pck5YVzRSYmJlZ2x0RUQtbWt0bHZQVGVGZDdiT2FxRDVXa2xORlpaejFTY1VPLWlnM2pXX1hRdG5MaDY4bHp4SGZocVlPeERtVjNtMHYtc2JoTHBjd183U3lDQ043Yktfb01zVV9XNEozZ0wzSE1G?hl=en-US&gl=US&ceid=US%3Aen,VitalLaw.com,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTFNV2RtVFZBNFJsQTRSbXh5VFJDZ0FoaUFCQ2dLTWdrTk00eHV0U1dTaHdJ=-w200-h112-p-df-rw,2025-10-29T12:34:46.905712
Head of Saudi Arabia's top AI company makes a 'China promise' to the US government: Will never …,https://news.google.com/read/CBMihAJBVV95cUxNNGRJYUkxNjBsZGJhRm50ZUt2Z2ZUcEFCRElKNFNydk9OODV0eVJQNVVFOWhBWUZyRS16cm0ySnMtYTJuZDlEbXdoZWhGOXVoblhDNTNHSDhrdVU0RzFweFpKNHhfamk3LXRTNDhUa2dtMHdWalJmM01waW9DenF0MVduRTZjNlB4MmNVRGdRYm9RYjh0UVhJYlQ4NEpsakhwUVNBU005NlBVRzgxTlFndWNDVmt1YlVQVE9qVElzS3RHM2RfUDVEcTFtYVkzaGlHbUJEcDA0WE5fUWpPbW1OZmR1VDMxQkdmTnZSQlRSZlJNOWFXSzV6NWgyTTJ3REV5ek5yNNIBigJBVV95cUxOdWFqbng3d2o1Vk5yNEZjRVhVMW91Sm41YUQyc3RldWsyODZJcmctWGtXREFSX0NTenE0QkUtaXBQcVpYOXR6YWtrUl9BYzBwVVhBQkFSZHJNVldyRHZwa1BINm5SVUY3bFZCRFp0Yy0tN1pyQjdhUF92OTU4Wm9uZFVXWEVsaW53ZnJwWW01SXZYelhyZXBIN2lxM0lVNEFwNFVMV3YwTnBjbmVyQ0dWcWxIbDRrbWczM3R2aTBXOUVPR1ZSaG5SYUtVNzdLemxrbmxfdnNjMHNKZWdFc1FQQ29FUXJWWG5WUFo1RUdyTDd4a05VYUFCSUdtc1V5X2dEOEtwYXJLT0Iwdw?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,12 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBWSFpLZFU5ZlpGVkhjVmRPVFJDZkF4ampCU2dLTWdZVlFvN3JNUVk=-w200-h112-p-df-rw,2025-10-29T12:34:46.905714
Private Power And The Future Of Cyber Conflict – Analysis,https://news.google.com/read/CBMimwFBVV95cUxPOXVqOWdLbDZJRDZjdldvRW5vRFdsLWYtc0hDWXB5ZnNrYl9YNmNKaEhzSm1hS3hCWHJ4ZWM4NnJYX0lIMTd1bmJKOU9uc1V0NVBnRDhTYWVuNEcxMFZTQ2trd0tLSTZackVDTWJ3N3N6U2FVaUE1UUVoOV84N2Q0M1E0cXlLcXV5QVkyUU9OeFg4UEx4YW8xNFNLWQ?hl=en-US&gl=US&ceid=US%3Aen,Eurasia Review,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFjbTk0VldNNWNXRjZNWGwyVFJDZEF4am5CU2dLTWdhQmNZeXNzUVU=-w200-h112-p-df-rw,2025-10-29T12:34:46.905716
"China approves amendment to cybersecurity law, highlighting safe AI development",https://news.google.com/read/CBMiwwFBVV95cUxNS1JXX0pNSHJ1NnBwWnA3T3FNTHJFcjJNNDVVbW1NVDFKaVFoYUhWV2MtSzN5UUF3ZnRaUFFtTjRMcVpiLXdhazM5SEtIbllMejNPQ3hkT0lSSVpNWVhZRzNkYUx3QnI3TGxjTUtNblJqdm9OTjJIaFpSdFFneXhMeHl2bU40RTVBYWFmREFfSnF4TXNvb3VYQlVGNGluV09hRlBCNHY0MTNtOHVCNG9JVk9UTXhadl84QjRFVlBfZUY4c0k?hl=en-US&gl=US&ceid=US%3Aen,Plataforma Media,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5kWEZ1TVhKSWVrRXhSVzF1VFJEYUFoajFCaWdLTWdhTlVwREtzUWM=-w200-h112-p-df-rw,2025-10-29T12:34:46.905718
Bangladesh: Where the Smoke Meets the Sea,https://news.google.com/read/CBMifkFVX3lxTFB1OFpFdUF3UXlTY3lsck91blFBT0d4NjlTcG1jaEVnYW0xb1FGQk5TSTVweXlpSGFpRDltZlFKa3V2SjE5RXlYcWQxZEF1Ung0NUtwcTE0Mm1CNlFYSU5ZaDNWWFRXRjBlNGlRQjF6RF9aNVZKVHRyOHB1UzNzdw?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,19 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJORUpsYkdWUlVGY3dSbnBYVFJDUUF4allCQ2dLTWdZbGtwWTB0UWM=-w200-h112-p-df-rw,2025-10-29T12:34:46.905720
"Nation-State Cyber Ecosystems Weakened by Sanctions, Report Reveals",https://news.google.com/read/CBMie0FVX3lxTE9NUmJGcWhhaE9HYy1QaEtnd0NwSkNTbmI4d0FZd0duSGlNbTlaSExrM0h0YnFyZDF4dmc4S2Z5bVozZU9QdWlXak1NdldJT3FaOE8zVXFtUFpEWVVJSElIZmR4TVAxQW5LMmlibkhXY2kyUk15bVNXN25Ibw?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhOelJyVERKNlkzUk1iVmM1VFJDc0FoaXNBaWdLTWdZQkVJS0xvUWM=-w200-h112-p-df-rw,2025-10-29T12:34:46.905722
Space Modernization for the 21st Century,https://news.google.com/read/CBMiiAFBVV95cUxPQzRpT29yS3dEZjRwSUNxY0dvLUJRTTdUQmRsTXVfLVZGV016SlEwZzBsWF92a3NsVW0zNFFjMnhPWngzLUVRSXB3ZkI2VWx0c3pSRnJmX2prZVFCYm5TS29uV3FzeXBxeURCeHhldk9iVDEtMktHZXgxTHo5MVZXcWVOVkpiNjhi?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhXazFNZUdGblFWSm9RMDVTVFJEZ0F4aUFCU2dLTWdhaFJJck1wUVk=-w200-h112-p-df-rw,2025-10-29T12:34:46.905723
"Chinese buses have major security flaw, says Oslo operator",https://news.google.com/read/CBMioAFBVV95cUxPNFc3a2pNMUI3cDZuSnRlZGVVdUVJbUpwRXdYVnRiZ0NZdlhiWERTem91QTRIZ2RDY3hvT29UUGxZeHl5aHBnd1pSNDlELWFxSXQxUGdIYUFwbXZjOGd6dWVyWWxaVG5sQ3hoR1hUUU14V0VrRGMzVWxrbDFzb0UxQ1hLWWxYVTdWLVVhdkx1bElZU2JfdUNvSmt3NGJXcEVY?hl=en-US&gl=US&ceid=US%3Aen,Space War News,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRVbVpxV2pOR2IxVlVTVWhMVFJETkFSajJBU2dCTWdZQmtJcGlSQVU=-w200-h112-p-df-rw,2025-10-29T12:34:46.905725
'Living off the land' allowed Russia-linked group to breach Ukrainian entities this summer,https://news.google.com/read/CBMif0FVX3lxTE5SanVMYTgxcEVfbDZ2U1BvMGpYR1JzaUZmMzVWeGRYX29GcG9OSjJDaGsxMElYeVpKMzZIVHZnYk5ESnVDUmxTSHB4VzZpYWY1aTRodjUtdG5YMVhPVnV3TjY0TjJsZHVuLW9EUVFwSG1TenNJUDhFRmNOUlAyZTQ?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,51 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZVVFZSTVd3M1ZVeFROWHBKVFJDckFSaW5BaWdCTWdZQnNJWXN3UVU=-w200-h112-p-df-rw,2025-10-29T12:34:46.905727
Russian Hackers Target Ukrainian Organizations Using Stealthy Living-Off-the-Land Tactics,https://news.google.com/read/CBMie0FVX3lxTFBRLXJmUUNFZXR5YlVjQUhWeGR0UW9CelROTUFpcG0xUFlPRnp1ZkZXR2U5QUJISGxTb0pWZENkSUptLThLX0RtUHJva1RlVk95dkIyM1pCQk9KZWN3V2JWU3IxbmhHVFM5a1p4MTFoaW52LXFpZ2ItR2ZzVQ?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,39 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNkV3MyTmt3NFJVRjZWa1pOVFJDUUF4ai1CU2dLTWdZQmdwQXpNUWc=-w200-h112-p-df-rw,2025-10-29T12:34:46.905729
Helping protect the 2025 Moldova elections,https://news.google.com/read/CBMie0FVX3lxTE1TTUpvZTlKSjFESXlaVXltVkYwSy11MWdLR3NQT3RLWVdUSUZveW1pdVVPNVZRaG5qRkxpUnl1ZElmdGxVaURNZ1JjV25yemljanNfdUJPdERXaUd5X2ZCMDJ6ejJ2NUdqaHFZd3NPd0Y4YWtOSm1RdkVKSQ?hl=en-US&gl=US&ceid=US%3Aen,The Cloudflare Blog,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNTFMVXhzT0RWR2QyRmtiVzUxVFJDb0FSaXJBaWdCTWdB=-w200-h112-p-df-rw,2025-10-29T12:34:46.905731
"Putin and Aliyev Seek to ‘Turn the Page’ in Russia-Azerbaijan Ties, Kremlin Says",https://news.google.com/read/CBMixAFBVV95cUxQb0VUVVpneElqX3VEUFBETy1JQlNFZWN2eVFwUWw2bVlzaWdVSFQ5RU8xRGZBR0hZZEJGaWtvU2NpYnh3c1RmMWJ5OElfV0dmS1pWTEhlSWhhQ2dCZUNlQ2xWeFM0eVFVS0FobjhSQktRT2IxR19mSWpyQUxLQzBUMDlNUHpUdkRGcnN0Uzd0M3VWSTdqLXNuUUg1VXJqN2doeDNRdDhNQmV4amdmcXQ4N2lCR0NjcEhPRS1BNHl0U2dIRHdL?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,12 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlWbVkyWlVVemEyZFFjR0pOVFJDb0FSaXNBaWdCTWdtQlFaVDBIR2lwUndJ=-w200-h112-p-df-rw,2025-10-29T12:34:46.905733
Complex VPNs make companies more vulnerable,https://news.google.com/read/CBMikwFBVV95cUxONXJaN2VLTndwOFBKeUR6bHFVd0NYOEhTeEdINjlvQ3dtT0ZrMDRrdFNhWXF5Q1JaWHhxQlcxdFVXRGpEemFDNGJkbUN4UGViR3pPM2pINlpkalRJdy1nVTdZLWR6dDM1S0tHZFpQcm0zVWJZVkk2MmFpS3NlR0pJS0FzR2pyc3JMOHJhcDNKX0FXZXc?hl=en-US&gl=US&ceid=US%3Aen,Techzine Global,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFibGhJUlVSa2JFdHFlRlpRVFJERUF4aW1CU2dLTWdhcFZZck5TUVE=-w200-h112-p-df-rw,2025-10-29T12:34:46.905734
Poland’s Security Chief Claims Country Is in a “State of Cyberwar” with Russia,https://news.google.com/read/CBMioAFBVV95cUxNVkotZGVUekNIdUJTWFI5UkxrRW1taThnUGF5dmRhekFyWEo0NkNMaExPRWhyODBmZmpqUUZ6R2N0SUFWZ2NvTVpKdGUzOXQwV3o2VzM3aUtmZXlVNVIzbVFtbTJfcm8xUWdLUGxFRjdDRWR3ZHJpRTdOT2ppSF9UTDJVdnNEVE1JdVBYNlE1eEN0NTJwS0tabF9YQW0xdlE0?hl=en-US&gl=US&ceid=US%3Aen,AL24 News,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTBVRE5FY2kxQ1owNVlNbXBVVFJDYUF4anNCU2dLTWdrRlZKWndvU2k1Q3dJ=-w200-h112-p-df-rw,2025-10-29T12:34:46.905736
