Title,Link,Source,Published,Category,img,Scraped_At
NSA partnering with cyber firms to support under-resourced defense contractors,https://news.google.com/read/CBMioAFBVV95cUxOU0U4aWhBTmVIeTZWZ3dMWnRTM21TSUpraTdXQkptMjladFRyMjhpT01Qa3RmWVFpSFEzQk9zSWw1emVSUUVpa2NLYkdYRDNhM2Z1VU1VcDY3NzBjOGdjQWFxVEp2VFRydnZMSFpfczVzQWhiY3ctZko2MUNZRGR0UFR6RkpFcmtwMDVyWF9YN0pzR1IzTjE5b0tDejd6bzYt?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVlhVGR0Tms5Rk9VcFVaRGw2VFJDZkF4ampCU2dLTWdrQkFJakdtZVJFaGdJ=-w200-h112-p-df-rw,2025-08-08T09:20:48.005046
Chinese cyberattack on US nuclear agency highlights importance of cyber hygiene,https://news.google.com/read/CBMitAFBVV95cUxQSGFpVm9uQzRGSlFmaWI0QzFhaEVRSmhwbWRxeDBzd2hHQ3Z6cmZoa3V6Y3NjNjNEM25ham5ra1VYWmpOWktHWHo3M0p3VzR6MHZJWHZYTm1nc2xZOXFib1lCWWhBU3ltVmo0UnBQU3dHYlU0Si1Pa1NfYXoxbGNSdHh1VFd6VzJzV0JXVWJOM3k0VURjbjlkQWN6TlJtbkp4dlNIYU84RHdxX19VUF9WZFhhZ2k?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTZUa1YxZFdWUFlrSTJPRWhZVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-08T09:20:48.005072
"Singapore’s Shanmugam meets China envoy for bilateral, security talks",https://news.google.com/read/CBMiuAFBVV95cUxPZzJ0RkZ2czBIX3d6X3FoVkpKeEtqeHV2V0VaQmtTVzFzOFFweGROSnFIWHY5YzVnMHpXWFIzYTBkXy10LTVFdFF1bU5kLXQzcjhHTjI2aHgyUFBPdGlBamtkekdLTl8tWlpPb1R6Yjd6ZTFqMTJWNjFtbzA5QzRpa3RVOE40RGhXZTU3YVNjM3FleWJrdFhCcEYyVlM1YUh4a1NoWVJUMzQzNTRHYS1jTC1Dd00zREtH?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,13 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkWFpSYlhnMldIWlpMVVZoVFJDM0FSaVRBaWdCTWdZRlFZZ2t3d1U=-w200-h112-p-df-rw,2025-08-08T09:20:48.005075
Has China stolen another American defense secret after the F-35 as Salt Typhoon hacks US National Guard for a year?,https://news.google.com/read/CBMiiwNBVV95cUxNQ012X0RQYmlZdVp4bTVwN1JoVlNYTkQ1UGZBMm9ZZDZTdWhNdm5feURHOHpTaGYyX1BtZTBJVEpGOTFuRGZTbFhZWTFEUVVxLWUwZ3pLQThJTVJoTmFjTnJaZnZ5NkRzVVlkZUp4MEY3ZzQwYWc3Ym9VZFY1eDRIOXp6dWFYOVRTZl95RW83NW0xRmtzS1VyS0k5b3pWUjZGMHFUZERSWVRMWGIzYXhjTC0wb2dueG9rdGJid2MydEFQUG82eUw1YmlzNkdVWExfLTU1b1FzVE1CUGRGZ2l3aXEySUwzNllLNUljdENiWVRpVUtGd1JIeGtVRnJrWFY4bk5FSklMUnlBMi1BQWUyS0VfeW5hUHp5NDhzZ045blRTT2JMbGhaNm5RMmZRZEhaUnpIODFtdUNJMTlzN1gySHdoMlJmVG9sRHJKYzJFVGl1d3lTeTVhckdscUhFZnZIZXpWdm5McVBQY2RkT2xmLXhUR2lYM1dzWDJOV3BWMjE1UExKdGFnYzlvdw?hl=en-US&gl=US&ceid=US%3Aen,MSN,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUdOVTFIVW1aSWNGRXlkV2xXVFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-08-08T09:20:48.005078
Intel CEO described in Chinese state media as 'actively' devoted to Chinese and Asian markets,https://news.google.com/read/CBMijwFBVV95cUxNdjMxQy1mMGN5RkowRXN4czg0WTdmaFNqbEdXX3k1VFNEM3c4OERXM2FrVlRpdEgxTzM0NXU2WkUzSlJueWJPSXZTdGxrWGJORldYdG5xQnhfTWw5aUFQdkl5T1lKV3FqVmkza1kxQ2VOSHZGUS1EQ1pRcDh6cWlxUWs4NzBnTFdSclNlYjJUYw?hl=en-US&gl=US&ceid=US%3Aen,Fortune,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRhVjl1UzI1NWRXNXpXazlpVFJERkF4aW1CU2dLTWdZcEpwTHNHUW8=-w200-h112-p-df-rw,2025-08-08T09:20:48.005080
360 Security enhances cybersecurity service with AI,https://news.google.com/read/CBMifkFVX3lxTFBKcjJSZWFZbWpiXzhfZTBYeGFaVTF3Zm0yZk54UWE5Sm9iOWVGOG1yTC1iV05SQmN4d3pLaDllR3Z0MXRCZFlYS1ZMQVVhempEZzE1QW83QXc5OUxnQVBaTGR6cHM1Yk5hQjYxVEVyRzJ3S2E3WUw3UEV6MzZkUQ?hl=en-US&gl=US&ceid=US%3Aen,China Daily,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNHphSGhNYWxsdmJFOTNTV3gwVFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-08-08T09:20:48.005082
"Report: China, Russia, Iran exploit open-source software",https://news.google.com/read/CBMiggFBVV95cUxOUC1zUlFzX0tjWVV5cWkzazJicVRlM1V5cHJBdWNnZ1NvSHhhcGM4OEkzTEdfZTJFVThpZF84X29iZEdHa1lnaEVmTzU4RTZKSjdKZDlvcGdQdkpLTlNYMUpMVXZ4UDhiNXBkbmdrMkJzNE05R3I0YmtTeE9jRzZVUm5B?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpZWGRoY25wM1JrNXFTMmRPVFJEakFoallCQ2dLTWdhTk1aQUxLUVk=-w200-h112-p-df-rw,2025-08-08T09:20:48.005084
"Microsoft, CISA warn yet another Exchange server bug can lead to 'total domain compromise'",https://news.google.com/read/CBMie0FVX3lxTE5rWlNyZmJMWFBrZVV6VWhjZEpQcGhaTm45VTV1RDY1YTRBNVRFeTJwaUoxcS0yMHFaVm93Ykw5WmNtalNtMlR5WU9tNUFTZFlDNFNlZ3B2Nzd4U1JOTmJ0NXRYU1B2MDlTTjAyZVNRT2YtOUJkdFV3d3JlNA?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtYMTl6V1ZacGIwODRWRFU0VFJDM0FSaVRBaWdCTWdZeEk1WlJxUWM=-w200-h112-p-df-rw,2025-08-08T09:20:48.005085
Is BPYPN gaining market share - Free Stock Market Education,https://news.google.com/read/CBMibEFVX3lxTFBHX25XU0x1OTNNWUgtUmJsZDF4cUphaElZOXdQYnM4Si1oaXRrcnczQmlRS3prd2RvVm4zWkpHX2YtYVlweU5DakFUZUk4SG9IT1Bkcjl6dEVlaWdZemhUQXA3R2pBU043dzRJZQ?hl=en-US&gl=US&ceid=US%3Aen,newsyoung.net,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpZazFsYTBGaVRWUlRZekY1VFJEUUF4aVVCU2dLTWdZSllwSkdLUWM=-w200-h112-p-df-rw,2025-08-08T09:20:48.005087
Taiwan cyberattacks ‘below average’ but widespread: Beijing political advisor,https://news.google.com/read/CBMi8wFBVV95cUxNTDliZ3N2aGpoN0hlUFR0dnh0aHNsMWltc05IYzFjX1hwWjJBYXgzb3ZQR25vb25WdDJoRWJBU2V1YlF1eDlBcG0wRGotc2NVWXh5OTlmaFh5M0xZeGhqTmhsQjBZcm5IREtkNEsyc3JacTlmS2xsemxMTlB2LVpzODJuU1I1ZXNhRXozU1pGLVFHNGpwaGVWVUhlZVVOY1BZa1ZnbGQ1RjhqT1d4WTloX05RX2xFalhQY3FxWkQ0NktUc3E2VlJfUUJCSzJYRDJDTmdHYWpPYUF0NmxETVBmUDhRa0dhT1JqZjdlVXBjU0Nna1XSAcwBQVVfeXFMTkJza2pHcGtLWndtblJoMDJxeko5b0dEUTBjYTl1OWQ4dHdaUW9PUG5VSWhBMFVIOEdES3V1ZGNwdGJmYXI0dG41MHh0aUZrd3ZFV2FxTVpxcDRjbzZsdENBUmMzTUpZYUM1Y0RsRFktVkhRX2Y4UDRLX3RkZVYtMDBUTlZzWWY2UVJTM0N0T05kcDNnNEdWdy1fdUJnSVR0b0tGTFhZaVhpUW5lUHR0NTQtNlY0WU82c3hhM3pHc05PWFhqaEtqR2tmNktW?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNU1ZMDlEWkc5dlNHWnFWbUZvVFJDUUF4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-08-08T09:20:48.005089
