Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Electronic health record company CareCloud says 3.7 million people affected by breach,https://news.google.com/read/CBMihAFBVV95cUxNNVBWaE9tS2s2b2N0cGlRclJzOFkxTXdYVEdXVzZ4SzI1Q3g0N3F6dWhEcFBoZVQyelFjRFFPYVVKeVJCVEFTQWxZeDV4TWZqU3d2dS01ek9zTm52OTdudXl5UUppamxDdEZpYy1KSG9IUWJwdFR2Rkp4NEgtMm1OU1JzSDU,More,9 minutes ago,2026-08-19T18:17:41,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T18:27:06.149717
Oil in the Shadows: Dark Shipping Evades Sanctions,https://news.google.com/read/CBMimgFBVV95cUxOSjZyc1ZTc0NiUDVLVnhCTjFNdmM3c1ZmMG5GbDJqQ3d0d1dob0dUN3RzbXhSOFlwN0I4b3FUYnFUREZtRkYyMDR2LXJsMno2ajVyV1JQMzdYdjEyRnM3SW5LV2lsODZ2cEFEcTdrUWhPbDZiZDhodnhndWM5cVlxOWhqZXQzcDNUMk94LWgtMjhta296QU9EUnVR,More,11 minutes ago,2026-08-19T18:15:33,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.americanactionforum.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T18:27:06.149726
CBC's Aarti Pole speaks with international trade lawyer Martha Harrison on breaking tariff updates,https://news.google.com/read/CBMiWEFVX3lxTE9rajJQdHdlLXl0N1BkUWFWTmRXOUlKMHpiU3VQY3BsYWZKSzBWVVdLd1NsYXhkOHVtR21JSlZrWTJnR0VWSWNXR05pejFDbmZ5MERMSndkdS0,More,15 minutes ago,2026-08-19T18:10:31,CBC Canada Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T18:27:06.149730
"From Waste to Critical Infrastructure: eco BRICK Innovio's Triple-Use Technology for Civilian, Defense, and Emergency Resilience",https://news.google.com/read/CBMingFBVV95cUxOamluY0ZwSV9WRmtUM1NZT3hjUDdRSzVvYmsxdms1ZVBoRXp5dV9OQ2RnRG9VYTZKaWJKSW0tQWtfQTdPVDZScDE0MXRHalJpWktXTF8zeTlLYnhNcDAxUHFOWHloTlY5RTJjbEw5LXdCODhFTmFacVdPS3huVEg4MkhWdWE0NXBoWnJGOW5qcXQxNEZqdWNsUFppc0FJQQ,More,23 minutes ago,2026-08-19T18:03:41,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T18:27:06.149733
Zelensky Awards Hero of Ukraine Title to Commander Who Rescued Two Wounded Soldiers,https://news.google.com/read/CBMibkFVX3lxTFAzTFl1VWNPN0tHQ0U3S1pQZmRrakoxRmlrRnFkaFRwWU5ESzhMcktnQXloWVlUY05tLWFNcGIwYWwxVjVPT3NLYUlNVWdiRzZxNWNOa3ZNcE51YmR3Q3N4TkdnVHZLSkVFQzlRN1R3,More,25 minutes ago,2026-08-19T18:00:43,Salt Typhoon,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mezha.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T18:27:06.149736
"NSA, FBI, EPA warn hackers target Siemens devices key to water systems",https://news.google.com/read/CBMid0FVX3lxTE5ZWmczZldCRnUzdXFEZXdVZm43MjdFZmtWc0dZbnpxSXUwaHdzUmxqNzd0UG4xVF9JY0ZGa1k1UU1zbW40dk91U0dxMm91dTBoYXZRSV9fQzI0a1dyMzNHazkwMjAwNHRFdi0tRUdMZHFDVVJzeENj,More,27 minutes ago,2026-08-19T17:59:03,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T18:27:06.149739
T-Mobile Cyber Staff Chopped Cable After Finding Chinese Hack,https://news.google.com/read/CBMitgFBVV95cUxPS3JZU2h1NXJNdGVCUGNxODVwaFN1ZExFbVlwLWFLWFhPOWRadGVJYnhMekhXdDFPTUE3RDBOWmx4LUIwM3o0alVfZUR0TDVKSXNySHNQbjJOZVJDZDJZMGlCMEJHaFd5WDJDSk02dXZHOFFJZkxfTW1wTTZwcjhXWTRvQ3hWdkNkRDBUcURyZmJuQ195ZXd6aVVEbk42MVVjOHJ0R1g3dFQxTG16UFFKZkNpM19vQQ,More,33 minutes ago,2026-08-19T17:52:25,Salt Typhoon,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T18:27:06.149742
US warns of AI-powered attacks on Siemens PLCs in critical infrastructure,https://news.google.com/read/CBMivgFBVV95cUxNQmUzWHV5WDRMc0E3azZEX3JUOXJ2b1VNX1NLdXgwRFJtejVsQ3R1VG5pbFRjX1dtMy1FSWJqV1A4Vi1YcmdFMlBWb2JWOGZua3VyazZaWDFvWXg2elMyb21rWG95ZEJXdnBJOE1NdHlFNEZ1SFpkMkpTbWtPRTBVT0lsV0RVTUh0SjBWM1FIRUQwRXNjM3J1N0VSM0hXNnhRb0VBOWo5SEpJdllxRzJHTWRBMjlTc2M4UWJZZ1RB0gHDAUFVX3lxTE5NdUxIUmhiY2xCUThnWDNvQ2xISXJRaGlJY3dqVWRwa3owbWY4Qkx1SWpEWjIyTGZwOXVsMTd3eXp4TWVwS01HU0VwMVp1a0RYQ2E1TjlEdzJxZnFwU01kQ2hwbXdqTjNUS2dNWVhCSVBGTWVfYVE1RkQ3Z1BwOVJwVC1wZDdHZmhHRkVFRnZKMVJ4c1A0eVNVcm5FczRuSGYyb3c5Z1ZVeWVDSnlRQ0tQM0d6eVlNNkVHLV83elAwcmNnNA,More,36 minutes ago,2026-08-19T17:50:01,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T18:27:06.149744
"US, Canada trade negotiators meet after Trump sets new tariff deadline",https://news.google.com/read/CBMisAFBVV95cUxPQnRyZExVRkFxVGJqQkpSZk83d1pCbkQ1elJqVURZSjl6TTEyZUZtdURWYWhMRldiTWpiRUFXWW1nSExxeE10cXJWMndsbl9QLXJwVDZqVTllUTNUV2s2M3pJZ3U5WExpbHh4MHpYNGE5OXpMeGU0cFlUVEdwM3IwdmtNbHRYOE5hSFRzWDF6ODBLczdqbDllaTRlamRySDlLREFqNi1UTnJuTk9uZFFmUQ,More,35 minutes ago,2026-08-19T17:49:43,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T18:27:06.149747
"Central African Republic artisanal gold mine collapses, killing more than 100",https://news.google.com/read/CBMixwFBVV95cUxOSHZsdEVCYk1ZeVc2SlBVRy1Qak55bGh3SW9teGRxY0RuSm15ZDQweUYwM0NQVlpHSmJDUnU5cTR1SE9mc1dTN1JwYjFyM1U1Y1ctUFRUNlI2SUIyc09sX0JDNW51Zy1oY1E3bU85TWFBUzgtbVllZ2ZlNnFlMnByZXJhTlN4Ry12S1Npb1NWTm1fZ003TWk3Q25MUWxGRC1zUm8tWGFSSG9xMzVQVEhFTS1PVC1JQnFtVDF4UG1ldG1LQlZZdzNB,More,37 minutes ago,2026-08-19T17:48:05,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T18:27:06.149750
