Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Cairncross: Industry crucial in shaping US cybersecurity strategy,https://news.google.com/read/CBMimgFBVV95cUxQNlFhVVFhUkZ6VXR1T25KbWRWMXZFNUowbll4bVFBSTI0UTlzRkctWllxRDBXUjlHd1k3SmVOV1hlQ0NaMHA2UTFMUzRrMV9pX21HOFdaMHlXWlFSQmswZ0gyYTVHeFVESVQzTFRBTk5yNWhyMWp4VWZ2YjdKdi03NVJ3S3JMR25RcEswRWo2aXFzNkViMW5aRXh3,More,38 minutes ago,2026-02-05T00:50:50,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T01:29:51.804488
Telcos pressed for answers on Salt Typhoon breach,https://news.google.com/read/CBMihgFBVV95cUxQMktHajVoVm1uMDZIY0tjcFRiU2tVM0JtOEhiMkJ2c1FVd2NvQWZsTnFCRDU0Rk9yWFo4U1Y1d3pqTGRsRnhDWk9NSkdZT3c3QnBMN1V3NU5oVGE0REtIOUZwWndTeWJrSndRRWlNZzFoOVhjVVdEaXZidVF2Zk5nUl9WSWJDdw,More,38 minutes ago,2026-02-05T00:50:11,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T01:29:51.804495
Nord Security’s Patent Arsenal Signals New Arms Race in Cybersecurity Innovation,https://news.google.com/read/CBMiqwFBVV95cUxQLWQ2TDhvdDBhUW1qR0RGeUIyNkRuemVVTkNGbXdHQl9LUUJiZUctRXpWR19KZjhLNXZRelhrazk5aG5ZbTNMakpnZ242aTFHazRHOThsWFN1OEtRMFZxcFRaMURmN1dqUjk3VG1VNllHUFdvc2tLbE44OE5tMTk5d1RYTDE3aDFkOGpIU0lHRTZsQWJBNGtYNUppSWVZZElCb1BjNFVsODk0ajA,More,41 minutes ago,2026-02-05T00:47:41,Quantum Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T01:29:51.804498
Misconfiguration exposes billions of Chinese records,https://news.google.com/read/CBMiigFBVV95cUxOemVyeWxyb3BMMzd5aERqV3BVUnUyTDZCMjFiR2ZEc3dpVFhiWmtGbGJnYzZVLU0zeUx3N3RJUzdzOHlZVW9Fcjc2WVhabmFBbl9uVWFIQ1BBQW9iamt4ZWZtTXJoXzMweUpuTktZN0NCRmJ3emt6T3NiNkpJRkgtUDUxN0dwV2VURXc,More,42 minutes ago,2026-02-05T00:46:40,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T01:29:51.804501
DragonForce purports breach of leading German insurer,https://news.google.com/read/CBMiiwFBVV95cUxQSjA2TDhUelZ4bzk5RjRGdi12MkhKWlN6NUxOZGp0OTNlY04xTmszazJOenp0OUswUGVJTWJ5RG1WSG5hT2Y1TC1XRUU5SWcwOEVSUUk2Q1VUemNubDRoWmN1WERqRXVuMEVIZXVsWWM5MVN0clZtOWo5TlhsSGZWWldhYkYxa0J3U0dJ,More,41 minutes ago,2026-02-05T00:45:35,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T01:29:51.804504
Nascent Vect RaaS operation examined,https://news.google.com/read/CBMidEFVX3lxTE9NdVdydFZBY2JKNTQ1QjJLSmY2NXdKdXVQSEdfS1B5Y3pjSkFvMWZiWlRqUTFyTi1PQ09hMDZXTjJxVDdNeFBNOGNnWHg3QmkxRE9LR2JkcFJiS2twaVk0VXMxNEFTcjhxZHJTcTBCZGRNTXpD,More,44 minutes ago,2026-02-05T00:44:56,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T01:29:51.804507
Ivanti's Enterprise Mobility Manager Under Siege as Zero-Day Vulnerabilities Trigger Widespread Exploitation Campaign,https://news.google.com/read/CBMirgFBVV95cUxQUWt6UWY4S3hYVWpUVUNWWTdnbTNocFI5X3pwYnNLR183cDUyUXdEX0swQ0xkb05ZOUZ6S0ViYnh3TmtjcUY0QmRsV0cxRDBnT1EtNURDZ0dPSXU2emFiM2ZFNV9WWmgxOGZaQTdnT0ctOTNmUVdSUWlDVnh5MWdPVUx5Qk1LMEVqQmFIUnB1RV9ra0c3UFVyejBJS0ZySUJZOXh4M1RBZFRNU0pXSmc,More,45 minutes ago,2026-02-05T00:44:02,VPN Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T01:29:51.804509
Exclusive: Epworth Healthcare finds no evidence of data breach as hackers allege 920 gigabyte stolen in ransomware attack,https://news.google.com/read/CBMi8wFBVV95cUxNRjdpVGdCay04OUVZYVdWNHh0S25qUWFFVVNNYktMN0JPeGhCaXJNS1paMVNKaEV6R1NyUVpFOVFKTnRJOHdTclZhVEJTbjdKV043S01ibmNDaUo5cXQtWC1vSFFDc1R3ajR5dy1XNGdERkpJYnlHMG5Eb2ZOTDRWQjVmWWcxZm0yZFh1Wl9DSmIxTDF0THkzSGZPYTJSU0paNGtHU0pjQ1dwYjBveVFubzZPYzdVNFhpWGR3THFuaGNZR3dnRmRrOElpaUFZbkNIMVlzbjhwMktRQnloNDZVMVRZaEpIbk5KRkZzRm9EY0VHaFk,More,48 minutes ago,2026-02-05T00:40:34,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cyberdaily.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T01:29:51.804512
WSDA Awards Grants to Strengthen Local Food Systems,https://news.google.com/read/CBMiYkFVX3lxTE9CUlc4eGhBQmdWYjA2ZjljaWU0SU9FeXhpb0VDOXlrbnlCOC1SWGZ2Mnd4QV9vUEF3S29NM0toZW5FWVZaNi1sU09FWWphZWdEay1RVDZtczM5M0VYSFFXS0x3,More,53 minutes ago,2026-02-05T00:36:06,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://kpq.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T01:29:51.804515
Six trends that will reshape cybersecurity in 2026: Gartner,https://news.google.com/read/CBMiqgFBVV95cUxQbHk3OWRBdU9XWjczUWJEVUg3d2JJZ2VjYzgtVEhGYkNkeERuSy1OR0JBVUxHd2FOVzdLWGRiamJuZkp0N0p2akhORUNCeE5BMFIxMGgwR3ZURG1pRTlub1pzVmtmNFdMeU1OdS0wOExwZ25vcGRxb3lqNG5kcjV6UmdVMG9ZdTdNc3hZTkhQanVvRFRBQTVRaEZ3RGZHdTIweEx4dkx1WXhtdw,More,1 hour ago,2026-02-05T00:28:45,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.arnnet.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T01:29:51.804517
