Title,Link,Source,Published,Category,img,Scraped_At
Nato is defenceless against China’s real West-killing weapons,https://news.google.com/read/CBMirwFBVV95cUxQdWN2R2tJZHB1Z1VVZktpUXkzOHRSTmZJcDFiUFVHeVY4Y1pIVnktdVFmNGpuRG5nc0ZlZGdadUZxUnBHam1Ec19XU1pjdkIzZ05haDhBVXV2cHVfUXhJMWo2ZXJwM1U1Q2t0dkUyU1AxUW9pX1R0b1VmV29nME5qWnRuNkhjeTU2N3J3N3FnN3QwU0w1amR4R0MtaDRPQzhkWGlCM3VmNUxLb3dXNWFR?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhkek41YUVKSFZXdGtNMWwzVFJDUUF4aUFCU2dLTWdrVklvVFZFR3FLdEFB=-w200-h112-p-df-rw,2025-09-06T12:27:51.057853
"China’s military technology parade underscores need for more U.S. deterrents, experts say",https://news.google.com/read/CBMimgFBVV95cUxPN3huZTNfSE1zSGhBMkkzTXpZVTh0cUxTVUZZVEhVQ1hpRVJtbTU3OEI5U1lhX0owb05CU3l6Ml9hV05PSlp2VlNKMHMtU185bHJtSGhHRGUwdXdUeXU5azJ0UkMybGM2dU1IS3EycHpQWXhBdzhtUTdLNW95b183YUpyYzRtQ3laYUxwdG94Y2NSRkRrRmdMMmtn?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdRMVpPYjFFeWFrSXhZMU5qVFJERUF4aW1CU2dLTWdZQmtJQVBPUVU=-w200-h112-p-df-rw,2025-09-06T12:27:51.057869
"China releases 'AI Plus' plan, rolls out AI labeling law",https://news.google.com/read/CBMigwFBVV95cUxPeml5YVM3QUhMSjZVeHdlaDlNZlBGSEk3OG9vOWJxSWxkeTNTUjJnQ2VGX1dqWWw4aWJzRE9lN2lFWENjWklRMzlWb2hhTFlXYlZ0VFlGajM0NFpGZEFOMjFzS25QUjFGWkg4Zjh4UHZPYktKMGlwc21qczFHcE5YbEhzbw?hl=en-US&gl=US&ceid=US%3Aen,IAPP,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHhSbXR5U1VaTGJYaGxXbkJQVFJERUF4aW1CU2dLTWdNQm9Bdw=-w200-h112-p-df-rw,2025-09-06T12:27:51.057871
Microsoft scales back Chinese access to cyber early warning system,https://news.google.com/read/CBMiggFBVV95cUxNR19ULURBdDltaXluWTlXbFZqS0d6c0JWRXkzN2VhQ3FyVG5qZlViMXhlcHhHRGs4aHFmcm9UYUd5Rm5ac0I0czQ0QjdZS21teC1YNXpFcnRITmJacnVxTmxTZXlrMXdKX3d0Q2N6cklLanhHMFgwdzZ4X0ViaENpTkNn?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZhRUpWV21GTk5sZHNOeTFGVFJDekF4aUFCU2dLTWdZQkFJS25EZzA=-w200-h112-p-df-rw,2025-09-06T12:27:51.057874
China-backed hackers 'almost certainly' targeted Canada during theft of millions of Americans' data,https://news.google.com/read/CBMigwFBVV95cUxNSWx4WDlzOFktcTdySXVaNTI0RnRFdjBxbXZkSGVpQ3J2aEp6LV9adzMyNjF3dHFXQkt0cTJzaDZfdGdJbUo1bnVkYkZ1anJwb0lnTk9pT0NDLUh0MVRrTTRWaFd1VnFoWF9vSW1TbURMbGFGV2daQzVrVHhKNzNKa0pxNA?hl=en-US&gl=US&ceid=US%3Aen,CBC,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhjREJmWjI0ME0yUjBaM000VFJDZkF4amlCU2dLTWdhQlU0cE9vUWM=-w200-h112-p-df-rw,2025-09-06T12:27:51.057879
"Apitor, the first robot that helps children do their homework and the whistleblower for China",https://news.google.com/read/CBMiyAFBVV95cUxQR29rWlJrSTBNOV95bW96R3RUNGM4ckxsUklKNDczOFg0VmFtNGpydUxPN195WUxkaHJLV3hzcExsTndneVdYT1Nfc2dwTmM0YUZPamZwQkNibmpNM09xNU53RENUbl81V21LS0YxV0dNdC1CUTEtVVgxczhzRkp4MTZFandmM2VIeS0wb19YT1JuOURLanlBSDAwajZoVUdydzBPTTJRSFdmVlVSdWk1WmRMMkE5ME9NSG10QmN3eklXZlhfcnV5UQ?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVTR1pMVFcxVk5XaGtRVzV5VFJESUF4aWdCU2dLTWdZSklKTHNOUVk=-w200-h112-p-df-rw,2025-09-06T12:27:51.057882
New Report Claims Microsoft Used China-Based Engineers For SharePoint Support and Bug Fixing,https://news.google.com/read/CBMikwFBVV95cUxPZ0hSdHIxTEdMby05VFpqZUk0U2xaSHFCM1BKZ1ByNTc3dUZpaHpxdE9GNTg1OUdZTU1PM3Y0cHUyaUgtQmNRUU5zaXRqZHNlcFRKMVNsOHBmcUJIbnRXb0IzN0JwNlVHdnA3LUl2VkNrVXY2WjMzM29rSHh5NGFWY2l1ZGpObVZ2OHo4bk5NWGRvWDjSAZMBQVVfeXFMT2dIUnRyMUxHTG8tOVRaamVJNFNsWkhxQjNQSmdQcjU3N3VGaWh6cXRPRjU4NTlHWU1NTzN2NHB1MmlILUJjUVFOc2l0amRzZXBUSjFTbDhwZnFCSG50V29CMzdCcDZVR3ZwNy1JdlZDa1V2NlozMzNva0h4eTRhVmNpdWRqTm1Wdjh6OG5OTVhkb1g4?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDVZbDkxVW1kTlFWbFlValJxVFJDb0FSaXNBaWdCTWdrQkFJUXRFU3BGZ1FN=-w200-h112-p-df-rw,2025-09-06T12:27:51.057886
Over 80 Countries Hit by 'China-Linked Hackers' In Extensive Cyber Espionage Operation | Report,https://news.google.com/read/CBMiggJBVV95cUxNZ0JIYU9kUUpwNTNYLUVaeWVvczRlblpQTDhjV2ZzdHpOSlptb1NzVmNlRlo2QnVnVWlFS01rVElDN1BtUWZaV2FFTUt5X3NtS0ZuMTlhWDY3b3kwRG9tUF8xZ1ZPdWU2ZEZJbHhLZXo5OHBvVEp5Vm5UMTRxTWxobEN0NXppRkhyQ096ajRYNVk5TE13WTJKSUU3WnoxaEZ1Q2RJTzl4c1R5cE1pMFVMc0pVMUlibWt1YW5xN3J3c3I1RnEyeTF4MWxwdHl2VXlIemx1QktwWmxsc2dDUDJVWVFBX0lsVHR4clc2Ym9YNUVHdzBSR3VpSGRYd1VIeUFiZHc?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDRTRkoxTlZaT1dFRXlOMUJ4VFJDZkF4ampCU2dLTWdtQkFKS1hzT2ZBclFF=-w200-h112-p-df-rw,2025-09-06T12:27:51.057889
Microsoft Tapped China Engineers for SharePoint Support,https://news.google.com/read/CBMiU0FVX3lxTE9FVjFjNWRqZFpxQWJoSmhwX1JrelJNNG9Za0tISHFVTVAtZjI3cHozcGFONHJEZm1xYl85Ym9jWWZxbVhaMUtDb19xRlZ4Nm5qTzNB0gFYQVVfeXFMUFU0T2pDOEdPZm9icVBndGtUTUo3QmxyMkZORnBEWGlaeGJOM2NZSXRwWF8teW5LZXdWTVUwcGFCWmY3ZURPVkoxSjh1dmZURnkxdU9LLWNLdw?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlUR041ZUU5Qk1raGtabE5yVFJDZkF4ampCU2dLTWdZVmRZUUxzZ2M=-w200-h112-p-df-rw,2025-09-06T12:27:51.057893
Leaked emails expose plot to get Aussie CEO fired over China social media posts,https://news.google.com/read/CBMi3AJBVV95cUxNbWNhSG5QQUs4YVBEV21ESTh0SVk0UWJTRnVPTUN3Q1UtSjlmZVZyZ0EzVHhqU0JFSE8wUXZyMWdxa1ptUG9HLW5nTzlKc2dpN190NXJ3ZUt4N1pkRFZXQjhpcF94d056WjlhTTR0NGVWNEZ1VndPdU9JdHFrNk5DNk9tODY1TzFjeEU0QWhCMDFCQldOM19ZOHZBeW5lUncxYXRIQ1BTUXdpM2JsUEdWQzJ4VVhsSEJ1VTJ6cFJKZEJwMlJ4MWNDQ2MtdFBZYXlkV1d3NXZ3LWN1VmJlLVlJRjFwWWdpZndERUQ3aWVZcGJyTGJVRXh4c1hic3lmMG5VZ2VoUjRTUGtUM3JvOVVBX2lKN2RDT0lJVFc0LVNDWXR2akxoRXRIYjZQT2M2RTA0V2RsY2otcE9mZFkzaGdzc2o2b2xvV3FLRjNPOC0yNFZKaGxxdGxHYzVuV2g?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNZVmR2T0ZKNVgxUktkVGhqVFJEMEJSaVZBeWdLTWdhTklvb3BsUU0=-w200-h112-p-df-rw,2025-09-06T12:27:51.057896
