Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Researchers find 50 ‘dangerous’ Android apps that are secretly hijacking phones: Who is at risk,https://news.google.com/read/CBMihgJBVV95cUxOeHJKbnpraUx5ZTRtRDRud1p4MHNxdTRRdjM4XzB3M2dQdVNqUFh0WUgtUU85RkNHN00wUHBZNzJsZ2xCVmN4a0gwUnJDbkRDM0wxbFhJM19PcGJ3RE8zZ3JWMW9IcFVwbUlrZ3ZZcGpqZHdCWDd0YkprZHAwQUQ1anpJamVIaUZ3Q25UZkt2ODdzQ3gwelRIdXlWM3RzN1loanh1cjZLS0prd21rUlZsVDJHUTBPc3RYMTdRNWl6dTVpVjRSMUhqekM2bmh1Y3hlNllTeVBiWllDNW10MmJvUEQ2TndoZ3pyYjFKX19kSVZnVFNxY2ZvUDNON21ZX1lFNXBRZGtn0gGLAkFVX3lxTFBzYTB3M19xOTlCbUYyYUVYaGR6Nm56Xzg0UVp5V2NOUEtWcUxNTHJlLVExRjJVeUdnNzd0N3Z5V0lKSWdxUVdQMDZtbUpIektjQUFzWXUwS1diM19oTC1tYVVzWHV3SFNXS25jZDhhWEZybXdHdEFSZW5XaXJYdThBWkxac0dlMlZUaEd3Z3phZjI3cmQ1RHlET1owRVh0NjNxSWVtaE5UU0dXd1hiTzFsMWdfNzhVSm9QWGF5Rl9xX2U4VjUxcUlpdFJEMHhWUUJlUFBHZXZCcHl1aUNtMzNUdEVnVFVaU1FONERVOHhONEdrOWQzRjJMUmNvUWJDUjhicGE1dWVaYWxSOA,More,15 minutes ago,2026-04-07T01:40:00,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T01:55:56.599131
Business Email Compromises: Current Legal Trends and Key Strategies,https://news.google.com/read/CBMigwFBVV95cUxNeTFwem1hbnFCRDlQOWpRYVhYRVdBRVV5V3RxMVI3ellrYzVQNUtSSG1fUjlnQmx1Smc2WGNpQnYzeW5uVkdIWGo3Zm9DelJoUFRHb3hWbzFwTlo3LUo4Y3dvTkkyWDY2bnlkUzQ4YWpncm9vYkU4b3BUMDVuT3B3dG11Yw,More,15 minutes ago,2026-04-07T01:39:48,Financial Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.jdsupra.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T01:55:56.599140
"Stocks, Oil Whipsaw With Iran Deadline in Focus: Markets Wrap",https://news.google.com/read/CBMilAFBVV95cUxNUTJNOEsydHBOVXc0dlFob0E1WktDcURMdDVhcGIzMG8zSU9ET0oyckdHS2c1cGhzdFNMM0R6Q3llczM1aHdFVGpzRFkya1pNa2tKWWswTWNqcE5tOGw2aVF4MEdubVVCQWNDZWxwQ2F4eVljeXZUV2lmck1xdkc3WWRHS21ENnV0cVVnOVhXRV9qY2pW,More,27 minutes ago,2026-04-07T01:27:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T01:55:56.599144
"Brockton hospital hit by cybersecurity incident, services affected",https://news.google.com/read/CBMilgFBVV95cUxPRjlobklZdXpSN0ZWRHN2R2Z6X2NIV1hkT293Y3g1U0Y1bVNudC0weGpfLXkxa29LUUJpRFJqVmNnQUhxSXhUVFBUeFRGbDRCd0NySm9QdldJdHBDTFBQbGVpQ05tRDQwcGkwNmNzaWprcXlCdlVSUTViNUtFTmlRRnBwNEJnbktfTzZjM2dMUm1YSmlEREE,More,35 minutes ago,2026-04-07T01:20:00,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.wcvb.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T01:55:56.599147
Cybersecurity incident affects some services at Brockton hospital,https://news.google.com/read/CBMigwFBVV95cUxQcG5CUzV4b2ZyNlBsVWJxckVkYzBkY0ZhRDZkbThfZWNsNVpuZkhwbVA2NzhFaFNSWFd6bmVKTm9vS0JOdnR3R1RiZTMycDVpRGtkZE0xMjRFb1ZMMnRYTnVSV1pGeHRmbXBqZ2h4ZjdFYy0zSG1ENVBrYW1CZ2hCM05RY9IBiwFBVV95cUxNNVNBSWtwNjZLUzJkNnpXUllabWtLVm9WemI2dWkzX0t0VWstcWtQeU9vQXh0UzBtS01ENnQ5NGtWTFcwN3A5VllHQ2dMSklUTlEzQjZzOFRYVmZNLWx1TkdpQ0E1TFNPajhkcnRWQ2dDZkFhVm1fV2NZVm5PenFhdTBia2g5a0Z0WGFB,More,1 hour ago,2026-04-07T00:54:27,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.nbcboston.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T01:55:56.599150
Anthropic Alleges Chinese Hackers Used Its AI in Cyberattacks,https://news.google.com/read/CBMiwAFBVV95cUxQdlQzOTg0ZVhocTBmaHVwQUQ1SjRxaW5oLW1Ja0dIUmk5VkplclRZOHNwdUVoM1hKYlpjVmRxNGlSNXNWR2lIWkxwR19fZHV3MzlSVjNmSW5GaXZUUUZjZlR6Mzd4Tl9CRHJSWlpfeGw1UFNKVlpJUVRWbWVwWDZ6cWRoVVl5dWpySXZZZ2tKaDMzZXFhb2NRRmNSajBQNnRKMk9hNFRuNDZ5WV9IZF9BQ3haWHZrVV91S3ZiYzZfZUI,More,1 hour ago,2026-04-07T00:43:32,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://nationaltoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T01:55:56.599152
OpenAI rolls out AI policy blueprint as superintelligence nears,https://news.google.com/read/CBMigAFBVV95cUxPUTE0a3MxWWxnMFVzQXROZlFNSENGdzFYQUNpUG80Z0ZrSzVDdF80b2VfNVg1dW1YNE1HdnRlU19ONFdhZUh1cXcxVTVuNlVxU1J2cE02c3BvcEVYNTlkU2I2Yjd4d21VSm9raEJUZmRSSjBPdElnUzA3WVo0aDR5Tg,More,1 hour ago,2026-04-07T00:31:18,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T01:55:56.599155
If Only the Profanity Meant an End Was in Sight,https://news.google.com/read/CBMiswFBVV95cUxOdmVZUUlOR1ZNLUtBV2F1T3EwVlQ5Yzh5SG5wMDF2RzJNR3pfeTNpYjJpR1hHRGo2cW9zVjBLbERxdFM0bnJoTTJld0djdW0zNVRMYkY5X3piMFRjdjZCdUtUMlJIU3B5ODZ4TERvTlR2LV9VRGlfc0NEUmpiT0hSRTBfcFN2UXJrQ1VXejNhNXdKSWp5SUZRQUdwWmdnTjZPTWkzTjdjcXAxUmJTVEFRTkMtWQ,More,1 hour ago,2026-04-07T00:24:26,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T01:55:56.599158
Vulnetix named Australia's first global CVE authority,https://news.google.com/read/CBMikgFBVV95cUxNTDBKQ2N0VldhdVI4Y0t3cFdIOU54emg0azB0aGtFQkxFLWVGVHEwdHFadGxBVTU4cDZicjVtdUdyZVdKQkNTZFA0dHdrazNrUFRZaklleFNFSjBqV2pxamlWbEVYb3ZvX2VZejVSNWdWd2hyaklDdzFITXhZNjRrQWN2UzhSWm9hMUI4NlFLU1BrZw,More,1 hour ago,2026-04-07T00:05:00,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://ecommercenews.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T01:55:56.599161
Avocado warns on code repository supply chain attacks,https://news.google.com/read/CBMikgFBVV95cUxPeENDamFhdTlOeEJTZmlyT2ZObENlUnBRS2tpbUxrNjl4dDI3SHNZQmZhLWQxMVotcWN0eTFQdjduR21MS2ZueWxEdHh3bnZIa1Nid1B2MS1WZnJONEpBU0hfdjN0dDFrZzdDcXRpcTM5XzFnVkE2VVNRMzF1dTd0c1h2bDB5VVlYaFEzYlRDOGFKZw,More,1 hour ago,2026-04-07T00:00:00,Supply Chain,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://securitybrief.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T01:55:56.599163
