Title,Link,Source,Published,Datetime,Category,img,Scraped_At
North Korean hackers linked to major South Korean crypto hacks since 2018,https://news.google.com/read/CBMimgFBVV95cUxPMU9fbEZoSzRKdUlxdk1GYjh3UHJ1WFNQdDNvX09xUHhWTWRrZEpjVzZnNnREQ2IwY2pHdnMybFZJUkpVMjZnT1dhdUlqMy1kT1k5YkowOG5pSnpGbTlKT0JGR2RkX0s0VjZRQ1RyRmx6aWNnb3dOcEhwSExVYmtzMUFBbmQ4SjNER2FoOUlSUmowZUpUSkFmVlN3,More,4 minutes ago,2026-05-14T11:04:58,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://crypto.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455457
World Economic Forum highlights AI role in infrastructure security,https://news.google.com/read/CBMibEFVX3lxTE5kUFcyclAtb2NYbkNLUk5ydE5keWR4Tjl1NnVfQ0VNZE1fWkZ0cllHeHFUQnJPR3E4S0h2ZXJnZTlxcnkzekdpY2FhTzBYRlRUUnhFLWZiSlNwZGxtVWlWMEpEX1JqQVlWTXFkYw,More,6 minutes ago,2026-05-14T11:03:24,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://dig.watch&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455466
Rise of AI raises fears of North Korean hacking capabilities,https://news.google.com/read/CBMi2AFBVV95cUxNWnlPSUhlbkV2VHFzR3RLbnlUd0t3SE1kdDh4U2lLd25BcnpINzJCRDlzRlNqaVJfQWptVkJQcGhHOElqUjVPbzdlQjlaQWFTaU5pX2x5WTF0dFpLQldYUTMtZHkxaHItVkNlb0hNbGZBNHZqU2lnRUdsUGgxeE81YUpKSFJWT291TjhlQWNpalRkMm1EMXBOREs2R1JoWjNTVi1LZ0JCVGVqZEplS1JXdy1BY1NtZWllV0pBMm9yOERhQzVBUFgtVFpoVHRFMXptQ0dFdnh0VjU,More,7 minutes ago,2026-05-14T11:01:13,North Korea Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://koreajoongangdaily.joins.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455469
"Kimsuky uses AI to build malware, targets South Korea officials’ certificates - CHOSUNBIZ",https://news.google.com/read/CBMieEFVX3lxTFBBUGdObWZGakdyYnZpT3ZtRmo2NkhlVFJ3UGFYUlhrMnVyZjdSbElPanFVY1lDRk5IbkZETWx0LXNuUDRadTJqNnN4QzA0SlF1S0xITEo5dzhxM0lXQllEZ3NVOW82cS1xRERoMmFGOWh3Uk8xRGxpOQ,More,8 minutes ago,2026-05-14T11:00:58,Kimsuky,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securelist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455472
"Vimeo Confirms Data Breach Impacting 119,000 Users and Customers",https://news.google.com/read/CBMiqwFBVV95cUxQQ094dUl4YTg4Q3dVVkJFbkpvMWNQemI3dUozRjlqbWxWdF9PYmhNbEl1SHNwMElrSVp1MFhMbTZQU0JFaFRBUzJKUGhsdk4xYlJ6NnVTazlGUjFjWmZjYTZnci1yaGtlbW5vZlppZ1BvQzhZN3JjU3F6U0QyU21DYVQ5d3BFYkdPd2VVQjN4d3lnTHRfMDlNcGhlRmx0RDhFQ3ZZbFhfWEJldW8,More,7 minutes ago,2026-05-14T11:00:00,CPO Magazine,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cpomagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455475
Moldova: EU supports Cybersecurity Forum 2026 and Women in Cyber National Forum,https://news.google.com/read/CBMiwgFBVV95cUxPSUZUdlVKNlZ2R21SNHlDSTBIMEE1M1lWYXlLUHNhdmI2czBKRVpDY3VrTm8zZjFVVUpFSFRFbDNXNms5MkpNbHJCeGhHcV9nZm0ybW10T29JUkZHNXpRdFlVaUN0N2YyX2xiNTdOc3BkbXBiSG9mTzMyOFloLWJrMjBUcHppNHJTdTdIX3ZNN280Um1EY25RNGRDU0dBT1F4amEzWnQtNjJsYmZOVGNQUHk0aGN0VXp5ZHBzQmFTRzF3UQ,More,11 minutes ago,2026-05-14T10:58:37,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://euneighbourseast.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455478
"Jho Low must return to Malaysia to face justice, says Fahmi",https://news.google.com/read/CBMipgFBVV95cUxPTXFERzJEanY2V09sd3c5TnhVVDdLZXpMSFZ4TV9ZYXN5NnlRTjJRdXJRSktfNExzdFhzek0tTmhaNHFJTENkNFN4M1pFVmN5b29reURKX3hPckJ5OFVidDJWYTFyTktHQWxOR2REQVpkbW1OVl9haERlLTZYd2hRLTlka0FEUWlidUktUFRmd2pRaTkySEhyWFlqSHQ3WDBNbm4td0pB0gGrAUFVX3lxTE5UNm12dDJvaWJoLUZFdWF2X1Y2aGliUDA4a3VSUE1FRndHUE9ncnVmcGk2c21qVkVFeXBFUE9iSmtNemlPR2M5ZHZaSktMdDkyVURFb2pjb2d5S1I1RmpsY1R6V3FQT0ZhNFcxRW82Z0k5V3Y5dVFMY3pVYjN5NWsxYXlNdG93VWlCQWI0RTRRaF9ieUNVcWNPTXRXUHJpaEdvVG9fT2g4cTYwbw,More,23 minutes ago,2026-05-14T10:44:28,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455481
Three women who died off Brighton beach identified,https://news.google.com/read/CBMiWkFVX3lxTE0wT2paTHZnOXdMb0J0Y2RNMzZ1c3liVjdxM3N3UVNNUS1sdXp3ZVpLRkZ2MXJpcmYyNy1WYnUtNW1PQnZDQ01LWkpVY2k1WXhVd2ptM3otM0p0QQ,More,25 minutes ago,2026-05-14T10:43:25,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455484
Cyber Warfare Explained: How Nations Are Fighting Digitally,https://news.google.com/read/CBMikwFBVV95cUxNTldGTkRpckptVGdaSEl2V3RzS2x5MEk0d28wWTFkTGx5cmFmR3RiN2RIT0p3RzJWUzItcldGTXdfdUVjUFFJNnphMk1pamNVb0FVampwQThnNEVkMkhMVlZUcy1JMF9FTmFVMm5fMzR1VjBpV3E4SFMxNXpRUXIta3pjSV9vYW9KTDFiUUhJd1lTUWc,More,33 minutes ago,2026-05-14T10:35:47,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://securityjournaluk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455486
"Microsoft unveils MDASH, its AI agent-driven security platform — and it's already spotted a host of new Windows flaws",https://news.google.com/read/CBMi5wFBVV95cUxOLUVnSzRfVU56N0pxVHkyTUZMM2FiU1Zncmt3UEtwQTY4Zk91and3T21vMDhqNUJaVFp4bEJUd0FudW5hS2tWNFNkT2FLZTZMX3hudk1ldkh1d2RaY1ZqcjhzSWE4V3R0c1JhTHlFMDRnSnZYYzNqTm45RDJrM1NvdFVlNU41cFRJaWN2RElsQmNVUC1reFd0SjhiZ2hTOUV3Qm9yazBzRFUtY0FPeHlmVHItd0hIU2VwRlZ4cHBpT2V1LThLQktXRWJpTkNmM0dZckM2RjZ4eWdnaDdPeW5vNFdCWkJkV28,More,35 minutes ago,2026-05-14T10:35:00,Microsoft Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455489
"Telcos must address OT security with predictive, AI-driven defense",https://news.google.com/read/CBMioAFBVV95cUxNN050NWFkd2thVUhrN05tSzVmY0FOVVk4ajVwQW9jTlVZMm12bDdsNlZmclgyTC1CVlZ3N1VhTmpXc0pJR1FjSk12aG9JdmpVclFMUmxFbXZRS25sU1dQYkFHcjlzbjBKamtDQzdQWVBzOGpCbjB4eS1fdktuU0c5a0xWNVJhUkE2b09fRmRNbmlfdHRaWVp5WE42bWk3b0NQ,More,34 minutes ago,2026-05-14T10:34:17,Salt Typhoon,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.telecoms.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455492
China-Linked Twill Typhoon Uses Fake Apple and Yahoo Sites for Espionage,https://news.google.com/read/CBMifkFVX3lxTFBYa2wwZDg0enFsZC1TSllocy1QNHhNY1YwblBvMGhha05VY0E4SUJSdUNJSEE2eHJ3TXNHbEJTZVdGX3dsQjdHMXJObEFneTRFLVl4czJmUWswZTVhYkFkejRyRlZHZkJ5UjJmTlNHdTIyNjVsNkVpWHFoSnVQZw,More,36 minutes ago,2026-05-14T10:32:00,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hackread.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455495
"K2, firm tied to US-Israel, is overseeing Arab central banks",https://news.google.com/read/CBMilgFBVV95cUxPWjlRNHFoeWQ5QzliYmxPa3c0eDBGN29YaVhhY0hZVWZzUGZXQW96eVRnbzRnbDEwMkJrbzRsRUgyRHdRdmRIV0ItdmFISUxON1dFSjhEemlfcDc1SjBzN18ySEFFYXY0Tk5hT28xMmhYbjMxZFpOWXBibDVidnlBeGVHVmVFOGZVM0VKaS1RTEhCenJ2RHfSAZsBQVVfeXFMTTRQX2pJYlVMUEEtNXR2MlRtdEtsQTJzN3RqM2RObXkzelhUNDNadlU4U3ltMG5CakFsX3Z2OTRPcVJxMThid05kNlc5dVhNUEUyR0hNYXpqYUVySXVVWFRlUkhMLUQwVktfWGdMaDc0ODZiMVpNZjFCRVhtNVFpcm1tVDhGNjFGODEyTS1MaDR3RTZFbUp2R3lyYkU,More,40 minutes ago,2026-05-14T10:29:30,Middle East Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.newarab.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455497
Cyber Attacks Continue to Accelerate in India as Ransomware Activity Expands in April 2026,https://news.google.com/read/CBMiuwFBVV95cUxQU09Ia2tzY1U3TmMtdmRrU25KSlhjSlZReDRNMEtpV3ZmZ0l5VVBnQ0Y2RlU0LXZYSFBSb0d6SXgySk90bmp0ZFhab180WTJsUUF3WlJVNlJ4bE5ISmwwcDZwVWdrRzRpdHAyRVFtY2oyRDc5bUM5WXdHX3h4d1I2UVUyWEtWSkNmMnh2WXl3VmJFX1RhcS1iSV9KckJGQm1ZdG9ickZGOU1NMjF1V3czYTRqblpUSi00bFBF,More,43 minutes ago,2026-05-14T10:26:20,Telecom Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bisinfotech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455500
Judge Delays Aave Bid to Unlock $71M ETH From Kelp DAO Hack,https://news.google.com/read/CBMiiwFBVV95cUxPcklEV2VxbGlYUkxZaks2LXJXU1RVRVZvMFRDb1RsLVZjMEF1YTkxbTZGVGVUd3pnYzBCVngwM2RqcTMzNVNVOHozcUh3YW5uNV8tNGFQNEpub0FPWExnVjZMRW93T1JuRXd6MVRaak5kRDRlV1daREtaSS1wNEdLTlRTcmd5S3ZOakMw,More,47 minutes ago,2026-05-14T10:21:11,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://coinfomania.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455502
"Russian attack on Kyiv continues overnight, killing at least five people",https://news.google.com/read/CBMioAFBVV95cUxNWHMxV3Q4d2tqOWZyak9hdEIxbkVWOW9ROUlxbk9KZlVPQURGenIyZ3c0U3ctT3cxSlN3ZWdvM1dYMFZtemdtUGxRcjNHbFlXZ0FhRGdTekp5bzM5SzgzLWFtajNTU25fSm80OG5MenhyZGN1TUh6NVdWMFV6aFpKRXlUTkV6LXRuS0ZFWTZJcDVCRGpMQnVLcmFzYVRvSDBF,More,56 minutes ago,2026-05-14T10:12:38,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455505
OpenAI Addresses Security Concerns After Supply Chain Attack,https://news.google.com/read/CBMioAFBVV95cUxQUk1pTG0wOFNaQUQ1Q2R3cmFvbWJuRjFLT3Zub01OUzhZYkgxeFhUaWFkOEpWdmlpRWlCQnRYanZuTmx4cXh4TjBiMVhMYTE2XzdGMHBYTGxyNmJPQmFqMjEtdk42UG1XaXF5OHNtd0NyMzIwSGxoTkEwUUtjelJ0Zmp2YkItRDhfV3ctTjRfRm9ObUFfcElWM3Z5MjUyQnNQ,More,57 minutes ago,2026-05-14T10:11:41,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.gurufocus.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455507
Atrium Health & Interim HealthCare Affected by Business Associate Data Breaches,https://news.google.com/read/CBMimAFBVV95cUxPVjQ1UW1vWUVLQ3FvdEt4ZV9lWGc5OGl4UVdSTmZ0WUNvWFZGdHFOMm5jcFFFb05Pck55YmJ6eEE4aTlqRFJleWQ5TVhOSWUwbEFJUHZiWEVlaVRLd2lGYV9FLVRMZklLOXJZV1piQ2lFYm9KMUdrZFNUbVRvME44aUxjWjFTRWl0RWhBcWhQNmRXWXRBUXRVQg,More,1 hour ago,2026-05-14T10:09:10,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455510
King’s Speech Puts Cyber Resilience at Centre of UK Strategy,https://news.google.com/read/CBMihAFBVV95cUxQR1lsek9Rbk1NbVhqNjFCSTJNUHpMWkZlTXlMZmVVSzJpSDZLVGJDS2RQRVZsSld1eG1MNTVNUzlsM0s3M1o2emFzOHBJNC15SklPY211U0hHXzg3dkpESW5EWG83cmpKZ3pZNjVfNVlDRnZublNFUlJadFpNQzZOZi1RY1Y,More,1 hour ago,2026-05-14T10:07:08,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cybermagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-14T11:10:10.455513
