Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Hunting, fishing license holders possibly affected by data breach involving driver license information and other details: TPWD",https://news.google.com/read/CBMiiwFBVV95cUxQT1hFMkxWQUl2Zi1XVUs2Z0hqNDhkTDlCN0FOenJUWkhLZDZDSGxxcHFSd1lzb1pIQWQ0VFpzblN0TU1LQ0pZdHlBanJCcEpFR0FwSkRucmJSbFQ3bGk3NnhlOUxPaXQxb0JCTENhQUJ1eWRsN0h6QjFVOHQ0Rk40amxtZmJOMlFvZGlB,More,26 minutes ago,2026-06-20T02:22:00,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsaw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-20T02:48:51.077579
"FortiBleed 2026: The Compromise of 86,644 Fortinet FortiGate Firewalls and Credential Leak",https://news.google.com/read/CBMidkFVX3lxTE5tOWs3VG5hbmc3bFJIWVdwMkJtOGNoVUtURkdGWG1ObURTUG4wQnpIV1Q5dm5jbGNMdkRrZ0Y1UDBEMko4d2ZvY2pBSnlJQnBMbGdVSEpVQlpBZk14RGtfTWllbW9VRUpUQzZ6eHFlUjNVTi15YVE,More,27 minutes ago,2026-06-20T02:21:18,Firewall Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://socradar.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-20T02:48:51.077588
Ransomware Threat Assessments: A Companion to the 2021 Unit 42 Ransomware Threat Report,https://news.google.com/read/CBMidkFVX3lxTFB3d1cxNzdNZEJqTGJab0t4amhMNE1idmh1RExUQl9pS05TMHFyWFBuWmt5cGtEVm9hdENaejk4ZEVqa09hbm5mQnc1aVEwSWRHb2RHNWUwOTRxc29IZmJZcGxBak9DTDVxN1JpOXRpVEZxVzBOQmc,More,31 minutes ago,2026-06-20T02:15:43,Unit 42,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://unit42.paloaltonetworks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-20T02:48:51.077592
Michael Fassbender says it is becoming harder to know what to trust online,https://news.google.com/read/CBMiWkFVX3lxTE1ITXN0SnNLVnNtVk8wNzRCVzE1a0pSWm5LS1JGSHpoSjNBUnJOYXlIalJMSVlQQ3VDRHM0NWswYzlrMVNjQnowRVAwYVpNVVJzaEpncVdOQkFfZw,More,1 hour ago,2026-06-20T01:35:51,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-20T02:48:51.077594
Thousands affected by Krispy Kreme data breach. Did you submit a claim?,https://news.google.com/read/CBMiuAFBVV95cUxQVUk1d1M0QkR3WDdzMUFlbXJmQlM5c0RPdldUSXpJUUJ1Q1ZWdWc1VGZTSEIzZEpuS1A4V1FUY3ZUM2JuQTFQVG5JY0ppR241cnB0VUZLdmMzSnpsbUN2QTl2V0JvZGVVcGdsWGd2OTYta0xSTVl3YkZJY2tMY0MydDlIMklDOFU1aURlbk9sQldjOFJPWjFYeEJoQkt2RnVJOUxPQTFvVjBXNWRtWDNEUGF2b0ZONU9s0gG-AUFVX3lxTE9HWmhSdEk4Ql9nc0staFk5QWQzOXp0NmNMd2xHbTV4dlhVTkNrcXpZRU94dWxjaGZEbm45U25yT2VGZDdwUUpjc2JKXzNoaDYzTnJKSnB6d2lkQm1TUVBJY2FTcjFXcmY0WTZ0OW8wOEpjT1ZELTRNZGotVDhqa2NJM2xIMV9xVlkxcTlYbUcxYndMOWtMM3VoRHNfcU1xaEpOc1BRdWZ2Uk1WUS1LNk40YXRyeVI1UVJuMk9uTWc,More,1 hour ago,2026-06-20T01:07:10,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://fox40.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-20T02:48:51.077597
He made your free video player run smoothly. Now he’s doing that for robots.,https://news.google.com/read/CBMirAFBVV95cUxPb25UVVllVzVLUFdxUEV4ZXJBWGU0b2RiaUM0bVJGeEJSRnNYbHR1OXZubUVRWWc1RXBfQ1VqdWNGUEJpQ2lNTlRLTG56d3FjRzd6YVBiQlBLZ1d2S2JXTFBDU0tlcElLRXVyajl3ZkQ5ZExMVndhWHJJZEVxUDV1dk1XV1Q4ZDh3d0hlOFR1NmYzOVBOYVhjamhPM21sSkdnMGVzQjFUVFpKUzBj,More,1 hour ago,2026-06-20T00:47:44,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-20T02:48:51.077600
New report reveals deadliest design flaws that doomed the Titan submersible | About That,https://news.google.com/read/CBMiWkFVX3lxTFBDWFNyMVJpcG9zUEVuY2U5TmxBZ2R5U2JaUVNjX1ZDQ2ppR0dZU05MNTFCM01LTllWcEhuM0s5WEp5QmtIOG0zd1ZVTVBId1AxVnFnN0dxNDZyUQ,More,2 hours ago,2026-06-20T00:40:47,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-20T02:48:51.077603
Iran-linked group claims it hacked CA water utility serving the Central Valley,https://news.google.com/read/CBMipwFBVV95cUxPMlNZdDRNcmM5WlpJdlFaZ0dsMnJfdzhqZVdHQ0tHNU1PRVVfQjMyLTBVZm96NEF5Z0ZvRGNlcF9HNWdHYXRqaFhKM1lkNExlVlM4Q3VEd05tMUhQRWpwMWtHcDJwMVphbWZIMlhyVGQyVVJvOEdPNG85bnl1TGdzdllkNmpYc19EWXkweVYwcnpra0JmOG5MTXpheHRjNDhXN3dxaEJBa9IBrAFBVV95cUxQblYtdW5CTTBCQVduQlRfZWpyLUV1eUdDUFdKMDFkQjVxNE83Yy1Gc0FoWnJDTlhwRUtrdXdkUnRPQ2p1WTJSTGlvZ2tZSnl6UFpWWkk4YUZEZEM3cmVrbEF5ekRDOUVvNVc1SXZkMENEelJnZWFCOW9ON3g4YktOeEpxREdIQnQ4dDdxbk80MXcyRDJwZDFWMXYzM0QwcE95SERUYkZuTXRhWUhm,More,2 hours ago,2026-06-20T00:31:44,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://abc30.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-20T02:48:51.077606
"Strategic planning for digital ID’s AI, quantum computing resilience ramps up",https://news.google.com/read/CBMitAFBVV95cUxQZjdwVU5GLWZySnc5dWtFYms5SkFxUWJtVTRPVU95TF8tdjd3LVlQYldZeTM5UnVESjRlNkRjd05EUlZ3eTJza3dWVDJCMmFvTFJGZTJLVTV1SmxCVlVXU0d5QXg1TVZZSWtPMFMzMkljLWhUdEd5QzNzM0xUTVExNlFIZ28yZ0l6bUdwYW1jck5HVk9IT0cxSEtvQ25JckUxV2pFeU5hd1lLcE44TFJEVy1FLTU,More,2 hours ago,2026-06-20T00:27:41,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.biometricupdate.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-20T02:48:51.077608
"James Burrows, legendary director of Cheers and Friends, dies aged 85",https://news.google.com/read/CBMiWkFVX3lxTE5NSFpkQzdrSFZRMkVVd2E5VGtaRTI1cG1hZUh6RDJaNUMzZG9qMHJOWmV6MDhLbnYtaFRoWjB5MEx2Zk9rM2Q3UmprQVpkRkVsTkJMMGtlb0FOUQ,More,2 hours ago,2026-06-20T00:23:46,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-20T02:48:51.077611
