Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Chile Uncovers Criminal Networks Shipping Millions of Dollars of Copper to Peru and China,https://news.google.com/read/CBMinwFBVV95cUxNRjJRM2tSUFdFUF9IdElwQ1UzdWJsOUNPV1BOMmRhQnRKa2xsZnpYNXVpZkQ4U3o1RDdrUzhGOUFPUTluR0RJbGk3QjNuVjFpQ3RaeU9lLXhvWDFMRTRWRl94NGdoblpvMUJwMXpDS2RyZXF2OXFwdUNqUDI2Y0tCby10b1NXWU5qbXVsRE5NMnpwSGZ1blhrbU9wOXBuUkk,More,24 minutes ago,2026-04-09T01:23:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T01:48:48.477880
Officials hope expanded North Shore-Metrotown RapidBus route will ease congestion,https://news.google.com/read/CBMiUEFVX3lxTE9fcUs0WGJ1UGZIcGFKYnNRZ3N2VGdzdjh6cFNtRDhaUnVrVHNONWU3YjJBSjNhaV9Yc3dtZ2hqTkdpdDhqelExaXduYzYzNXJ4,More,41 minutes ago,2026-04-09T01:06:26,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T01:48:48.477886
Questions raised about how LinkedIn uses the petabytes of data it collects,https://news.google.com/read/CBMivgFBVV95cUxOU3JyeDBWa0tWZk8xd2YxUmlwRGxpWU1NOHo4aklJYXFuNzM4aUZIZlZnSGhEWlN5VXVBSjN3dHVLR3VfVjlXWXRmRFpEc0Fldklpc1gyZzVtcXEtZ0FQc3dQX21NblpkSDIzamthSnRmT2h3Wml1M1pMX2NFVUJnVTZtU21xLURhVkJRMmNmd2FQcVhfLVNUb0k5UmY0WFFlNkZNeVA4Rnl5Nk9FRV9ZanQ0N1Jpdm5NZFlnUzN3,More,44 minutes ago,2026-04-09T01:02:06,CSO Online,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T01:48:48.477890
Hiscox warns ransomware hits UK SMEs more than once,https://news.google.com/read/CBMihAFBVV95cUxNSkVkSDBtdU40U3o1b1NpcG5KbnpHZUVfQ3MzaGRSdzVJMkVKQkhkdEpUSkRHdmFtcDk4bEVQQmdhd0MtMWpVaDU0dkJJRGtmaWptb0VzVWM4cm5vM0M5dllmOFBTcXNIVnh5c2pmU2VGZUNoNFBxc3h6bGJJclZjc1A0VHQ,More,48 minutes ago,2026-04-09T01:00:00,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://itbrief.asia&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T01:48:48.477893
US Futures Waver as Iran Says Ceasefire Violated: Markets Wrap,https://news.google.com/read/CBMilAFBVV95cUxQSVJHUFZWMU9xUGhyNVlHWnd3eTB1OVJWTFFPUDJIOVdOTXN4QWRfc3IyZFV6T0lKQTFJNkVkVFlwQ3pISGlrY3N1MGNWajdsbWNtSEVSdjBLVGw0MlhVV0xoT1h0R05neTdLekNYb1pMY2xLSVBBM1FncnNvUzAzdno2OVFuT3ZQQVV1SFNSQ1lKZ0dk,More,59 minutes ago,2026-04-09T00:48:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T01:48:48.477896
Nevada ranks in top 3 for reporting cyber crimes; expert says criminals abuse trust,https://news.google.com/read/CBMiwgFBVV95cUxQaUJONXktdXFDX3Z0RURsWjNNWFcxcmRYNnNmcjBtQkhEbm9hRXVNMjg4WHBuSmRUSmFPODctNmJiMVM2cWRsOFZFak9JaGduNEZHYjJwUFQwYlYxMnBfYjRwTi13akp0a01mMmdJUzhDdEc0Wk8xWVlPYmhBX1Vxb0JNdEc3OU53NGVEX2RKSUpNQmJEN1dUYnVxcExEYzZLTkh6bWoyc0pUTzQ4a3p6dXBJMllwblY3Rlo3cVZ0Yk9RQdIBxwFBVV95cUxPQk1mUkpicmM1bzdrS2FqUk5lMUVqV2FkbXNzRmYtN2JRNWdwdWdXNnlxZFg5cTZFLTB3a0h0NkZHeFVreUpacTBkdlZpcnFSYU9XWGVIMHUtMF9QWGEyZ0I5aV9od3M1U1VjNVp3Ym1BdU8xWGJfLVpvWWJlUmJobWppQUNiNndvT1BPakcwSVIxZGlERXUxTThpTVpua2s3ZHdKeXNjdFFtZEZ4QnZJVUpJYVgyaVlQNnVJQ3VneWVLS29rSmkw,More,1 hour ago,2026-04-09T00:43:10,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.8newsnow.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T01:48:48.477898
A Secure Device Is Not a Secure Communications System,https://news.google.com/read/CBMisgFBVV95cUxQS2xKWEhQRzBzMkNZNENyVjhQRlFUbW4xbElMOGhBOHlQekpoRDBIdXNMbzZiRUxnMldIZGtmc0gwZWVTWmJfQnp5M1dfb0VZbHo4aGhhYlRWRlZLS3g2dkxITFVySFBrSXl1Rzk4emhWTVp1VUZLVXYwS0VaS0hyTnNlZV9UcWFEWTZfZnlJTGRUM0dfZTdNakRxZkZ0RWhYNmRIVVpvVmRiaXNWTG9WbWFR,More,1 hour ago,2026-04-09T00:42:06,Salt Typhoon,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.blackberry.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T01:48:48.477901
Asia stocks turn cautious as reality intrudes in Gulf,https://news.google.com/read/CBMigwFBVV95cUxPU3F4cllYT1d3SEp2TTJhelQ4VllIYVNnQ3lxMnZGcmczbVpJRW5UTW5HY3NMZ1daQ2tabTR3V194bTFOZWJVSWd1dWFPN3pFcEFkWldsQmpYcW05Q0hFT0c1WUU2QmlEWFhVNFp0Zmd1MGl2NDZuaHBVQVZXWk01Z3JuOA,More,1 hour ago,2026-04-09T00:37:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T01:48:48.477904
Inside the U.S.-Iran ceasefire that everybody interprets differently | About That,https://news.google.com/read/CBMiWkFVX3lxTFAwQzhyMC1lLXl1MWlYdDRmQUlTZlVhRzFWQm1JTEowX1RrU3JkYTJ4WXF1M0NOQWN5N0Y4WUlHNjQ5Wm1yUmExZ3l1dHJzaGI1b0p1TjRVOFFIQQ,More,1 hour ago,2026-04-09T00:34:48,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T01:48:48.477906
The Philippines looks to tap into quantum computing,https://news.google.com/read/CBMilgFBVV95cUxNNDY5VTNiX3QwZ1R6VnlXWnNDYWpiQ2FWRC1vNGt2aklfOGhDWHluQVJXcldxZXU4N05iVzVYeG1vWk9FUldQdy1oeHpkSUxxazktZkdDUlhLSWw0TGpfQ1AxbDlGUS1VLXpxQTdUeG1ydWtBcEFkZGFpSjlFZU81eFRESzYxOERiTFp1RHZHdjZPLVpTa3c,More,1 hour ago,2026-04-09T00:31:27,Quantum Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://govinsider.asia&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-09T01:48:48.477909
