Title,Link,Source,Published,Category,img,Scraped_At
"Unit 42 details China-linked actor Phantom Taurus; targets government, telecoms across Africa, the Middle East, Asia",https://news.google.com/read/CBMi4gFBVV95cUxPN2F5eGcwNmdpOWJwa2paVWRBeDlxUjNHMXM2MWFxdUZqQlVwekNHcktXYWc4NklpOGJtTWUzY3Nick9OaFplUEdzZTg1VFZVZ09SaWZCcENvNWstUEc5NGJpVTQ3dWUxTXRNel9fVGpjLVd2bjVPdUFIN0dXaDVUZDhUbUg5MlVTTzBXM2p0OWtmVWdqczJncFE4QVRPcW5yelF0MzRyaUlJblRTOUh4ZC1MTHNYeTBkeTN0TDB2elBYRnBSLTVWYTVnTkJzcGpzYjVHbmRBclR2WDh1RUJIWDJ3?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhZa0pxYldKSGVFZE5UMU5YVFJDUUF4ai1CU2dLTWdZVlFZd1JNUVU=-w200-h112-p-df-rw,2025-10-03T01:06:12.863146
Shutdown guts U.S. cybersecurity agency at perilous time,https://news.google.com/read/CBMiiAFBVV95cUxPTzhwTFg1cHNYaWpkVFRDbHliNGhaaTduTDRIQWd3ekRNd0FBMy1Xamx5eng2Rm50QjR3T0M5YTE3RFMxb2ZoRDRyS0dNTGt6Mlg2bGFWUDBqZWpWSVN1QWtEcnB5YjlzODJYbnVEdDMxNk5jcjFBMTlCdVJ1SUs2TlVOanNHNWNJ?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBTWGs0WTFWV2IwUldkazU2VFJERUF4aW1CU2dLTWdZUllvb25yZ1k=-w200-h112-p-df-rw,2025-10-03T01:06:12.863165
Resilient Networks; Disruptions to Communications,https://news.google.com/read/CBMikwFBVV95cUxPOWVudXF5amRXMzVucTR0aFNTdENabjdUN3JmcFlPekhEXzFHdV9sR1p6YzFaelZyV3ktZ3BiQm5wS0hCcnBvMnIzWnJuODFUVU1JbGNiOWpjTGNIWlhkaXhpYkdZZWE1emh2ZDN0eE5xLW5rMU5BanV0R3lsYmNWSzBqYkhhWGdFdHMta1RBQnlpTlk?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdkVWR3T1hKNVJHVk1VRXRLVFJDcUJCaXFCQ2dLTWdZWlpJek1wUVk=-w200-h112-p-df-rw,2025-10-03T01:06:12.863169
"China-linked cyber campaign targeting law firms, warns Google",https://news.google.com/read/CBMizAFBVV95cUxQYjByOVVVVmZ1NkJfQjE2ZmI4ajlNV0RSM0RXTWRoV01NdDNMd2d1aHBpMjN6VmZ6VE82cEtXVjVzNjd5RTVZaUtRckNvNlNmNjBjQW9KZl9FQkdHT3BmcFpGajRaeGh2OWI1MjNLTVR5eEZXTldETVhNQUdqT3J5R3hmNXhYNGtuSDBXenZuTlphMnYtQTlHOHQxc2dwcVdfeXpwWXM5c0NjQjlOLTYzMDZFZU42OGRJaU8xUFdXT0Fkajl5STJXWllORTc?hl=en-US&gl=US&ceid=US%3Aen,Insurance Business America,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkRkpwYVdaemNWTTBjMnhmVFJDdUFSaWlBaWdCTWdZUkZaU3VsUWs=-w200-h112-p-df-rw,2025-10-03T01:06:12.863173
Cyber Crime - China sentences 11 crime syndicate leaders to death for Myanmar scam ring,https://news.google.com/read/CBMitgFBVV95cUxQNnNCMk96cXQwMnBYbm9jX1Q4SEVGSEtINXJtRFVqM095UlVESXBMOFR4MS1rWHBmZk9ESG9sTEltbUh3b1lVVmJyYUYxMERSRFFiQm03OGNwY2s3TnFEbEZ6LVNpbUxPXy1PcVJVd2Y5d3gwSFJLUFJxeWJ0SDBYMmRFWW1GcmV4WkpISkUyNTA4RjVEVThDMXppcmRVcHRZb3dOTmd1VGdkTWhfYThSdEVoQ1c0QQ?hl=en-US&gl=US&ceid=US%3Aen,teiss,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVViMHhGYzJ0MlRVTXRia3hHVFJDM0FSaVRBaWdCTWdZQllwU2xMUWc=-w200-h112-p-df-rw,2025-10-03T01:06:12.863177
FirstFT: Asahi Group running dry of Japan’s favourite beer after cyber attack,https://news.google.com/read/CBMicEFVX3lxTE4yMV9yWjdXNHR4Wjhsc2twUUxxdjU0VGlkandyM3VjVTJaTXVRQjhMcjFrNm5abjEtUDZ6T0xTa3JCck80Ymk1c0dXcmN3WTRzZDBrdXZQTmNUb3FzS3RGanQ2dzJ3QXYybXR6MjhXSS0?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNNbWxsYjJabWJYcExTWHBxVFJDS0F4aThCU2dLTWdZaE5JaU1JUVU=-w200-h112-p-df-rw,2025-10-03T01:06:12.863182
"State-aligned cyber threats against EU intensify, ENISA warns",https://news.google.com/read/CBMikwFBVV95cUxPcXlZaGNvSkxZWTBkeHZqZEZXTHphdVhZT0xycmE3emhncXB0ZEtRcGg1N011THFWRlJ2NUpHTXJkMml6YjNmdTRPRkJhZEQya1FTd3RPb292azhLdkNaSFFwUFE0b1ZIVm1kTGFOVl93YnowTEtKNE5CdDNBdlFsck9YN3Rpbl9yOGFZaXBUQmVhdmM?hl=en-US&gl=US&ceid=US%3Aen,Computing UK,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlXbkpaVFhveE5HTm1jalJMVFJDWUF4amtCQ2dLTWdZQkVJaXNzUVU=-w200-h112-p-df-rw,2025-10-03T01:06:12.863185
The energy sector is ground zero for global cyber activity,https://news.google.com/read/CBMikwFBVV95cUxNVjZ0aXQ0SzJvNmNvbkRZQ1V6a3F4Mkp1eGJ5bG5Bc1pIY1FLRUxEZjVzdWpIYjl4dUJUd3FKWklJWFVuXzE2ZFp0M0U1WmgxUkFQcTh2Z3JMQlp3aE5IRGd6VHJqaWFtYmZDVHdzSmxxbThHVnJab2xDYXVtTkk3dVlYUGF0YkRESVRkQWJoVmJqQXM?hl=en-US&gl=US&ceid=US%3Aen,Help Net Security,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNhRlE1WjFoSVUwZEVObFJsVFJDZUF4amtCU2dLTWdtTllvUnFNV1p6TkFF=-w200-h112-p-df-rw,2025-10-03T01:06:12.863188
"U.S. Commerce Sec. Lutnick says American AI dominates DeepSeek, thanks Trump for AI Action Plan — OpenAI and Anthropic beat Chinese models across 19 different benchmarks",https://news.google.com/read/CBMi0AJBVV95cUxOSmtGN2hfZlhBZ2dBc2ptZ2FqUDV6Q3paWFJKQVNWZDlxUEV3WkxpdTFWVzJtaDZNVlZCcXRoSGYxcERYVHJDQXhnZzhXanZvaUZDSVJYaUU1VUdtOS0wbGtLakhUYURsVFpvWEVUekNtYlZCN2ZnZUkzRERSMTlDaFI4MFRFVGlQOHRId3pLS0loUzRaSjZBb3RBM0loNUJpNmdLQktGV1BKMVdQZHBQOGJOQmhXVDlLcTRESFBYSVFZVzA5a2gtNVk2RzYwS2FPM19xN2w4WU84cm1xVDZHYlN3anAwaF9yeTRXZzI2TlBQYnZzYk5rdnlWcnZWV0VCS2pTdnl1UG9wWGJ0OWJIOFZaZ0J6YVRTSGFST0pfellFbDF3MkJtdVlGWGI1Z2lOa3lhS01SM3hTeFZLV3ZoZTh4LTdMdXh5QUo0ZkxGQ2k?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNU1hMVYzV0MwNFpHZExXbmR2VFJDZkF4ampCU2dLTWd1VklZSUxtV2swVXVtYVBR=-w200-h112-p-df-rw,2025-10-03T01:06:12.863191
Japan leads Pacific islands cyberdefense drill as ransomware attacks rise,https://news.google.com/read/CBMivgFBVV95cUxNVmgxWndZQXNOd3FicGRqZmI0VXZPU2ZaRUVyQlVkVlJkZm5Hd0VmRUVzX2xacmV1c3J6eU85RUo0TmplaFZtZTVTZWR4SkU2N3RMR2FEaHlhWXEzUGIxMTFZTjQ1bk5waVltRUl6VGE4U3B4LWZIRTZzbmNPNzdqcGNneWJTSFNsQVJkcjFVemduZ3paUGotdmg3X3VrUWEzTm1HOU1CS2ZsUFp2SkxmaHY5ek5aeXNhOWFhZHVB?hl=en-US&gl=US&ceid=US%3Aen,Nikkei Asia,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNURPVnA1WDE5NVVWWmZURlJUVFJDZkF4ampCU2dLTWdtQk1KU1dsS3JJS3dJ=-w200-h112-p-df-rw,2025-10-03T01:06:12.863194
