Title,Link,Source,Published,Datetime,Category,img,Scraped_At
AI Should Be the First Defense for Stablecoin Payment Fraud,https://news.google.com/read/CBMinAFBVV95cUxPTjJjYjV4eWJMamoxTmlwM1VvdnJOY0tMR2tyMFg1cXRHTjBUUW1mUWVPR3NTS3g1RTAxR3ZaVEdxR3NPdkpaRFRnUlRteFQ0VDNZYVh4cFU5ZDdoYWQ1TE1yM1Fmak5uTlk3RHFEOXZYM0ViclRfZFlzMWJBMmI3TGtyamVUYXctTUNLcnBQVTFGSkx1VEc5aGtWV2Q,More,37 minutes ago,2026-03-05T00:51:23,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T01:31:06.345495
Microsoft welcomes New Zealand’s Cyber Security Strategy,https://news.google.com/read/CBMigwFBVV95cUxNUFJ1QndrWF9iS1JRT1V3MGtQa3ozMU5hTWYxaE13eUtOYjAteWZNOW9UX2RhOUl6TlQ4VFViU256b3ZDaVZBeGFaSDRuZ3lmY3VkS0htVV9FYl9YVEZBaVBDVFc2NHJwU3pXZWFsWHVOSHdzVWtJX2FBWGxLVnVGNWJkdw,More,46 minutes ago,2026-03-05T00:44:31,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://news.microsoft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T01:31:06.345504
Don’t Just Transfer Files — Future-Proof Your Team,https://news.google.com/read/CBMioAFBVV95cUxQRUY0WkVlc0VZMldLM0E5VjdUamhybHQwbkFGWkhCRC1uTzdieFVSYlpZWWk1UFF2NVNGV0NNdUQ4WTZOdWVfNVJrWm4ySGVkUUE3dUdnRlFka0R2SC1ZNnhpcDlPdEpyS0ZySk5qaEp5alNrYWxyZkFjTXRoNUYwLWR4dmVacWQ2VFdhQlp2NXJqbDRKQm5lbU14ckUzYVY1,More,53 minutes ago,2026-03-05T00:35:18,Bank Info Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=http://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T01:31:06.345508
Iran conflict raises U.S. cybersecurity concerns,https://news.google.com/read/CBMizAFBVV95cUxQa1d3Qm0zbm5IUFBtNXlWYzVETXBYTVo1NGxRYzhtTFg1UW5rMDF2S3J5VllsdGdxUXRlQWRuNVA3cm1QYzZnSlJOb0pQQ3NkeVRMdmkyOGdndTZWQjBOUEJ3dEMwbm1tR19ZWE1NT3dPT0d0UlVNeXZpUXRnU1B4R2NpNWJtUlFTaUMtdDlwdlZPaW5oczFTcEp3OHRyZGFLOXZhS214UVZhVk5BY2RDbkQzZ1BhTm1NVjZLT3JRRzZCS2lVWDNvRFh1Zk0,More,1 hour ago,2026-03-05T00:13:00,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wgrz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T01:31:06.345511
Broadcom Forecast Underwhelms Investors in Sign of AI Angst,https://news.google.com/read/CBMirwFBVV95cUxQeWx6d2NDcnpZMElZdUd1UjhzN0RZLWVPZG84ZjJWU3FqakVRb1FJSmdnN3pTWW0yemd3bF9GbVBYOUZrYmp2TURNa3AtaXh3OTBmWEp4aDMyZHVmRG5Nb3JnQWZlb2FndHZHSHRlb0N6Y0RoUWlaTHcxV2M4ZGNyMGdrY3h6QTc0bnFkSUNMdXdhbHBXRHp2VG5uUzBYcHh6dlI0eGNiWFJISWI5WmFj,More,1 hour ago,2026-03-05T00:10:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T01:31:06.345514
Blackstone Senior Staff Opened Wallets With Flagship Private Credit Fund Under Pressure,https://news.google.com/read/CBMilgFBVV95cUxOU0NfeU51TTZJV3VpdS1TRGRGNWE5c1hYZE4tZ3Y4djNzWmliU0trU2ZvRmRiMnQ2SGprZmhGVlNkaTcyRXpmRWJTSXM2cjhiLWl1dGp0eTFXT1dRclNNN3FyUFNNZTJyWm0tYko1RzFvdEViWnVsUjBpVzM1OWxJVUZhUlppdkkwMjQ2bzU5ajBmRHd6Qnc,More,1 hour ago,2026-03-05T00:05:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T01:31:06.345516
Major Data Leak Forum Dismantled In Global Action Against Cybercrime Forum,https://news.google.com/read/CBMitAFBVV95cUxNdHJtajdyRW15c01BMEVsd3FMM09nLUR2UmhUWC1fQlYtQWVDOUtZRVlFaWJWWFlsbXJyUDJxam9PSy1PY3RfTHh6akVyVm9ySU9lRVU3cjdGTExqZThUVkttVkFHa0N5V3UxdmFjR2JHeXd4elRzUThwVUx0azFzelBPXzBlVUtua21pMkMwYWE5TFVPZ1VoMGdXcjRPZlBwM1QtbEpRY2VxbzdUQm5CYl9KajQ,More,1 hour ago,2026-03-05T00:00:18,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.eurasiareview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T01:31:06.345519
Israel says it knocked out Iran’s cyber warfare headquarters,https://news.google.com/read/CBMihwFBVV95cUxOYVR6eE9FajRTMDBoOG13bkcwOXcxeE5ZWm0wVjRrQWRmTmFkUXBqS2RqTHo2WnRjbmphY1FZM0VnZjhKMS0zRXI3T3pTRFZFUGdFWUhlTnEzMTBYZGJMSDZrU2R1VzZrR2d1OEZJeWdDNDZCZld1VlVSN21CYXZ2T1UwdHdsRmM,More,1 hour ago,2026-03-05T00:00:00,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T01:31:06.345522
Codific highlights five key cyber risks to power grids,https://news.google.com/read/CBMijAFBVV95cUxPRjdDWTJpMHRnN05fcVMwUEdnemJHSkxZemRhQ1ZFYVJVOVF1TkhIZ1hPeG94OHVSZ28zVTdOYXlIUVN5R1IwTjZHMHh1LWhacEowTkhPT0ozSmppUFFFbGp0SUJyOVZOdldRUjAwUGhmZmxfWE5SVWZFV1F5X29id3NjWC1VZkRWMmptTQ,More,1 hour ago,2026-03-04T23:46:42,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T01:31:06.345524
US Senate vote fails to rein in Trump war powers on Iran,https://news.google.com/read/CBMiWkFVX3lxTE53YjZmR3dyMnVRNWZFbm0zVkd1MVdqR3N6dC02dzY3MWd0VUNtU3c2aC1JN2Y4bE9Ic0R4bUNRUlFTcW9ZYlRTbDVDSXNJeHktMXhwNmtpdkk0QQ,More,1 hour ago,2026-03-04T23:42:08,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T01:31:06.345527
