Title,Link,Source,Published,Category,img,Scraped_At
"Unit 42 details China-linked actor Phantom Taurus; targets government, telecoms across Africa, the Middle East, Asia",https://news.google.com/read/CBMi4gFBVV95cUxPN2F5eGcwNmdpOWJwa2paVWRBeDlxUjNHMXM2MWFxdUZqQlVwekNHcktXYWc4NklpOGJtTWUzY3Nick9OaFplUEdzZTg1VFZVZ09SaWZCcENvNWstUEc5NGJpVTQ3dWUxTXRNel9fVGpjLVd2bjVPdUFIN0dXaDVUZDhUbUg5MlVTTzBXM2p0OWtmVWdqczJncFE4QVRPcW5yelF0MzRyaUlJblRTOUh4ZC1MTHNYeTBkeTN0TDB2elBYRnBSLTVWYTVnTkJzcGpzYjVHbmRBclR2WDh1RUJIWDJ3?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhZa0pxYldKSGVFZE5UMU5YVFJDUUF4ai1CU2dLTWdZVlFZd1JNUVU=-w200-h112-p-df-rw,2025-10-03T06:24:33.724471
Scam compound operators sentenced to death in China,https://news.google.com/read/CBMilAFBVV95cUxQLVQ2UFRxWE9TRUhuRDhhNUs3RFZja2E2RENMUVp1RFhQc3JxVGFTaVRUT1BRdnkydkc0SlJWRDI2aUtLRklySlNJUnVqXzgyejJIMzJjc0psQWg5MTQ3RHlkOFY0WUdlN2t0dmN0VVd6RlVtYnNYWkZBMTZwNzRqR09WckFjb294Uy1QZnR2UEh4aGlX?hl=en-US&gl=US&ceid=US%3Aen,Risky Biz,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFOMFpVVlRVNWVtdERWRk4wVFJDMEFSakFBaWdLTWdZTllKU0ZMQWc=-w200-h112-p-df-rw,2025-10-03T06:24:33.724487
Shutdown guts U.S. cybersecurity agency at perilous time,https://news.google.com/read/CBMiiAFBVV95cUxPTzhwTFg1cHNYaWpkVFRDbHliNGhaaTduTDRIQWd3ekRNd0FBMy1Xamx5eng2Rm50QjR3T0M5YTE3RFMxb2ZoRDRyS0dNTGt6Mlg2bGFWUDBqZWpWSVN1QWtEcnB5YjlzODJYbnVEdDMxNk5jcjFBMTlCdVJ1SUs2TlVOanNHNWNJ?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBTWGs0WTFWV2IwUldkazU2VFJERUF4aW1CU2dLTWdZUllvb25yZ1k=-w200-h112-p-df-rw,2025-10-03T06:24:33.724492
Beer cyberattack leaves shelves empty,https://news.google.com/read/CBMirAFBVV95cUxNWXp1aUNIUzFIRjQ0VDhsNTFkSkxIR3V3ZFlhcU1mcDJRRkZMYURhbTRZTGdQUzg3dTRFaGtSQXYxU3JPdjdGYnI2T1ZxOUJienJPd2RiMWxIS2tkV29lYkJlQjlfZ3ZTZ3pza1YxVUdNd1R1TjRndFljSUUwOU5YUDJDQnBCSS04dFBOWlRNbGhiYzBuX3EydV9CNEcwSDFXMW9OZERSdVp3UUxZ?hl=en-US&gl=US&ceid=US%3Aen,Insurance Business America,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9UMFUzZUY5MmJHSnJjM0pwVFJDdUFSaWlBaWdCTWdhQk1vYjEyQUk=-w200-h112-p-df-rw,2025-10-03T06:24:33.724496
Resilient Networks; Disruptions to Communications,https://news.google.com/read/CBMikwFBVV95cUxPOWVudXF5amRXMzVucTR0aFNTdENabjdUN3JmcFlPekhEXzFHdV9sR1p6YzFaelZyV3ktZ3BiQm5wS0hCcnBvMnIzWnJuODFUVU1JbGNiOWpjTGNIWlhkaXhpYkdZZWE1emh2ZDN0eE5xLW5rMU5BanV0R3lsYmNWSzBqYkhhWGdFdHMta1RBQnlpTlk?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdkVWR3T1hKNVJHVk1VRXRLVFJDcUJCaXFCQ2dLTWdZWlpJek1wUVk=-w200-h112-p-df-rw,2025-10-03T06:24:33.724500
Cyber Crime - China sentences 11 crime syndicate leaders to death for Myanmar scam ring,https://news.google.com/read/CBMitgFBVV95cUxQNnNCMk96cXQwMnBYbm9jX1Q4SEVGSEtINXJtRFVqM095UlVESXBMOFR4MS1rWHBmZk9ESG9sTEltbUh3b1lVVmJyYUYxMERSRFFiQm03OGNwY2s3TnFEbEZ6LVNpbUxPXy1PcVJVd2Y5d3gwSFJLUFJxeWJ0SDBYMmRFWW1GcmV4WkpISkUyNTA4RjVEVThDMXppcmRVcHRZb3dOTmd1VGdkTWhfYThSdEVoQ1c0QQ?hl=en-US&gl=US&ceid=US%3Aen,teiss,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVViMHhGYzJ0MlRVTXRia3hHVFJERUF4aW1CU2dLTWdZQllwU2xMUWc=-w200-h112-p-df-rw,2025-10-03T06:24:33.724504
"State-aligned cyber threats against EU intensify, ENISA warns",https://news.google.com/read/CBMikwFBVV95cUxPcXlZaGNvSkxZWTBkeHZqZEZXTHphdVhZT0xycmE3emhncXB0ZEtRcGg1N011THFWRlJ2NUpHTXJkMml6YjNmdTRPRkJhZEQya1FTd3RPb292azhLdkNaSFFwUFE0b1ZIVm1kTGFOVl93YnowTEtKNE5CdDNBdlFsck9YN3Rpbl9yOGFZaXBUQmVhdmM?hl=en-US&gl=US&ceid=US%3Aen,Computing UK,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlXbkpaVFhveE5HTm1jalJMVFJDWUF4amtCQ2dLTWdZQkVJaXNzUVU=-w200-h112-p-df-rw,2025-10-03T06:24:33.724507
"U.S. Commerce Sec. Lutnick says American AI dominates DeepSeek, thanks Trump for AI Action Plan — OpenAI and Anthropic beat Chinese models across 19 different benchmarks",https://news.google.com/read/CBMi0AJBVV95cUxOSmtGN2hfZlhBZ2dBc2ptZ2FqUDV6Q3paWFJKQVNWZDlxUEV3WkxpdTFWVzJtaDZNVlZCcXRoSGYxcERYVHJDQXhnZzhXanZvaUZDSVJYaUU1VUdtOS0wbGtLakhUYURsVFpvWEVUekNtYlZCN2ZnZUkzRERSMTlDaFI4MFRFVGlQOHRId3pLS0loUzRaSjZBb3RBM0loNUJpNmdLQktGV1BKMVdQZHBQOGJOQmhXVDlLcTRESFBYSVFZVzA5a2gtNVk2RzYwS2FPM19xN2w4WU84cm1xVDZHYlN3anAwaF9yeTRXZzI2TlBQYnZzYk5rdnlWcnZWV0VCS2pTdnl1UG9wWGJ0OWJIOFZaZ0J6YVRTSGFST0pfellFbDF3MkJtdVlGWGI1Z2lOa3lhS01SM3hTeFZLV3ZoZTh4LTdMdXh5QUo0ZkxGQ2k?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNU1hMVYzV0MwNFpHZExXbmR2VFJDZkF4ampCU2dLTWd1VklZSUxtV2swVXVtYVBR=-w200-h112-p-df-rw,2025-10-03T06:24:33.724510
7-Elevens across Japan warn of Asahi beer shortage after hack,https://news.google.com/read/CBMiqAFBVV95cUxNaGtFSXpKZ1VDd0J1SExiN0JNaVROMW8yamZHQ1pENUEySVdxTm5YclJMUUg4M0V6T1p0ZjhKeDQ2X2pPckY3V3VtbWRSR2JUUS1FTEhPYU1sTWdrWkZqVHpjRnBsUjc1cVFVWHpfcnlDai1nRWpSQWlyTVlKRUR3dTJ6WWdRX2VkSXNRcDVOWWV5Sm9ObXdNbTJCZkZTRnRzM0FUOVBSb1A?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTNMV1pOWldGNmRXWjBOMk55VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-03T06:24:33.724514
US Air Force investigating data breach caused by Microsoft SharePoint issue,https://news.google.com/read/CBMitAFBVV95cUxPVENvQzBVNGU4M04xaEREdFRYdUtQUjJaWGJzWGN4dGxwLTZsT3ByZ0dqYzVpMmxtYUp0VmkzNkZEZTJYOTl6cllfUUU2VzdMWnctcGdrd1o5NndtMFNnLTJHZGFHTlg0Rng0QTFudnZOU2xkUW52VTVKTWIzRWpyemN6WTdYV25KYzFNbGtrSDFWXzFwU29WMXNEdEwtYlhibTd0ZzgwU2R6MjU2dXZSS05oWnk?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDRSMDlXYjJ4Q1kydE1TMnRNVFJDZkF4ampCU2dLTWdrQm9JaUNRR1ZyRmdF=-w200-h112-p-df-rw,2025-10-03T06:24:33.724517
