Title,Link,Source,Published,Datetime,Category,img,Scraped_At
The Democrats’ post-Netanyahu illusion,https://news.google.com/read/CBMilwFBVV95cUxNYm96SS1CU056MmZabVk5X2YxTnZNQWI5UnBnamgtdEl6V25uRC1WWW5OTG83NGxnMVlYNnRodGNsNGd0SGkyekRSa0lVQVg0QXY3bUNzS0xaNFdMenB3SW5md2tKY0VacUtHRUoyTXV2UG5pX09CVWV1cDFlOXNPVVAyem5MMmw0b0pyLUxkQ09wZXBoWlJj,More,1 minute ago,2026-07-14T07:52:17,Times of Israel Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://blogs.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T07:54:50.967594
How Putin Turned Japan Into a Den of Spies,https://news.google.com/read/CBMilwFBVV95cUxPTFVTT3QtZ0Zld09Bekx0WlpHYjY2Y0NFMG1RVE81S3V2eFpLQnN6MXpFZjJGQm5UNUEwVUYxeG9aQ2UwbDc4b1V2MXdkZEotN0F0Q0NEeV9XZVhNMVRHWVI5QngyUmw4c3pUWDcyVlU4N2h6ZWFzRnhTNnVwajIwZjJyWG11UVZseDJmZm1zeXVQbi03V3k4,More,4 minutes ago,2026-07-14T07:48:35,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T07:54:50.967604
What Lindsey Graham’s Death Means for the Balance of Power on Capitol Hill | The 10-Point for July 13,https://news.google.com/read/CBMiYkFVX3lxTE5ZdXR1NEZQTUQ1dU56N2V3Q1pBQWhZbVpRYmkzUXRqVTU4OWdYWW9pZHBUTlRaOGszQ09yUFRfSkRKNlFfTDY4M0RnY3FOQU5lNnMxMzFuTDJrekhPUU8zbTB3,More,5 minutes ago,2026-07-14T07:47:45,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T07:54:50.967607
AI Security in 2026: What Organizations Need to Do,https://news.google.com/read/CBMikgFBVV95cUxQWEpSakpnVUc3RjdPN09xZDRWNDlTbUlocXFvLWJuVFhLNzMxYzJub2xsRU5BYi1qakl2S2lLWEp2dmRqREw3UnpCQl9XY1pIWVpzOWxGVlB5ekRKM2oxZWxnRUt1LS1OaFktVEpfRkRyOV9Gbzd1SDNsR2VtcmF2MnFMaDd0Z2NWQjdmN3oxd1k2QQ,More,13 minutes ago,2026-07-14T07:41:15,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T07:54:50.967610
"Pharmaceutical manufacturing: Validation, batch integrity, and what a cyber incident actually costs",https://news.google.com/read/CBMizgFBVV95cUxNOW5CQTJwLVR2TmpIejdwcXhWT0NVMHVESGttVWU5TWxpaWNkLWJjTHBRenFXUW4tb1k3Q1VOeklQRmtaTVVGM1A0VVhEMjBncmtKVEhTRk00NE9PLWU5d1dxeGxoeTg4T3ZQdWNiZWlkWmhKbjg4OTAyZV92V204b0lQYUwzOUFWS3U5VjFDb0NDZFA5dnowbTNqYWFPMFhNd3h5Z21BR01TM3gwOXd6OXdpYlNKNlhpQklIRWpwdXEyRXQwZFZxR1pFYnhzdw,More,20 minutes ago,2026-07-14T07:33:47,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T07:54:50.967613
SK Hynix Shares Waver in Seoul After Wall Street AI Memory Rout,https://news.google.com/read/CBMitAFBVV95cUxNUVlCMEt6RWd0c3I5MnI5a3NMTEUyUzE3bnpMUDBMeFFGSXdibG02bk1ueUxIZmItemJCMnpMQ2pxOTltWWQ4WjdPeGFlaGdZQUZCOG82ZkFiTHFITzdoeDBaWldrVDdwWXpSWXRwak41ZTNjeGdZQlhWVDBRbU44bThWa3lzMG5SZllBQTVYRG03d2s5WHItMFVTemp4RnpJdmhPS1c4Q25MOVNDODNVZWdLTFA,More,24 minutes ago,2026-07-14T07:29:11,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T07:54:50.967616
Telegram dataset for sale: millions of users in peril,https://news.google.com/read/CBMifEFVX3lxTE4wWnBNUk5lcFpYQ1JFQXROZnBjYXNpQm9JVFBscVh5S0I1QjVOX25MYndKeUI2eTlCRWlfbVdCSHJyN1lyaWNEX1k3eFBMNHR1emFyMlVJT09YRk5ycEp3ck1vanl1bFBDWU45VGpBSkNIS21FYWpQMk9oTk4,More,26 minutes ago,2026-07-14T07:28:01,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T07:54:50.967619
Best Endpoint Protection Platforms Compared,https://news.google.com/read/CBMiowFBVV95cUxOMHRiSXVqNEZTaWxpcG43WTdjSnB0WU5xbzhZeTA5U2FqbUs3cElxZWt6UDNHR1YxcjdsbU5qdTdzVTZpVHZqRnIyUjZDU1ZsLVhwUTIzY0tDU2pUSG8ybEpoRlk5OVEyTDNXLThSeUp6VlRaTXhpZUFJWDZULS1tb0lDbmdldG5GOEhCVE1iaGdfNUdkNDd5Mkh1cVdDNjFPYlRj0gGjAUFVX3lxTE4wdGJJdWo0RlNpbGlwbjdZN2NKcHRZTnFvOFl5MDlTYWptSzdwSXFla3pQM0dHVjFyN2xtTmp1N3NVNmlUdmpGcjJSNkNTVmwtWHBRMjNjS0NTalRIbzJsSmhGWTk5UTJMM1ctOFJ5SnpWVFpNeGllQUlYNlQtLW1vSUNuZ2V0bkY4SEJUTWJoZ181R2Q0N3kySHVxV0M2MU9iVGM,More,33 minutes ago,2026-07-14T07:21:16,VMware Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.analyticsinsight.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T07:54:50.967622
"Wall Street to Warsh: Skip the Guidance, But Tell Us What You Think About the Economy",https://news.google.com/read/CBMitAFBVV95cUxNTWFpbnd1bDhtTGRYTDk0eklkbDFOZFVSanIxYWEzclZfWVpnT0dQazh4c0pENVRCVTdQaHZVTkFOZGVzVmlnLVR6VmNKVHlTR200dEpCaloza3dlSHh2anc0U1RGMkRBSExwWTlXZDFzZ1hNQS00aERvbW84Tnk0aEV2azdfSG9zM0U5aDh4NlRCcUNiYlZzeDFMdVpjejFDOU1MSWpPeXJ4QVl0T19oX2FjVEQ,More,32 minutes ago,2026-07-14T07:20:19,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T07:54:50.967625
"Ransomware Sanctions Target VPN, Malware Providers",https://news.google.com/read/CBMibEFVX3lxTE1PVHdsMGtOYmpkTHNjN1dsaXNIdGlfVFFJS0paSlJ4QXlHSUF1c21ENVQxYjhjdmhLb1Zha0NMbkZmSWtzMlM3aTFuU1JBVWc4d0hwNVJVVVJpWDk0Z2lsRXBGMVdkdVZHaWlZRNIBbEFVX3lxTE1PVHdsMGtOYmpkTHNjN1dsaXNIdGlfVFFJS0paSlJ4QXlHSUF1c21ENVQxYjhjdmhLb1Zha0NMbkZmSWtzMlM3aTFuU1JBVWc4d0hwNVJVVVJpWDk0Z2lsRXBGMVdkdVZHaWlZRA,More,34 minutes ago,2026-07-14T07:19:45,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thecyberexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T07:54:50.967627
