Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Cybersecurity Full Course 2026 [FREE] | Cybersecurity Tutorial | Cybersecurity Course | Simplilearn Real Madrid Vs Atl. Madrid (rTs6f6wjxP),https://news.google.com/read/CBMiuAFBVV95cUxPdnRHbkprVmh6ZjBnRW1VdUF3SW56azhMQV9KQjNNZWdrYWxkTEk1eEtnMlJfa2dxUnVtUnl0MUJ0MTZwSldzSVFNamIycHlnUnhXU2tsV3BGRHhtaEl6OUFTdHNicy1xVVFqQ2lmTE1Vd2dUM0ZPeUNwQXAzWG9sbWU5R3VTaEdDZmVmc2p2blJkeWtRYnlXMXR5ZzFpVU5EMzdSUHZQcHdFM0QyV0hMbGJQakJYN3FQ0gG_AUFVX3lxTE9rb3dJV2NsSTB3bUhvVWY3czJfOWkyZlBJbHREaU02X0o4S3FUTGVYaFEtZ2FQbXNfc0pyNUtNeUdfcXItWnBEblg1TDZnNXVYN3AxOGE5OVpZbHR0Sk81RUgyRXMtNXgyWnZ0Yk53UFRFbzRLQkhQaHJCOUYtOG0zWTBBS0tWYkQ3WkdSLXRWZklRdjJ6SlZBeE1yOGdJVHNSQk15b01xYW91RVVISWVjYXJhMmZnY0ZyZ3lQZzVJ,More,13 minutes ago,2026-07-19T12:50:45,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://indianexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-19T13:05:13.884860
"Republicans should include Iran in Lindsey Graham's Russia sanctions bill, Trump says",https://news.google.com/read/CBMirAFBVV95cUxOWXBreEczbzJabkhzQ3p2ajFmZjlQamM4Mk9tT3hsUk9vRUxuOHc4bjF6NGxUUTluR0VQYlo3VHdEbV9oRFhEVzkxalMxTVlDeEpELThWSFFIN25wYWxJeDh2eElScm9weHZjVE9waDNyam9xbmlvdFRUa2t6elBienU5a3FwWVBfa1lKamRhN0w1andZU3E5bTM1MV9nNDdmRjVIdmpVdWNIcWtr,More,17 minutes ago,2026-07-19T12:46:56,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://kyivindependent.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-19T13:05:13.884869
'We will not tolerate this incompetence': Ohio senator moves to sanction Canada after wildfire smoke triggers back-to-back air quality alerts,https://news.google.com/read/CBMipgFBVV95cUxQX3ZDY1dFSFEyRzgtWng4cFgxNjFoZnRzM3N1TTdGWDZBbXktUUxlQjl6amttWTE1U2xPa3RTQlZ1SS1yZ25xRHhvQloycWp3WDBJRkFIYjJ3WlBoVGNlZUZ6X191dDc1MGFtVG5NZ0JfSWVnRTVqaXZhTkdrRG0zTE9ZRFZQVkZBZ3hNbEdwa3p0QURLYlZLNlFCS2lVczNLSTRNSEpR,More,23 minutes ago,2026-07-19T12:41:38,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-19T13:05:13.884873
"Russian ballistic missile attack on Kyiv kills 1, wounds 16",https://news.google.com/read/CBMiekFVX3lxTE94Z0dyd2xFZ28wZkpadU5PR1lDQk5jZEh3TDNyQ3hUZ25tMVNqTkItYzBIQVZ1Umg4T0ZkQXQzSkZMel83NktMTzlPb3VibXgtZm9Vd2JmYnNWVGhzZ3M5ZGlQc0EzSmN2SE5KTzZBY2xzNm0zaXJOdXlB,More,27 minutes ago,2026-07-19T12:36:40,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-19T13:05:13.884876
Meet The Perfect Summer Outfit For Every Event—12 A-Line Dress And Kitten Heel Combos We Love,https://news.google.com/read/CBMikAFBVV95cUxOcTJZcTI1OXdQcUtZTkt3R01uaTNzLU1pVmxDNENXbWpTU2xua1YtM3RaTkJpcVZpUElJUkYyZXNDaUFTTF9WRGNlY0NpRlZRdy1FeTE2RlVtZXRELWdCN1NZcEhPSnZxOXdISE5OeFJnblBFc2owa2NlSE1Gb3Vza29taDBkNUc0NFFYQWUwc3E,More,32 minutes ago,2026-07-19T12:32:00,Charming Kitten,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.southernliving.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-19T13:05:13.884879
AI & ML Full Course 2026 | Complete Artificial Intelligence And Machine Learning Tutorial | Edureka Great Wall Of China (E67fXLBxDu),https://news.google.com/read/CBMipwFBVV95cUxQYUo5MVlGU0Q1NnRfNHZDSU5RSFZUa3VCSmJKMVNKLW96TFlOMTJlVzRDVTB3elAzbFJ1ZnhPYVBLWUZGMktBT2RxSEc4V1gyNUpjUzJBUVNpUmJ4UzltSEkzdl9LR01FeG9WMlBWZ3JicFlLTFFfb3NVUlUxeVcydnRhVGZlQ2F0MXlqNUFSelZjb3ZKaFI0OXVkdGJvdUlpQVlKNTYzQQ,More,43 minutes ago,2026-07-19T12:20:51,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://dallasexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-19T13:05:13.884882
Why Did the EU’s Latest Russia Sanctions Package Shrink?,https://news.google.com/read/CBMimAFBVV95cUxQczlValJMeW1pRzhPa2RXZGtuWkpvUnppd1ExTzlOTXRISkYyVHh4dzNNMllBSi1BUGVhTjVhcU1Gb3VSaDdMR2lTdWtXT0ZnX1AtSjBreGFXa2hHYXFnOE1SOGZFRWktNjdrOFVncmtjX1JZd05sV2lLQkRtYXBGcHNKeExMNU40N0tHa1pnNmE4ZlM4bHBSRQ,More,46 minutes ago,2026-07-19T12:18:05,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://moderndiplomacy.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-19T13:05:13.884885
FIFA Risks Prosecution Over World Cup Payouts to Russian Clubs,https://news.google.com/read/CBMiS0FVX3lxTE15TGpPYVIwcHFTbDNiSHd6elcxY2dnZjc0QlFHTVdoQUxRenRJb2JyMUFVU0tldXdKWndFX21rS2dhS0Vkb1UyRXJQbw,More,49 minutes ago,2026-07-19T12:15:54,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kyivpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-19T13:05:13.884888
Three Russian Nationals and Two Companies Indicted for International Cybercrimes with Over $62 Million in Victim Losses,https://news.google.com/read/CBMilwJBVV95cUxPMXphYTY3a0FsOWtpeVVyTzBIYjVVczctSEYzWEtia2l1ZGdVeVNGLWJnWks4SDczekhIUWttcF9fcUZ6ZGVHQjZiQzZsUmI3OUo4OFBFYnhWU0NnU3NQV2xSTFoxbGZxN3hpLTNSUk9OUllLRnZrREhrVHp4ejdPRWlwak12NDlqM1Qwb3JCY0I5cVV2TW1ReGVCR0VmcDlOVnlXb05QRjdVY0JVQU1SbWJPQjRCWHA1ZzZPMDRPRkc5eS1TME12cnNacjg5OFNoZUFxQWxiUW9RM19ENjRCWW1NOTVvNUVicW5SbDVzTUNtM1hJbFdGcERDdnFtR2l6TnR5S0FKckdlZlE2d0xyUW9VTkdqVzA,More,56 minutes ago,2026-07-19T12:08:09,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://goldrushcam.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-19T13:05:13.884890
Microsoft Builds AI Security Platform to Compete with Mythos,https://news.google.com/read/CBMilAFBVV95cUxOanVYRFowSE1FcGUtTkxPX0lpRHpBa0x1cElXMHVZX1diUE1lUUJoRDJHUlBheGJQV1ZaMkY2d3NBbC1DeC1HS3hjdkJRcGR3MEtNcmRMVzVzQlgtSFBESUV0UDVVRThHenItSnlROGFKY2p2TUMtMkZ3TGgxMXFNdWYtQjk2QjF5QlpuS1prZnNxX2l0,More,58 minutes ago,2026-07-19T12:06:17,Microsoft Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.varindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-19T13:05:13.884893
