Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Too Dangerous to Deploy: Anthropic’s Mythos and What Comes Next,https://news.google.com/read/CBMi2AFBVV95cUxPRFdncHpIU09qckRtOXFZdkQ3Qy1YVjhLbEo3aWRTQ3RadzN3RVI2aGVJV2I2WXk0VzBMcGlkcFRUd3VUck1zbTRfQlRZbUdUZThNMXpXVUtHQWdQc1JCdDJsamlGdWsxQ1E3TngwSTNIQjVpYnBsX0FVaEhHa2ZxajV5Uk1uaEVVeTdvRTRTNDdEelpEd1RJcGNCX1hJSUxYWjU1am1oRW42R2V6ZVM4TE84OWMxdTNTekdrc1liQkdpS1VhLXQ2ODdVMUJvOE93UkZjSmlqVks,More,1 minute ago,2026-05-08T13:17:16,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083574
Pro-Ukraine BO Team and Head Mare hackers appear to team up in attacks against Russia,https://news.google.com/read/CBMihgFBVV95cUxNY1Zta3RVWUppRXYtYWQ4S1FOdUJXeV9pR3ExRk01ZGtZOGdaZ05Ra2h6UlZtSjIxeTJyRmgwM1RUdmg1M0lRTF9JWGlFYUE1UTVHcmxkRExnSGkwWkRJeGRyRlAyT2V2ZjdBM3J1eDlILUoxZ19UYy0zM3hpT3pidDJkNUFVQQ,More,2 minutes ago,2026-05-08T13:15:27,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083584
"Ivanti patches five vulnerabilities in EPMM, one actively being exploited",https://news.google.com/read/CBMiugFBVV95cUxPdmI1X2c5RjhacXp0TlQ1MmMyWm1fMGtPT2tzOHg0MUI1SEZkWm0wcG1nbVdZUnNCNTdUMDByUFR6akx2eloyMEtZSXNiY2xESHZpLTk5Nl9OTUYyOHRNVklxekphVUY5VmJoRUpqWVl5czVwdzBSMjB6S3Bzd04ya3VvN0N5VnIzSEhiaXo3UWZ6MmpqLUF2bjl6ZkxlcUVndFgtMzJGRVlVTVVjcEZKNVBKeFMycmtMR0E,More,6 minutes ago,2026-05-08T13:14:12,Vulnerabilities,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techzine.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083587
"Iran War Grew UAE–Israel Security Ties: Normalisation’s Peril, Promise",https://news.google.com/read/CBMizgFBVV95cUxOZDQ2ZmdNUUlqZmI4VTNxd1N4ZlhCTXRITF9pUEtvdjRfOW5Lb3pTRTlocW16UUxIMWhQaWdydkJxdXVMVWJPcy1ndGROUGh1X2o2dzljOVBUc1R2bjRYN0VrSUNsNGNUUUJibWMwWUdQN3o4eDM1Z1BpeW54ZE50b2Y4cUxtMTZhdndPT09wS1I3S2lXZ1hNNTU4SGR1NTliVlV1aUV0YklvTUtRVjlsTjFNMW53ZE5GWG9ENEV6WV8xakZNVFp3M3VJY0dMdw,More,11 minutes ago,2026-05-08T13:09:54,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.wired-gov.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083590
CVE-2026-23918: Apache HTTP/2 Double-Free Vulnerability with Possible RCE,https://news.google.com/read/CBMisAFBVV95cUxPNWIxZ0puVnAyUjNZbDZEcTJwUXEwR0NWdjhlZTRPNTNYdmE5TVBvbWdvY3N1OUxBcHJ2RFMxMk0tUjU4eDZzZ0ZYYWlrNlVRUWlNakVER2RCWUZ6emg3cWpNNnRXUjlzeUZLaW5ybnItclNkb2FfaEd0WTlDckVSaGlVckNxcnRDX0g1MjdlUDMyMksyTk1ORF9ab3k0eDRjWU5JQmYwWTdUQkdmczdnYg,More,13 minutes ago,2026-05-08T13:07:30,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083593
CBRE IM-Backed Accelerate Surpasses $1.25 Billion In Equity Commitments,https://news.google.com/read/CBMilAFBVV95cUxPUGhUTzdEWXBYSWNIWnNtMDlOaXJjd3g0anNkYzI4SE1YeE9sb3JLN0xuNU81NHpQVG5TQmJIcnZBMS1WUk5seU0yWW5EYTFtcHJMMUFzei1JU1pkY2dmR3Y0SkxSTFYxNWdpbFRkODBleGNULVNCcVRNcTU4WldwUFFhN0ctUzdzODhDUjVkR1hSNEZq0gGaAUFVX3lxTE9RRFc3THRVU3lpR1ljUXlEY05yVzJua09fc1o4SUw3R0lZaUFOZU5JcXJGX3lTNG15VGNJNEFNUXc3RGdYT2JjQ0dMVGNTeWNfQVNQRms0bTRWY0ZFc0tIaG9Uc0twVXQ3VGFvMG1kNm1pcjUxX1FLak4zdTlvSnVZejcxYkt3MVlLeVk2akdlZDRBdHd3LVlIV0E,More,13 minutes ago,2026-05-08T13:07:30,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://pulse2.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083596
"The Good, the Bad and the Ugly in Cybersecurity – Week 19",https://news.google.com/read/CBMilAFBVV95cUxPWnh2bDFJNThsN1JuWnZfYnBxNDMxTlFscTFPYlFkLThkeWdnZ1BfOVZyM3drZ2twd19KRFA5ZWo4RTExNlVhSm1aUzNVUlRiZUxuQ0I5Tm9IZzdvMTBzSGQtSWRTYlp4S19wclJ1N0tHUURldkdlbTRLdjRNd0dKd2JVTW9BbHRTT0xDNzVKaXJYd3ZC,More,13 minutes ago,2026-05-08T13:05:49,SentinelOne,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.sentinelone.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083599
Israel backs India in fight against terrorism: Israeli envoy on 'Op Sindoor' anniversary; seeks stronger defence ties,https://news.google.com/read/CBMirwFBVV95cUxOb1E0bUxCbWZBUnRPSEl1Vk16MjN5YmZGd2hlRnhBWkNScy12VVBMdFVZZXBKN2c0WHVJc1JBS1Jjb3ZUb2lnN0RhWk9rV2x0YmlJbTBhbHhURGtIZ29DOUZ4SDVIYWEzbmZPTDJGUHFsbkFwMWQyZ283ZVBUV1AxZEk4c3V4UWJzcFhqYlNQU3c2V2V6YnR6UHVoVlVIR2xTWEJsbzhrM3JjckR2UzI4,More,18 minutes ago,2026-05-08T13:02:34,Middle East Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://blog.knowbe4.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083601
Anthropic's Mythos set off a cybersecurity 'hysteria.' Experts say the threat was already here,https://news.google.com/read/CBMiggFBVV95cUxNeFdOaXozR0dQMElCZVJjUlFSdzg2OTRJTlVzYlduZzVmZGJNMlZhLWtKQXBGaG00eUpTTktlSVhKVHhveDdKSVUydk9aNGM0Tl9pNU04bGJXRUxNNkpjd3lQZWtfWGUtSks1RHYtQ3VrSWluZ3I2TjZUdktwLTBESUVn0gGHAUFVX3lxTE5jaGlrbkVLMjBkeUlWMU5zTVFPVF9lWk5pY0MwUUVQTGw4Z2dUSHJmdl94cWhwQ1V3MG9USVFSekVvM1Jpa29wdU0zdGtmYXEtdlZreU1yOXJqVVFJMmowVHgyUE9nMTUwTzhwMC12RWxqMi1KdmRJU010RUR1LVJwVU1oS245bw,More,20 minutes ago,2026-05-08T13:00:01,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cnbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083604
Türkiye puts cybersecurity at the core of national security strategy,https://news.google.com/read/CBMiWEFVX3lxTE1RNGUyYlNFc2hsVGoxbl8tLVhCVWJYYW9fdU9JdXRGMDdfMF9qSjQzWFd0T1d5dnRBRFlKSldYUVlMd0FsU1FLaTI5SEdVaHdJNS04VlN2elA,More,24 minutes ago,2026-05-08T12:56:06,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.trtworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083607
"FO Talks: Economy, Sanctions and Oil — Why Iran Could Not Sustain This War",https://news.google.com/read/CBMizAFBVV95cUxQaGtXZklZLW91N2RXa09jXzJ0YkNMN1VTSlRWZEhJYmV3VXRNQnkwRGl1OEVIRnNDSlpmTTdRMUFPRlRuR3NEbTV0Y3NrZmlnbC1sVXZmeU5ELVYtdXNKU3hKYy1xd3BERzVCMk9VWXBvUS1YNG5TQ2xwYm5FUHJSRDZ2c3lROU9TN2FDWUR2QkFFaDBfTHNTX25SOHUySmQ0cDFhVU9aQlJ0RGNHbTA4UlNHVnRJdm52MHdIVElZMG9hQnNaTWdHRWtpQ0o,More,26 minutes ago,2026-05-08T12:54:39,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fairobserver.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083610
The International Compensation Mechanism for Ukraine,https://news.google.com/read/CBMikgFBVV95cUxOT0U4ejdkMG9VY1lpMmp5czViaHIybFpWZUo1bXBVODF5R2tOZ2VfREJZRmtpVTdaanJMNzdmZV9JclNoclc4Mi1sbjlsMlpTZWRwRmV3bHFTVE5lZmx2Wlg5bk1lMFQ2dERiTUJjWGVRQmFkOW9PRVpyZVVXWURDMjluaW9JS0FISHpzM3UxbkUxZw,More,31 minutes ago,2026-05-08T12:47:29,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083613
Hantavirus cruise ship: race to trace passengers who disembarked before outbreak,https://news.google.com/read/CBMiWkFVX3lxTE02U3hETUdDbFhmWHRXckc3NTR2VDlvOVJmbmtqT3c4NlJ0aTE5ajFqdzRMZXN2bUxXLS1GeDdOTS1fSGVhOXh2cjd4NThuSjJmblVRSFY3OEEyQQ,More,34 minutes ago,2026-05-08T12:44:51,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083615
Secret Russian spy school dubbed 'Hogwarts for hackers' is revealed with chilling link to deadly Salisbury attacks,https://news.google.com/read/CBMie0FVX3lxTFBsN2lqVDJKcEJHS0l3OGp3M2RrbldtNnhXOFp0UTdkTVdDRkp5SjliYl9aYjVsVWl3X3FvaFBzVE10dTNWR0lWT0t3dVotRXZMa253Y2NfZ3ZScElVOGpTNS1PbklMclNNdTdobW9CWnZxR043Uld3Y1pFcw,More,36 minutes ago,2026-05-08T12:43:29,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://derspiegel.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083618
US stock futures extend gains after April non-farm payrolls data,https://news.google.com/read/CBMinAFBVV95cUxOOGVILXcwU3hObHYzalJvRDNUTDVJS0pXNnR6QjVtNXhtTTNSclRlejJYRjRiX2pJcmlOMGVBdzZvOUdzNWg1aV9GQVdWdzBOUUVEX3NaaGhTcHlyNEJEcFlVOHJGWnJWVlZNZHNnMC0wQ0ZPZmRxMTZYdGF4T1MwcDdLcUM4Q0xyNzJJRHVyUlJUT0lKM21leFU5dVc,More,39 minutes ago,2026-05-08T12:39:43,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083620
Israeli airstrikes kill 5 in southern Lebanon as Hezbollah rockets hit open areas in Israel,https://news.google.com/read/CBMi1AFBVV95cUxPazdWQXJWRk9wYlRLM2FUb1ViU2RieE1VSXQ4S0lJVGJ1QS1WQ2ZBaDZTV0xOTU95TUt2RGxIWWtGR1Q2UlZOM1BTU2R1VlcwQVNMVzV0YlZxdEZ3WE5OcFJPeC1UbUZBZGNZWGdlQ2xrYjhJU2R5dzJxVGFJV3VISmdpNXo2Zmp4blBTY2hkXy1rVkhtbXpBWnZhSmdTYTRSR0psTmJRR29JX3VGR25Wb0ZPUjBFWWt3VXJ0enB2V0JkbHV6UUxGa0FxX3lFcW1RWC1pSw,More,43 minutes ago,2026-05-08T12:36:57,Middle East Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.local10.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083623
US Said to Suspect Nvidia Chips Smuggled to Alibaba Via Thailand,https://news.google.com/read/CBMitgFBVV95cUxOSC1VY3pFVDJMd2pEcW9OSkVCbzd4aHpIM2FlNnRqMUxsdWRxcmZ5eTZKaEl2Q1oyNGVzOXgxczk4aWh2Qjh2SjJDdzRHc2hSMXNaelQ0OGFic1hrcVR4S1RLODBTMmlDVmMzc0VUbXRkNGFKdERJOUxYeUpSelh6NDhoWHJvblQzdnBpVDd1Qy0tMnp1S3IyZDlERXFYRExOSmxkZWpKZkxJR2ZEMUlFeXpYS3Itdw,More,45 minutes ago,2026-05-08T12:34:10,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083626
"Opinion | To negotiate with China, Europe must first figure out what it wants",https://news.google.com/read/CBMiyAFBVV95cUxNN3ZQTFpSYmJsZ0FVN1ExOUVIUmZ4ZDVFbkVOMDNvWkV1QTVSWWFmRlpNSDJUUXk4eDUyOEp3TjFCVEh4Yy1iWURYdENtWjhHYW41YkIyd1BxaTVudUtZUmZQZlo5YmhXdlh1dDBpR0lWTFg4UGxQTGVQcDZIaWRwWTd3Wm5VZWpnRUJaSnRZN1prc05DNG5LUFV3dU1HeTZsY3lnc1l5TGFmbkhKdDhEcWZBblhWajdFdUZFRG55aXpvZ1lGcEgzWQ,More,48 minutes ago,2026-05-08T12:30:05,SCMP,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083628
"Several hostages taken at German bank branch, police say",https://news.google.com/read/CBMitwFBVV95cUxPYXJFZnZKSXJaaExkSGU4QkVaNXM5M2d5SWlILUkyUjA1Q3drc0lQbjZGLWZPckxjUFV5NmFxa2RhUjg4d3ZEMmpzS29wNm5iNnpzRUZjNjJQV2pWdnJkeHN3WUw2OXpsYlc1N1BnTTRSaE9FcjZnUno3ZExMa0J4N1c1NmxIbVpZS3lBSG5ldG0tempHRUtkV3NYdWE2QXU1bkJCcC1zNmtTM2EyTG10cXloMnlLSVE,More,52 minutes ago,2026-05-08T12:27:06,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T13:21:10.083631
