Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Windows 11's Secure Boot 2023 updates are failing across some PCs, exposing a wider firmware problem",https://news.google.com/read/CBMi1wFBVV95cUxPRjZxcVFSWkYtbkZNOG1Yc0tpSm9yM20ySUJFUU9fRldDVTdTMG12Y3loNHR2cnJ3cnNwUFlBUnVtSmYzZVctQnpCNDE1WDJNX0xvOW1oWUpaeURNc1JjQ0txamYyZ2k2dWVmVVF5Q2gtMUJTR3VuMmZLdVpOVU9TOXl4bG11aHV5X3BzV3VFSnhmZFZYMW1tU3lRckhMR3Jfa1MxdHBJVmFNS19WSnlfTFhIY3RtS044ZkhDZjl3ZkRRSUxQbVE2bThoUXJsX1JzcEczdWRwSQ,More,1 minute ago,2026-03-30T10:06:44,Microsoft Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.windowslatest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T10:07:47.921829
"'Superboxers' warned about security, legality as use grows",https://news.google.com/read/CBMioAFBVV95cUxNaFJrSnl2eklDRlE0aUFaSl9rT3dSRzd2azFkSUM3MDR6ZHo5MDNFVGRLbThWQ1ppWi1nbW1GdE5DM3BxbFJfLThPU293VUU2X2d4V2RvS1JqUERINWZSRUMxYURPc1FHZU1HVm1rYzBSVzJBczFXZ19McTk4TlcyQ0NDRGtOeEdlLUdMRUQ1Nm1wOUxpRWVlV1h1ajF5M1g0,More,2 minutes ago,2026-03-30T10:04:33,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.myjournalcourier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T10:07:47.921839
Senate Dems blast Trump for waiving sanctions on Russian and Iranian oil,https://news.google.com/read/CBMimAFBVV95cUxQTVBNTzludmdNM2d2QUh6amUtVGdwUWxSVlF0YUtSbUFJWm1xQzFuZkl3dmJuR2ZPYnIweXVqRHhnbXkyd0FaLXRfN0tfZlhNTm5pWHNNYUpKNFN6VDlSc1Q4VkoyeWItLXhpdmg1MkJYWkFJUS02ZGdkTFpHRkVWUG1yeWxwLWQwN18tQ1paUkxUYXUxWS1hYQ,More,2 minutes ago,2026-03-30T10:04:28,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://jewishinsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T10:07:47.921842
International Cyber Law Strategy for the UN Global Mechanism,https://news.google.com/read/CBMimwFBVV95cUxOS1UxVkVUUlY0M3BHMDlQcnkyQjZ0RXRjMWtZcWdKTV96NjVfbUUtWWt3QXpYcHVEMXliazVEcTNzRXJYMmtRaVkwMlpCVHpFQm4yYWRhRGs4RU9oUktTSVJOaC16SEJ5R1QyenF4SHNQdzRBa3l2R1lRUFY2QUcxYlJJbDdIYXJoZzVGbzFFdFM1ekJUcEtrXzY0TQ,More,2 minutes ago,2026-03-30T10:04:25,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://opiniojuris.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T10:07:47.921845
China sanctions Japanese lawmaker close to Takaichi over his ties to Taiwan,https://news.google.com/read/CBMiqAFBVV95cUxOZThwX212RGpBSjdJQ1BjNVBrNGVibndkTlduYWU2QlRKdWJOQlJubVBmOXo5eVRXRFRkSFNtcUF6Q2k1UDZwUFV3R0hRcVJoU0dndy15dDNDNVVVSHhTY1MxeVJodHBkNWVlcGxsNFRUc0MxWXNSRHNlYWVUYTc0UlV6czI0ZnNqdXhSMjZjNmgydXM5RGJEaTh6aVhnNHpqaUp1cU9GZ3E,More,4 minutes ago,2026-03-30T10:03:25,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.michigansthumb.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T10:07:47.921848
"Clavicular, an Internet Narcissus, Is Arrested After Posting a Fight Video",https://news.google.com/read/CBMiigFBVV95cUxQd3d2MXRGR0ZvbXVaLWxVaWdDSnRNV00zR0VHTDlSWG1JajVJY3EydHNEM1JudUZtbVhJNmlJYTBhM0RnS2trSUxHMGxRSG5vMTkzcm5VNWZRSWNHRmlzeU1xaFNmQWdKOUFReC1ja1Q3NTU5Zy1SS0JSa0pqalN0Tkp3VmJFU0Zmamc,More,3 minutes ago,2026-03-30T10:02:18,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T10:07:47.921851
Estonia Shames Europe by Standing with Israel Against the Russia-Iran Axis,https://news.google.com/read/CBMisAFBVV95cUxNSEZIZXA3YnNmb2FSLWxBbGlfMTVlN0ZMUVcyMXJVWTFndUZLYmFHOGwyOTE4Uk1OaFdjOHp3TXpEYU5jQUdmUXY2SzNZX3ZOUms4aVFTWEpOalFiVUUwelRvbW5MM3h0WDlYQkxtTERFbVZQRHQtMW82R3ZrS29GbHRsbENuQm1jVXFUR1h2blZVYUZkWnhmeXJMb1NVVEdTTGJZdzdiZWJvUWVGSFNUWQ,More,5 minutes ago,2026-03-30T10:01:06,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.meforum.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T10:07:47.921853
"Richard J Shore, Nixon Peabody LLP: Profile and Biography",https://news.google.com/read/CBMiXkFVX3lxTE5URjJBUk5UZ0pJMEZ3bGtPX0cxMHJNQkZnSlFaYmR5TUJMa2loNWFTcFV5UnRIXzBWNEFYWmFwTjJDNFlUWVlSX0xvY3pOc0JfYlJyeE15eXlacnFFN0E,More,4 minutes ago,2026-03-30T10:00:03,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T10:07:47.921856
This Is How Trump Is Already Threatening the Midterms,https://news.google.com/read/CBMiigFBVV95cUxNTzNUc2swMWV0amJLN210aWdJVFQxal84T1pVTkluYVVabHJJWkdpcFl5bmhtWUU0ODcybDFLZWU5U2FLTnJVbXVzQU5GUmdLRXFIUXZ1MVNTZk1od19xRVlnVUZGR2NpN3l5MWxsRWhsbm42ZEF1OVVlY0RWTXJmUWRiWDFUbmRSWkE,More,5 minutes ago,2026-03-30T10:00:00,Wired Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T10:07:47.921859
"Claude 5.0 Emerges in Internal Testing, Shakes Anthropic by Cracking 20-Year-Old Linux Vulnerability in 90 Minutes",https://news.google.com/read/CBMiogFBVV95cUxOTWcwQ0otd3UwbDBBcFBFdDhXc1d4OUN0STg3MEZoN05aSUZtdDZtWXdiLUI2WE5WTThwVVcyVDl4X01CNEZSUmZDTlczZFFGcGtXWUxUd2N6OW4yQUsyTzdBaEl0OTNHSDB6NEVEbXNsNVBvRDZISFlJd3VQQV9Hd1h5MVlEQnBhdGxKa2lnMjlUMS15V3I0dEpQeE1hM2dKZHc,More,7 minutes ago,2026-03-30T10:00:00,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cisoseries.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T10:07:47.921861
