Title,Link,Source,Published,Datetime,Category,img,Scraped_At
OMB reverses Biden-era software attestation order,https://news.google.com/read/CBMixAFBVV95cUxPb1IzTlpoTDIycG93NFl4b3RPSVY1Q3hJYW13YVlRLWVWVGxsVl9MOFVTQTd5ZWRBenczLVhyMUFQdnpHanVERDF4T3l4c09DNl85NGNFamFkS2czbDJsNjNaX3liUGhJRDlEZjBXbk1MMUNhZlJ2TENCUTluNUt0U1RsNHExM1dhSW9zMTBEcWRSYnM0bmo3azhYaDE4REs1c1hUUGtQNGw2YjBxdWlVcVUyOHFSMy1GbkY4THQwQ2NzQm5M,More,5 minutes ago,2026-01-26T18:25:00,Defense Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nextgov.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T18:30:25.874243
Microsoft patches actively exploited Office zero-day vulnerability,https://news.google.com/read/CBMitgFBVV95cUxNVXgtU3NIeW82LUVKaVA3T0tWRmFzVGJ6N0hBS3NraWthdml5OXJUS1hXWXlZUGFIQlpQZ0E0VDdXUWtqWUg2RUVqb2dUQmVkUU01cklGVExXajVUQS1OSW9zQ2F6OHc0T2pkSXY3dDU0WGk5Z2hlMkduRk9jcEVRc0FmLXp6VTkycDdCUjNUVHkzWGtDS1A0VmNBOU5acFJ5cGR5REhkNHk1WHF4X2taSXJuc1NpQdIBuwFBVV95cUxNVXVlOHgtcGFpMlRORVFVSHFGUWVJQmgtcm00V2lBUHdGLXYtOXZaM3RnSEJDQ0xPQ3dMZ05IY1VTQ05mbHRmZW9zcUpYeTRkc1hIV1hUdk05U21YazI3WVhhQlRLa3lMdVFhbDhPa21HYWh4UWd0Yno1c2FmTlhyeUFDVWM3QWNxWkNXV25JNzNiUDVwd3pRWUp0Tl9QZWtRbmdLOXYwOU9rcFUtTjJSWk5iZzlQQWU5akQw,More,9 minutes ago,2026-01-26T18:20:35,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T18:30:25.874251
The New Taxman Cometh: How Cybercriminals Are Exploiting India's Digital Economy with Advanced Phishing Schemes,https://news.google.com/read/CBMi0wFBVV95cUxPYVlOem9EVmVjcUlHMnlDN1YzZmdhZmFkVWJRZUI4ZnRmT2lGOHYyOWl3R3N0OXk0X2dXa2RLdDZZblFOcjZBZXhWa1Nyb1hobjBpekhaZjZ6MVg4czVTdzBwNC1XQ2xMTDdNejFuRURXamtxTEc3dE45T0dCZmpRWGF0WHBaaVNKNjd2UnhKNXV6bDVKRk9WSEJ0V0laenJjOEdOZnV0NEVkdUZHVFZ0QnVFcVBXb2YzV2hfTm1aZWJMdHlqVTdFRnNCRUNnSVkxZDZF,More,10 minutes ago,2026-01-26T18:19:35,APT Groups,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T18:30:25.874255
How to Handle “The Adolescence of Technology” Like Adults,https://news.google.com/read/CBMimgFBVV95cUxNZXJoYlpobkljZVFUMm1reXdLOGR1OTU4dWduRHEwR1dpYjdKbW1BNW44T0FCWFduQ2wzQmNyM0cwRGNXRk4wVjdiSXVrSVRHcU81a3ZBVjI2U0xMRFcyUFBiZmVFdDlkalRaMEI5RVE4N3N5M0ZSZjNGaE4wWVkxZmZsN1REY1NQSnNFNlpyYUh2azdpUEF5R0Fn,More,12 minutes ago,2026-01-26T18:15:48,Lawfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T18:30:25.874258
Michigan Official Renews Call for Immediate Cyber Attack Reporting,https://news.google.com/read/CBMioAFBVV95cUxPbDJyVklQeXo1R19CVUc4R21LLURpWGlJVHUxaXFzVWtpdnBzdE13d2owbXJ3ZDRMTlhfYm11Mk9wNGdPWHhIZ3Q1RWN1Um5WVE5UN2VTNWhuSXdiZmhKekJURzRuc2k5V0FabjFFeHhQTHhDMmRxM04zdWxNSWRKcjY3TGplVnVzY0lfODVuMUtIY0ZnMkMtVVBRR2w2Z2Mz,More,14 minutes ago,2026-01-26T18:15:01,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.govtech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T18:30:25.874260
Carney calls Trump's tariff threats bluster ahead of US-Canada free trade talks,https://news.google.com/read/CBMinAFBVV95cUxPOU1SLWN3VGhBU3Bqcm9HQ3dSSjdYSEVXTXFzREZkRElSMWx1ZU5tbVlLRi1pOXhVaDZaRUcweFFvZVI1Y1p4WW02R3kzTFg5bklINmNYZWoxTDYzcGtqazR4djlXT0VoNGdyVHpIckxHcjZhVkN0S0tsMU1zU0FENk95VnVJSU4wTjFTRlpxem1zb09XTVl4THR3dWk,More,16 minutes ago,2026-01-26T18:13:15,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.seattlepi.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T18:30:25.874263
Time matters: Why Europe needs Ukrainian defense innovation,https://news.google.com/read/CBMiU0FVX3lxTE1sUXVLYmxRS2c3YmRBWGhOY25WTmVkYkhFbFgwVFpyNmh6WHAySVNFVXNHUUVDaTZEM2RCZFRRYkNabFUxZVdfUExSWVQ5Mm1YRWRv,More,23 minutes ago,2026-01-26T18:06:42,Ukraine Conflict,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.atlanticcouncil.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T18:30:25.874266
Election of the Deputy Head of the SAPO: The Council of Prosecutors explained how the Competition Commission is formed and how many people wanted to join it,https://news.google.com/read/CBMiigJBVV95cUxPaDVJQ3IyOU5hekZFdE5BVVQ2UEE3LVMzMzU5R2xTYmtBcVJVeDVDWWVMbEgwX0hTSmw0OG0xRDREek9veHRaNEo1M3d3V1FSTVVkOTRVRVZKNTdBWVg3WmsyZkp0YjdwOXlKMXdnRVNyZnBkM1lTSlN5VU41eWJDNnJLUDlvNE5uNGtnek9rWE5qYndrMktoRGQ5OHdxdWJ5TUtmeDNkS3JUdVdZdDJUbUc0WUtVT2xYTUJaMkgxNmZkSnFhSDlZMHJOTWtvWkdPMHJNbVBLQllUNE82REV6bkhfTTByelNtZ1BYbHJkQkFsVTZKMWJqRUdDS2toUTF1X2F4S2FtU3I1d9IBiAJBVV95cUxOV3pzRU1VWTZSeUY4aHZxN25lUGtMLVhoTDVxN2l0bmdaS280cFEwZG1BM1hQS3J0ZHJRT1NGNjREdGxuTUFYeXJlZU9mTkZ4eDhXR3VTRXRMbU9wa0JydGlPd3BGcDhUVU5uaGxLdVlJdE1ZX2YwaDFtUzM5N0JqXzNLMGtFSVdoZkkzTXd2aThoUUZDOEtxQmtHZ0FqdjRja0xJWV9ld2JBMHVSQ1FwMGN6eHFFdjJLbHBKTExuOVlrQ3R6bzNrZlgyVVp1OF9pY3BiVThMR0E2QnVBQmRWUnQ5aVRDM2hoV2gzdDlHUUpMbk1IRV8yR2trRzB1ejNIRHdScFc2MV8,More,22 minutes ago,2026-01-26T18:05:38,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T18:30:25.874268
"AI adoption outpaces governance, heightens privacy risk",https://news.google.com/read/CBMijAFBVV95cUxNZzBUbUtXR0I1QlR0WkxnanhObVozZTN3UEhHd2hwc21sV2lKcnRXLW5HeUJQTmtOaUJ2NTZSVGh5dmJOMUgtUGlQajdwZ1ZvUDk4aWprMjVVZDRwOXB4T2Z0WHZyNjZSOEc2MGI4YmNwVmItZXRXRTliaWpEZlNfaFF6YzhXTWFlU0ZiQw,More,23 minutes ago,2026-01-26T18:04:22,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T18:30:25.874271
Comcast Agrees to $117.5 Million Settlement Over 2023 Data Breach,https://news.google.com/read/CBMinAFBVV95cUxQXzJ0QlZ4c3d5T25kYnFid29OVHVJVXRlYnVuLVR2aEJGQWJCN3ZpbldGaW11R2tfRVJROUM2cHZPSmpoZGhqekV6bjAtTU9QTnNxYTkyX3p4Yy1pTUY1c3NqNG13djctZ2hPRGFuZUpiV3lXaHlqWG1HcWdsOTZfdGxGb0VESWZNS0d0NDVFSkFYRXBURzBXOGZZVXU,More,25 minutes ago,2026-01-26T18:03:58,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://broadbandbreakfast.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T18:30:25.874273
