Title,Link,Source,Published,Category,img,Scraped_At
China Amends Cybersecurity Law and Incident Reporting Regime to Address AI and Infrastructure Risks,https://news.google.com/read/CBMi3wFBVV95cUxPcVZOLVFXQi1NVkV3VkxVeEg5NzZZcFNQMUVacnhWcnRWRHJDN0IydjNzNjhEUUd0TDZrMkFjR2xJZ2MtbFhrTEVjYjdDMG5zeF9razIzRXJTM01HcTVsVXJlR1FOcXZSNmE1bm9GYXdBTW00OU5aeWRJNExiMzI0R3B0U1Vfc2M2blE5QnhEb1pOUmFvY0pKZXhVbnhnUE05WEIyV0pYYlNkR2h5XzQxRkRERVF4YTFqMmNyU1JIcGR6dURhZnZYSTNzR3NuaUZjUkVvZ01Ic1I4UHdfZlY4?hl=en-US&gl=US&ceid=US%3Aen,Inside Privacy,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpNRTQxWVdWNlVVMDNWRVZVVFJDZkF4ampCU2dLTWdZUlU0eHZzUVk=-w200-h112-p-df-rw,2025-10-29T18:27:57.301305
"How are China, Ukraine and the US actually using military AI?",https://news.google.com/read/CBMinAFBVV95cUxOMGhJVWc5QlVxclJPSG05MVlwRUJ6X0t5VmtkRW1Ud1dCS28xdkdFQ0I3clgtR3ZPZDNGMTBzSDZpeTJHZG5SVmZyd0VEWGRaU3VrSE5ja3pheElCNW5JLWpTYjFoNFYzVzlTWHpUd3c2cHRNVmU2RHYzbVFVOENDTkFHc1RycXdDZVBzLVVkUU5BZWxzd0JuM2l4WVI?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,24 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNPRWhITVhOTU1TMUlkalp0VFJDZkF4ampCU2dLTWdrQmtaRGt0cVl0elFF=-w200-h112-p-df-rw,2025-10-29T18:27:57.301320
Wargaming China’s Dominance in Rare Earths and Critical Minerals,https://news.google.com/read/CBMinAFBVV95cUxOMTBaMjZrQlpJT1hmNDM5U0h3dG1wOWdVcXFSWmNpenRKX3Jza1llbXVDTnprbWh1eHFSai1QczlzWXpJT2lSdjhNVHJPdU5oc1RxQ1RGb0pFRzJwc0xWVzVyWVJtX1RJSjltcHVHUkVSTEp4RTllMEZRSVpmenRLMTctX2lmZUpiNXlrY3ZuN25wMzV2Y2hNNklOazA?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVpYemxmVUhGdlQyRjBVR1JJVFJDc0FoaXNBaWdLTWdPTk5nSQ=-w200-h112-p-df-rw,2025-10-29T18:27:57.301323
US agency votes to tighten restrictions on Chinese tech companies deemed threats,https://news.google.com/read/CBMizgFBVV95cUxQakhJSmszZWV4bHZmNGlvdERwM29BekdFN0VVZUVzR2ZLWUJFUXpTbVJFTmhfT1k0VHVJeGdqQ0dFbnhWRVJHN2dCLU1mRTVoZEdsU0hHaTVDT3U3THNTOFFBWUs1UHN2d0NZblEzT0RXSmJkSkI5LXB5UWYzQW5KSzE5cnc3VFFJeWN4U2UySW9qMEJBWnI0UllVcVNURlVwd0ZuZkNiekFvNDZRNWxpZjBJTXpfLU5ha2EtZ3FSWW5MbWhOSUFObEN2U3ROQQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFhVWN6TmtSVVVYRkxRVlYxVFJERUF4aW1CU2dLTWdZTlVvWm1UUVE=-w200-h112-p-df-rw,2025-10-29T18:27:57.301325
Head of Saudi Arabia's top AI company makes a 'China promise' to the US government: Will never …,https://news.google.com/read/CBMihAJBVV95cUxNNGRJYUkxNjBsZGJhRm50ZUt2Z2ZUcEFCRElKNFNydk9OODV0eVJQNVVFOWhBWUZyRS16cm0ySnMtYTJuZDlEbXdoZWhGOXVoblhDNTNHSDhrdVU0RzFweFpKNHhfamk3LXRTNDhUa2dtMHdWalJmM01waW9DenF0MVduRTZjNlB4MmNVRGdRYm9RYjh0UVhJYlQ4NEpsakhwUVNBU005NlBVRzgxTlFndWNDVmt1YlVQVE9qVElzS3RHM2RfUDVEcTFtYVkzaGlHbUJEcDA0WE5fUWpPbW1OZmR1VDMxQkdmTnZSQlRSZlJNOWFXSzV6NWgyTTJ3REV5ek5yNNIBigJBVV95cUxOdWFqbng3d2o1Vk5yNEZjRVhVMW91Sm41YUQyc3RldWsyODZJcmctWGtXREFSX0NTenE0QkUtaXBQcVpYOXR6YWtrUl9BYzBwVVhBQkFSZHJNVldyRHZwa1BINm5SVUY3bFZCRFp0Yy0tN1pyQjdhUF92OTU4Wm9uZFVXWEVsaW53ZnJwWW01SXZYelhyZXBIN2lxM0lVNEFwNFVMV3YwTnBjbmVyQ0dWcWxIbDRrbWczM3R2aTBXOUVPR1ZSaG5SYUtVNzdLemxrbmxfdnNjMHNKZWdFc1FQQ29FUXJWWG5WUFo1RUdyTDd4a05VYUFCSUdtc1V5X2dEOEtwYXJLT0Iwdw?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBWSFpLZFU5ZlpGVkhjVmRPVFJDZkF4ampCU2dLTWdZVlFvN3JNUVk=-w200-h112-p-df-rw,2025-10-29T18:27:57.301327
"Collaboration Beats Regulation for Telecom Cybersecurity, Carr Says (Oct 28, 2025)",https://news.google.com/read/CBMi0AFBVV95cUxPeEJmT2prMUdNbFpQNV9PQUMtWFFFVVlKSk4tb2hqaWZqa01yYXFOVjZwREtIa1JaeEtNSHJzT1JXZmg2UnhSMjFJU0taZkVhbFVmOWE1dVdPWFNnTWN3ZE9pck5YVzRSYmJlZ2x0RUQtbWt0bHZQVGVGZDdiT2FxRDVXa2xORlpaejFTY1VPLWlnM2pXX1hRdG5MaDY4bHp4SGZocVlPeERtVjNtMHYtc2JoTHBjd183U3lDQ043Yktfb01zVV9XNEozZ0wzSE1G?hl=en-US&gl=US&ceid=US%3Aen,VitalLaw.com,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTFNV2RtVFZBNFJsQTRSbXh5VFJDZ0FoaUFCQ2dLTWdrTk00eHV0U1dTaHdJ=-w200-h112-p-df-rw,2025-10-29T18:27:57.301330
"China approves amendment to cybersecurity law, highlighting safe AI development",https://news.google.com/read/CBMiwwFBVV95cUxNS1JXX0pNSHJ1NnBwWnA3T3FNTHJFcjJNNDVVbW1NVDFKaVFoYUhWV2MtSzN5UUF3ZnRaUFFtTjRMcVpiLXdhazM5SEtIbllMejNPQ3hkT0lSSVpNWVhZRzNkYUx3QnI3TGxjTUtNblJqdm9OTjJIaFpSdFFneXhMeHl2bU40RTVBYWFmREFfSnF4TXNvb3VYQlVGNGluV09hRlBCNHY0MTNtOHVCNG9JVk9UTXhadl84QjRFVlBfZUY4c0k?hl=en-US&gl=US&ceid=US%3Aen,Plataforma Media,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5kWEZ1TVhKSWVrRXhSVzF1VFJEYUFoajFCaWdLTWdhTlVwREtzUWM=-w200-h112-p-df-rw,2025-10-29T18:27:57.301332
China’s Private Sector: Unseen and Unsung,https://news.google.com/read/CBMifEFVX3lxTFA2TXIxT1ZXWEJCMlRjTXJGU2xpZmFGMkNKRDhRdmgwXzV4OXBXdnI0MlVqSzN6MXZIMnFBU2doYlRwRzQ3ZWVxWWJvOEtRWWx0cklFWlhubmF3SEpQU3E0Q01HWmNSUjI1Wk5MUG81RW53eXpSckNGTUs0NmI?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFValJVTUZWVlEwRmplSEpCVFJESUFSaXNBaWdLTWdZSlE0S0hOUVk=-w200-h112-p-df-rw,2025-10-29T18:27:57.301333
Private Power And The Future Of Cyber Conflict – Analysis,https://news.google.com/read/CBMimwFBVV95cUxPOXVqOWdLbDZJRDZjdldvRW5vRFdsLWYtc0hDWXB5ZnNrYl9YNmNKaEhzSm1hS3hCWHJ4ZWM4NnJYX0lIMTd1bmJKOU9uc1V0NVBnRDhTYWVuNEcxMFZTQ2trd0tLSTZackVDTWJ3N3N6U2FVaUE1UUVoOV84N2Q0M1E0cXlLcXV5QVkyUU9OeFg4UEx4YW8xNFNLWQ?hl=en-US&gl=US&ceid=US%3Aen,Eurasia Review,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFjbTk0VldNNWNXRjZNWGwyVFJDZEF4am5CU2dLTWdhQmNZeXNzUVU=-w200-h112-p-df-rw,2025-10-29T18:27:57.301335
China’s Development Strategy in the 15th Five-Year Plan Era,https://news.google.com/read/CBMilgFBVV95cUxQSEFHM1NiNmU2M1pUZkcwbXp4eVZVS0ZUbHF1b1hybk95V29oSnNmZUQtRkJ6YVI4c0liTWktMGxfYTMxNnBXalNGRklIN1g5Yjl2NENCX2lHZFZFQzlIdDE3cEJaWlRVNzBVUEVjWm95VVFldFFCc2VmRjhtcnhxMGtTWDV6T3VnMHBDMzk3SUpTZlFvWXc?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpWM0JzVmxSblNGTnlSRXhwVFJERkFSaXNBaWdLTWdZQklhRFZrQW8=-w200-h112-p-df-rw,2025-10-29T18:27:57.301337
