Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Oil Prices Rise Despite Trump’s Decision to Lift Russia Sanctions,https://news.google.com/read/CBMigAFBVV95cUxQUzJJUXlRQ3J5R3VISHJaeXd1bXMtcFY2V1VnS1hRaTAzZjgzWGZtSVBrRXBfdXk4ZE1MZ0RfVzRvcUQyTzdWYUYxS1hSNm9oUlUxbi0tRHpPLW5kQi1oYUhXYy0wRnNZSklSUk9pU0RyTGxOamZNRzNrYVAtTEJYMQ,More,10 minutes ago,2026-03-13T09:21:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T09:31:45.717051
Google Fixes Two Chrome Zero-Days Exploited in the Wild Affecting Skia and V8,https://news.google.com/read/CBMifEFVX3lxTE5OZ3Ixa3dqVm5jMEZqZ2pQN2dtWlNYeGVla1RPRFpLc1pGVTBEYy1BTkM5b2hwR2l1dGM5VGQ1MXVfR2FaaTUwblVfS2VCTVVzdWFtV0VsaWNWMjJqQ1dacFJwd093QlJIcG94ZV8wQ001ajFlN3cyU1djM0Q,More,14 minutes ago,2026-03-13T09:17:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T09:31:45.717061
Is it optimistic to think that Hungary’s election in April will be free but not fair?,https://news.google.com/read/CBMiX0FVX3lxTE9ta2NjUnlCT2tqXy1JekI5VHpDV3c1T3lWdW5FNExyeTRwaEVKN0hOd09GaE5iZmN1YUg0eWxDbGRma0VVdm9RMUNsaU9HT0JidGRYa3NxUmpVYU5HS1NJ,More,15 minutes ago,2026-03-13T09:14:29,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T09:31:45.717065
"Singtel, Cohesity Launch AI-Powered Sovereign Data Service",https://news.google.com/read/CBMitwFBVV95cUxOY0hFLUl6UHRfY2tKVDZSZjBNWTJYTXdzaF9tLWNjOHR3QTZEQVdRcGdWME16aG1iMEF0SGg4MENkanluU3l3TXhGMkxKT3k3bGVJRVBjTFhyYjhpd2did1ZLUFJkQmJqaGEtY1dyczVUTGJYZnFmN0FHNmppazFoU3RaVU1LQUFPREtIc0pON2xCZ1h6X3FBYU8zQmJPZjZKNXc1R2hHMUFTZ1F3TlZaa05NdlotMWs,More,22 minutes ago,2026-03-13T09:08:57,Telecom Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.telecomreviewasia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T09:31:45.717068
US sanctions DPRK IT facilitators over crypto transactions in $800 million scheme,https://news.google.com/read/CBMiowFBVV95cUxQVW5XVTY3VjJob2hJREtvN3V3b2w1Qng0dGEweG5SbE5MSG1TSmRkNkdIN1A4OEZHMlh6enZJSzJuRWQ4QVhQVF9aNTlFeDRHbG1lWW5YXzZ2RzEteWFSU3Ytb2lWdjlEaHVLU05qNm8weUJ2NTJIT1F3cW5qWEhrX2NlU0tQSUdmbzlOa2xoLUpFanlvSkRCWG15RUk1djF6ZjAw,More,23 minutes ago,2026-03-13T09:07:23,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theblock.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T09:31:45.717071
Iranian Cyber Attacks Update: Iran-Linked Hackers Claim Destructive Cyberattack on U.S. Medical Giant Stryker,https://news.google.com/read/CBMi7wFBVV95cUxOcTlmcjh5ZXY2dnpDVl9oTHlwLWZDMF80UnBIZ05IcTM0eGxtMzlaOTYtMkpDQkx3U3BhZElPYnRKRkFHcWFWWFJ5UnhteTRPRF8zU3ZqYTVUTkxwdTl4OHQ3eC1zT3dTOVJKNTJVRjdLQVRYak5tdG8zLTlfMkxpUTRjUFJJSVFXaUZJYmNmSGg3NUhMNjNUak1BZXVFS1RNUWNTcEVkTjJyY2RkTjUyY1ZRN2VHT1pjeWxKeDJ5WlZvaFBiSmkxSnh2WUM4SGFOVHctQjQ2bFdPR2xqa2s3WnZUM1cydWJMb2JicXNyRQ,More,31 minutes ago,2026-03-13T08:58:49,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T09:31:45.717075
The CVE Database: Curated Vulnerability Intelligence by Wiz,https://news.google.com/read/CBMiaEFVX3lxTE1BX3RNdmJsRXJITEk2YlVoVFlITUJVMmpnOWJoUUNJMUZVSzRXYm1jRTltM2lqbjZtd0ZXamUzaFpzcnBLU3ZwblZrZ2N2Y3BVeFRhZHRhbzFxRUlCR3hYTjJmcXNKZ1Nj,More,36 minutes ago,2026-03-13T08:53:21,Wiz,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wiz.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T09:31:45.717078
The Lazarus Effect and Jumal star in first races at Alexandra Park,https://news.google.com/read/CBMimwFBVV95cUxOUzFLVEx3WVZzaXFxZ3VLT1JtTzJtOW5JakZsNmE1azIydXgybFJrbVotbXdPWlNndlp6M1JrckwyenNOWnQ3VURpU3l6X24wQWVqdGtQRVlRUFl5MFF1UXZ4V3dvOFpuZkVqYVNVY1l2YUxVYjdzLWpNQVFJWE51OVFLcVJVYWxDbC1scm0xZnZ1XzFEME5WbkF0SQ,More,45 minutes ago,2026-03-13T08:45:36,Lazarus,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.hrnz.co.nz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T09:31:45.717081
Why Japan's Cybersecurity Challenge Now Goes Far Beyond Data Theft,https://news.google.com/read/CBMilwFBVV95cUxPak5aT2Uyd1prRWhkekd3b2FuUU8wdE8xZnBaTzRHLXd6a2xzX2ZzOU1DTVVKaXBrUlhFaVU1YUpMSk4wRG02TnJVaE9CR1V0YVJIZXNYSE56RndyTERnWmJTNlFjVS03cHVFN1o4WmxQV1VtN3haZEd2WWZ2QUJtSm5wTHdhN2ljYkVDQVgtb1IxS3FoVV9v,More,59 minutes ago,2026-03-13T08:32:15,Government Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://japan-forward.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T09:31:45.717084
"45,000 malicious IP addresses taken down in international cyber operation",https://news.google.com/read/CBMiwgFBVV95cUxOV3otblY1UU16RmVueHNDQk5rT05qOGFIUTV2b2t1M1RwZWNhQWdoWkk0WWdjV1NjUXVyTl9BZkRnaGhGSnpiV1lxY1hxb0QwT1B5MmM5WnlmX18yV0U5US1IeVJBSHNVUTg0cGRJNUxHaFd5cV8yZXlUSVhPMjZiNzZ6am04dkk5aEZfNzV1WHhXVGtQa091RHFrR3Q1N3ktZjRzMDhib196ZWNxb1FnYnNRUzBlSDJOQk1EUnZPanp4Zw,More,59 minutes ago,2026-03-13T08:31:35,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.interpol.int&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T09:31:45.717087
