Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Pro-Iranian Hackers Breached US Infrastructure, Feds Say",https://news.google.com/read/CBMikgFBVV95cUxOekNpTGt0N2s3by1FY1pEWW51M1lRaWlsNjQyQnNxRUMtOEpoUHh6REVQa3pFTVhUSGtrQzVvRUNXNVA0U2JzdUU1UUgtSm44X3VnUXhUZ2JXRmZMekxhZ09pVFdNYnloU1hiQlVVMEUyYmk2Q0g0X2NBQVlFeFA4dDJLUWZrQXlIV2tFX3BEYkxKQQ,More,6 minutes ago,2026-04-08T01:49:48,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.ntd.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T01:56:53.769513
"Oil Plunges, Stocks Jump as Iran Ceasefire Agreed: Markets Wrap",https://news.google.com/read/CBMilAFBVV95cUxQSnh0RWFhb0tzVXRuZGdyeHZHLXZDNlFIdXpId1hoYjNXeHpFdGlNNHBHenVQeW1VdF9QNXZ4eENkNEFscUltbDhITXhpaFhXX2tjV3dsd3FFNnZ3VWNtSHJ4RVlUbVBaenUwXzktaVNyYmpXRWFvME1yVm9GR0o0OWxzbjNWUmk5NXlSZXEwZDQyR2Ra,More,14 minutes ago,2026-04-08T01:41:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T01:56:53.769523
Russia and China veto watered-down UN resolution aimed at reopening the Strait of Hormuz,https://news.google.com/read/CBMixgFBVV95cUxPXzVJUURyV29WNGNGVDBlU19oUFhYZ0l5R2E5bHYzRmFpaXd5NHF6NkMwM25BT0VCcC1XMDJ3TkV3bXJxVjNiajdtY3NTcVRmejNaeU11ZGJuZ2x5ak10M1Q2R2FjNHc3aS14SGs5eEtHdHEyVEtkYVppZ2lscFFrRjVZVDJIOFJSNXZ6UzZiZWt4TUxGR1ZFYTRuYTNDVE5SeU1SQVAyWXozSWszdUxpMTJYeWJOZUsyZjByX2FvZ0p0V0E5UXc,More,18 minutes ago,2026-04-08T01:36:41,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wral.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T01:56:53.769527
Cuban women protest against US sanctions and embargo,https://news.google.com/read/CBMirwFBVV95cUxNY0FSVFVlcFUyUlVXMDR6ZUZfbGZXckpHWjcybWJXR21sTUFaOEFZbm5UTVBGRXQ5dFpIOUpSalJvaVowUWFYQkNPazVua2h1b2I0U1dpeDhpdHBndFVyTFdCamZhUEN3VHFGTTNwamk1S2lXRzVpYkpteExvaUx1UG9JXzBZM29qV1dWMFpad1RFVE1RclFVXzJMOTN3ekU5ZGVST0NMYUx2TG9vWXJv,More,22 minutes ago,2026-04-08T01:34:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://apnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T01:56:53.769530
"Trump needs to go. If we can’t use the 25th amendment, I have another idea | Arwa Mahdawi",https://news.google.com/read/CBMipgFBVV95cUxOSGlhdnNVYUVDLW1Kc2hqdTdEZm9mMVd5QVRpXzdicTVhYS1idDAyVm5DdDllaURwZzdrNkstYU91Rjd0aE9LVmQtT05PcGFhR19FSGxGMFYzWlRRR2N6ekIzdXlkdC1PTW1IMGQ2a0U5WEhvemxFUlc2b3RUdDB4ME1mR3IwRVhWOW5UV21KaGIxbzlHNDU3VTdZQV9oWm84LXRqZ19n,More,25 minutes ago,2026-04-08T01:30:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T01:56:53.769533
LRQA Amplifies Industrial and Cyber Resilience in APAC at CS4CA Summit 2026,https://news.google.com/read/CBMiWEFVX3lxTE1DTHNUb2p6V2hPNk5TUjVJM0hNRzNVVGZoSFdlanM3RUdnUUhibmx3MTZlQkVPN3E0cnF5U3ZOaEp4bVZ6OGtjMlBiYVlhcGpEZUthVVkyQUc,More,26 minutes ago,2026-04-08T01:30:00,Taiwan Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.taiwannews.com.tw&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T01:56:53.769536
Trove of sensitive LAPD records leaked in suspected hack,https://news.google.com/read/CBMihgFBVV95cUxNRnhuV2pkWC1OclkwU3pMZ29HaXd0QWhRTGVyY21TRnZnOThDOHFYQWRfaDFWbXQwMldKWlBoYVRUczJYQ0RaNHhJNXRZRUtPRFlmSTZ1V2pScVk2R3BHR0xQTHpqbk1EaGJSZEx1QzZnSHRtczc5VTAxSDQzbVJacEZ1dGl1QQ,More,32 minutes ago,2026-04-08T01:24:00,Hackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.latimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T01:56:53.769539
Ukraine war briefing: Kyiv lays out how ‘Russian satellites help Iran in war’,https://news.google.com/read/CBMisAFBVV95cUxNd3cwazNmeXhITkNEbVVQTTk3SHlUVjJDaE0zb2xqcFJxUTlpdEUxdG9IMVVJOXR6dFMySl9vLUtmSDJzY09iRjJCVWNRTy1wRXNhZENnSXhET3lXS1AwNlhFM2xNWmlRU1BiNmdNcjVBdDhiZmtlUThyZzlBRlY5Vm9TcEF2SktZY0NXY0xfNlRFOWxXSjloX1JOYzQ2a3IwRDJMajZlZVBDWXhuM1BfSg,More,33 minutes ago,2026-04-08T01:23:00,Ukraine Conflict,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T01:56:53.769542
Data Breach Alert: Edelson Lechtzin LLP Investigates Heart South Cardiovascular Group Data Breach,https://news.google.com/read/CBMipwJBVV95cUxPdjlUUFJPMjVNTTZDalNzMzlicFNiLXpfZG1qSGlHZW1xa3FpUFdTWVZNZ1JaUWpYTVNqX3FHc0FfZ002NU5fcVZQMEhJbXJXcS1LWTNxOWxsbTVvLXl2R1FuclJDLS04OTdCZXVSdlNRRG9tNFBsODNNSXdUcWx2N3g1N3lkMlR2NzJrNkFmb192TjBKZDhTdzRHRU54UlhDNHh2RHFkZk1VMUowWDNmemhVYTF4Ry0wanpfMlNNX2xLWDJpWThSeXBJcUJzMXdBcWZGcGV2MHo5SU1ZZHFyNEZVSVByWnNabEd6WXlkaWJXTDV4OWZIc0FNYmZ3YWdqaWVPMHhWT1l5T2lMVjNuY1NWSTBac2pXLWZvaTFlcWphQjBpVnNJ,More,36 minutes ago,2026-04-08T01:19:23,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.mykxlg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T01:56:53.769544
Deutsche Bank’s Distressed Desk Doubles Profit Gain With Software Short Bets,https://news.google.com/read/CBMinwFBVV95cUxQUWxFWDktWHd0UGwtZmFGRzE2dXg0Z095MG0zTWlvZ3AwYzcwb0F0VVpzZGNzNWthbW1CNkxvTTlqVlRNakJ5M2RUMk1rTDcwbVBKTUxJeERUWjZCUWtVTWI1eWxhREZDUkhHOThsaktRbFNHaDBMMUs4LTlNREFUdk5MWHhMUTNHYXg2TGoxdWkwN3pUUTYtZm1pNUNYcDg,More,38 minutes ago,2026-04-08T01:17:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T01:56:53.769547
