Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Origin Energy says 900,000 customers had their data hacked",https://news.google.com/read/CBMivgFBVV95cUxPcFl5azNZYlRYRVg1R0dyaXJhbkFtd1FNMWhGNldzT0IwWjJwMmZMVUtrcUhmY2ptQTNZMGUxSUFXLUE0Z3NkaGpoamdfanc2c3FkUWpPaGswMXU1dzFVR3V2RGlGUm1IaHY2eWdneWtDUWpyZDZESThINVFlVTBtbEZEbi1Ldk5JVUwyVzZ3b3BKQVlzNnFUVTRTemtIRzM2bF91MzcyWkdTZXQ5bXlhc3RXazd4a2NsT0hHWDJn,More,13 minutes ago,2026-07-28T01:43:08,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T01:59:34.106638
A big week for AI denialism,https://news.google.com/read/CBMiZ0FVX3lxTE1WUllETnozLVMwRGhGUDF1UW1idm15dGhOdjRaV1VMSkxGd3VNMGlYcVVHcWZQUzh3N0g5NDhISno0SHhsSkxROTZVLVdLMEk0QXVVOExkYkNLRkpjNDVUMTdSSkMyTjA,More,45 minutes ago,2026-07-28T01:13:38,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.platformer.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T01:59:34.106648
AI Agent Drives Espionage Attack on Thai Ministry of Finance,https://news.google.com/read/CBMipAFBVV95cUxPeVMyWUtMWElMdENSSnhybktVM2xjVjBTay00TW1XTG9NbVZOWnNiYWpFMEhETzlqbEU1RlEwUE80QWlSTFBGbkpsWUxuZnVrQTUxa1R1b0R1Qkg5Q1M0VjdfSGloaE53Y1BITC1yQzMybHZBYk5jYzg1S2xxZnZtSGhSZlFVcW5XR251REJndkVaV3ZvR2lIb0J3T2M5X0RXVTMtbg,More,56 minutes ago,2026-07-28T01:00:55,Dark Reading,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T01:59:34.106651
U.S.-North Korea Relations: Stalled Diplomacy And Rising Tensions – Analysis,https://news.google.com/read/CBMisgFBVV95cUxOWGRKNDZZOG9sUkFUdDVDMjdnaElFbHRibVFSeER4b3BxdzVnSHlaNDJMT0NXWHhIcmVUS2ZxSTlHZERQSnpUNklfT29ZUG1jQklsb2xMcXItdDMtaF92YlExUE9qaWF2X3ZieFhvNlQzWEw4UUVyYlFjT1MteGNvdkJmZ2ZydnEzVUhrbHlEUnN6TDBjaGRxSW4wYlg3RFYtU3FVWjIzdnJ3RUZqZktKbmpn,More,1 hour ago,2026-07-28T00:57:21,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.eurasiareview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T01:59:34.106655
Intelligent Deep Learning for Smarter Phishing Detection in Modern Web Platforms,https://news.google.com/read/CBMipgFBVV95cUxPSGpVb2dwbEt6REMxQ0NKXzFtdmxrbTlzRzFLY2xUb0R2bDN6ZVFUSkk3MTlmdV9yRVhRSDVUN2xiM2lwUkR1ZEI1WW1NbVgtbDdCMzA3VXdMUXJzOGQxc2NSZFhzQ2RVRVQtdHFGZnZ1NVBVYkNqbGFjUjIzZ19Ub25yRzRRbXhIU3RvNDJVUHNObG8ydzNKMGRlanlTQXh4VTh2ZFFn,More,1 hour ago,2026-07-28T00:56:15,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://hackernoon.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T01:59:34.106658
Why The Next Iran Nuclear Deal Must Toast To The JCPOA – Analysis,https://news.google.com/read/CBMipgFBVV95cUxQc2JtLUthcU03cWNwLUlld0hsS2tKR3RsTjBzTDZOVHRpNGNobDkwVWh5aUFZMHo5YWNyTFpZRGFNZHprWnJoeGllYW1OXzhjd0kwVmQwOTVtU0M1bW5UY1cyb2JHNkZMcXM4dnpIU3llX3NWYXJ0dC1fUnhkTnJxNlk2T0VqTGJWNkxjV09hUjFQQW41ekM0REhObl84UXdlZ0pSWTJ3,More,1 hour ago,2026-07-28T00:56:14,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.eurasiareview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T01:59:34.106661
Ariana Grande Sues Alleged Hackers Over ‘Malicious’ Privacy Breach,https://news.google.com/read/CBMigAFBVV95cUxNNWdyWjEtbEh5T0drMDJ6bll4V2syLURKOXBlQTRuRm1qYjJhaURYZ1czNTZlb0U2aGM2c2F5SWNaU3B1VURrZ2JDaDk3TTNnWFlNbGwzYkRxSDNVeExYSVhSYm90Uy1USW91eloxdmtpTzJ3ZFdicFZlbld1THQ5aw,More,1 hour ago,2026-07-28T00:53:00,Hackers,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://uk.news.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T01:59:34.106663
"Treasury removes more than 80 people, companies from sanctions list as part of review",https://news.google.com/read/CBMiqAFBVV95cUxPOURnOW1jQjBFVUdqakhfbmhDaGJSTDNGRk9HTWRtTnZ4cDZrUGl5aWpUNXpPdWtfME5ZdXhxOEJHbkpydDNUdE9qckNuWTNxTm94by1vVXpjTU4xaG9OR1JvQjNiYTA4YU1yN19GSWNnZ1ZsOENxeTB2Z1BOY3gwS3R2T1pfRXB6VnpFV3d2OVRCbnZhM2ZMNldjaUtYVUtYUTh6MnZjZmjSAa4BQVVfeXFMT3dNSXZfWm9EVmprNjVmTHE2WURMSDJ0SEpnc2gxblRIOVZJNHJlY2RVdHlaR0JlUGdaYktRclBsXzVVVUs4U21MWVdJYzc4VlZCTVFCd0RhWHZKeEVMcWlYa3J6cVRZbzdXUXFuMTI1SFRaRkxUVjNGTFhKNWpKR0stRFRZZjVrTWFjZDJ4dVQ3cGRzWktaTDc4eTdfTWF4bVlJVnNoYWIxNTY1WW9n,More,1 hour ago,2026-07-28T00:51:00,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.foxbusiness.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T01:59:34.106666
Seattle police arrest 15-year-old in connection with deadly festival shooting,https://news.google.com/read/CBMiWkFVX3lxTFBhcjRPOHBFbUhnSWs4UkNkaUtDQzg4NjRISTVzdFB6U2JXT0MyWThZZkphazI5aU9Ebk1SeTk3eGtoWWRuVjk0aWFxaGd1Y1cyMDlJcmNLa0NTZw,More,1 hour ago,2026-07-28T00:42:55,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T01:59:34.106669
"Police investigation reform committee launches, targets Jang Yun-gi case and oversight in South Korea - CHOSUNBIZ",https://news.google.com/read/CBMiiAFBVV95cUxQbXpjVGt2S1lLYnR4Sk9aT253VVM4c2Nwb0hSaDVWcUYyQVMxd21mYmlEOUtfMEZYYzRtMnpGRmlBTVdtOGNtWnFlRWY5V1dyZHZILXZBSnZpLTE1bjlkX2k0bjh3SF9zYzd3cXpILWo5ZzNpVmhBTlBkWVJZX252bWNINnFibjZv,More,1 hour ago,2026-07-28T00:30:20,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T01:59:34.106672
