Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Signal’s Whittaker on Big Tech’s Privacy Threat,https://news.google.com/read/CBMiwwFBVV95cUxPUndpZDJOMWVvbTM4YldRNXdrQjJydXFfWUR3U2x3dnJqX251V21FM0xkTjYzano0RGR5LUhyMXpQaHV0RkphZDRmLTUzTzFJX0ZuRW05Q2twUlBoQzFoNHZwaGIzaEFBOW9mSkVUSUkzY0Nka2wxNWJlMkZscmVmRG5IRFFNR2NtTS1RbldPclFrbDhzUnhSS0hKRWdaRlkxb0FSVXBQRTJVeFVOS3l2SGE5WG1KTXRZQWF1YkstT3BHRHM,More,0 minutes ago,2026-06-19T14:49:38,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T14:53:00.328945
NAIC Discloses Unauthorized Access to PeopleSoft Systems,https://news.google.com/read/CBMihwFBVV95cUxQVHRjUnN5YjdWTTRLd3NneTJJOWNZNl84VjZsdnpxRjJaMGRTYzBKZmRfMkh5ZDVrYXBXekVNX3I1Wmp1aEM0LUVFeUktUXozZ0x6MUNZdVVWSFZyTTE3OV9yS3FsbGV1dUFSZmNpNV9HeUVPSk5OZDV0WG9TdjhlbWg2TzUzclE,More,3 minutes ago,2026-06-19T14:48:33,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.jdsupra.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T14:53:00.328954
The Committee of the Council recommended adopting the law on increasing the tax for banks to 50% for another year,https://news.google.com/read/CBMi0wFBVV95cUxOT0tiZlVSQVRwcmYtZHBKeE5TdlY1SDREQ0JjTXJSZUp6TTA0blFhbEQ2dDRrbGVvQ2ZPTDMwM0dmWlk5bGN5VUM4Qm44R0M1YnBCejZxN0tFejN6ZEJhVjY2MVA3WnYwdUoxcFh6cEpVNUNZTFBJRC1PZXpOenpvMS1UbFVaVUlrMmVCVThMSU1IMndobVYwc2ZVcW9RRHd3WHlfNkhqRzVHcXMwVzFVZ3NmQ3lUV2hjQUkxajMtc084eEx0b0pjVFJoUDB6M244WXk40gHSAUFVX3lxTFBZZ1BSdFdfaEtrdkJZN2ljWFNySUk2VHBRRGR6Ujh1Y1poMUcxcndrTkhXT1NqZVRySmdZVDVacm5LY2Y3eU4tWHBiampPLTlMQ2F1Y0ppanFYaWRsbExVTkp5OVFLNnkySmVPRGh3bGpkUTdtVm9hT1VKU2ZwaElKOFhCQndBVVJOeUVJbVJYZDRYZjdtOWlucGFSZmdZZDhuM2RmbnZhdDBmVUNJRWloZjNFSlMxRWd2UHBaOUFtTVBPOVFIYUtvN3FBUUhOdUREQQ,More,9 minutes ago,2026-06-19T14:41:38,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T14:53:00.328958
Vance Issues Blunt Warning to Israel as He Defends Trump’s Deal,https://news.google.com/read/CBMid0FVX3lxTE1wdDdJdGdoOXdsZTF6ZUhRS1I1akpzQWdiNE1EcTFCMjA2SnFqQkNmMEFUc1Q1X1RMNzNpMG9sUmE1dTgzYlAxUlI4TDdxcVJlMncwWUF3a3RmUjBrZ3dFTlc3blA4X1JObDh4OHV2T0pMOUc0R2VV,More,17 minutes ago,2026-06-19T14:34:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T14:53:00.328961
Access Asia - India goes football crazy: Is politics holding the country back?,https://news.google.com/read/CBMivAFBVV95cUxOS1NvcFFhNmxoSU5ZTFpHR1ZHZFNNM3dCaGROTmtaV00ybklFbXBURi05M21ialhxajZkNE9OMjJmSW1FOTlwUnBiVktUUXpsWnVpN0l0Q1BTZWdpcjlKQmVfRDlmSWRuZFN2TFZBNnBHMF9hdlpCUzNKRXFWc244cHFRT0pNcEhCSFBhUU9fSVdyeVBLdW1WM0VGdWpMaW95SnVhLWtaSmI2Z3pvSFVUTUp5MGlYOHZJTDNkTQ,More,30 minutes ago,2026-06-19T14:19:59,France24 Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.france24.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T14:53:00.328963
"89,000 ENI France records allegedly leaked, researchers spot government accounts",https://news.google.com/read/CBMicEFVX3lxTFA2dEJYUHU4QUFFbW1YcVMyUjF2NERPVEViLUlTdm5wQzNCQ3lVRWMya0kzd2g3XzFfa3dTakdObXZmeElwTWx2b2RfclJTR1pUd1RXRG1UWHEzMDVtX0VpZjg4bXNpZTF1UmI0d18zQTI,More,37 minutes ago,2026-06-19T14:15:00,Hackers,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T14:53:00.328966
"FortiBleed 2026: The Compromise of 86,644 Fortinet FortiGate Firewalls and Credential Leak",https://news.google.com/read/CBMidkFVX3lxTE5tOWs3VG5hbmc3bFJIWVdwMkJtOGNoVUtURkdGWG1ObURTUG4wQnpIV1Q5dm5jbGNMdkRrZ0Y1UDBEMko4d2ZvY2pBSnlJQnBMbGdVSEpVQlpBZk14RGtfTWllbW9VRUpUQzZ6eHFlUjNVTi15YVE,More,39 minutes ago,2026-06-19T14:13:33,Firewall Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://socradar.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T14:53:00.328969
Ebola in DR Congo: Six-year-old 'doing well' after armed men took her from hospital,https://news.google.com/read/CBMiWkFVX3lxTE5HeTUxOTktUmJaa2VrNHg4aW5yS3hyM1AyREFCb3ZXa2JNUm9rSVBvcUxsc0pHaWZEXzVYT0Q0Y0xyZkJoTGpZbUNYUkU0emt3MU9DWHBIdmdDUQ,More,41 minutes ago,2026-06-19T14:10:00,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T14:53:00.328971
ICE execs detail AI cybersecurity efforts through Project Glasswing,https://news.google.com/read/CBMieEFVX3lxTE94OFpBOGpOM0pTZFdKemlaMlVVUlNWbU1zblJiNHF1X0F1LWdKM05FY3B0cEx1eUk3bks4NlFhVXU4WGVnZlR0R3Vpdldld3pGazZVYjVfbDVZR29lVEpRU2ZuYmVMVUxQeWZ4YmRqZHljVG1KbzJjQw,More,52 minutes ago,2026-06-19T14:00:11,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.housingwire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T14:53:00.328974
Microsoft warns new ‘Crypto Clipper’ malware can steal seed phrases and hijack wallet transfers,https://news.google.com/read/CBMitwFBVV95cUxOXzVPS0dTX2o2a2QxNTZrenNveGlQRzB2SUNaeWhsWjlNOXZoM21GSjZDTzE3SWRLTk5MdS13RW1hWEo1azdrN2ZtNGs5b1cwdmk0aU1JaUNITXJRaVc1ekNFV0tuV2RvWmJ4d2JVcDA5X05tbnV2NDR1aVZYZ0ppXzVZcUUyYzdYMnk5TU83LUlfNmJza28zMDR1TW9NQjhSNFZiSjk0bUNQVU9USnhuWDBJUTR1bjjSAbwBQVVfeXFMTldJU1VrdnR0QUQya0FhT19hb01zcEl1NHlqWkJUSGNhbmN4UGUxT0Z3dUI0WVA2bzVUanpHdDVlRjRsWU9LR25jcTlsaFhuWkcyUllwSGtSMG5uZC1IWkdJaUdjbE5GVnplNHBmN1ZKYnJ2a2tmSlUyRVRIVTVCSThZTm9GOTAtdTVNQ2FIVFcxYUFBTWFUTXRGLTQtTFdwWXpHSGpFb1hnZFBzY0M4ZmFOQ0xUd2VqanNJakI,More,53 minutes ago,2026-06-19T13:58:50,Malware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://ambcrypto.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T14:53:00.328977
Morocco and PSG player Hakimi to stand trial on rape charge,https://news.google.com/read/CBMilgFBVV95cUxNUE1wRFVWUEVNVFQ1STFycnF3eTV6OThZVWVqVjR0cV9FQXRSel9rRHRISUFXRUdmcmRmWVVwRmtLbUYtMFJ4NG50RmpKRFNEeUk5SldUVm05T0JDU3dxY0NZNnpsS0JDOWdNQ0ZYSlJVcDZGQklVUnhvQnhuQlplWHhYUVFLU1lscmgyT2hSeUdQY3hBWXc,More,53 minutes ago,2026-06-19T13:58:12,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T14:53:00.328980
InnerActiv Appoints Cybersecurity Veteran Johnny Collins as Chief Technology Officer,https://news.google.com/read/CBMiwAFBVV95cUxNN01tMjhTMkN4T1FicktWS1V0RjdaTHNCeldQRnJJU05tUGZqMHBDWUpmQjd4RGhPWlo2RHB4Mm1hWnJnQmFsQWtHRUdzNXNFS0JzSVRLM3JxNFlfb3hVR09QU0lKWTN3eFhGOWpYSHowOFRwWUktd3g5U1FNV3dWTzU5N21WWm13eDNKVjBueWNqSkJhaWI2Qi0xU2xHazZscHF5MTBWMzVEUkNfdG5MLWpaZFp0Q3IteTVodnRHNkc,More,1 hour ago,2026-06-19T13:50:11,Scattered Spider,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.citybiz.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T14:53:00.328982
Nintendo America Employee Data Exposed After Shadowbyt3$ Targets TinyPulse,https://news.google.com/read/CBMifkFVX3lxTE5DakF1cVV4aU14dlVVdGpOMGlZbHdCNGxGLXBnVjRwdE9KRWxrU21TZWZESFdTY3dSb3pRYXBzc2R6X3lFdlpQSTcxTHpUOWNDczFaNVItamZmSGNKYmpHNXJkZjNGRnFEeHd5Vmg2ZWdlTXBPcGNGU3pSYVJjUQ,More,1 hour ago,2026-06-19T13:49:50,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hackread.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T14:53:00.328985
