Title,Link,Source,Published,Category,img,Scraped_At
"National cyber director says U.S. needs to counter Chinese surveillance, push American tech",https://news.google.com/read/CBMiswFBVV95cUxQMVo2dmU5TklqeG1hNzd4QzZ5dFlvRjBZY3ZaQlNwRUJVWmppZ2dnTU9LelRJcTF4VTRLWG9kSV9VR2JRLURhODBQMUp6ODJZUkp0RER5bEgzOEtMM0NzdGF6YldYYnNHcjZqUFRXclZtNUoxaFNlWDd5MlBNWWZxdEs3Wkoza3cyeUNJRWNGR0xpb2JhUlRJUWJnUFNVSTZmeVB6SjFkNldPYjVNQVo0Qmd5SQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDJXbHAyTUVVMlZHVnVMWHB4VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-24T18:25:27.891775
"China, the US, and the Most Expensive Divorce in History",https://news.google.com/read/CBMikAFBVV95cUxOYmZXeTQ5azQzWjBpVlpTRDRpaWVoaHZ1TUxjQjRRQXFVRTNjNUJxWUE5WjVTQzNzMFNWdVE5aGZGaGlzTzM1dVBaZ19mdmljS0xfb012a054eDRaRHNfWk5RTDgxQkliaERWeHZjRVlrTnlMR2NsVjlOVGRwXzdHR1BjM1N4SzhNdWMyWlRxaVk?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZjbEJ2VjFOc1VDMURNMGRwVFJEOUFSallCQ2dLTWdZRlFJU0YwZ0k=-w200-h112-p-df-rw,2025-10-24T18:25:27.891791
Southeast Asia: China’s Cyber Incubator,https://news.google.com/read/CBMimgFBVV95cUxQb0xubE9MRTNmbWFDbkRFNzhiNDNzdHNEQ19OaDJ4YVBfZFBHVHA1UGQ1RVBVWEdlYVIxMDVJdGpvbkJNNE5CM2lFNnZkb0hWYUtWSkNoUlJ2ck5EQkllaWJqaVlvY2RBZ3JrczNpS2lNYkt3dk1WM3EySTMzWlpZWXkwVlJReEFHSXZOVk5vc3l1clduc1RsWlNB?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTFhR3hvTFhwb1R6aGlaMVJHVFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-10-24T18:25:27.891794
US infiltration against China's National Time Service Center 'proves once again it is the largest source of cyberattack:' FM,https://news.google.com/read/CBMiYkFVX3lxTE1nTnJha0hTQ2gwdXNSV0gtRFFtbFNCUDdGOVRZam95akhsd3RRbVltV0VCNVpjdnpEXzZiejVJeFJIdmR4T21CYU8tNlJBbU94UHE1bHZHOTZxcmJ6UTN3VE5R?hl=en-US&gl=US&ceid=US%3Aen,Global Times,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFSRUZOWTBSSGRtcHJjMHR3VFJDdEF4akxCU2dLTWdZaFpKTE1xUWM=-w200-h112-p-df-rw,2025-10-24T18:25:27.891796
Nation to update cyber law to strengthen AI oversight,https://news.google.com/read/CBMiggFBVV95cUxQaFZYNVd3TVhyZWtmLXNvODlTdFh3ODBNcVZKYlIwUXlQMmRlMm9icENGV21VLWVmMjFNR1hCa3hkTW4xYVVsSk5BTUtwQ3F1R1FxdzFZeHc4bHR1TGlKRlVKQnlOZEQ0S2FxbTlicjRXV0VCaGlsVGpyTDVzUmh6WHBn?hl=en-US&gl=US&ceid=US%3Aen,China Daily - Global Edition,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlabUpSWDFkd1ptaEJPV2xYVFJERUF4aW1CU2dLTWdhVmRwUktyZ2M=-w200-h112-p-df-rw,2025-10-24T18:25:27.891798
China’s De-Americanization Strategy,https://news.google.com/read/CBMidkFVX3lxTE5OaXBMRjNPSHRrYnlnU2tqMXVnS3EyQzVRdW83NThHQnRKN2NSaGE4SGVzZldldzBSMUVRZk0ybHBFS3hzeEFobVJkUHVvejU2SUhSYmNMeV9oV0gzZGs2a0hHLUtKY3RlSDltUjN3M2ZySWFWb2c?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBPV3BuVlhKM2RUbHZhRWxNVFJEaEFSaXNBaWdLTWdZQnhJU2lUZ00=-w200-h112-p-df-rw,2025-10-24T18:25:27.891800
US must cease cyberattacks on China's critical infrastructure: spokesman,https://news.google.com/read/CBMivwFBVV95cUxOZTVIc2ZNbjZMckppM2ExTUNpU1dXTERBdndXdlFRWDFpNFc2dld0SGdWTmhQZms4dExUelVMRFlING1wUmNGS1BBUjFYamp2ZWQ2eHIycUJtVGRKYnhVTjR6U0VMYUJ2M283clNiZjlZNHRQTDc1TFNQNUxYSVo2dmhUVXdIV1hpaEJiV042MHNsVERsdnYxYkZ2ZURrQUVfR3kxcVRRSEtmQWEwZTNydWRsUHllUE9Pbno4OWtXUQ?hl=en-US&gl=US&ceid=US%3Aen,bastillepost.com,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHRRblJVUWpCdVNHRkNOa3g0VFJDaUFSaTJBaWdCTWdPSlVnWQ=-w200-h112-p-df-rw,2025-10-24T18:25:27.891801
PH financial sector targeted by Chinese-linked cyber group: report,https://news.google.com/read/CBMiwwFBVV95cUxPNzFjYTRHbjVOTEZmVHVhYlNPUVhEVmdjaVJ2cldlWFg1WHE2eDFsUk9xYVBvb191c0ZuaXZhRVNrSDVGSzd0bmFkM0Vlcl9NbE95TS16MVhJSEFLaTIyaDFMT2NxMXg0c3lrOUFpbW1vQlFEMGhKT2NMdWM4Z1lpcUJCSzROUkVobkdvQ1NuWjYzYW5PclNzZ012REpHeGdhRmZWNVRYVkJrZmNMWkpSZ1RQWkM0UG85TFNyMG9tWTJiLU0?hl=en-US&gl=US&ceid=US%3Aen,Asian Banking & Finance,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVpXVEEzTm5OeFkwRlpObEZrVFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-10-24T18:25:27.891803
China Wants to Exorcize ‘Ghost Kitchens’,https://news.google.com/read/CBMie0FVX3lxTE5zM2VaMXItVE5nclpNN2ZoMWdlSHBzcjRMT2taZWZkYVpnTUZTLWxXbGNuTHVJa0o5bnFhSjZfWXRRUzVmVlp1RVhsREhRUmE5bHRwWC1Jc1BTVVFUVWYtdU1PaVZEazJxWkxKMk1HdTNBblFxOFF0N0Jqcw?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRUVlV5Y1ZWekxYRk5WWE5zVFJDSUF4allCQ2dLTWdZTk1vWXJHZ28=-w200-h112-p-df-rw,2025-10-24T18:25:27.891805
Myanmar military raid notorious cyber scam center; 677 people who fled to Thailand are detained,https://news.google.com/read/CBMiYkFVX3lxTFBHSTdfSDBOMmhEVy1kbUQ1eGtEZERna2U3SkV1cFVpVS1OTEs3SDRHQ3BpQ0RWUmdVR1pnNzlaWGowcXA2eXpIYk5Pam5MTmF3dFFoT1dKWm1tdThVazVWWXhB?hl=en-US&gl=US&ceid=US%3Aen,Global Times,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXphREZXWVhCeVYyOHpUR1l3VFJDdEF4akxCU2dLTWdZQklJcHdsQWs=-w200-h112-p-df-rw,2025-10-24T18:25:27.891807
