Title,Link,Source,Published,Datetime,Category,img,Scraped_At
This Wedding Season’s Most Dangerous Invitation — The New WhatsApp Scam Terrorizing India,https://news.google.com/read/CBMi1AFBVV95cUxPczR5SFRFS0tsX2pBYmJ6dTBkcnJtcWxwbTQ1RFlkek9WY0pWUVJHT3EyOE56OVpFNUZTMHhxcXMtanV6bU5aZERWWW5YZG5yTDVKamRvQ3dxVUVObWpFRzhObkN3MkgwQzhCTTZOREtOQmtQQ1A4eTBSVlllZ2dXR2RMZWtreUFJWi1lUThseGNnNExXR2ZjSEZTaDV4clJCUGh5dG1FYWM2SGoxRGRXdmlWUjlkTDQ1TnRudWxnOFZNUWJlaFlXejNWeWNJcEZpaWFHTdIB1AFBVV95cUxPczR5SFRFS0tsX2pBYmJ6dTBkcnJtcWxwbTQ1RFlkek9WY0pWUVJHT3EyOE56OVpFNUZTMHhxcXMtanV6bU5aZERWWW5YZG5yTDVKamRvQ3dxVUVObWpFRzhObkN3MkgwQzhCTTZOREtOQmtQQ1A4eTBSVlllZ2dXR2RMZWtreUFJWi1lUThseGNnNExXR2ZjSEZTaDV4clJCUGh5dG1FYWM2SGoxRGRXdmlWUjlkTDQ1TnRudWxnOFZNUWJlaFlXejNWeWNJcEZpaWFHTQ,More,7 minutes ago,2026-01-26T06:24:11,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.indiaherald.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T06:31:56.356113
"ICC Warns of Sanctions to Pakistan’s Cricket Board, Following Recent Provocative Statements By Mohsin Naqvi - PCB’s Chairman, Ahead of the T-20 Cricket World Cup 2026",https://news.google.com/read/CBMivAFBVV95cUxPWkdELU56TzkyY05pVmJRb3k0S1pnOXl0R2NIWVl0Y0RZb3hmMU5OaVU2bzN4bEktcS1Qbmk4ZEpDMzRTV0FlNmpiMW1Td2I0S3hiVTc1Y3BjZmVmUTFuNmRZd19pa3BrM2tDdklSNHpoZHJ1ZVhwZnd5R1RUZGU4UTlfamtvYmx1MDlpcEVvUDRkczZYckNJdGk3SDBpMElTTXNqbEpKLU5Pc01oU0l0d1lYakNONjJBYUQyaA,More,8 minutes ago,2026-01-26T06:23:05,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T06:31:56.356121
[Photo] Lee Chungah greets with chic flair - CHOSUNBIZ,https://news.google.com/read/CBMigwFBVV95cUxNMDVqU1R1NEVhOGFFcHNJMzJjRGlya3JLSUdfZDcxWmtzVEZZRHF4eGd4cUMwSGNNdnRUSndFYWxUd29aMkp4M3RpWDFkWmlsak1MT3RnQ3JhNUlGcE9jbGc5SG8zNjV4MnA0Rm1YMDR3cU1NQUNTQTd3TFM0SzlTVDY4ONIBlwFBVV95cUxPNHRLS2E1bFE4UVVZSUFMSVVySDdrblpJa1huWGVvekozMmVGWGU4Z0E3RkZBZnRxNHhFM09vd092QUZfSzVLTy1USEpJZEVqYUFuVHFueWE1akVOSmR5ZTBZdEM4WWl3V1gxUEFHNGxLMmMyRkZuYjZtT2FPTEhOZ2s0NHVndDg5d2RCY1JDVkhwSXNmUGFB,More,14 minutes ago,2026-01-26T06:15:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T06:31:56.356125
Will Analyst Support and Q3 2026 Outlook Shift Gen Digital's (GEN) Consumer Cybersecurity Narrative?,https://news.google.com/read/CBMihwFBVV95cUxNMU9ialpfUF9HZURQZlphSHFPT2RPUEJPM19SQnpQS0IzNG1lSXpUOUV2SFRYbVZ3cHVHRW1iTGxDeWJwcU5FM3F1OGtvUHlSWERUTXJTMTU1bzdWNFRSSDM2dFhLR040dEFMYzgtSTc0ei13UXl6Q1FrZEl0WlNYTWVnVFFBaW8,More,21 minutes ago,2026-01-26T06:10:00,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://sg.finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T06:31:56.356128
US sanctions another nine vessels linked to Iran,https://news.google.com/read/CBMie0FVX3lxTE5IUDAtOWhtQ3ViQmdSNFd4M2lRd3lJemZiYjUyOEdpck5lVWR2SVJHQWdVd18yUy1hMW1FQVVZWGUtS1NzVF9CT29FekRDMlJucVRlRWlqS1VSQmdkOWFIMEc3V1FCUVJpWDNEVjVfMnpfcFJRWmdsNFg4SQ,More,36 minutes ago,2026-01-26T05:54:40,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://splash247.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T06:31:56.356131
"""Economic Statecraft"" Exposed",https://news.google.com/read/CBMib0FVX3lxTE9OYm11SUY1YXFyUzBreDlCWjkxYktjMTlNWG5hZHB4b0R2OWZ5NFN5emlLWDVDTHktNTRLXzVITzRrdElZVnl3N1NlenNGbUlkNFJFcUFFZlEwajUtcmhnXy05TXdmZ1k4bWVraWlkWQ,More,42 minutes ago,2026-01-26T05:48:13,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://savageminds.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T06:31:56.356147
"Japan Stocks Fall, Government Bonds Rise After Yen’s Rebound",https://news.google.com/read/CBMiogNBVV95cUxNQ21kVkxnaDFZNjZacnUwVXRqRE1ScHB0YWlQbTAySVV4cmhLaERER3dBeXU0R1JzTllOelJHb3FnQ25JWWdBLUNWREx6NnZHQ1NMOXozNFpEczdENHg5N0VxbEl4b19Rai1iSVdMd2FaOER4UExDUVN6dTJxdlJLb1ZFSldXVm1GN0FaMGN6TDYxNmVBWUl4VDg0SzA3cVo1dFBlRWYyRUxNM214WU9aWDd0S3Z1QVUxd1paNUJEbWM1YW1wX3BCSEQ5YlVHbHVyeWJJS0RtMk5nN3oxZ1JHcVAyUXdhWTZ1N3VZRGVPT2JQOTFRX2xmS3RZN0ZzSkk3OG1qczN2TDlWSHNkX3lmY3haakdlSFUzSWwzR0NGZEdFS1ZUaHZURUZpT0lRbzhiaUVuSGxkcU5FajdoS0tJZTUxalhFVFI3TDlMVktUTF83YUFueW5yUVI5T20wSmxQUnYzQVh2MV9xX1ZwSWNTaEM2UEVJWVV0SHRwSUFJUGxQYmxlTW4yOGYtLW5RYzNhbnZoNE5Za2V4Yy1oNmpVcm1R,More,50 minutes ago,2026-01-26T05:40:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T06:31:56.356150
Top 10 Daily Cybercrime Brief by FCRF [26.01.2026]: Click here to Know More,https://news.google.com/read/CBMijAFBVV95cUxQalFOdm5nQm5kd0xlMWwxOTRCMVZsQnBkbk9vanU2bXVsU2J4VXF6OE5jQ19fRlI3enZrLUdTel9BbzdMZXVmaWJsZUNQN3BhdUo0U3FQQWNvTDQ4V3dPMlNVRDVqbW9ZRVMtTHltUk1lc25NRUdqU0kzbFRuWHRxMVVlTzhTRVJ4ZnFreg,More,56 minutes ago,2026-01-26T05:34:22,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://the420.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T06:31:56.356152
2024 VMware Flaw Now in Attackers’ Crosshairs,https://news.google.com/read/CBMif0FVX3lxTE96N0hXSGMxVmxMYTRIWjNPWGxpUWR5ajNlMU8weFhpQ2lsUXY2MFJzQ25oRFB6UTV2X29SQnVkNy1scVU0RUlYc1NqbWtMYmNXMkd0ajFRcFVUVkxXVkU3NURjREMwSnpQVzQwUGZDVUtVXy1aRmU4ancySVdKZmvSAYQBQVVfeXFMTm1KSUJaR0dpclJ1R2VYS0FaZ3hzUjdnYWFvSHBIZnZCVDA5Ukx5X0RDUGRvcGU2azE1QUtuQVowUEdVekNMd0dKU3RlNWVFemFhWEZGRlotU1dBRHBScHowVm5DaGQ5WkFFN2hrU2hsS0pvY1ptN2FaRFlzMzdpMlAzT3ow,More,1 hour ago,2026-01-26T05:28:19,SecurityWeek,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T06:31:56.356155
"Gold blasts past $5,000 to record high on safe-haven rush",https://news.google.com/read/CBMikwFBVV95cUxOVEdzUi1RZ1pRYUUzWktJS0tQQTdzZTA1WmFodTlHamdtR0RaMFpPVklPMEFuVFFUY01vcllrcHV5aFFCZDVIc0FpcXVKWEhaU3RqbkdJcmhNTlhwWE1pbVlVRkl5THhIRVVpVzRsLVdJV1ZEcmZTV2ItTFRTYlNzOHVPMXF5aVFUcjlfdTVfZVVDNDA,More,1 hour ago,2026-01-26T05:12:18,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T06:31:56.356158
