Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Facebook down for thousands as Meta platform outage disrupts ads and business tools,https://news.google.com/read/CBMibEFVX3lxTE5wenBBWGxEYTlFd3FabzAxX3gxQ3VWbnRsQWwtLUFELTBNSjFFNHdhN21wdEVseWRkcWhCampKTGpYXzYzaHpNNnN2aDZzcjM0QjFkbENNV0xkdmM0dkNMbFVvSUc1Yi1QMnNPNA,More,11 minutes ago,2026-03-04T01:15:22,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T01:29:48.317269
UW-Stout cybersecurity program ranked among top in the nation,https://news.google.com/read/CBMi0wFBVV95cUxOYXJENkhSTUZKbFB1djdfY0RiblJNM3lqVktIM1ZNejg2aFViWnFDTU12SlhyUHlEbHlxel9DdVhSVHVDbWVDTXVCVl9sd3lBQVhja3RGanBSUVhVTWVjMFloUGJ3OERXMEw1VF9rX2VoenJfWjFtbjFEcHhlOXpCNDNadVNlRW9UcUdxamRNdmhLamVfLUlVbFUtU0lTVWVJbmFMTzE3OTNuMHJUQlphR1FvcHJUNzcyQVRSTDVLODk4NWZOY2M2bTBBU1U3Yjkwbm5Z,More,53 minutes ago,2026-03-04T00:36:00,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wqow.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T01:29:48.317282
Cloudflare flags AI-fuelled identity & SaaS attacks,https://news.google.com/read/CBMijAFBVV95cUxNdnZPSS0tZ3o5MzgtWUZ6SXdFWUR3N2Uyb1Q1cGZOVUx0OTUybmtrLWIzZ0dOd2JxU29NY29rd3k2eUluWFlPY28yZnZIWDY3M3hjWG9nRXRIaUU5SGJjOXRtZG93N2Nmd0oxcGdYZk5YZzZ5TXV0cWFKVDdxS0JNc3hTb29VT2w4NTJ3OQ,More,1 hour ago,2026-03-04T00:24:00,Salt Typhoon,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://securitybrief.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T01:29:48.317286
Microsoft: Securing AI agents and human teams crucial for success,https://news.google.com/read/CBMisAFBVV95cUxON2JLanBpUE15cDFlV2hZSTBpU29MMlJEcW5mclhjWmhmZnQ0aDhBdjhYNmE0WWFtUmp6QzgwSUZVd3ZSYW5BQ0lNeHJSS1d4b2FLQkdMVlgxbXZZRFJYd3J5czktRWZkb09HSDZyNl94VS1VRXpwWmdkVWxBcWRWWEdwbkdIczlNMXhhTVhWa1lQTUdnSUxDNzl3NUJWeXZ4VUxXU05ZWnJqbVFsa05zWA,More,1 hour ago,2026-03-04T00:07:28,Microsoft Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.arnnet.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T01:29:48.317290
US sanctions Rwanda military for supporting DRC rebel group,https://news.google.com/read/CBMinAFBVV95cUxNX1plSjZfTXNFbGxfc0oweTlZRmUyQmJYekE4U3F2SkZ6MnhMeHhHaUpDRWdaU1J0azhoV3lNUlRpaHNKaGgzWFZmbm95SHBlWGNpZC16SGtBa3VMSVRoTzMyYldEV21Mb0M3aUF6ZXRUckpzWDNqeHJpUmhiRXZzZ1NGbnJDN2REeW1JdnplUWFwdkpjYWFxTE4wSks,More,1 hour ago,2026-03-04T00:01:37,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jurist.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T01:29:48.317293
America’s Billionaires Continue to Flock to Wyoming - The New York Times,https://news.google.com/read/CBMiiAFBVV95cUxQSHBtUTJySjZ0WVhDQ2wwOGNfN0pxcDFMTUc5dHhIeXFNS044R1BoOEZwYkpEdHBHRXJkenkteHUwV2lfZG5MUFRselFFQ18xbEU3RmNQbVJpVGVEVUNldW1Hc0dQV0pObUtwallMdGRmNGJrZGRBcTFFakVDUnpXcmlsTUxIRFlU,More,1 hour ago,2026-03-03T23:57:06,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T01:29:48.317297
President Donald Trump says he ‘doesn’t care’ if Iran play at World Cup in North America,https://news.google.com/read/CBMiPEFVX3lxTE1WeUxuTHRSUTZVWklBN3JMb3p5RnNsVk9XUFNId2NqczhjdWZGcExybzYwdEZPeVRHQWF1bg,More,1 hour ago,2026-03-03T23:56:02,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T01:29:48.317301
Mike Asencio: Cybersecurity — a leadership readiness opportunity,https://news.google.com/read/CBMiqgFBVV95cUxNUEZqRmh5Vklnclk0Q0dWV1RiX1kyNXBvczdxWnhoWUVTZFhuNjRXeVIzWUd6cXZuZXdlZXFMTE1BN0ZldjNXUmMwbnpaOVl6bEF0ZTNBN3QxSWhqLU10b1ZQRVdIdGo0WVdxcmoyQ1dVSnNOZ1pLNThCNTNoZVl4c3NhTkpteTExNDBDVXFiY2hrZFBGMk1XbFdoeXQ3V1BoU0JickFHd0c3UQ,More,1 hour ago,2026-03-03T23:55:42,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://floridapolitics.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T01:29:48.317304
"Trump Says US Will Escort, Insure Oil Tankers Amid the Iran War",https://news.google.com/read/CBMirgFBVV95cUxNQnRxNkk0cnI1MHBjT2R0Q0MyeW5RZU1KVm92LXpINGYyeDBfRDZBRnhzc2I0SnJ6bjFvNGdHbHQ2WFp4d1BQSkxzZTNjaVg2SVNaS0FKcEJESEJiLWlHUkg2ZjdsS3kzSVRyc0VkTVBHb3hKQzBCY2dmRHBMOFZMNEU0YWwzVnFmYVdfSkZIQ0hPcDdZSnVkMTc3MWcwaG5iMnBjRFl2cUZtdDlIX2c,More,1 hour ago,2026-03-03T23:51:36,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T01:29:48.317307
US banks on high alert for cyberattacks as Iran war escalates,https://news.google.com/read/CBMilAFBVV95cUxNWWctbTRObkptWUI3elNvd1JRczhpVF9lbVVDMTRaZTJ4YXpyR2Izelhjc0NTTXRMaWljZnRNbnl4Y1ZLd3ZHd2JNLXhvYlh0clFMMVZBeDVfZ1UwSVVvR3o2ZmxDalk3T2lwTlhBa1ZISV8ydXI1UGFpNklremNnQThZeXg2bTZNVldTcHJrVU1fRzhL,More,1 hour ago,2026-03-03T23:41:08,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://wsau.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T01:29:48.317311
