Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Canvas data breach may have exposed millions of student and teacher records worldwide,https://news.google.com/read/CBMi4AFBVV95cUxOV3ZhQnR0ZkVxcEtHRnRYXzkzbUNoeng1ampLeXFoRGlfeXluUUo0bEVLbGFQMFkzSGhlaEE1RFJabXZMc1ByalF1MkM4cFRFZlVBcGRCYTVZa210R21iZm9hbnkzZnFCY2xSOGFhRlRfaHdXWXQ0YXkxUFlOLVBTMFRVT2dtMldreG8zYXZVaTItZWN4WkZ0SHVDcEFTNTBzZzQxZ2MwdzdOQzhDZkVFWDhhM2ZZN0p0elQzOTJlSHE4YmN0R2JYYmlmbHpHdENfdFlrUGh0cjVqaHNHUmY3aA,More,1 minute ago,2026-05-28T15:36:45,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://topclassactions.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T15:39:17.194532
"What is 'Kali365' Attack? New Cyberattack Lets Criminals Slip Past All Microsoft Security Checks, FBI Warns",https://news.google.com/read/CBMixAFBVV95cUxOOGlRelpiN3A0b1FXbmdsZUN4V2k3Zi1CSnV4VmtNZDFCX2JWS29uN2RZZUpDaVRpMGN4RXM0T0kxRGxSQTQ2Q0J3dW1yM01YRGlxbnA1NEx0RVM2aHlBYTYtVTNLcWJieGRnZllSbDl0T1ZtSW9fVzlvYVlMOHN4ejhlWFdQbXlpSkgtZ3BHWDZoeWtJVUpXUk9zMHFSVkhmX05UaGF3djBkY0JFc3dVQVZoTUdxeldnOFhuTU8tRFhpX1h6,More,3 minutes ago,2026-05-28T15:35:00,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.citizen-times.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T15:39:17.194540
Inside a 176-Package npm Campaign Built to Beat Your Internal Dependencies,https://news.google.com/read/CBMiswFBVV95cUxPQ1BqdmJwVjRSVHBQYXkzR01INHFFQmpvczJ3bW9mZ1dmUTRPaUhMeG5adHBaQW40X3k2WUxyZ0FFRVRmVTlZSTVOQjgwcElhcjhnNndRbWhDSmduRUdYR19TX2p3VFJFMlNnU0ZORnY0OW9EX251Y2FONWJiRmNzSXpiYUJQZnJIb1hBNzR4N3RFN3A0YkxoRlhVV19BcklvQVJvTlYwY2pRdjNuV2VJbF9QYw,More,8 minutes ago,2026-05-28T15:30:00,Malware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T15:39:17.194544
AI Agents Present Massive New Attack Surface,https://news.google.com/read/CBMijgFBVV95cUxQUVNhMXlTempNUVljTEt5dVNLYXFNVmVmY3N1UmJSbGU5RWVHOWpQcUFtX1BmYlRVaDQ4UlVFNDk5YTBWb29pc2R4c3pGTUVuVGMyYlFFdjlGblg2QjYzWjk3V21nc3hyQzBfRkRDMkVZSFZINTZYZy1iN1JQdGlvYnI5ZTJaRVF3LVhpNW1n,More,7 minutes ago,2026-05-28T15:29:40,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T15:39:17.194547
AI Agents Are the New Insiders,https://news.google.com/read/CBMifEFVX3lxTE56dUEtaHdOLWdndmdjamJ5eVN3VHp1djFUMWNzeUI3NWxMSmJGWXpkZ1l2cGJ2aFhqbjlGMGtVcHJOeEJEblA5bWFqZDh5NVhYZVBpLURTLTI1eGl4Z2l5SUc3Qm1rRUF2WlV1bHJXeXdTbUJRUEtxOE1VVk8,More,7 minutes ago,2026-05-28T15:29:40,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T15:39:17.194550
Threat Actors Exploit Critical FortiClient EMS Flaw to Deploy Credential Stealer,https://news.google.com/read/CBMieEFVX3lxTE03RUdVOUpaLVRpVjBCbFlzbm5nckJTb0c1clNPQW81RmdROUlGZWgxNkFpenRRNlp3cnFyS3Uta0JhTW9JUFNwTkNvS2Zud1dfX2t2emxNbDVNcW51TkRyamJJaVFhQUlMZWhNN212TmRkY1RzQXVzMg,More,13 minutes ago,2026-05-28T15:26:00,Firewall Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T15:39:17.194553
UAE retailers turn to AI agents to drive faster decisions and smarter automation,https://news.google.com/read/CBMiuwFBVV95cUxQbTJ0cklnSlVxdmVESE1kVjctTThxWGExMTRUQ3NZN2lLUkVPamZpaUNISXZmMEdCQlljTGpEeWd0LW9YNXBOWDVQMVgxV1JfaUtZYTl6RE1VWTFMRkIzUHByb1lOVTd4YlBfMF9JZzVCOHV4VzJpMVFPQnktdEc5VnBadVZRbllPbWcxb0FJeFdwTlZGRk9oSTdzcHBqWWFJanJtZms4aFdfMUNUY1VTZzhjSXIyWWFzYVN3,More,16 minutes ago,2026-05-28T15:20:45,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T15:39:17.194556
Page 1825 - Information Security News,https://news.google.com/read/CBMiYEFVX3lxTE5raUxLbVpkRFkxTHJnNEVGd09nOGRpVlkwVFB5c2JkXy16UGxsTmE4UnI5NGNvLUpNRzRGZXlidkhaOHZhU3pZa1RQUUEtQ2VjT0pnb2pTLS1uaFBLLUdNRg,More,16 minutes ago,2026-05-28T15:19:56,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T15:39:17.194558
"U.S. GDP Revised Downward To 1.6%, Commerce Department Says",https://news.google.com/read/CBMiiwFBVV95cUxQVjBCZ2N3ak13OU5pbnV3WThfeUtTenY3MDUzTC1aZGtrbXU2UU9iVVU3LUNVZ0V3cHhGYW9wanYyaklQQ0FVRENLVnYwbTFxZkF4N0g4aXRLVUhqa3QyN3ZoVXU3aHU4V3RQYWVDUGI3YlVGWGNwN21mWTc0TWhWZDYyUDJhM096ZkZZ,More,17 minutes ago,2026-05-28T15:19:48,IBT,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ibtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T15:39:17.194561
New phishing scam targets Microsoft Outlook and Teams users,https://news.google.com/read/CBMipAFBVV95cUxQNjNKc3F3VEdkanBfSk9FLUp1QXB5dW9Qc2NaV2l6ZkFiVmFKWGtURklzWXRqa2NqZHdyUXlxbWlVTElMdFdHYkd0ZVRyQzlYdlVxYmprUmYtblNtU3FVQUFXZnhPZkhXR3B2MWc2QUNWUDM4ZWg0MDFSeTVzek04NHI0WS0wbjM5dmJ6RUFwRGVCOFNyb0dIMjVHMWFnU29qbkc5c9IBuAFBVV95cUxNUFNmSU5qNG41eGpRc3VTd1BXWno3QWdYd2tLWTliS1FKaXB4VkNpUDh6ejF0a0tSMkhpUWtCQVJuUEJENWc1bThsNjFsb3p3SmpKLU41VVgzYUdfVjR2NDdtYkJPSHhHVmtoV1d2QXJCUlNBa3prLTFUaUhjNm1vNVZMZVkwWDl6M3BXWHQyU3lDZFhKa0FQVEtmaGhzR1Uzbk9MX3NoWHBoWlhZNzdEZWluSjZFYXRC,More,20 minutes ago,2026-05-28T15:18:00,Phishing,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.masslive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T15:39:17.194563
