Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Exclusive-SLB gains access to Venezuela’s coveted oilfield data through contract, sources say",https://news.google.com/read/CBMivAFBVV95cUxQMUJKOUtWUTVMZU45OVJvR2dQdUE0amhqcEZpWFRGbXpldmlNaGRQbUpoREs3WW9aaTB2VEM1T2ltY3gtekR0Vk5TV1QwQnU2amlscU9DbDc2UW54MDU2Y0dGcE9STzdTemhMNUdsQ01xc1hXSkpBLWJpRVZscHpwVWdNUDRNeVhuV1Y1c1V5UkU3U1Nqa3ZzYnk1VFpqbmJBZzAzaDJWR2wzckpFMW15eHJhUXVBdHBYVGJmYw,More,3 minutes ago,2026-08-25T18:29:21,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://kelo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-25T18:33:06.628485
"EXCLUSIVE: Air India seeks $1.5 billion from owners Tata, Singapore Air as losses mount, sources say",https://news.google.com/read/CBMihgFBVV95cUxNVmdGenJRTEljQ19aUjlCdzNCRnJwaGoyYnJBa1FrUEtRd1RpYTRhc1BCbThyaFBiYUp6UUlTMEN2dDVpN3hxeXc4UVQwQmtWdXppV2tQY19zT3FhLVpKVEFQZDBjeUw4aUx0SzhSUXBid1hwWEtINGc2ZnFxN195QS0yVndqZw,More,6 minutes ago,2026-08-25T18:25:23,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-25T18:33:06.628493
U.S. Sanctions Iran-Linked Hackers Behind Critical Infrastructure Breaches,https://news.google.com/read/CBMihAFBVV95cUxQZTk5aGZUWEFEcUZNRnlrWHp2YV9XckZNWEE5czdleDZNcWw1cGVyTGtBVUhXN0lIVEt0UDkxMG1zYklsZm5EOEVlWks5V29ZTW5KMVhReVd4U1lteEpZS1VWRVVQYlFrNHRpSjJ2aldyQzVSNWpCUXA1eEhIdEp1dHZwUGU,More,15 minutes ago,2026-08-25T18:17:00,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-25T18:33:06.628496
Agentic AI in cybersecurity: The emerging threat landscape (CRWD:NASDAQ),https://news.google.com/read/CBMimwFBVV95cUxOck42TVFHRmFoVV9RbzdYYUMxMVRkSUc0cmpIcC1idEgwYnJybFMwandXbGFFbUJQQ2ZvME9tQ3Z5ZXpjNjRRbzgyOXRBUDFoX3VGcS1rSDVaaElMTHE3R2FJb3MtVEhZUi1kQVp1a1ZXMVE0RUdfQzJ0aWpPa3pfQmstSzdCZGc3bnA5VWhRdTZiUVNaaTZDdnRBdw,More,21 minutes ago,2026-08-25T18:11:44,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://seekingalpha.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-25T18:33:06.628499
Canada slaps retaliatory tariffs on US goods worth $20 billion as trade war intensifies,https://news.google.com/read/CBMivwFBVV95cUxQYnllQWZiMlB2MERDOUJLLWZUdGs0SjFhaDVKcVJwNWVGb0FhZ2pramhtQVJlT2l0eUlBREV1YUgzTEgxZzliNjVQR1hRTWdOdGJXSFhlamF3LXl0dGRmZjg0c1NwWEZKNDRiRkgyZG5QUmw1UlZ3dDA2ZlNtMTNabUVxc0UzdDRsNTM1b2hPWHlTZjVadWxJUTRLWGVuM1A3eFQxU21lQm1RY3hpMS1URUcxX1lGQktwZnR6SFhkOA,More,20 minutes ago,2026-08-25T18:11:24,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-25T18:33:06.628502
Tonight marks your last chance to save up to $300 on a TechCrunch Disrupt 2026 pass,https://news.google.com/read/CBMiuAFBVV95cUxOUFp3M2V1em5WaTdtcDZiVVFoYVkxUUF5eHFlQnZySi12d2NseXpRYjRoYm1JUjlwWElmSVdGM3R3NzZILU9RSFRsOE0waXZyb0xhbTNsNktvbF96a0dlclpOYTMzSTU5Mlhjc2lpTmRLRUI4cmdlZkNWQ1liTHdUZkRkOW1QbWFqWGV0VThCakNjbWVoTzhFQlNZRFpHRWY1cTlfR2xrQ3F6bllTR0xyazdRTUx4c2JR,More,30 minutes ago,2026-08-25T18:01:30,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-25T18:33:06.628505
"Live Updates: Latest from Israel, Iran, and the Middle East",https://news.google.com/read/CBMif0FVX3lxTE9ncHNscWtxLWZ2dWFPU05nTVhtd0d6ZGdxLXhWallEQS1tOU5hVWNTSXEwdUVWUER0dG0xSjRBRDJyOTdoUnlBekk4akJXNTRrSnN2VXdHckEtM044RGFLdDJESEJKcUg4b3BCdTZzWC16U1poVk5lbWNfS3lnZkU,More,32 minutes ago,2026-08-25T18:00:05,Middle East Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-25T18:33:06.628508
How Republic Bank Is Preparing Database Change for AI,https://news.google.com/read/CBMilgFBVV95cUxPWENhVXc3UktMOHk3S2ZjbzhYQVZMRGVNbzJWUGhyUE1PR0otMWhNYjlybEZHcVZ4cXAzOTlDb0JQRkhDSjl4VTYwV1Rjek1sZWZkdC05bWRGODZtbUxyN0xBdXB6VzRqSUU0SE45M012N3ZNV3l6SUczdUlzaVY0LTNPTk91c2JEemw4WE1FYkMwVkRRcVE,More,33 minutes ago,2026-08-25T17:56:45,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-25T18:33:06.628510
MLflow Flaw Opens a Path to Cloud Credentials Theft,https://news.google.com/read/CBMilAFBVV95cUxQQlR0X01xbVhYdEVOXy0yWmhoemRkdGpzNl93Z2lqcWczdmczdk94dnQ1MExEdEtocXFZOXZfa1NtaFA2aU5tQlNZWFYtVWx0X2diWnRtSmRBY2pfYlVwdjdna2k3cWRmYnVtY25iZlJlM3Rtcm1IQ0V1UExXeVRLN1VRVEMtZ0gyamwwalh3clB2eDRv,More,33 minutes ago,2026-08-25T17:56:41,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-25T18:33:06.628513
AI Analytics Hits a Trust Barrier,https://news.google.com/read/CBMifEFVX3lxTE85eWIyc0NGUjJqUTRxNGJsTXZ1b3hKckp0TlhGaXFOY1ZRZUVkWXA0VnpqNFR1NTZ3TUZWOUdMRDB2WmIzeFpNTDdYUmFJZFAzU1J1NVhkeGhsanBJX0s3VFdWMko4RnNKdjlKVVRKc2tZZDduTDBuZmx3S2k,More,35 minutes ago,2026-08-25T17:55:10,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-25T18:33:06.628516
