Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Anthropic's Claude Mythos Preview Uncovers 10,000+ 0-Days in Project Glasswing",https://news.google.com/read/CBMiekFVX3lxTFBjUVdaQVljUGlPZVdnR0JQNkMtaVZhUW5Idm82Wm5pMGV5ekZnVE5rX21vUWVoQ2xrazdZRmpFMjlqT1VZb0tRV2UteWJNWXVYRXBjN1Jhei1oaTgxRVNUWS1Td3B5YVhiNnhFbmRKUHNkYnRKdkotQWlR0gF_QVVfeXFMTU1RcUJYa2RuMGh0dER4SEUtYnBqbWxwd3IydXN4LVVlS0RnVS1NdzhZT01RSTFUOC10bDVJVC1Fb2N3WXpXSGJ1UHlpNlJwSkxtejJkWkNyWE5KOTQxSmZGUDVkeURDYWhMb01zLW5NVTQzUXFOME5ST3Rod0I2MA,More,7 minutes ago,2026-05-24T08:15:52,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T08:24:04.840173
"News - Oregon HR firm Cardinal Services hit by cyber attack, over 140,000 affected",https://news.google.com/read/CBMikgFBVV95cUxPWTNhcXdsZ0dWTG5rOGNpeGd6R3kwUi1kREZZNUlyTHFhQ1VOV3BFeEV1UHdNekFHOTFaWnNTcGE4T3g0NnpNanNMM2x1bnkwU19nVWhwNWx1Tzl6WWtSQXlQeHl0MUhEWU5ablYwbHdwZW53eGk1NGhkMjU2TjlhRG5BM3F4VGlUS2xMR0lFRkRRQQ,More,10 minutes ago,2026-05-24T08:13:11,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cybermagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T08:24:04.840181
Poilievre says U.S. could retaliate against Canada over 'Netflix tax',https://news.google.com/read/CBMiWkFVX3lxTE83RVVBdnFkY3JqYVVfNkRwZW85S0FoZjZXRV96RXh3d1ppT0l0UFZpMlVLZk5DQnVsNzZtdl95SHZGdnFZeDllR012T0ZQZndaZExhUGlYLWV4dw,More,13 minutes ago,2026-05-24T08:09:20,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T08:24:04.840185
U.S. CISA adds a flaw in Drupal Core to its Known Exploited Vulnerabilities catalog,https://news.google.com/read/CBMi0gFBVV95cUxPb2tzdl8xMW5tYUxMWk9PRkhENzQ3TUtsRDBvdHhQdFhSZHV5T2E4bHZwcmd2WnBLaU5hRDl2Um5Tdmt5MUlCM0NUYVNMZGZpdFFuUW9sOF9CT1RrdEV6alA4RkhaQ2RfQVJtLXlKYnl5YzdwNHhzb1M5ZHhEOEtyVDdPRU53Z0ozTTdoNkVFRmN5bmYzdERPNHBiMC1PUUM3NFY2S0FCYl84bEFMU3hjMTJYRDA0bHBLWFZwaFdQQjBiUkI3Q1F6czZsNURsVjRPZ3fSAdcBQVVfeXFMT2JscWdhbjhOcjdMbnprS25TNzQ3UThjOEYzdkFoaHBrN3hHREVzRTRPcUlHRHhUXzhUU3h3T2p4d3RCUFFSc0VJeDlSMXJ6aGRXazFRbmJYWjBQNjZzU0JyZ01rSzRsS04wLTJXazhuM1lGY3RJSXVER3hiMEJpWnRXTGNreUZyMGhna2Z1QUk4RHpUcURJZ3BoQjAzREJKZ3RDY05IVEw2bVNlUlFxUklLZWhZQ0lFVzRzZ2dLLXVmNzV6LXdqRWx1SFBUMUVuZEJZekZTSFE,More,15 minutes ago,2026-05-24T08:07:57,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T08:24:04.840188
"“Cybersecurity Must Be Built Into Africa’s Digital Transformation” — Babel Balsomi, Cybersecurity Expert",https://news.google.com/read/CBMi0AFBVV95cUxNNmVrblV5VGFMeG9BMGJJMHV3LUtDeHU4dlZWQ3ZkZEpBYk1aWnFqNjk3TzZvcEFOVXMzczBfNWJ3am5JTWFUV0dOamlaSHQ0ZWZvTkVsdnNxUDd6cl9WeEhTMWpqZjdLaEw0bEh6bXUtczFldmIteUM2T0lZM1BTR0VDNWJyemd1bE5pM0pZSzU3dUN1ejJ2VDFBUlJWNUhNLWczYTlzcloyV3VwSFkwYXVsb2hKOEpmc1R6S01hYUlkdVZKTUJseXZ1UWd1dTBO,More,22 minutes ago,2026-05-24T08:00:37,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T08:24:04.840191
'It's a good feeling for all of us': Encampment residents welcome court decision that allows them to stay,https://news.google.com/read/CBMif0FVX3lxTFB2d09Ha0F1ZnVnd1FsZ3ZFRENtaHViZFFLdE8zeTU5RFRuNWM4R2lpUXhKdVlKQkRIdTFlWFpoR2ZkVElJclhJdlF5V3NJQTdhRGNZcVV1ckh4VDU0M0Z3QXlQTUFMT3czdi1xaHBJQml1TDlvX25peUF4OGhVbWs,More,23 minutes ago,2026-05-24T08:00:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T08:24:04.840194
"US, Iran make contradicting claims on peace deal, clash on nuclear issue",https://news.google.com/read/CBMiakFVX3lxTE1SSEVnTUZiU3VFcThqX3d5Z1VUelZzSjlHWm50NHdGZzdJblpGRl9XMm5sUTF6ZkFKUmd0R2FCQ2NlbFNPemVaSVRrQ0dTNWdBWGZyRV96SlY0aURzcG54VHhWSzQ5MXdoc1E,More,30 minutes ago,2026-05-24T07:52:54,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T08:24:04.840196
Russia uses hypersonic Oreshnik missile in mass attack on Kyiv,https://news.google.com/read/CBMiqwFBVV95cUxNeFYwT3V4R21fLVN4ZmRxenZLSW5nUjd3dlR1WW03U0RwUXV2ODk2dVQ4cnVRWVc0X2VnSlJsNzlwcEpGVm1GY1djUGdsanplSFBkTS1Ga1hfN2R5VHFxWE9JMkFlX1VZOC15eG5NZFdTYXFSLXVDYXk4WjZXXzBaakVoN21BeTdIWGotekZ3WENBTUlxVlc5bTNXdGRMSThvVEQ3TFJ6M1pYLTQ,More,32 minutes ago,2026-05-24T07:50:49,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.sootoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T08:24:04.840199
Axios says proposed US-Iran deal involves opening strait during 60-day ceasefire extension,https://news.google.com/read/CBMipAFBVV95cUxQUDhuTThCNWVtYUVDSmZub3hwUHY5ZHlIcktESk9Fbk9LY2RtZDZuVlFFalRmM054T3NNNFZnWUhueE5HRGtUdlUzVmJGUVdydHRES3dHNjVpMzBuTk5tbTR4ZFliMzhRenNDSFJDNGU1bXI0ZGgzcllUbndQQ3FGSXlaSkREb25fWVE3TGpkeWFlLXFpLXZQZ0ZENkl0T1AtODN5NA,More,36 minutes ago,2026-05-24T07:45:51,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T08:24:04.840201
UAE cyber insurance market reaches $70 million amid rising digital threats,https://news.google.com/read/CBMirwFBVV95cUxNNDZDR2lHLUt2NUV4d1g3QmVJS3BoM2ExRFQ4bzVacFNnNnExU3E2cllQd3BJRlVCWWFuSkRLVnl6c0F2NUY2UzBhTVV0TFp1VnNDUGdFbElITWVEdzBqY2JraVM3QnF5b2ZXVWJnQ0o1T0xPTmlqR2YtcGtWMzEwUFhhbGF3QXRGR0c1NG42T1dEc3UwbnVGV2dDRVI2LUFmMWVlX280X0pFN0tGaTJZ0gG_AUFVX3lxTFBobTh5ZWJTbTgzYkRvYUtnTUJxaEhsMW41eEE2TUZVMnRfODBWU01wMkJXbDdFNUkyM3UzVkE5Tk9mZGk3Z2U4UkhtTTRaVVA3QXpSeDR4eC1LdXN3eGx0aDQ0NEhjUmpzMUFxdUxqaWlJeEVnX01SQXEycjJ4VWswUTRFR3Q1Yms2UVZfczNLbjhFS1c3Q0FwZnNnV3UwMV9VcE1vVnZWMWh2Mmx4NXczejVBWWE0Q2s1OVVGdmxV,More,49 minutes ago,2026-05-24T07:33:43,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://gulfnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T08:24:04.840204
