Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Cybersecurity News: Vercel breach, ZionSiphon targets water infrastructure, Bluesky DDoS",https://news.google.com/read/CBMirgFBVV95cUxNbEtOdWhfZE1FYjNmdmZaeVNTNmVLaHo2NnE3OXdnNEpMT2Nxc0dia0UxeXZacDNsOERVRGVLS0txZmdsSGd5WHR6ZjhqaDJJMF9UQzkyTkstZ0xVRElqT3NkckNZa2c2SnRnY0NBbU96X2hvRDkzT1dLNGM1Y0t5R3VGcmRoa1BaWFN5MEVIMENmS0c0c1dHQVhGRmZ3VVhvYUsxVlVheGl0OUFFVXc,More,10 minutes ago,2026-04-21T01:53:00,Scattered Spider,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cisoseries.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T02:04:35.446713
Iran’s decision to reclose Strait reflects the regime’s ‘red lines’ in nuclear negotiations,https://news.google.com/read/CBMiSEFVX3lxTFBRVnc5eDY2V3NraDJWWWxEcHBBNUtnMFptQ2YteGpfc3V4dzZLck9YNmdOOEh1T2hIY3A1bllJd2lHU2FHNFFfaQ,More,18 minutes ago,2026-04-21T01:44:13,FDD,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T02:04:35.446722
Treasury Announces Proposed Rule to Implement the GENIUS Act’s Requirements to Counter Illicit Finance,https://news.google.com/read/CBMi9gFBVV95cUxNaE0wOWtZQ1p5M1lOb0wxcXFnN2RWNDc2YVVNTDNXQ1Jlc0djOE1PRmFxUi1OdnE1UFBVUzkzaTR2RHppNU81SEswdHZuOG5Yd2hjVU5jYkQ4ajVEOEtMOWM0ZjYwbzJUNm5LSk16REVJTnpZQ1dGUUFoMWFOTmcyWDdoalQxRmhfZ3BPQzBXaVZ6UEtWdV8yNU5YdzR5b01BSEg4ZGZmeG1oc1VUblZGUVV6WnBRS3RSWl85LU9lMUVVOXlMSGFlenh0NlA5ME1oQWh3eDRoRUpuaHZHV1l5a1lWaUNBMTFPby02cHZVdnZST0xQZ1E,More,22 minutes ago,2026-04-21T01:41:38,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wilmerhale.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T02:04:35.446726
eScan Enterprise EDR Wins AV-TEST Award 2025 for Best Advanced Protection,https://news.google.com/read/CBMirgFBVV95cUxQUmpkbEE0WDhqOVBGTHhIcUNDX2ktNFZjanRiY3V4TndwTXp0bFhFZFZsb1FiRkQ2VE9DQkJpUHZ6SDdvY21GMzBxVFltZjBzaEVjOFp0UGI5N3ZqR25sbm0wX2NIczhzLWEzY0hFamZWVHRfY3J0M2x6TlJKT2Zxc183MzR2UkU4bHN5eGZ6alAxS3Jqa2FhREppc29kX2JzZFBKYVpSOGtjZnNOaHc,More,25 minutes ago,2026-04-21T01:38:14,Advanced Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://natlawreview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T02:04:35.446729
Ukraine and the Future of War,https://news.google.com/read/CBMiZkFVX3lxTE1MZ3hKNGZaZklRLXFad1daX2k1bkM1N2V5bkJMbkthalNRUWlqMTl0XzI0RkYxUzZQWlB5SnZMQ09PRHBOWmlOeXRnQm55UHhXOUgtQTNTTFllVW1YWmFzemM1VkNBUQ,More,27 minutes ago,2026-04-21T01:37:12,Ukraine Conflict,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cepa.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T02:04:35.446731
"Innospace, India’s Graha Space forge multi-launch pact to boost Korea ties - CHOSUNBIZ",https://news.google.com/read/CBMigAFBVV95cUxPcnJYZ0NUVWxScHpJdVdxQ3dEdU9HMTZ4REFheEwzQ0V5eW1NdEp3ckFGaVZqdE1acGsyOUVNMG1SMDhtemVuYzdOaXlmNld2SF9vem10WElpNTVISFBEYXE5SXdzdmFmLW5EVktHXzNuUVg3V29yVE8xVzhrSWV1MNIBlAFBVV95cUxONm84OVBOVmtmU0ZmQmswS0J1Vm80ZW5nZWcwNmNrU0JJRUlFRmRMdGRGTzRuV28tVzVYTFJoS29wX0pHSEpNRHB4Z0dnb2ZZMVV0TzhpSFcyZW9zQzFOZ0FoN0dGSFpTQndfNGV5MU94X0YtU2ZzN01lME5RS2lJeWNCLTA4c3otcDFKWEhneWYwWFFF,More,24 minutes ago,2026-04-21T01:37:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T02:04:35.446734
GS E&C signs India deals to expand wind repowering and integrated renewables - CHOSUNBIZ,https://news.google.com/read/CBMihAFBVV95cUxORk44YkwyV1JYamVOX0tKWGpGcDI3Z1c5V0g3cnMyN1VRajRheGJ0X3FjTHltTTJlWXRBbTc5Qmw2WHlOaDVmd21rSnp2MkJSUkRfYm81YWZ6RU1WSDZDTUxrczhmSWN0Q1prLS01NFZQUUJDY2Mxemh5RTNoU1ByM2ZIQ1jSAZgBQVVfeXFMTkJlcGxXXzhoYnF4RHpjVXh2Tm5xUGdJY0l2OGJ1TUZuSzMwQ2dlSS0yNF9yTElzX3dTSDJrRldFYTUzQ05xWVBfS1JsY1RhNzVVRG1mTDBldDFweGlZaTdTZV95M3NxQ0VjbmJ0OW1JbU5LMUtoZnl6Z3lZSk5BUFgxUHNxZ2UweHk0UTF0YzBlV19jLXdOQVM,More,28 minutes ago,2026-04-21T01:33:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T02:04:35.446737
PwC convenes Korea emergency forum to address Mitos AI security risks - CHOSUNBIZ,https://news.google.com/read/CBMigAFBVV95cUxPSXYwOXJ4bXBEUm02akNXbUdUU09SdkRwdW9lUnNCV0dqMHBKaEswQmV3V2ctZEh6c0tjUGpucjVsUGlydkgtcmlyX3REMGtiRU9jMGtmeHV1TWFFZnZfYkRGUWU1cENJd1R5RlM4c1p3OG1oVExXdnNWeVhoeWc5R9IBlAFBVV95cUxNQnVubE9UeGtpVGswXzVDazZEZFhzVjhZa3E2SHRRbHJDdlByWkNZdWVwaEFnS043SmNIM1VMU3B5UkNmUlRoQlpQNHpnNzFiYjktQWxuTm8ybG1nWW1EY3VBVnZYeGJQUl9iWVZBZkdza1h3VmVtd0hMd2pKOFNfbFRKSGdrcjdTRmdIbTBRTVJvaFhN,More,36 minutes ago,2026-04-21T01:25:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T02:04:35.446739
Canadian tourist on what he witnessed during deadly Mexico shooting,https://news.google.com/read/CBMiWkFVX3lxTE01UXdRN2poQUVvN2c4MGg1Y2IyM25pMTBlZmFTMGpCV09GdjBXQW5LNGoxMU5fR3l2YURsNmY0ckI5YzRqVVNBalZUUXVSeTU5ckFmdFJRaHE0QQ,More,40 minutes ago,2026-04-21T01:22:21,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T02:04:35.446742
Hwang Seong-yeop joins Seoul police relay to fight teen illegal gambling in Korea - CHOSUNBIZ,https://news.google.com/read/CBMigAFBVV95cUxNTmNXTmdjbnJUcFU4QmMzNkRuX0Z6QVhrbmM5eHpBUTc4X0trZHBDWVVPd1pHeVFxWUxuX3hCcV9pWWNJVXYxTHZwRWN0VGI1UWpkX0lhbEFlSHNZU2FhVzF0V015c050U1NmVG4tdWdwUkZfOVFDc084eEpVRU1DYdIBlAFBVV95cUxNdWVPVl9PT1FsTGtRZEI3dm9zRUJsbE81ZjlMbWNjVHc3SXN6MmJiOUQ1Y3NhX2V6VjF2Y0htTDJHTDNHLUNxb0JkZ1Q1aEV6T2NGcWRpaG1MU01jWkNpU3ZNNnhSb0JKdWt3NmE2V1RLWHVpVXhfeEV4S3R4RERUdml3S3NXVl9GQlZWcXJqdWhYSUNV,More,43 minutes ago,2026-04-21T01:18:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T02:04:35.446745
