Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Paedophile Epstein, ex-Israeli PM Ehud Barak installed ‘high-grade’ equipment at Ogun university to spy on Nigerians, corner oil business",https://news.google.com/read/CBMiXEFVX3lxTE5BZWxYR3liVEJ4cVktcTVtV1RBUTl2SlVSRXdzQVZMWER1d0NSTUIyaV9jY2E2UzFoOUxmRlNBbW9uUmpvdWVZU1RJMWhjVTBEQ0F5dlhlbWI1SlFX,More,17 minutes ago,2026-02-19T12:38:02,Middle East Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T12:55:17.504953
"Texas sues TP-Link over Chinese hacking risks, user deception",https://news.google.com/read/CBMirAFBVV95cUxPdUJ5c1pzWkx1VXZYTC1wQXNkSEt0OWR5TWZFRnBPaEUtMlpPSjF6Q2trTFVOc3RPa2VWbmJmUGhhMktXRG4tR09iOXV1OXc1N3RWb0c1SVpycFRpZE5wb3F2UUo5bzlQb2FuVUlEMkxzcHU0R0VXd2xwbWZoSnJueFN3M0Qyb19ISG5BYkZFdXdSel84OXJpMnFOWkxjMG1XUWtueGJpQ3l5d1Yw0gGyAUFVX3lxTE5GYUltR2V0OHRMRWF1b2lUV2g4SDNveVU2ZDhmcS1ZRHQ5SUFyUEh5N3dCQy1EXzVFdEVHcHVQQVlMb2NDMWRXdDBBNjFYcURDbzA3NGZoS1NtNzhZaThZWEptWmVhV1lIVVZzZTdwcFpFWW81WlZ0UWNGaG8yZ3lQYmlnTlRhb3YtcDI2djJ3MWtCSVFIWHIwUVZxdmh3SFNaR3FEel9XeExLcWJ4UHVDQ0E,More,17 minutes ago,2026-02-19T12:36:51,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T12:55:17.504960
Earnings call transcript: Bank Pekao reports record profit in Q4 2025,https://news.google.com/read/CBMiwgFBVV95cUxQWTFac3FuaWtJWXQyOEtkWEdPS3pkRDlQaU5VUVlRc0NNZDIyWHhfdmRRcVljalR3XzR5bVl1LXVlck9RT0ktMXBvVFIzQ0JBdV9YbkhqdWNQU3R6MTkxbUlRZW03UVRLVVBxQTdYR090bU9ycnY3dnI1Zml3UUxKb2lOYWx6cTIwdjFSb0UyV2JHQVJ6Y0R4clBrVnZ4R09fQy03ZmIyUFNPQ0E0WGZ0bVNhNTFKMkNnTzlNN05FamxWZw,More,22 minutes ago,2026-02-19T12:33:05,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.investing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T12:55:17.504964
"Klear and 47G Partner to Accelerate Utah’s Aerospace, Cyber, and Defense Ecosystem",https://news.google.com/read/CBMivAFBVV95cUxNUlJETkZqOUpLLU9HT1RNeDh2TUNMS2xsc25JbFlvYmJCc0N3ZUhfY01mLXJtSGNOVllQQ180WHoyWDRNN2cxUElNeE8tMGRMNTFVV2NadV9TUTVzX0tLVF92dGNsMHduTmRHbkZZLUJ5ei1tZFNHa3R5NkI0aV9ZRVRXVTcwTXVyNW9RTGNBSlI3V0VOUWFkRmE3TWYtdkxxRmNfTnFDUkxFTUQyRFN1bHZheXBVaEtHSzlBZg,More,23 minutes ago,2026-02-19T12:32:00,Defense Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.stocktitan.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T12:55:17.504966
Hackers target Microsoft Entra accounts in device code vishing attacks,https://news.google.com/read/CBMiugFBVV95cUxPSmVuMUZEeE5yV3pJcldWYUlPTFpEcEpla1dObzVDb0pFNHItOUkzemdfQ2VzWXpKaFhVUFBmRXV5a2NyM2lxRUVXaDktdGhYVEdvUGMycTZ1d0VuVC10LVhzd0RfSjUzcktScW03SHJtNXNZbFYyeWdTZWI4U0lMRzhEWnl4d0R1TTVxNm1lVkxTSGlRbFZDSllVWDYyZXN1WU04Q3kxeTJnUTc2Sl9naGdUcG1iZGRVNFHSAb8BQVVfeXFMTVZ1THRMMkhOdDlnV2NyanQxekFmbXlmcjFpR2phNWZhODlwLTdmcDR2WU9mOWlhbVhrcmk1NFA1ejFfYXB2V2JtOXhFV3hTYm9RQ0ZETDVZZTRhMVZtUTV1NjRBSWNvUlR1bUxRdmhWNjZaN0dQUDNyM3ZsWm9zXzVibTEydUJxbEljdldRbGNpUHFIM3kwajNyRE9wclRtYVpXRERkby1zc0xab0RkQUpGUzR6RDNia3laMkFwT0E,More,24 minutes ago,2026-02-19T12:30:37,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T12:55:17.504969
"Bug in widely used VoIP phones allows stealthy network footholds, call interception (CVE-2026-2329)",https://news.google.com/read/CBMimwFBVV95cUxPY1h4TDNpVVRaNU5uNXlnc3BQOGIyS19Bb0J5ZWFVNUd0MmtxdF9TdFhIbFR4cHFPZ1NEbjZMUG5KU00tUHJOYTNzSFo1LXpmSmlXVlJIcDJmSm12Y2xoZmp0MDl4WXhwWWxYUHN0UHBJakowYU9NUFM3RExkcUNsR0YtakZ4SnhDNjQ1LU5zTVJLNGFpZmcwSkhkQQ,More,26 minutes ago,2026-02-19T12:27:45,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T12:55:17.504972
Six flaws found hiding in OpenClaw’s plumbing,https://news.google.com/read/CBMilgFBVV95cUxOQjgxTlphYUpkQWp4RVJkamViN0stZ0JWWElDbnRKWWg4UUNYakoxaUs3R25rY2ZTVTdSbVlobktUTUdrYUFybmFGNEJ6VHdzOUFqRWd2Skc1dDlEa21uZmxaYzJ1Mkxsa1FVUW9QNloxd0NfN2Z1REt3eHk0NHIwdXcxcUIxZkdfTXVra3FXNDlzREYzUGc,More,37 minutes ago,2026-02-19T12:15:08,CSO Online,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T12:55:17.504975
Public-Private Initiative To Strengthen Cybersecurity And Risk Management For AI,https://news.google.com/read/CBMiuAFBVV95cUxOUklPaXZGX3VhVjVCaG82WmF2TVU0d2JCT0NiUnpUOEJ5UEJmMXA1ZXNwT01wVEd1X1B4NmVpNHlndnlFbWJFRDBXVTBoTHByRVpfV1NNRW1zaTJSZ2RMamJNc0pTa0ZXazcyOU1xYVItaHhYVlJWaTM0bGY3bF9yZzdsUzdtRXlVd3l5QXVDdHpoRTZubDdGR2s0eFJfc01pbGd1bVVJbnd5LWszMFNRLXZXaFJvZXRR0gG-AUFVX3lxTE9QRU42OFJUaFlmY1VRNUswa09xY2NsQzllN3RuaFJBb3lMY3JLNFlRVnFZOWJ4ZmdvVTItWHZjR1ItbERTeU1IU0hGTF95NDlIN2R3LWJGbkxtNnVMdnJJLWx5V0NwZ1ZxY0JjV0RhN3RqWlFEOUxGeGR6aUV2VVhKc0ktMmQxNk1ETEZzUk5rWjdqVjllbGRpUmhGLUdJblFhZVpjbFlqT2x3S003V2ZpSDY0NjBzeVFCY1dvVUE,More,45 minutes ago,2026-02-19T12:09:00,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.rttnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T12:55:17.504977
"The Week In Vulnerabilities: SolarWinds, Ivanti, And Critical ICS Exposure - Cyble",https://news.google.com/read/CBMickFVX3lxTFBTeUtlQy1oYkE2aUZtTlE5bWtYYUJveHI5OFg0cTZJU1BwRnF2RVpRMzNnZzRRU3NVczZiZHUzZmNXN2NTeGRmRTA5ZTB0cnlRUElxMjdvSGFsRkwzSU9EWmx0WU5MSTFQelZhQzNJenlrZ9IBckFVX3lxTFBTeUtlQy1oYkE2aUZtTlE5bWtYYUJveHI5OFg0cTZJU1BwRnF2RVpRMzNnZzRRU3NVczZiZHUzZmNXN2NTeGRmRTA5ZTB0cnlRUElxMjdvSGFsRkwzSU9EWmx0WU5MSTFQelZhQzNJenlrZw,More,46 minutes ago,2026-02-19T12:07:42,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cyble.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T12:55:17.504980
Starkiller: Cyber experts issue warning over new phishing kit that proxies real login pages,https://news.google.com/read/CBMiygFBVV95cUxPNEpZVEdCd3FRZlZnY09mb2gxOUdVSzd3alk5S1Jmb1paQXUtYWs1TDhsZWFMUW1HNERNd3BkdlJBaEtJcFRQdDY4TUNxS2dPdGFBbjlFOTczbS1qQ2J3aFQ5TVp6cHBWalRqdWJHQWZnLUttdF9Bd3FxMElfZmE0TjZhSEJLdDlTV1VUazhza1Z1TEpCWUdVcWJqa3NoMTg3Rmp5UGZiRXI2OTJhd2p2QXpoTm96LWNCbVEzcG5VWmgzTEpiajVLUmNn,More,45 minutes ago,2026-02-19T12:06:46,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T12:55:17.504982
