Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Hybrid threats in the OSCE region: UK statement to the OSCE,https://news.google.com/read/CBMiwwFBVV95cUxNa1FIaVlGQ1pNcnoySTZmaElBcDFId0gxbVJCTV9PYVVLaGxMdmQ3VE9aa1hUNDJlelVBc0d6a2loZmRMcTg4bFBQWXlyMjVDVGk2Q21LVXNzYnJtZ19iYVhKcndETDg1YjR6cVk2bWlfSUVjTW5wbkUzdGxBR1V6VjQyN3NtcW1WMWdjbTNuYjFseVozaEdkMndVSnJNS3ZtUTZQSE5GRW5teFNLbE1iT0RmTnZ3RDhiMUlzdThFS2RpWjg,More,2 minutes ago,2026-07-17T13:14:52,Ukraine Conflict,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.wired-gov.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T13:17:08.527564
The modern CIO role is almost overwhelming – here’s how to survive and thrive,https://news.google.com/read/CBMiswFBVV95cUxNV3dFaXl0ZFVLNl9sOFdCNWRhN3gxa2hVZTh6c1c5SXZ1eWcyajlWdmlTam5LQWVaZ3FtQ05wdHdkMXNQTE5KOUVqOElwXzg2S1c0eHZWcmk3SlRqa0xaa3BlaG5uT0tKZ2EwRlJOa2EzZDFXMV9pUmxZd0k4OGNua2NDUjdFVks1QmZCcVVtdnpNREtZVUFONlkycFF0cHFYc293M0RiZVJQNUY4d0Q5c1VFNA,More,5 minutes ago,2026-07-17T13:09:26,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T13:17:08.527573
How Congress Can End Trump’s Iran War and Prevent the Next One,https://news.google.com/read/CBMiakFVX3lxTE5ra2ZtQktnTGl3YWlmeVhnWlJtM2JkYmhJYjVBd3lLUnhyNHdVX0ZZRzlVUF9lUjhKel9OazNVY2toQzNldUg2SXZ0bzhWV0czcHJhaFZ3d21YeWo1TV8xaHFrd00xcHlPNkE,More,6 minutes ago,2026-07-17T13:09:09,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T13:17:08.527576
Iran's incredible weapon is ChatGPT: Iranian hackers breach classified US systems and make history,https://news.google.com/read/CBMikwFBVV95cUxQNVB4ZXQ3OU1uUVBfWlJ1QzlQZ0RrY2kzTEhOd2VhUXNLeEhqeWJ1dU5ZQ0lfaTgya1JZVzA2Ylk2S2N3UVdpY1FvMm4wc2J4T3hBaUpzUkFzN1VkWmRlTkd4LVpnSmZWQ09UTDlSb3RRR3lzbEVrT0dvU1JETmNVMDFhZHpoWHJyTU9rbWdSTUs0UG8,More,8 minutes ago,2026-07-17T13:07:25,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.dropsitenews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T13:17:08.527579
First National Holdings Data Breach Alert Issued By Wolf Haldenstein,https://news.google.com/read/CBMi2wFBVV95cUxQY1RwMGhKdlAtZWFpOWQ0ajlUTFNBejBZczdjQ0R6Ynh2VkktME84WE9oN0czOFZBU1NZWFRvSHBsWDlGbUl0azB2ODh2V2liTE15LXhSTHd6Qk9YZXBRVC05VTBpRnQzVUI2WTZQSERrb1lRNlkwMXFCRW9iM2djeF9hT2k5ZDJIS2dwZEc2aVdjLV9KQXJBRmN3Z3JuOHJkMEl4dVQ3LVlpUGI5SDZ2TjdCRnA2QjRMY2NoSHBRbFVva2I3OXgyLXJqRTFEYm5iVmgtVTJxZjA3dUU,More,10 minutes ago,2026-07-17T13:06:00,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.globenewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T13:17:08.527582
What IT leaders need to know about future-proofing with Dell Pro laptops,https://news.google.com/read/CBMisAFBVV95cUxPVlhmaGpjc21hVWhVMHNLYjB0ZFJpVElPVWVtMWRtX1U5ZUxlaG9hOG0xYUJFM3huVWtoMFo2UGQwcTFHaWFqcVBIRklxcllrby1CcWpvZTk1TWpnNjUyTF9mbHhRc1c1azlyX1JmLXY1R0NuY3hXVHJCLXpZb1YxUm1PdHRmTThFODN2d2VRc3pLVVNNX1Fnd2kyTEs0OEJmQ3pobmpSU1RFaTQyN3NjRw,More,8 minutes ago,2026-07-17T13:05:58,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T13:17:08.527585
‘The Odyssey’ Review: Passion in Every Frame,https://news.google.com/read/CBMic0FVX3lxTE8xOW4xV2lKMnoyY1lhdHo5d1dyRElUWUFsLXVkbjc2OVNtZjJPZTRzNHotUUgtZXJEbTdhcnJKRExqTFN3X3MzZTVyTXotRks2Wk9hZWJjWjJEbU5hUlZDaUZwZFRpZXlOdUhuYzAyMjZlYkE,More,10 minutes ago,2026-07-17T13:05:11,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T13:17:08.527588
"Donald Trump accuses China of ""the largest cyber attack on electoral data in history"" during his speech addressed to the nation.",https://news.google.com/read/CBMihAFBVV95cUxOYUpIQjlLc0tDbzlmdmlESktMdVUtams1Z1JvRkpWbktKYm5Db3BvNEYyZ2NXRmEyaWx3a2hWV1l5dUh1UFViWThxNDZCSy00cHBpaTVRZUpUOUZXVzZQTXF3VlpwSjlheDRtWXFUNkRZZ3V5dk90dVdZb2hUSlI3NGcyaHQ,More,15 minutes ago,2026-07-17T13:00:05,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T13:17:08.527590
Oscar-winning actress Brenda Fricker dies at 81,https://news.google.com/read/CBMiWkFVX3lxTE9aTEdoWmlCV1VsRlB2ZDVraktiRDYxTkRUZjFsOUppLTMzbWF5bEdSS016dFJndUoxU0ZWUUdGYXVDRmEyUWhFaFhvaVlzX0Zlby1UU2VBWlNodw,More,18 minutes ago,2026-07-17T12:57:07,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T13:17:08.527593
Rethinking Vulnerability Management for 2026: AI-Led + Human-Led,https://news.google.com/read/CBMiogFBVV95cUxQMHJNdnkyeUcyTE0tWHhySTJXaHNlYzdOTEtQQ1lyQWlvWXdyUGxzT2x5dWtkWnprZ1dDMFBQcF9ubWd5YkdDNkY3eU1EdmI0aFRpNUFKRTBvVHhITmQ4TFBxdXRwMjY5V18zRW42RFM4ZnItTDFoVVFEX0hCRFFMSkxZVUxxUTR0NmxaZ05QdnQ5aEc0ckN3NDhTLXdXZFYwc3c,More,20 minutes ago,2026-07-17T12:56:01,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T13:17:08.527596
