Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Mid Michigan Medical Billing Service Data Breach Affects 28K Patients,https://news.google.com/read/CBMihwFBVV95cUxNbDFQT3F1eVF6NFRqQjBCY1Y1TEpGdXZpVjBweW16T2l5cU52SUxRY3hTWkF1X3ZkVzR2QkZ3QkU2all4Yi1GSjdUTkktZTRBZDhIZzlsRUtNNmdJQ0FzMG9LV3QzZENQQTFiU2Yzc0lUV0lGZkdDWWlhVU5HSWcyaTI5c1JibFE,More,2 minutes ago,2026-01-16T18:25:15,Healthcare Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.claimdepot.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896766
How Healthcare Organizations Can Navigate Security Changes Linked to HIPAA Updates,https://news.google.com/read/CBMixAFBVV95cUxOU3hua0pndkZWSllzVVlNcG9aNWtFTlh4ZGxJX3haSnVSd3FyUlVGbGdzdFJyX2FudEduZVdOdnEtSDN5NmIwdHh6dldOWTU1blZ5N3E5aTdEMVZnNHhaUHVTeUhtemdpcHktMjByWmhXLThQQ1lKcWs0bHNvemhEUkpJd21sVlFTczlpWkYxT2Zib0NOb3haYkFyYVBRSDVraGRTYVZzRjFWaUNGeDg0aU5VSElZM28xYWZvX0NNZG40ZnpL,More,4 minutes ago,2026-01-16T18:22:30,Advanced Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://healthtechmagazine.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896774
Cheap shots: the political fight over rising prices,https://news.google.com/read/CBMinAFBVV95cUxPY3I1RHhXTkFBdEVYM1R1OFVWLUMwZUgzaTVaN2k2MnFzZldmSHNFamZheEN3SzBCdnNkZnZRYWJ1VUR3UXJfU0hHSEYyeUVNTE5WcGhVNUlOd1FPVEdQMDZ2b2J6UHdQekhETC1wNG9tX191dTh0Wk44cU4zaDhFWVRUMldiNzlyYmk1TWdZTHpIMjR6UGNBTVRnU2Q,More,9 minutes ago,2026-01-16T18:16:36,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896778
Cubans rally against US 'imperialists' before Havana embassy,https://news.google.com/read/CBMirgFBVV95cUxOT2xXTjM2NGlWdHJuc3hoT3BhSnBEVDBSZG50SUdHTjBmVm40Y0ZLcHpNcjBwQTk1ZmZIbTZKSkdyTjBKdVhIT1R5V2pBNENVeDdabDh0amc3UHRVQzNnWERNZE9WMkpIaVUwUXFjb2F4dGViQXktN1Q4UmI2Y0ZYLVlhdUFOcXBNeG92dGpFTVE4OG9PQzQ5V2ZmWEhwT1ZIX3BvOV94S2RWMTBieUE,More,12 minutes ago,2026-01-16T18:13:08,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896781
Canada West: Men's Hockey - Regina vs Alberta,https://news.google.com/read/CBMiWkFVX3lxTFBKZm9ZRXU5ZTNsRlRDZ3piSmRCdzkzUkZyV0VSYmpwUXd5dnZMX0k5Zk1tamNwY0FVUnRMeDZSSW5mUnpsMXRPaEtQNkNmV2JkenltdS1wdEwxZw,More,15 minutes ago,2026-01-16T18:10:22,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896784
"Sorry, Secretary Hegseth: The US Military Is Still Getting More ‘Diverse’",https://news.google.com/read/CBMisAFBVV95cUxPNnNIZ3NHajVoZVU5aDdoc3JKSnUtWV90Wmt6Y2pJY2FGMllJQ1FIV3VLR3lIYjM4amZtRnZpT2pwYS1wMnMwSDh1QnNtaXg2YjZnVWg0Xy1lci1XRXo0VWM5RUE5bUdiQmlWUlF1cmNvR1NoUkxiQmU0amp2dmtXZGpZRlR6Z2hiaS1hdUxDeUlSbGF3TGFyV3RFN3Q2cTJzWDBvZXpfZ01lOGd5MTB4NQ,More,18 minutes ago,2026-01-16T18:06:50,National Interest,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://nationalinterest.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896787
China is Developing Quantum Tech-based Weapons of War,https://news.google.com/read/CBMinwFBVV95cUxPNEZwV2huajlKUmZlaEh6d3JKeVlBQkhpLXpIZGtCTmdReXRNZkNLMHNnaUh2ekIwc2RBUk9DbHdBYUlYSHZrMUJ5LWotVk05M3RvNUtoNHpadnoxdGpFQmxyMVV4YjNDU1lrVUY0QXdHNmk2VWNPX2YzOXJqd0R0NERJVGw4a0ExWlRuOWRWSFdXb0lqdWVSdzBQbEU1a3PSAaQBQVVfeXFMTjAwel9nWjdsaGtzd2VvZEw0aFZNc0FtaDRQaFE3V3JlMTV5Q1NEbEhOLV9KZjVZelhib0J3elNPaWFhYUhmazlwelpWc0Vya0NIRGlxMDhzNm82YThZaW5DUTZrZTBXc294bnNKQU9xaTZjOENDczZqbGpIQUQzZjI0U3lrZ0tqQmdZeGZTZzFIZmpMeGxudFBfeDJQX1FmSHd4ejY,More,19 minutes ago,2026-01-16T18:06:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896790
Chapman & Associates Data Breach Investigation,https://news.google.com/read/CBMijAFBVV95cUxOei1aQUQyS1lyNzB0a0ExOEV5cnhVQWZXQVdlR09mZFVldUo2ZzFCMTlrR3dkcWhMcWRGRGExVTZEbzZIa3otTWpqa1pGUXlfN3hPanhlQkdvQk1ScGt4ZHUzaEVXWDROZmJRTUVxVHlFSTBfQU54bnB3THN0R0ZjUHUtYUJLN1Yzcm9lbg,More,25 minutes ago,2026-01-16T18:01:30,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://straussborrelli.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896792
FIU trains veterans and first responders in critical cyber defense,https://news.google.com/read/CBMingFBVV95cUxNT3JEc1hVcElnaF9yVml6SmpodkxvTmRTWWVwLWdiU3g4MFlmNWY1cXNIclNaYmRYclNiZmZTNTNtZmw3ZDlWNEpibi10bTJna3NyRVZvY0ZmdmRmanpuWUFTX2R6UXdXT0lJenR1WTNRWXFPRTZwT2dtbEN0alpmd2JNTXVYWFhlUWVlTjAwR3p3QS1CWml2MmhNY0lvZw,More,32 minutes ago,2026-01-16T17:54:56,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://refreshmiami.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896795
Cyber defence: security imperative,https://news.google.com/read/CBMihAFBVV95cUxPNFZpRWRmX0ZGem5EQjhXMzRtQ01DMnF5VHlaV0JITUprbjY2REZFLXlDNjFXb3dxU2JIZ2YtMU1PLUMzT2Z0TFZaVnhwR0JBTWpqWGdjYWJHYVo5emVSbTg4UWNGS1hqLWY5bWFQNndZelBMZTlFZHJGTUNCTHdlQ2F4S1k,More,33 minutes ago,2026-01-16T17:54:17,Financial Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.newagebd.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896798
"For January, Patch Tuesday starts off with a bang",https://news.google.com/read/CBMioAFBVV95cUxOejJ3Ni1nZWlUUFNLZ09nczNhenhVSkkyN1RhWXlSX0Vqam5pUUQ1YkdfUmpOOHltenNmbzh4NWdQdlNGNGxOQnZINUpIWUJVZl9JNHJvbXFuQ3U0cWZhZkNTVFVpcU1nT19rNFNrekZ5ZmY5ejdxX3U5RXlkdjJRUUJpZWlHeVE1Snp1NUF6R2dwSzBXR0xOSWFyWXdvd2J0,More,35 minutes ago,2026-01-16T17:50:53,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.computerworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896800
"Coupang and the Horrible, No Good, Very Bad Data Breach",https://news.google.com/read/CBMijwFBVV95cUxPdXFyT2Q2dlppYmRoVC1EeUJNQjFjcUlfem9XalhNVnZDNzlWOUc5N3d0X2d0Q01vOTVWTTFCM3czUko4a3piN3RCMU0xQXpzMmNmZWJRMVM1LVZMckppVzE2cUxoWG0ybUw0aHBGTi1WcE44cFdNejdzVGE0T01DTDV1R0lKcFVoWW1UN1Z2VQ,More,36 minutes ago,2026-01-16T17:50:29,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896803
Chairman Ogles Holds Hearing to Coordinate American Cyber Offensive,https://news.google.com/read/CBMirgFBVV95cUxPdjVmXzVYRURJS0JJRUlSbnFSbUk0am51cDhWZ3RTdHBPNklOTzdWT3IySFJ3NU5RbDY3UXk2WXo2MXRNRFd1dkl0S3lvd1BIME9sS3VYNVQzd2dtWW1sMmpqTGE0VjFVY2lFVlAxZjM2NnRvclgyTjNoQnJmdUE0OFZyTm9mWFN2R25ZcWx5c3NEUmFsZVNtVkxJMlJMV1NONHBhU0ZZcjFKblhrZVE,More,40 minutes ago,2026-01-16T17:45:59,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://ogles.house.gov&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896805
"US targets alleged Houthi oil smuggling, weapons networks with new sanctions",https://news.google.com/read/CBMiuAFBVV95cUxNa24yTjVKNXlkWng5LTFCXzdqMjQtR3ZKVmduYXhSVjdXU004SGIxSEsxcU5GQWVvRUZPTU1pNkFCblhncGhKNDZRY2phSVc4SUQyTnNRcWJxcXNhWnJZaDVwZkJBR2pVNG53NkNVLTBMX0FjX2NQbWFvSlpjb0lIaHRKYkVXUy1kS0pJZU91cUtTejhwOFVseWRieUt4UHlqZ1VTb3pKa0t3RlEybHM1WFU1QTVzVDhn,More,55 minutes ago,2026-01-16T17:32:00,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.aa.com.tr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896808
Venezuela opposition leader sees eventual transition to free elections,https://news.google.com/read/CBMiyAFBVV95cUxPT2FvLUQybzM5R3AxVzdERjBjZ0Vub21MMzQ4YnBaaGlKeWFqOTUzd1ItUnVUZldLQnlqdTZ2eTQ3TExTYkpDM2pKRkg2WkVzQm1RS1pndjZwdXRKSWlmUkhSeEhfN2NfTEZFckxEaEFnbGpUSEQ2VUgzbjBsOXdFLTNFc0RQSWJzZGdUREFOOHVwS2VNQThfcHd2VHJUNi1uNGNZNXM5NGNzRlJmQ3d0elBsYUFaRkdBbDVKbThjQnpNNjZrNEJwdQ,More,54 minutes ago,2026-01-16T17:30:56,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896811
The US Treasury has slapped sanctions on top Iranian officials behind the deadly protest crackdown as they rushed to move tens of millions of dollars out of the country.,https://news.google.com/read/CBMiowFBVV95cUxOdW9tTjJ5VlkxSmVzeVFIWFJ0c0Rxa0xHMXJUMEdiU05oOUUwQTJIVjhFUjlfd05saE9uQUlQOUJ5YzJOWFFlaWpTWnFIZmtnVF92VkVoRGg0T0h1ODdwdGY2RkU5cDJra3g0UE15UWFVeldFcnplVVlhWmpvaVVyNm5abzJZM0ZiRmF5bjZndm9zNXVWZzdkdWhfS0Fkc1RwdFRB0gGoAUFVX3lxTFA1YUQzTjNNa1RPOFdTNXY4MW5SWnpjRW9pVEUxMjZyNG9oSjZYOTRIM2hnYWswWmV0RU5taVN5U2p4UF9tcFJ0XzU3dDEwRGdCVWQtLW0tQk1QUHZKem9QOW1zQ3ljVHI4NkhseGtwaXVFNXo5QmpEZ3ZOb0F3TmgySDJNeXAyejc1TDlaWnVqZnRaV3FlcmhCdmRYNm84Y2tDQm1DLXV3Vw,More,58 minutes ago,2026-01-16T17:29:05,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cnbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896813
Minneapolis - The New York Times,https://news.google.com/read/CBMioAFBVV95cUxOaHBQeHY5a0FzMnNxZVY5azdyOTEzZTBoQzFzbE90VGt2OWw4RGVlMmliUFhqU0xDU1AtNWJDQlNWeFd5WllaQkVJaWN0OS1xTklGVkphUFlVNmZMamNjSFVheXVweU1JY3B4Q2pYT3AxTm1YQmdTLWo2WGFyWHZSN2xyMzZYQnR1dTFvaDJrUVZkZ0NsWjZFX0ctOFhMbmN6,More,58 minutes ago,2026-01-16T17:27:53,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896816
"Trump threatens tariffs over Greenland, calls it vital for security",https://news.google.com/read/CBMirwFBVV95cUxOQVh6UzMzcmJoRkQ3TnpTZFlFaWoxejV4VmNXN1QwM1VYb2syN0dEaFVaTlNvemJJTEp5X3hmYnF4WC1pbk5wWHlmeWEySkRXd0xyQmtLU1FaV2hHN2lJa3d3WlMzQWhUajJMYldxS0NqLXBDR3U5ci1QbXRLZ3BaWWFWRzVQcUlHaFNxemN0cWlBYWZHSVl3NnNCZDdDNzB4YVptdWZBeXZ5Y3RDSXJ30gG0AUFVX3lxTE5vZDFzNFgyaHBlV3dYS01Nb3hpNmdDYndkQmJVVFY2Qnloa3FZaG5TTGtMM3k1cnpEblhYaGVaLUlObkZ5UzRLMWRZSkRhWkRxbWliM0RVdVk0YjZFT2ROOG1nb1ZnNTB4bkNweXhPa3FrTDFBYXZjU2s4YkdDdmZuWFFNV1lFeU9lYXRhdE4xTzdsMnhXU3Rtd1RSMllXV05nYUY3T1lmLWNDNE5va21DdHZNNg,More,1 hour ago,2026-01-16T17:26:15,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896818
The most useful indicator of your overall health,https://news.google.com/read/CBMirAFBVV95cUxQeng5NndiUzRtNzgtdDNLaVRiODBqZGdkSndEa0VFTkZ5emZqVW5rZkI1SmdiX0xLUW0tR2VqZm11Y0N4RHgtdGRsdjBfUHhYdm8tOWFwaGpsVENOZTd1b1Z3czVxRm5qSjJUZU9uT0ZreDZNT0tzQzV0WF80Nm1NaTRFZnd0aDlweG1hamR0bzJuVmdYM0JvMGdSZlhaMTRzUmVVS1pKTEI2VWtj,More,59 minutes ago,2026-01-16T17:26:09,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T18:27:27.896821
