Title,Link,Source,Published,Category,img,Scraped_At
China denies link to espionage group accused of attacking Singapore critical infrastructure,https://news.google.com/read/CBMi7gJBVV95cUxPSUxMNTduQlpDODhheEhJemlnYmhJNy1xVDh3VmI4eGlHTEVjQnRwdXVzMHdONjBfQXNwQVJpbGZWMm5RaG1uOHB5QWpUak5TU2FSdjJ3cVZRVERqOTIxaHpiXzVjM0ZyVHFjOXBxeXFzSXlOMjNiR281c0U1cGREelI2S2V3ZlpVZDBfUnl5dmxIanEzYURzd1BJQmp2U2xTTFQ3VlczQkNBczBHVFR1RmxjRzk5SkVkOGFISTJhcWpCaTJwMXpRaUVneHFqZktNMmFqM1FRR2dIRWwxYmdYRm9nSXZ4cXFheXl1ODM2VzNfbEdqQkJXQXNsWWxGR1dxUXFyOGpJdV9sVjNVa2VVNlc0b1RXV1JoQndFcWlIcUV4bXBXNWYyQVZYb2lDcGpWb0VPQzM4YmpRRHdCelVVbXNIN3RWR0FDNWJJSF9zMG9xV0RqY3ktUlRxakN5V3g0UVo5U0JlMlN0bHNGQXc?hl=en-US&gl=US&ceid=US%3Aen,MSN,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVVlVnBpVlVOM2FIbEpZbmd3VFJEQkF4aXJCU2dLTWdB=-w200-h112-p-df-rw,2025-08-17T06:25:04.979456
"South Korean military hit by 9,200 cyber attacks in first half of 2025, up 44% from 2024",https://news.google.com/read/CBMiyAFBVV95cUxObW9TNFdZLWdabDhiTlBzQUhwTDdYZmhhQ2lUY3NoSDB3MnJSaFlIUGFLM0hvYVRwSUJGX0IxMkdIUzhCTGxuZmpHNERoSlFPcHRWWGVYbUpMdkFTS3U0cHpuMjZHZUtPNzFOekVNUHlyMWlWYnhCZGk3dWNhUTRhS0o5eXdqQllZczgwM1BDN0tFMzg0amNiR1ZTZkZKU1QxR0hhV2RNaEVCN28yV2JQNlZjenY4M0FaazJCZEtOY3dsWC1hYU5BNw?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,43 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVNa3R2Wm05VFlXbHlaVzlOVFJERUF4aW1CU2dLTWdZQllJQmlLQWs=-w200-h112-p-df-rw,2025-08-17T06:25:04.979476
US embeds location tracking devices in AI chips to prevent hijackings to China,https://news.google.com/read/CBMitgFBVV95cUxOa1Q4SmdGLVFhRkhVVkFGWU9Da0ZMcmZuUEJlYlFqWFVkeUpwejFXS3JCZGlYdTYtTjhWdjkxNHFPM1dhTmphMHVsNi1xbnYzeXZWT0VobmN6aUFNT1RYbVc4TkdPemFqdko0WWpYQV9wc1dsUnU0SFBvUFYtOE9VWkV3dFg2LXdGbHRtSS1DcEVVZEtzeDRabDVhZ0lLTkIxRGlnaFdMLWxvZExRR1JFS21wWG1oQQ?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhabmhPYlZGcGNIZzVWR0ZIVFJDMkF4aTlCU2dLTWdZQlFZcXBwUVU=-w200-h112-p-df-rw,2025-08-17T06:25:04.979480
Nvidia’s H20 chips caught in US-China power struggle,https://news.google.com/read/CBMiiwFBVV95cUxOWjZkX044Vm9iODM5R216cFlTUHNqYzVrQ2pRNDNBZHhUdkl2WkNxZVFwbF9feG82dmJtektEUGFmbGZCWVVMNWJJQU5GR2JpRW9ROGI2OVhpLUxRREpjWklxV2lEMU9rdlZoaG1PVVFUbTV4S1UyTUVxZmEzaW1ZbEVUdDNtcUU3dmE0?hl=en-US&gl=US&ceid=US%3Aen,Tech in Asia,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXphalpLT0ZJdFp6aHJSRmhNVFJERUF4aW1CU2dLTWdZbFpKS09MUWM=-w200-h112-p-df-rw,2025-08-17T06:25:04.979483
A strategic win against China’s digital empire,https://news.google.com/read/CBMiygFBVV95cUxQdWF4VlRiR2J5bUdXWDNfRS1KbmRQdXpVVVo5Z1dlelEtNVNGNUsxSHJaa2YwQ3pld3pMZ0czbklFTEEyZjhPUHloZmZpQlVST3ZpTVZTQVRybS04OW9lTG5pTkFycXFpYmRjR0lBV3NNN09sTmxtU01fTmxHcXdVd3Y3dkViLWo0SEpEdHUxcEhyaFdGOUZld21ybGRXR3I4OEtYWmJ5Z2hJT1FFajdLOWtOWGdYN1VDdlh5dFNRaG0yT20yZ1JaUDVR?hl=en-US&gl=US&ceid=US%3Aen,Washington Examiner,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1lVzFZTkhkcVUweDVObVZPVFJDbEF4alpCU2dLTWdhTk5JcW9uUWs=-w200-h112-p-df-rw,2025-08-17T06:25:04.979487
7 Powerful Shifts in Digital Sovereignty: Nations Breaking Free from Tech Giants’ Grip,https://news.google.com/read/CBMif0FVX3lxTE5qaDlueDFhbkN3NWhqaFlfNWFIUG1Xb3dXcnJ6YTZ4Rzgya1p6bXR0eDYwZXVac1RSNGJvX29EZTE4SDFGUGJrc3pfQzFISFVJRDBjdHhma1JiRTNPT1pOeTNCbkFQTjU3Qk5Rc05Wai10ZUJZU0ZvZUQ4R1U4TzA?hl=en-US&gl=US&ceid=US%3Aen,Techgenyz,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlTMFY1TURaZmRHdHpjR2xXVFJDZkF4ampCU2dLTWdZTkk1SXhrUW8=-w200-h112-p-df-rw,2025-08-17T06:25:04.979491
Microsoft to stop using engineers in China for tech support of U.S. military after ProPublica report,https://news.google.com/read/CBMi_wJBVV95cUxNZi1kMS1fV3J4ZmxQLVJjOTFoOWVneURqeGxYZ2RoMUJVUy1NSURab2FhOTBPMXBacHowTWQ3YjI4NUZhaUFXZ0dSSnFQLS1OZVlERU5LSnhEdk5vTXlSbGFQZjM1dHUzbDN3ZTBZRWVNeVVqa2ZENEtaQjhULUQwd0dlMkhlRWItLTJROGJtWFhSemljZ0tGZVRNUzIwREU1aTFnRlZBSGVpVk5LWkJheDk5SldQNHEtdEhiX05vN0ZJWVozOTgtZjRBaU8wMlBsaXVLWUFYUm1qU0l0cXF4M0tCVzJVc1Z4d1RiYl9zaW5ud0tGZ2l4R1VPZlJHZ2laNjFBRjlqTnR1NkVRb1NzOTVlaUZzT0tsallsU1otZmhkeEF2TW1yakdFbmxyNVZ5TDU1U3RiZkhXMVJmWEhER1RiUnJiQzktc1JLOGtwd0ZQTEg1NFh6bWhfX2RVQ0w2OFV0b1V4Zmw1d0ZmZWRiaGU4SGp0ZDdXYnliMEhvYw?hl=en-US&gl=US&ceid=US%3Aen,MSN,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNhRVZFVEhwdlJVeDFVVkV6VFJERUF4aW1CU2dLTWdhQlpJaXVKUWc=-w200-h112-p-df-rw,2025-08-17T06:25:04.979495
Five Chinese who attempted to enter Sri Lanka to commit cyber fraud deported,https://news.google.com/read/CBMimgFBVV95cUxQZVlfOFpReVpyMGk5X3VRcWhuZW5Mak5naHNBY09VcmE5Rk84UHpGTWhnNUJYWmo0UldVZkFTVGN6YURhZDhDa3pWRnd5ZlZxY2N5Tm1QOHRmMmJCcnFic1JQZmI2N2R3NHpTcmxSLUhhWGNWeUQtekp0Sm5oV1AydTJXemVwOHl1aDVJb3Z5UVNnWDVkZ1VrQUF30gGfAUFVX3lxTE9XYlMzMU1ObjJZRkdpQUZvSkFBLUp0ZXBzSmtXOVJkUmFIa2tQNVJGRUZIQmxFWXA1MXlQbFVPYlczbzZtSzdGUWpEaEJsZWNlTHNaWHhUOTlvRklzVWtLa3dZcGJGWkV6MEE4aXZNUlRGS2NUN3J4WEM2XzlHdzhaT3JMUWJiZkczaTF5X2p4a0VmSVZWTjVXblJjOWw5aw?hl=en-US&gl=US&ceid=US%3Aen,The Island.lk,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpOa1JWYm5WeFNUSmpYMFpsVFJDUUF4ai1CU2dLTWdhVkpwQXBHZ2M=-w200-h112-p-df-rw,2025-08-17T06:25:04.979498
"Bruce Lee, Jackie Chan and ‘A Better Tomorrow': AI-Powered Kung Fu Film Plan Debuts in Shanghai",https://news.google.com/read/CBMi7wJBVV95cUxOLTFjZnNLbVY2a0NycG5hUFgtajEwOXkzN1VFUFp6WVdjRXA2MVlzZjd5NVVtYVI1QzJ0S1NwczdfM1dpUV9jZEFHblRqTHM2RjJIZmNycDlOWUxNSGU3NVVNc010TkV3NzZLZ2F3MTd0RDFQcTF0M25KekZBbTFqS2JkRTJuODY1aVhEUWtGaGNsVklPQnR1bUlZQURjb0FsUXlfSF9PeFU2ejBaaWhObEhuc2E0RFdMQ3ZRZGRLTC1sb0E3SFdZSmtrbHVSMzlaRDUxcS1uZlFNMWktM0ZFN2Nuc20yNnB5eUIyS21lbHNmZnNZSVVCeC1USzZZV19GTTJKaGJyTWdWWV9qRXhrWmVTbkdNSGJzNlFaRnRlZnRFaDdLX0h0bWRVeFdNS3NBUFlOcFBrbWFJaThYWFd1cU1Wcm05Zl9lTElqdHlSR2VfVkJFZnRKQmJQZ1pBSERsUTVYeXpVc21HREI2dHhj?hl=en-US&gl=US&ceid=US%3Aen,MSN,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFVWEJoTVc4eWJISlVSV1ZUVFJERUF4aW1CU2dLTWdhZFFvWVRuUWs=-w200-h112-p-df-rw,2025-08-17T06:25:04.979501
State-Federal Coordination in Crisis Management: A New Era for Defense Contractors and National Guard-Related Firms,https://news.google.com/read/CBMizAFBVV95cUxONG8tUXp6ZHQxNXJRN2JmVVhLaThZNVdOV3pPalNIb0tKRmdqSWlRcDVrbmVFRVRVN0dMX3NSNC1FTDR0ZVlmR3hFXzFrYWhFY3hlRmNLMlBjU2pBSjJRVEt1azBOZTZWTFZrZ2I0R2d0OUVmV204RkFQNEQydzhvLUhNNTl6TlhBeEJFUEMtd0p4UGRwbGV1aUdDQVJsR1JYZUsyS3JmRXEtajRGOU5XaVp1YjZOUVVaRVlHNHczR3pSVHU2NU5BVTV2bHk?hl=en-US&gl=US&ceid=US%3Aen,AInvest,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNabDh5Vm00eWJtbFBOM1kwVFJDZkF4ampCU2dLTWdhTmNJNkpNQWM=-w200-h112-p-df-rw,2025-08-17T06:25:04.979505
