Title,Link,Source,Published,Datetime,Category,img,Scraped_At
ISMG Editors: Vendor Breaches Expose Healthcare Risk,https://news.google.com/read/CBMilwFBVV95cUxNUHpicVQ3X2lQSXQ5Z2RGVzk5MVZZQm1EcWRFMXNiM1g4ZG1YS3lWQXZaVXNPc0JPcnFoQUdjd1hBT0VZVllWNFY1YV9VUVBQTzVubTk4bkFWbzlQQ1NONjVtRW1zUnRBTlhDSXVVMzB4TmwwbzFuZ00tb3k1cm1kSzBUNDdJdEZsdW5MbDVWVHctN2tzZ0pF,More,8 minutes ago,2026-04-03T18:32:45,Healthcare Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T18:41:41.751133
EU cyber agency attributes major data breach to TeamPCP hacking group,https://news.google.com/read/CBMicEFVX3lxTE5Qcy0yMTRmWE1CT3RMV082RkNsdS1qX2FYU2RBajk5NU9pQlBqd253aEZMN1VXVTJRdWpIYVV5SGVrMkxDQnhqLWZtdHBwODFqZ1NHLU5qanpLS0VHeU1Ea3I4SzRKcEI4RThxVjlwU0w,More,12 minutes ago,2026-04-03T18:28:55,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T18:41:41.751142
Cybersecurity roles lead the pack in tech hiring,https://news.google.com/read/CBMikAFBVV95cUxOZ0E2YmptRXhlX01zNV9Qc0pSYk9GYUctT3JTd2JpSndnUlpPMG91SGhMYXJOZ1JqM3ZIa1haYXVza2diMFZpSElZaFlldW9BdEVlODFLM1JhYk5Vc1I4ZlJ5VXFScGM0bmp4bmUyajd2YVJfb2huQURmZDZ1YW1vR2tvdGNXbXROLVhxSHJrbjQ,More,15 minutes ago,2026-04-03T18:26:04,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.spiceworks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T18:41:41.751145
PTA issues guidelines for likely cyber attacks on telecom system,https://news.google.com/read/CBMingFBVV95cUxORXFoN0pKdXg4Z2w0SDZlZE13Tzl0bGxqUjN1NHpYR0Zwdm0yUzEwbHB4b3h4UFphZFVXcXN6eXREMWpITXRLOHB4Q1g1MUczelQyb2ItOHNDUG9xZWlMXzZ0dXRfZVFQMENmZ3llb2l0MjU4TlNvZjQ4dGZjak9YZTV1cm1FbVVkYnNldEUzcXg3LWVTUHpCYlk5X1VfZw,More,16 minutes ago,2026-04-03T18:24:41,Telecom Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.app.com.pk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T18:41:41.751148
"House, Senate Bills Aim to Boost Cyber Apprenticeships",https://news.google.com/read/CBMikgFBVV95cUxOQ29VR2FpUTZIOWYwZ01HaVdQLXgtYWVOR0R2MzAweFdmRkNzOVFIR3R6VGV2MVh4Y09rSktjZDRLQ3NxZS1UWlJRSlhmUEZEY3VZMkx3OUdMUHdzbFV1cEF2TmticE16aVZuNFk2NXNybDRNRkt1LVltckpjMzYxblAzNGEyM1lwTmR6YkQzN1hEZw,More,19 minutes ago,2026-04-03T18:21:50,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.meritalk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T18:41:41.751151
RSAC Innovation Sandbox 2026: Two Sides Of AI On Display,https://news.google.com/read/CBMikgFBVV95cUxPNjdmZVNkVEM2VW42V0tobTRJS3YtQVEtdEQ0VDJHX1lRNkFJLVVLQ05UUnVjbjhqTFZxTkxDWGZrUFNTTHB6YnZaZXdieHVON0NKcmMwalFEWG9zQUlPeHA0N193dV9iZjZ1b2dxR3pLMElfWV9nalY3QTR6MncwMUlTNy1lT2VhQXRNRzMxQnhWZw,More,20 minutes ago,2026-04-03T18:20:50,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forrester.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T18:41:41.751154
"FBI labels data breach ‘major incident,’ notifies Congress",https://news.google.com/read/CBMingFBVV95cUxPWmZadFNvdkRGQmh5WnJIaUJFSWxxZ25NVEU3U0VLU1ZOWnRBX1o4V3RZWjNwQmlvVFEwREZ4a3h4eDIyaXh2bXIzV0k0ckpVeWpiYm56TzN3V01od1JfUzlJYUE0NnJ1QnJpWXNvbnZCdk1pZnVYREFJdWRLbjBUYzdsVXBVWFAwYjVHLTYyN3pZc1ZCb0ZyOTBtQ1h3d9IBowFBVV95cUxOdHpydS1XOGUxYjlJX1RreG1XakZPbVVoT2p4c1Vfbld1THh1anRPcmExVFdtLVFyMXVaR1VFTy1ocndlWEgtRkIzYm9HQ19JLUZ0STRjVTRiaUJJY2xCSXFacHB6OGk3Wi1td3pNUnNTVEFjOHdsX2Z0WGM3RlBiand6NG5SdTdXN0s0dDNZVG8tQUlYemRmNUt2S2ZERlM2MXhV,More,21 minutes ago,2026-04-03T18:20:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thehill.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T18:41:41.751157
The White House App Is Riddled With Cybersecurity Vulnerabilities,https://news.google.com/read/CBMid0FVX3lxTE13dHBJTEdxMGlYN21lcF9Kb2R2TldGeXFJVDd0X2I1dTlzY2RqYXoyd1hKb3JmSXJaT1lOYnlyTXJDUWVJSnBRUkFnajlwckhZeGdDYTF3bUtGWkRuS29zRkc3ZzNySlhDSlh0Zm03S1BHSWxpR3dN,More,24 minutes ago,2026-04-03T18:16:23,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.notus.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T18:41:41.751160
"US fighter jet shot down over Iran, search under way for crew member, US officials say",https://news.google.com/read/CBMixAFBVV95cUxPTGlIcmp6ajhocl9IYVNsSVE1TmFlaUUwSFJ5RkREMWhhNlhfN3NqeTgxa2lJZ1pjenY0blE2ZU1kV25USHd6VUY4UGJ0ekRZVUltU1k5NzUtSm5iVUU3cVk0Mmt1Z25XeE1LSHdKRlhHYXhUdm5jemVGTDZVQ1pVeEIxbWhYRGdfMTI5c1dfMXF1bkp3NkZYWmhMLUJuTF9udTFsUHNXd1Z0OEpNQVVGc3ZaR0FCbGtwU2FrNmMtRG5OTDVI,More,28 minutes ago,2026-04-03T18:11:17,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T18:41:41.751162
"I have become my mother’s IT help desk, like millions of other adult children around the country",https://news.google.com/read/CBMi4gFBVV95cUxQc1YzdUJTem9ianU2OFdaTEJKUndObjJpb2FCNVBFWmg5eE1MS0xkcWdBUzRYNGkwQnVVMDl1amExNzJsOTRiYTY3YlU5RW00NUFzN2tIa1p1dzZ2dkZtb0N5ZHIxUkRUR0tDbUNMOEE1RXJVMGJMbl9RWUtQOGZ5Rlo0NWlFLVB0SWhNTmd4c0l2Yl82akd4RF81QjdmRXg5OHcyMnF4TVQ5dzQyZHgwYWl1YnphQzJWazRVVklPVTdMOFNrZWNpMUV2M0VfeTMwMW1jalpEcmlZYTB1dzZnZ1pB,More,38 minutes ago,2026-04-03T18:00:00,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T18:41:41.751165
