Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Leidos jumps after revenue, earnings beat on strong defense demand (LDOS:NYSE)",https://news.google.com/read/CBMipgFBVV95cUxQcno5bDl5RzUzRTNqMDl6N25ZQUVHWHg1am9MaDdOTXYyR1BzTURkWER5TjJKWVU3ZW5DTzF1M0R1LVV6RHY1ZnNNd0kxRzBCWGNOOFhBYmgzbm04cmQ1aXR2LWN1NnMtdWxkQk5PUU05ZVo3Z0dleS1uelB1Zy1YZVNtS0dlbVlsSV9VbkFITnQ2c1gwX015TlF3ektFdGpWUWRxLVhn,More,10 minutes ago,2026-08-04T19:14:43,Defense Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://seekingalpha.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-04T19:25:43.363411
Ariana Grande to Step Away From Public Life After Tour Concludes,https://news.google.com/read/CBMiiAFBVV95cUxPZGtUVGxHS01mdkl6R3ZJcGYySVlZalVUYW5hZmFUeVkwY1poZnlsX2pscGdSUnhpc21RUWlEa2dsU2VQeEhPR0l3VHVwZ01pVTR0WmhjZmluNDR0QmZPTHBOdkVKYXZkQ2tNdUJlUDlCS3pUU0NSYVZzVkprbGFjYThxcUszcFNK,More,15 minutes ago,2026-08-04T19:08:28,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-04T19:25:43.363421
Iran Cyberattacks Against Minnesota Water Systems,https://news.google.com/read/CBMiowFBVV95cUxNdlNJS2JEQVBjVW1yV2xLd25qR0ZZcUxMY19MUmxkSjNBT0Z2V1BnNDNwdGZwdDFVYWp6dGNINFZJLWlWc3J3TTJOaHRxWVhtVWJRV2hNMi02elhJbFBYNnlQSVhDdkRZMldZTjlBVEN6WU9ORUdUbmhuZ0JjT1lIZzlsSUxiSEh0aERQV1RRbmJTRWlOc1NCUTlZZk9pM01GOGJB,More,17 minutes ago,2026-08-04T19:06:03,Schneier on Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.schneier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-04T19:25:43.363425
Tanya has been called a ‘fat dumb blonde’. But this is what crossed the line,https://news.google.com/read/CBMiygFBVV95cUxOanJxSl80dWdwdWxLb3d6SWFoMkVVSnI3aVdZVFVSaGlpcWw3WTZzUW9yOXkyQXkyV2VCdExwT3VzVzBSdWQwN2FPZFI2UzR1ZVZ0WTViMVBheGQ0Zi16THVqVndfdVVOcllHdl9ONkc5ZkdmbU1tUHdvSUxiZ3ZqQXNSNkR6dDF6Q09QTXhFTzI1MVdMcWNINFh0Yi1BNTFnUTVnWmJCUjBDekQtNmxZRzB3RTg5UTdHOE1BUWU5MjhFWGoxdUNnRTh3,More,20 minutes ago,2026-08-04T19:02:46,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-04T19:25:43.363428
"At least 12 states face cyberattacks on their water systems, sources say",https://news.google.com/read/CBMilgFBVV95cUxNYWtBaEpyZlBiQmtRT25NRWJ0RnNOSmdNVDN0V2hSdG9nSFV5OUhfUzh4ZnJNU3F6eXZhUy1EM2ZTU2pmYlpHUGxYeEhhTWFtSElTMTFtamlLZGFyeEJJVk41V1pLUEQtQXZpNGtoUGprX3FNMkl3S3FwbUthVkVjOXJ6eVVpM3hDckpnclZJeXpiamdaMXfSAZsBQVVfeXFMT01wLUJCeTF5MXpBRWh1UXg5SFlhUDdRYmZYVFVkcjI5bVltdEh5TlkwV1FMLV91REt5djJSeUxNb3A4ZXJuVWhrZGNlSWxRTmpQbHFldm1TYk41dGdvT0FuQTBHbE96bENKaDRWWWc1QUxEV0xlM0ZQT05aakZ1MnNIbG9feTZnUUp3SVJPVVdNaWJnZVNDZlVtUEE,More,23 minutes ago,2026-08-04T19:01:40,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://abcnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-04T19:25:43.363431
U.S. and China reach agreement on cyber crime,https://news.google.com/read/CBMikAFBVV95cUxQaDJMcHlTWGU4UGpLT2doZHczYS1vYUtPWU94QV81Qy1KSi1VY3VhSkJqSDVzRlBjd1ZfUFNlX2xDNHpCSldTYklkUGRqdzJvUUp2NDYwY2hHYXY0ekZiNk9MS3hONlRETjlsOFMtQnZfMUNURS1qWWNPdzFnMzU3QkVXbzZELVlkbW9FYk1RcHY,More,26 minutes ago,2026-08-04T18:58:23,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://en.yenisafak.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-04T19:25:43.363434
What proactive cybersecurity looks like in the AI era,https://news.google.com/read/CBMilAFBVV95cUxPQXl0QkxPV2JJSTgxYTZHQ1RnM2x2cEQ1Q3dVTHdPWi1pMkFCcS1rcEJkOThUcXNLMFFHc09IMkJTTlJuSEkyN25RVVNwMUNtRnN3ZTYwNlVDZTgtSmJyVWdRZnlhVnJURjkzaXA5TkdqOGpIZ2VReXVPY3AwbnJXZ3pBcEt0Nm9LOEZVZ0lMaDZKZk9M,More,38 minutes ago,2026-08-04T18:46:21,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.spiceworks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-04T19:25:43.363436
Spring ambulance company facing class action suits over alleged data breach,https://news.google.com/read/CBMiwgFBVV95cUxNcVJzZUF0ZC1OU1ljendxb2dodk5HNGJXSjFwSDhjWGNNZHctNGVsX0RLUmxsMzhLSzZBOGxSbXlxZzhYOE9zbEVLMEZZRExYakNBVzRiQTF6S1NJSFd3ZmJDV0dtU0tsQnFSRmlpNGFZRHl2UDZnWFFuVmwwbFZrRlE1N1g3anJ2ME52UFRCVUQyaVJxR1BrejZ2WWt3ZUdpbXNOd0l1cWRZRzF1eklCRWhldjBMSkI5dG1PWVd1d1ZqUQ,More,52 minutes ago,2026-08-04T18:32:26,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.houstonchronicle.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-04T19:25:43.363439
Resecurity Joins Space ISAC to Defend the New Frontier: Cybersecurity of Space Infrastructure,https://news.google.com/read/CBMi6AFBVV95cUxPUEZBVDM1ZTUyUEdlZTdBMjcwaXltV1p2MFdlZ29NcXlFV3F4dDRSajBZbnE2VHpYN2dQR0txcHZkelJpbGNVaUVIRTBpTHZwakZ2cGI5Ml95THhGNkMzZGtnMHlJaFRBZW01VWFZZTFBdEtQM29veHdWanlUZ0JSWmJwOWszWTk2ajRfSWdnYjhET0NLcnBKVmE4THh2c0lZXzRBWnk0b1J4YjF6OVhmWXpfZzBFaGxWZUxsQU45OU9zVS1HLUw1eFpla2F6U1F3Wlh3ZWo1X0xMNUZlVUw3SUZkeHoyVVh2,More,54 minutes ago,2026-08-04T18:30:45,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.streetinsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-04T19:25:43.363442
FAA Awards $870M for Airport Infrastructure Improvements,https://news.google.com/read/CBMic0FVX3lxTE1SbUNSWWVzVF9JN1FmR1pDb3ZIM0R4cVFKaFdEM3Z5Qk5wTnZNN0ZvSjk1dW9iaU1PS3lrNEUwX2JCYTBhSU9PczlKUUtmV1FHc3dzX2lRVjd0cDNib2t3T3p3eE5nNkZ2MkRyU183WFpFSWc,More,55 minutes ago,2026-08-04T18:30:00,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.flyingmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-04T19:25:43.363445
