Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Do you use Microsoft Exchange? Hackers are actively exploiting a new zero-day flaw,https://news.google.com/read/CBMizgFBVV95cUxQX0liNTFKbmFvWjZMMHZjNmlDUkxDVmxFYjk3THBURlc1dEhURkZBZ014MHBvREhIdXlCY0xwRTkySGtTTnBNWkxyMk4zSmZ2RlZsTVRnbU8zbFJ0TFQtQThxeGozdVpfcjNaWndqOEFSa2I1ZU9UUnFuOUxuQ1poQzlFTjZOWjNJVjkyWDRZQXl2Vk9mV2JiX0U4dWlYcDVWNmlrT29DZUhxaTlJZWp0NVBpb3I3c2hiSzB6RThkMHFDMk0yYW9reVN4NlVNdw,More,6 minutes ago,2026-05-17T18:55:56,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tomsguide.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T19:02:42.342589
United Kingdom proposes AI ‘kill switch’ in cyber security bill,https://news.google.com/read/CBMic0FVX3lxTE1iYU82amlPMTdPMWdteW4xNFVNbk5wZFNzMVNJMk5QS2cxbDkweXNiMUxOSHlfZVFIQmctcUlnaEhSX3M1UlNOaFFCaDZzOFUwZEI5NWNkbWdRUktzNnc2T2llWjUzcGdlb20zbkZBc213NGM,More,20 minutes ago,2026-05-17T18:41:54,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cryptobriefing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T19:02:42.342600
Catches rolling in across the region,https://news.google.com/read/CBMiYkFVX3lxTE9GTkxmSlo4aHBpczRvR0ttZEFRckJVY2RqTUhtRk5BT2Q4eDUyVl8xWUxuSGZiWi1xQTlISWtFeE5Eclp2VEs5T09KQnpMMUpVZWFDVjBVY042Nm5FdEJLMDJR,More,23 minutes ago,2026-05-17T18:38:27,Sandworm,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://weallwantsomeone.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T19:02:42.342603
Somalia Named World’s Top ICT Regulatory Reformer by ITU,https://news.google.com/read/CBMijAFBVV95cUxPM2FDUUdxcnR6NlVVbnBicW83b0Q3eDBiSktoa2xPeDAwaWs3ZjYyVVBEaXpRYlh5aEM2OUp4blNFajNRTDRjVHFIazZENTlnbWtGZVFXalRUMkxtV3g0amVicHZQSFFNLUxDTU5fZjU5Ynk0NmJlSHRLTTZWNVZWR0JLUW9LTTRUbzZ5Tw,More,42 minutes ago,2026-05-17T18:19:49,Telecom Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ftlsomalia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T19:02:42.342606
"American Lending Center Data Breach Affects 123,000 Individuals After Nearly Year-Long Investigation",https://news.google.com/read/CBMi1AFBVV95cUxPQUo2U2g4SS1qNktKWUxlbjl0SXJ4OTVXcU1wdEZ1d0w4ZzhpZUc1czRMZ2x5WXZ2cm5WZ3JtUW5fdmNTR0k4WHp6NmdKOUs4LVdtYnp0V1BaRlZnRGtraEY4VnhFRld3VWplZHp1RVFmVExaZk4ta25EQkZkUlcwX3VINGxEMUszQ2pnMDJYOEUxMHNINkg5UF9ybl84TUtLV1FGVzNhMldBVkFxMHl6TXVzb3diVjNXTGN5WUZLbUczVzRyRjlkTVpLNXpSVm9YaHNfUQ,More,50 minutes ago,2026-05-17T18:11:15,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T19:02:42.342610
Microsoft Patch Tuesday on Pace to Break Annual Vulnerability Record as AI-Driven Patch Wave Takes Hold,https://news.google.com/read/CBMi2gFBVV95cUxQc2R4X0dQSHZFNXJEczU1dGE0czRYTWNnaEpNMklGT2dJM3NBNWwyY2VNUHNhRTdqYXJ0X0xwWGMxeUk0RHlXa2JKT1RUNEdMbFFZNk5SbzJsX095M1g2OWJKdlltOHZkZHR1a1lQNTloV2o2SUtVbkNVTEV3bFd4TUpJcGJpSngyWHppT0ZyR29Ma2RHbWUtNDNZZ2dmT0NwSDZ1RTM3a0pDbDZSZnRmTk1rckQyODFMMnBoMUpWRTh0SlF0TTl5VVJDdXg5cURfOVI3ZjJSY21VZw,More,50 minutes ago,2026-05-17T18:11:15,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T19:02:42.342612
Global companies have begun stockpiling raw materials due to risks of an energy crisis amid the war with Iran,https://news.google.com/read/CBMixAFBVV95cUxNdF9xdjBGU1RmWFViODRjZlMycU94TFdyNUlGeFFOMlExc094QTlDc3REbllWaWgyVU1yTzBwVzdsYW5KV0lEOGZKVThRRDBCUFdXd0g3UGNYMC1BaVgxVjVpNTYxUF9CVXo0X0NxaDBGYTZMYmY5R2pLQjBmNEJpSVJKM2xHUGZUVHhRSUY3djIxMTZmY2p4R0dWZTFZWHdYbHF1VXJkbTd3THdKNGpYdXZVY2lUcnMzZXR0WVFBNW5QZk9D,More,50 minutes ago,2026-05-17T18:11:15,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T19:02:42.342615
NATO's biggest special forces exercise in Europe takes place as US reduces support for allies,https://news.google.com/read/CBMixwFBVV95cUxOWE93OGhiUms2Zmx2MzJOSTc2NmlETW9oQnBsb1FiMmdwWVQ5SUlMQlpCbmZ3MnV0MXFIUTFyckNZd1RnSnJjaVlhTGZudDR2MkpVQnNXYXNzNXhWVTRyTVlEaDFCTVRHRFBHd0ljeUFaa1paT0VyRjktMFdITERNaDZ3d00tdGk2bXpnT0VwNW96QUdTeFlkaU43R3ZDbnZfeXF4SzdZWGtRYXQxVmxiNzNFWmhOdDI4RUxtZ04yRlFubE9aMUQ4,More,59 minutes ago,2026-05-17T18:02:14,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://news.sky.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T19:02:42.342618
Citizens unprotected under Cyber Protection Act,https://news.google.com/read/CBMiY0FVX3lxTE54Tkp2Vld1T09Kakk4bzJrN29KaWxjVC1QRGR1dE9EVXpaZzRramxRcHJ4VzgyMFd4WEFRMFZFZE1IeTc4U09KeHA2bVRNLWh6NElvdlJqTUVka0cwS0p2V2F1TQ,More,1 hour ago,2026-05-17T18:00:00,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.daily-sun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T19:02:42.342620
"Heavy Industry, Serious Security: CISOs to Watch in Construction and Engineering",https://news.google.com/read/CBMiuAFBVV95cUxQQzNYazc5ZW15ZGRfTy1OTVpOZEtOVV9OaU00Q09EQzc2TkFKUFFoQ2FCM1NabmRLakpIUXZVTnpFVFRmWFZlTzZONV9FLWZzNmV3Y0JIM3hMSUZDNTdxY0w5Vl90SEExNEN4WjRNZG84WmlFSDNCRUtFQ0E2MElnTHZmWUk5MGhzXzRlNGYwcFljS2Z0SVlXZUp4ay02OHdKaEhUTDJHRVJLbEtrWjMwbUNtSnNlbGt5,More,1 hour ago,2026-05-17T17:48:45,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-17T19:02:42.342623
