Title,Link,Source,Published,Category,img,Scraped_At
Closing the Gaps in the Strengthening Cyber Resilience Act,https://news.google.com/read/CBMiogFBVV95cUxNcS1ldDJyWl8zakNwRWdBY3ZmcmRkWlhyeGNiLW9KbFlfdmFZVVdWNWlGYjBYNzRFd0VLS3pSdG5paXcxelJmTTBuNzVPVWE1cW5BX3pjcVVyOUZJZlJIZWVjSzVIRW94Q2x5d0JmWUhRMEhZQjM5QXJyVUFiT0c2SFVqNThrbzR4cWFyWHhHSDFXV1FjNWpIOERNUkZGT0tTTFE?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlhV3R5T0ZkVWVtMHRXVkI2VFJDT0FSampBaWdCTWdaQmtvejB1QVU=-w200-h112-p-df-rw,2025-08-12T01:13:41.067421
House lawmakers seek better tech for Commerce in fight against foreign powers,https://news.google.com/read/CBMikAFBVV95cUxOVFZNWWo4akRmSm1FdUdiZXdVZVB6LUg2RWRGWm1BRW0ybGxmVXJzR2c0WGRUeE5WZVZ2Yng5eFVLSEprSG90YXpBbHp2WTJ0TnUyeExyU1ZzckNIa2E1cHhreDJ0ZWFiS3F5SEZDam9wLWx6MDZ2M3FENktwdE45Y3JUdHlUNm9YOEJNTWdERzY?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTZPVEZGZFRGUlJ6UnJNRGhNVFJERUF4aW1CU2dLTWdrQllJSktOYVFscmdF=-w200-h112-p-df-rw,2025-08-12T01:13:41.067437
Why is China Taking Measures to Counter SpaceX's Starlink?,https://news.google.com/read/CBMikAFBVV95cUxPenVmdlFOWHg2WjJCd2JBLUprcjZXaFRhc2hDcEVsZ0hEeWxadVdRbWRoYXMyWXdHQmRVeUg1R1BKVU1OR181aGE0VGs0UlNvU0V1SEctTTVNS1A1OG1ESzA4TFIzTU5wazNVWC1jLUw2dFlZYUE3aDhZLUtsQmJneERWZFB5RnJjdnZtMHBaX1E?hl=en-US&gl=US&ceid=US%3Aen,Cyber Magazine,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJkNnNVdUVGw1UkdGRWQxQTRkVFF0VFJCb0dJb0JLQW95QTUxV0Vn=-w200-h112-p-df-rw,2025-08-12T01:13:41.067440
"China and the US clash at the UN over the Panama Canal, a focus of Trump’s attention",https://news.google.com/read/CBMitwFBVV95cUxNek5VOVREVFdEeERROG5ULUhDV0xWRTFsRjV3dzV4OVBlYXJacm5JT2NkQjN6d3doZ2F1QzNDWmhNZGJFLW9iUENtbXczNGM3ZHV6NEVxbXhKbjlnWWRXTXAxa05HaXAyTHFOckVrREZIR3VjWjI5X2xKc3k3a2VNV0tzOExYUjJmWl9yRVFmWmRjWmcwWEhsS0g5MjF0akVyLUdMSFJWNVRMQzI4X0FiRlhMbDV0V28?hl=en-US&gl=US&ceid=US%3Aen,WHEC.com,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDFka1ZyVG5aWk5EWkxYMlJWVFJEVkFoaUFCQ2dLTWdNTnNBZw=-w200-h112-p-df-rw,2025-08-12T01:13:41.067442
Researchers detail new ‘gray zone conflict’ in AI-driven Chinese propaganda,https://news.google.com/read/CBMiwgFBVV95cUxNVnppdXVLelE5QzFjM2pNWDhzWXZ0dzIxd2dqUkZHN1NMZ2lFVFdjZi1UU1I2NHNEQTQ1Vi1tdzQ2MEx4UXFWcHVQa0Q2VjM5V2hDdlpMY0FHckEzRm9lb1FHM2FDM3lOc3A3T3lYSmlqUWEtMGRGeUxSY0dwNzBkUnhiUU1HWFNiTzVhN25QQ0xIUW1IZXpjaklHbTBhWFBVdldJRmZPWk4wc3ZLQmI1NlItSnpiLXJ4VGE1MVZHNk5FQQ?hl=en-US&gl=US&ceid=US%3Aen,Nextgov/FCW,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDFaR3RZVGtGWlVISXRSbUZCVFJDWUFSak1BaWdCTWdB=-w200-h112-p-df-rw,2025-08-12T01:13:41.067444
Leaked emails expose plot to get Aussie CEO fired over China social media posts,https://news.google.com/read/CBMixwFBVV95cUxPRFQ0VDJkT3RMLWVLd2tOUzc4VkZrazNfejNkby1uSHZmUmkzaF82YW1pOWsyaDJaZWVzSW52ejhKamRqSExORXhiX3hoYTE0am45NFhlakFJOHZnbnBFUTZBTHFQQkR1RXJNalZLR0Fta1EtTV9yRDJMM2Q2WUtxSHRhMnJJR1ZfdEhaZFo4RGtnc3pKUnJTR3pSakIxby0tZDhaenRvVXhab09WOUdCVDVmaXZ0M1NMcllaVDZLeGMzNE9ZOUNZ?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-12T01:13:41.067446
"Microsoft servers hacked by Chinese groups, says tech giant",https://news.google.com/read/CBMif0FVX3lxTE9HV1Y3ZmdkMmttU1Y1eURaYmNiT2ROZlBncHZEWmtSd2JzYjBndnduLUVzOWpVT04yZERIMWtfX25Ja1lsN083YVRLOGltR2hHUkY4aU82SkJNQVV6eXduRWRJN3R0dTVuaTBnUlNJT3duYnNpaHljQ0l6eWMwODQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVJWMHBSWlRNemVHOVBkazVCVFJEb0FoaUFCU2dLTWdrcFFJNTNuS2hiVUFF=-w200-h112-p-df-rw,2025-08-12T01:13:41.067448
"China Virtual Private Network Market Size, Share Report Forecast 2035",https://news.google.com/read/CBMikAFBVV95cUxPeWo1MmZkSWs3ZDR2R1dVX2dydFVMU2hLU2l4dlFEV25Sc0tvVEFhSFcwZFRuUlAwX0J5dldZRFJiQ1Vac1hlSHVkRnY5cHlfZi1IcVljNGhuYXd0aDBGRXJ4aXJ6V0R4UGlETl9KbXNtSGF1VENWZEJLUG9Xa0dXc296WkY1UE5XbC1QRlJHSFc?hl=en-US&gl=US&ceid=US%3Aen,Market Research Future,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdWVGhmUkhwSmJGUllTVlZHVFJDOEFSajNBaWdLTWdhVkE2cXFDUTA=-w200-h112-p-df-rw,2025-08-12T01:13:41.067450
The cybersecurity elephant in the renewable energy room,https://news.google.com/read/CBMizAFBVV95cUxONjZCdTdqaTlZR1RWSl9Wa1RUVjhHTm5yTGI4V3pldk5ISTBTQWRSTzV4UVlHUkVDMGRoZnFBZEVIb3Vzd2FKa1dIZVNLM1ZoOWc0eGRRR01RM3ZSRzRGdnpCTXJfOTFlQm1yLTBId3RyTWQwYm5oSzlkekZqeGZCb3NLb3ljakh3WFA0TUFPM284UkMyTFBlNDFtQmlXQmhBQ2lhV0JxSUtxNS1kOE5BSHE0Nk42ZzZNalpWUzlBSkdEZ2RzWVNYR2hSSHXSAcwBQVVfeXFMTjY2QnU3amk5WUdUVkpfVmtUVFY4R05uckxiOFd6ZXZOSEkwU0FkUk81eFFZR1JFQzBkaGZxQWRFSG91c3dhSmtXSGVTSzNWaDlnNHhkUUdNUTN2Ukc0RnZ6Qk1yXzkxZUJtci0wSHd0ck1kMGJuaEs5ZHpGanhmQm9zS295Y2pId1hQNE1BTzNvOFJDMkxQZTQxbUJpV0JoQUNpYVdCcUlLcTUtZDhOQUhxNDZONmc2TWpaVlM5QUpHRGdkc1lTWEdoUkh1?hl=en-US&gl=US&ceid=US%3Aen,RenewEconomy,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlRalJJWVdRNE1ISktTWEF3VFJEX0JCamdBeWdLTWdhWlpKSXNzZ2M=-w200-h112-p-df-rw,2025-08-12T01:13:41.067452
Two groups exploit WinRAR flaws in separate cyber-espionage campaigns,https://news.google.com/read/CBMijwFBVV95cUxOaFV0WmdRQTJSX19iUm9xdkx0NTRiQ05UdGhNWWgtd01LR0xLeFIyX29wMTFqZWc3dUtxU0RUYlh1a1B6UEY0aXNsZGNrZm45aXIwWlRzMUxNeVA2dWRXTm1ZZXNfTFFIU3Y0UXoxT09oNFgxTWh6MkhBQ0Z1ajhmZXlyRmJWbUJLNVUxSjZDQQ?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVhhQzFKYnpCbmFqZFBPVE5qVFJDckFSaW5BaWdCTWdB=-w200-h112-p-df-rw,2025-08-12T01:13:41.067454
"Ukrainian Intelligence Hack Russian Internet Giant, Disrupting 3,100 Network Devices",https://news.google.com/read/CBMixAFBVV95cUxPXzFlNVZHTDFLalJSOWt0RGVGYW5ORHc0RE9EVmlWakxFTEpjeG1BU1BNeVpLZ25xWUlscV9tTE40eDR0eWF3QlFjcFk2R05kM0tGQUVFc0xVNmktMjhtSmxGZjRXTjNPbmpIQ2FIUEMxRktnd0l3V3BMWC10MXBXWDlhLTNITmhaa2xOR3YwVk96TmVtdEtyd1UycDdXSGZIa1NPc1lNeDd4VUd0eDlhUEVDZ3pmcVQtZlBUS0JYVWJxXzdu?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUpNbEEyZUVsYU1rNXZOVzlZVFJERUF4aW1CU2dLTWdPQlFnbw=-w200-h112-p-df-rw,2025-08-12T01:13:41.067456
Cyberattack on Russian airline Aeroflot causes more than 100 flights to be cancelled,https://news.google.com/read/CBMihAFBVV95cUxOQlZfbnA4bGVQb0hpbjFLYlBvQ0xyQjIzRmFyeC1nVkFEdkFDdWRUUjhaV2xoZi1ZektMNTh4eDJfd3FCUjVkOGxCb01UZFlLQjY1MXM3VGlMNFd2WWFSNFc4eWZzTWstRm1uYlgtdjhRajh4ZXpYUGZJZlhFMm9nRkN0QmE?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHRWblY2TFVkalIxTm1aR3hWVFJDckF4aUFCU2dLTWdrQmNwQ0dPaVpUTEFJ=-w200-h112-p-df-rw,2025-08-12T01:13:41.067458
Cyber Corps of MID attacks one of largest Internet providers of Russian security agencies - source,https://news.google.com/read/CBMi3wFBVV95cUxOQl8xSzM4aVhrNmdQdlhRX3FBMzROWkczTHRVbGtOQk9CZFptaS1Sb0Z3VFk3Zmt1U0RZTWNaaUdaZ29iYXB4S2lTQVRpc2JsRjZTNmM5UHBQVkpjNjJROG43NlFZM0liOGRaYUxHeE1oM2NwQzJ3NzhKNC1aQWl4Y25QR25JNmtvamxjU0RWcEVqaE5xWWFiQk1sYUdhQmktS2laUWt3cVdzQ0h4eFh6aU5ETzlvVWFpMVM4Slk0QllUa01FaEd0eW54ejdpeG9Oc3hOYTZTOEM2aDhSUTNn0gHkAUFVX3lxTE0tTmJVVzd6WDBBMmNhcXo1RjFzVF9PQksyUkRhWHVuMGNIOVZ0RTQ4SWhucHRxSjdhU3lhNUlZb1JxR2F2RzJ6Y1BFOGZTcDhRTXU0Y0gzdFJCcFh3TTNxd0dOMVpXMFgtdTdxenprcGpWSE5qTGdaQ095R29JWmdFR2NkNDlBdV80SWNISXJOc3Jha3RUYVlxZzB3RUlVczZjUlhpUEY3cU16V3BBTXVkNWlPTlN1aEFCRUtMSmNNdFJXNXRaNDVPOXlSd0VhTEZEYlhuTDRlV1hUWHYyR0ZvSEp0cA?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdWMHRQWjB4RlpGTnlWbWhUVFJEb0FoajJCQ2dLTWdZQjBJSVBUUU0=-w200-h112-p-df-rw,2025-08-12T01:13:41.067460
HRU reportedly attacks major Russian provider of services to security services,https://news.google.com/read/CBMiugFBVV95cUxNZEhXMERuSVhnbGZqZWpBWHpnOEhub1pleHgzSWhOYjJycVM3d0duaWg5Q051QS02bVB5VWpSa1dZTjVwVUdZdkZUNW5RdGhmLVNWY3FzUGNkbVRNak41MlZIUkl3RTkxVXNqYzQwRmh2MFhkQUdJVkh5SWNmUmVRSFZzR19VOERnNm1KU1gwWGJDSmZOZjFEeHRyZExhQVFkS2tQSzBpa2k3a0Q0NE1pTTY4R0c5S1Y3UlE?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRYMnByZDJ4dFZVNDNXbmRIVFJEZkF4aUFCU2dLTWdhVlk0UUxyZ1U=-w200-h112-p-df-rw,2025-08-12T01:13:41.067462
Russia's RomCom among those exploiting a WinRAR 0-day in highly-targeted attacks,https://news.google.com/read/CBMigwFBVV95cUxQOWN4QmlXc3BxZmEwZ21vOWRrVmk2QldfSTcyT2RmeGYzOUtIREI3X1BnUUhGWnlpSGl6TGpzanItVlBhUFA5Y1Q1Nkh3T3Q3Z1ZmaHdRQkNjV1dvdGNOeGJSakxJYVFwa2NYeDZGR1hlNVdoVF9uNmZCWnYyV2hhNWpIcw?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpiMlptZFU1SlJXZHFORGhDVFJEQ0FSaURBaWdCTWdZWmNwQ3NNUWM=-w200-h112-p-df-rw,2025-08-12T01:13:41.067463
Poland to spend over €700 mln on cybersecurity after Russia GPS jamming reports [VIDEO],https://news.google.com/read/CBMirAFBVV95cUxPRVJ3a1JETzNBZXRaMXMtdzVlVEYxRThTbDdvSEY0T3Q2TndaZTRCd1ZCTjlVZ1JjcmhzZU9WSXY1Nk9QWDg0d21QYXZ2WkhDa2Iyb25Ub2JuMUtBdnV2aU5kMGxJSEp0ZXl1UE5oa1RYTk1iNHdtb01UajExTl9mSTljaVpQT2QzZ056bjdUaUZybWthRDhDTUUzMVFYbGViNjdWRHd2dmRtTTdj?hl=en-US&gl=US&ceid=US%3Aen,TVP World,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNDVlbFJ4V0U1TGJEbHFORFE0VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-12T01:13:41.067465
"Russian Hackers Exploit WinRAR Zero-Day Vulnerability, Patch Now",https://news.google.com/read/CBMikwFBVV95cUxQc0pNcEhTZXo5bW81SnRGeE1ncUZnX05RRmkxajZrU2p0ejVzMnZMQzkzc3NvNENVSERzQmduMXdyRUUwMGZJeGcyYlozdmNRODZmV096bUgxdFFYVGxqQVdObm1qWHBaNTU0cjQ5dTlGcmdvYm9ycGt3NDY0ZU56SDB3Z3gxQXlRdnM0NFdwb2hnTUE?hl=en-US&gl=US&ceid=US%3Aen,CyberInsider,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXZhWGR4U1ROMWJrUk9kaTFqVFJDUUF4al9CU2dLTWdNQk1BZw=-w200-h112-p-df-rw,2025-08-12T01:13:41.067467
