Title,Link,Source,Published,Datetime,Category,img,Scraped_At
New Avalon Malware Framework Packs CrownX Ransomware Capabilities,https://news.google.com/read/CBMifkFVX3lxTE02aWRaV3JwQzE1NmpucjV6RmMyUG1CMXBRU1RqeE93bGRuMnB3ak50U3FJUUFfeHk0a0RhVGFkZDdsNWhwR1NWNTYxSE81MTRLcDNzb0IwQzhPVmdYdmF4X1lNRmJXV21RelJDVlJhQTlrWnl4QnF3eUlJVHladw,More,16 minutes ago,2026-07-03T18:55:00,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-03T19:12:14.331251
How Bezos Learned to Love Trump—and Win More Contracts for Blue Origin,https://news.google.com/read/CBMif0FVX3lxTE9KVFpLeWVia01abmxmNVktalE4VmdrSWNWLWszbGdkakFwS0hzaTl3emlQWVo3MzVhZEpRWC1OZ3RuNF9HaDFISmhBVjl2cUZ2M19Fb2d0T25zVkxCU3VKYTJMUjlCdVpzYWFoUjhBN2dMSlN1Y1FYY2NIMlM0a1E,More,17 minutes ago,2026-07-03T18:53:03,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-03T19:12:14.331260
Watch World Cup Day 22: Portugal pulls off dramatic win against Croatia,https://news.google.com/read/CBMifEFVX3lxTE84b0NyRVBRY0dOTkhwTUM1bkQyN0IteWg1cUN5UzI4VGljLWJmZzlsdmw2ODV4aFA0R0E4WGNpVXdnN2NpSmdKTVg1WUxJRGR0cUJYN3JmMWc3UW4tQ25mRENDc1pEY1F6SUVGZFlDWnpha2E1aWRHNEdjQ0rSAYIBQVVfeXFMUHBLVk9lMlVxZ3NHcmRLVzhwRjRkdWJLb0xtZldHR2hURnpJSmljVkJ1N0ZxR0p0anVZYzhtU2NlUUVIWWV4WXRoYTE0emt5N2hCc0tyVEw3MFUzRmtZUnlUcG10NzZ4SWN5aTJkcTZxb0Zwc2tfLTN2X1dGdFJIT21tQQ,More,21 minutes ago,2026-07-03T18:49:36,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-03T19:12:14.331264
Crime Stoppers data breach prompts warning from police,https://news.google.com/read/CBMiqAFBVV95cUxQZWdOTVFzWktkZzc5VDBfSjdFWXZBOE9yMXpyNW9oek9QOWR0LVd3UFRMOG9qS0p1X2hFakJyR1AzTVoxdlppLUswQjVmZzBTcEk5c2VydlEwUnVaQmZFdERwMUIyQXFpcDVvMzRzVDRBX05IRmdOV09TQU84VzB6bm5ieldwb2ZyekVSbWtqNmFMd0x6YXFoRU03Mm5WOWJfdG1tTk5ZU2Q,More,25 minutes ago,2026-07-03T18:45:58,Cyber Attacks,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cambridgetoday.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-03T19:12:14.331267
World Cup 2026: England v Mexico could move because of storm threat,https://news.google.com/read/CBMiZ0FVX3lxTE0yX0UwMUJFcms5R01qTjV1eGFyTTRXdGVicldQLVR6YTZLWFdsWXBRNHQ3R3hfeDR4cUVWaTRWNDdMNGJPTEhIZV82ay1ob3RaSmhuSURmT2xQQlRXOTR5cEluOHFGVms,More,27 minutes ago,2026-07-03T18:43:36,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-03T19:12:14.331270
Why Every AI Strategy Needs a Cybersecurity Strategy: Building Secure AI Systems from Day One,https://news.google.com/read/CBMiswFBVV95cUxOMjVvMEtRSUNhQ25SNWNfVjB1MS1NVWh3Umx4WUh2Q2gwREo2LTg5NExQWHpEd0tQSU95NllPdkp4WHJWdW1SVDVmTUF4Nlo4OXo3TENoMFJyWmg4ckxvQjdHMFdQemRjN3ZtME9rbnYxRjczZTdibmJIZm5fZGpZTFJORW5aUng2Uk44UFN5VkV1YzB0bllwTTdTZkpEMUNRdEZuRkEtNER1OWdod0dSVUs4QQ,More,34 minutes ago,2026-07-03T18:37:40,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://aijourn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-03T19:12:14.331272
Portugal activates EU civil protection mechanism over wildfires,https://news.google.com/read/CBMioAFBVV95cUxOcVlzVzNrQnBETjF6d2MyQWdSZzc3MXFoX2I5S1JXbEMzLXhOaE9qZXJUREFxeXhPaUI0cjF6Nkl5dVRoYUQ2RDctTjgyY3ZHdF91YkY1REF0d0wzdlhnWUhDWDNNN3F2SVlZZFcyNDN5bEFqUWpoSG9kbWYyYXBNLXpBVWhPeGVVM2kxMlRxb0pVRU1lYUZSdGVTVlNnM3RE,More,38 minutes ago,2026-07-03T18:32:06,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-03T19:12:14.331275
Taiwan holds biggest crisis drill amid China tensions,https://news.google.com/read/CBMinwFBVV95cUxQNm9lTUJTS0pVdkRjR0NRcHVRRXRLQmJtTzc2QVdRekQ3dmlFazk1Y2lNcFVHUlVlSlU4My03T0hTOXlGUUM1bGhkbTRsUFlQV3l5a0N5Nzgtcl9HeGlOeDA4aC1kLXR3eWVTNVFxRS1QRzdZYmotLWdjRFRNcEFza0wyYVlPYVVkSmZ6NkxvUjB0dzI2a19KYlNUWEtTYTTSAaQBQVVfeXFMT0IyUmRjcGFVbnFhTllRMEtXTnVTN21SNWdlUHU3NmMwZV83Vk1FbzZWSUYwOGpLQ25RVzRtZlJfOTZUVmxzb2hKY0hOQi11YkJxaHpTV0RvaThGMXNqdjUxMVNRNXIyelV1bFNidU5tQUJ5YUF5RkRPZXFQTWxXQ0JfUjBGSTRFNWNVcnd4UFlZeHI0djg4WmhiNnFvQ3VCUUtEb2E,More,43 minutes ago,2026-07-03T18:27:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-03T19:12:14.331278
World in Brief: Khamenei’s body lies in state; clinical trial begins for Ebola treatment,https://news.google.com/read/CBMiX0FVX3lxTE1aYnVFYU5SSUFKMEMzVDZySmk2djIzYzZhY0t5YkRyUkloZnU3RnFrT0VOWldiYVdXWEVsM1FVOGp0cU8yTlJMRkhiWlBLRmhwWXY3QnJMaGV6Y0kxeThB,More,49 minutes ago,2026-07-03T18:21:43,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-03T19:12:14.331280
Police criticise decision to let pubs stay open until 5am for England match,https://news.google.com/read/CBMiugFBVV95cUxPNHh0dS1iZTAtOE9aU1paLXhvcGJ3bVlyOTE1V0g5Y2FpZ2tpVTZydURJTkpic2x6MWlqX2gwc2UzRi13NjYxalV3ZVlHcHI4MDFYejF1bG1RbEMzb0tPRnpqbFlFeHl6bVhGdUxuQUlhVDhSdjVKWlFrSl83NzBOaklrWEE5TlJaV2UwaXpDbzNwTHBmVW1zOVhSaWlKV3g4alFDemlRVG1hbUZkMmxfREh6VHYtaVB1VFE,More,52 minutes ago,2026-07-03T18:18:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-03T19:12:14.331283
U.S. Officials Believed Israel Was Plotting to Kill Iranian Negotiators,https://news.google.com/read/CBMihwFBVV95cUxOV0pLSW1aQWZ3RklIM3hzMW9qTHlRNXhvWWwxWEtUZkI2MVVCOVY1N0pnMzBIMW1SLU1VMTdJTXlxbVhvUHNFOTZSZkJKNWpXNkh0andpbzFma2FPcFdWTENidFhyLUQyWmlCa1RSMjJINk1vNGliUlNiUWtIT2lXMjl3SDZrdVU,More,1 hour ago,2026-07-03T18:10:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-03T19:12:14.331286
LSHIY Password Spray Attack Hits Microsoft 365 Accounts With 81 Million Login Attempts,https://news.google.com/read/CBMihAFBVV95cUxPMVNGZExPYVRGR041T1NyTGFTR2dGNGhhSXVLUVlMaWgwYWZOWVltZkwtcklUUFVlaGlld0QwdjRTMURNYUEzSkpFdFdLMnh2SDl0X090OHo0NlpvM3RFT1M0TTY4UVVLcXFDdXJRZ2FESHY4VFJadmVBenUzeGNCT0Ztb2Y,More,1 hour ago,2026-07-03T17:41:00,Microsoft Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-03T19:12:14.331289
Police identify 156 in drug-facilitated sexual assault cases,https://news.google.com/read/CBMilgFBVV95cUxPb1RVVlVUWXJ0SUkxd3lTQ3k0MlM1TUlSZGtQYS1kREVDZXU0YlRVanNmSndRRnF3MG45VGVNaU1mZ1dGTmlWWXlva01xQkhIVmFSQnJXWHprazRPYUVQS01zYlJWX3A2YWZrb1NCelR5ZThXRXB2S29MeUlUX09WMG9fSG9HeTJMaHpyLUFwM21LVVlrQ3c,More,1 hour ago,2026-07-03T17:26:15,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-03T19:12:14.331291
