Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Arrest and extradition of Scattered Spider hacker shines light on how Windows telemetry GDIDs can identify and track users — Microsoft device identifier is just one digital fingerprint in a software world rife with them,https://news.google.com/read/CBMia0FVX3lxTE92UHdYajlwMjhxclNFNW9wRHdXS3hYMU9SZ2tEamlFbldNVFo3RFgxMXo0cEtRVnYtaENXbjBGZVl4OUpMazlTLVVvUmoxOW5LRzk3TEgybjZxdllDS2JxakViZ05HOTFkT19N,More,17 minutes ago,2026-07-08T13:34:40,Microsoft Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://petri.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T13:51:52.242756
M&S buys new fridges that can cope with heatwave weather after stores ‘struggle’ in 45C,https://news.google.com/read/CBMisAFBVV95cUxNR2pvaU1xdzYtTmRGb09IRG9hbzhodnYwekdoX0ZLNEdGM2hkV2Q0YS13TW56UVJqODNHclkxRWZwLXpfbnNhWlAxa3dEd2E4cS1yc3hHS0lOc0RIdE5UWWY3bWZYaE1tNm94b0dIRHYtMHR5bUVROF90b1hHeW0xdFVod2dpU1V5clg2dGFKRDJGdlZDVnZwQ0p0a0tJUFllY1lmRi1Bbm9JTGFkeW5CUQ,More,18 minutes ago,2026-07-08T13:30:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T13:51:52.242765
Rising Cyber Threats Fueling Growth: AI Infrastructure Security Market to Soar at 19.1% CAGR by 2030,https://news.google.com/read/CBMihAJBVV95cUxPX2k4SThXMzlWVmZtWHR6Y25URXNPS0FvaEJXUmlyU1IxY0tnSzVLcmMwMUFteDFpdmpYSjc0d2hTei12SUNjc3VFZTdCQ2g4TWEwb2ZVaDFFRHdHZGI4NkQ4cUVaSG81SzZmTmFrUGxGX2Z3angxU3Y4ZUxoMDJMUzdxeDZTSU5NREQ2Ym9YQ0xPT2ZVWXdhRVBwTjhoN21MR2wwaElkYVMyZ1BZVUUwRWV3RjJuc0ZMdTYtWnYyY1B5STFxSFE2OFQyTnNqQ1VXWXItbDk3Q3lmcVJBT181Q2ZsMEFCVXc5dDdMc0lkY2k3RHQ1a3ZoLXRXdURSRjRqaTY0bw,More,24 minutes ago,2026-07-08T13:26:42,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.globenewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T13:51:52.242768
Bad Epoll Zero-Day Vulnerability Enables Local Privilege Escalation on Linux Systems,https://news.google.com/read/CBMiwAFBVV95cUxPaW9uLWJ4OTBvYXNHazZUV3BUX3NUaGlyR3I1SjgyeEswOVB5UmdZWGJvSkVhZGJJazNmeUFLbkJNRGltcjgtd2o2NUVhQ2N0NFA3NXFsZDZrTW8wTGY4bTZOckQxU1JBRjBWZXJ1amhQY2d1ODh1Q1MyYWMzQVhWQVlHekxsV3o2aUdTV2JpSThyZXZ0VTFkQ0lEU2I2TTZ1QXZRcmgyX0RjUWF4WEhadW5qTjZOQ2dXSWZXRkpDMHo,More,28 minutes ago,2026-07-08T13:22:26,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T13:51:52.242770
Samsung to Get Jump on Apple’s First Foldable With New Phones in July,https://news.google.com/read/CBMirgFBVV95cUxOeGNBM3JJc19UN3ltZUU2WDI0RENVU1VxTHNJRWpXWnB1RkZfY19WZ3lpYWw5Q0t0RTdPUk1yU1h2Q0ZjaWdNdGNuNVp6LW1hUzBpbEkweVkyaEpTWktMME9PQlJOMk1sd3dFdUJENUNhZHBPNGNaNk1XMHhVZXJ4eTFBQmtWQnV6MGlQaUdHcU1qZFdlY242VnFiRUJHYVB5eFZOaEhTTDlyZGQ3X2c,More,43 minutes ago,2026-07-08T13:06:43,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T13:51:52.242773
IBM Security Services Helps Enterprises Operationalize Lightwell and Strengthen Cyber Resilience,https://news.google.com/read/CBMixAFBVV95cUxPY1BLaHJEem0yS1FXeE9CbWNmQldOM0o2bW02T19IaVpCWHA5UVFfZHZmQXUwNEZ1eDFnb0pYZTFJbHZjRnNHZGdmb2c4RXNkZXJzdEI1S3ZPRjA3ZFZ1TGRoTWkweGNILWRNNTU4Q0xiMEEwN1JwVVJYdGVueFJCN1NZcV83YlVGWmtLWW9UV295dGJCZk40YVZwSDN1Q0RyRjVZeDlWWGFXX0V3UFNoWlNfUEltQ1VCRU1TMFU3OG9wWjhG,More,48 minutes ago,2026-07-08T13:03:12,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://newsroom.ibm.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T13:51:52.242775
New Ghost Phishing Wave Is Breaking Traditional Email Security,https://news.google.com/read/CBMif0FVX3lxTE0tTW8zNDNFaEtOeFdocFNtVFA5Y0hKdkliZ3RvTWVVcEZ3ZlFyU0c5RDR6OGFOT3Fub2hibnllU0YwTTFsSWRiUlhkV0Fscm9KRXlRR1FYdU52aGZTX3VKbnRfSkFvWlBBbURGcnc5ckVHQllfcHNEcGRUSF9VcFE,More,51 minutes ago,2026-07-08T13:00:00,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T13:51:52.242777
Why SentinelOne (S) Is Up 7.0% After Scotiabank’s AI Upgrade And Routine Insider Stock Sales,https://news.google.com/read/CBMimgFBVV95cUxQSjdoVUJmYktNRU4xR3JXc1YwcDRZWG0xTXpVb1hzV0d2cjE2MXQwOG1RdVFjRFZMMHZzLTlNcUhPRjlqNUVBWlh2WGRKQTFmMGhWbWlndXEySUxfaG1DX05UekRjMzY4aHp2bXhUaGtLNWpxWkZhVkpnZUpIbjBuYkdydThYT1ZNSW1MSlJUeEtnNjRGNEpIRDlR,More,54 minutes ago,2026-07-08T12:56:15,Salt Typhoon,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.sdxcentral.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T13:51:52.242779
Damaged Qatari LNG tanker awaits salvage after strike as Hormuz risks escalate,https://news.google.com/read/CBMiuAFBVV95cUxPX0wtak4yR1c5V1VydHktZHRDdncxdk5FSFZFYl9PZ2RxRDR0eFZfVTdhU05ha0c2NWlHa1FQcWlnVjlGb0E3MFdCU2RZVWxCRFNocnl5UVZWakFTOTdfQjJreTRVTlBGMjdJUDA2ODZKSzZ4UFFQSUozdkdJVkp3WFRadV9WQ09UaHQzdW1uc3FoallwOEZyVVF6Q0g3aU9hWWtkcm1IZDJiT0JlaDBucVM5TU9yYllM,More,54 minutes ago,2026-07-08T12:55:30,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T13:51:52.242781
Accenture Confirms Breach After Hacker Lists Stolen Data,https://news.google.com/read/CBMiZ0FVX3lxTE00VzhNSEdKRV9sWlpNZE84SXgtT2dUZnp4Ujg2Yko5WG9lQUU4WmtXUVY4UmFKYjZ0ZHU4ZS1PRTFRaktFN3RrVS1QOWRSalBIY1ZqRGdWVWkyXzRpU3pTTFZNTnpIMm8,More,58 minutes ago,2026-07-08T12:52:59,LockBit,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://sqmagazine.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T13:51:52.242783
