Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Agentic Artificial Intelligence And Cyberattacks – Analysis,https://news.google.com/read/CBMingFBVV95cUxNOXhwR0VCdlhlWU1MUUVwOHZ5ZXVFTzk0blZPamM1dnpscElIRlQwcXZYc0xuYnlYSzNWN0NQdGtFaE5xR3hoZGVOSFpCS3BtdnlwaTNjaGpFaW1KTkZwdGxiWHE5QTM5WDRlS180UmJaNlhqbU40QXZ3VlFvTzBUMF8zZks5czRlQlBMY2NsQnZsak5pT1JJZUJMSTQ5Zw,More,6 minutes ago,2026-01-15T01:08:40,State-Sponsored Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.eurasiareview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T01:16:19.307444
Verizon users: SOS mode allows for 911 calls. Don't rely on text for emergencies during outage,https://news.google.com/read/CBMilwFBVV95cUxQekhrdDRwTmV6Y0hRUWFRWXJXVFdkNjVaQWpreTRVS1VGSVBULXRIMnVqb1hrQ040RDJISEVyRkNvaVV3eExQMzVrRTJIWG1RTzh2UjBiS1dTNFhuak9lZ3RPekZYc1MzV2lzSGdKaFo2ZzQ1TFo5SEVLTmlYb3oyRXdXS2RpRW5yOG1YazVkejhJNUkwRGFB,More,30 minutes ago,2026-01-15T00:45:00,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wral.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T01:16:19.307453
AsyncRAT campaign exploits Cloudflare services to hide attacks,https://news.google.com/read/CBMilwFBVV95cUxObDVKdFBGR3BwdEdJMkpjeVRXbmUtekh1VXF6TVJFYzE3M0xUdmQ4ZEFhZHZPZkZaczJoTDVlT0NFT2dRelUwX3NMZWR5dndSQXVjYzBWVjRLZ19EUEFib2RuR2p0ZnFiMDVrZk9wY1Y4TGk1MDBmODh5aVZUVTVjSkVnVDZWNGwzTU53M1luMnQwX2pGZEtN,More,36 minutes ago,2026-01-15T00:38:47,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T01:16:19.307456
"St. John’s fires men’s basketball GM Matt Abdelmassih, who was reportedly on administrative leave - The Athletic",https://news.google.com/read/CBMiggFBVV95cUxNaHVxbUFySW9oZ3ptT3czeDlneXlRS3BYaXB1Zng2WDMxWk5tZWJtci1kbEVublNhZ1Z6c2c5aGNjT1ZpdTBvMTFUSEdRWGs5Nm1UMlNYVVUwLUd5NnpjNTNlS2YzM00yT3pWbVhqOGdFSFBHb19WMVg4WjlfcE5YTzRn,More,46 minutes ago,2026-01-15T00:28:30,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T01:16:19.307459
Torch Technologies Lands $195M Army R&D Contract,https://news.google.com/read/CBMikwFBVV95cUxPVmZBUVV1R0NxbDBJcXRGbDZsOHBydi1mbVVmNlNCbmxNTndiY3lVeUdYNS1wTjNBV3lnWHlUR0ZGRHV4aDdMOXZlVXNnR2pUaW1sd2IyT05YSFlsZnhMckJ4UFI1WlVuQUxjbV9TWjIzTVFyMXlua2pBTDBqUnlXMUc5VHN1REgzakl1aDF0RUhmVkE,More,49 minutes ago,2026-01-15T00:26:19,Defense Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.clearancejobs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T01:16:19.307462
Ochapowace First Nation has opened a new facility to help people stay sober,https://news.google.com/read/CBMiWEFVX3lxTFBsTHZ5d2NkNkxPVHYtQ3ZQeGhmNXAzelVQX18xc3FKQ2FaV3V5T0xsbktWMk1vR1BoWkg4OFp2NHpiOV9aSjg3YVJvRm1vdl90V0ltQjF4SEk,More,57 minutes ago,2026-01-15T00:17:28,CBC Canada Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T01:16:19.307465
China bans dozen of US and Israeli cybersecurity firms over national security concerns: report,https://news.google.com/read/CBMivAFBVV95cUxNYk9DU0ZGOS13b0JIZHRKc3pFQ0VPblJxMUx5cDRyRGU2QTZwbTRFTlBSNVczcTZNbDl3VXIxbFJSNm13V04zYlFWbTBiVGpRb0U0YWJhQkZfb3AxRzdydElSWXZPbW9vd0J6R2dodnNiWjdXTHJwa292RllteW1QY3lpY2Z1MHhMcTRqSV9RTXFvSzdHbzk2dlpJTHFlVVRtY0Q2U1NHRU1VaExCUkVxLTRiM2dIY1VNUkNHONIBwgFBVV95cUxOODY3d25HSW5OSjRLT0tmRjBEM2x0SUV0akZSN3hhdDRLOWZBTjE1R09yU2pJRUVQLTVwUnIzZWhyWFN5TUlIdF93cl8xVEFfU2VNTFpsX2JEd3FJWDBhVllHNXJ4YkRqa0ZmT3pqeTAzd1c2d1JKR093U0gyWXJRcGtMMUg3SklCSkh1UGd2cF9PelhzU0p3QnB5V3BBckdjNjBmUHFnSk1mallIdERMVjhDS3ItMkdHb0pOeHkxUTNkQQ,More,1 hour ago,2026-01-15T00:08:00,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.foxbusiness.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T01:16:19.307468
Regina homelessness count finds slight decrease,https://news.google.com/read/CBMiWEFVX3lxTE85OWkzdExjdFNmVFJISU9PYjNxOTVPS09vUnRPc0pqT3V1RHZ5RVdSQ3NjMlRiMzZsQmJWZDJFZFB1UlpFLXZ5NlRzWkltM3I3YVowaGpBaVc,More,1 hour ago,2026-01-15T00:02:38,CBC Canada Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T01:16:19.307470
AI Is the Biggest Mover on Allianz Risk Barometer; Cyber Takes Top Spot for Fifth Year,https://news.google.com/read/CBMibEFVX3lxTE9qN051ODY1OV9Pbk95eXpKVHI1a0VETmhIWnRuMGZKTGlTU2VuYzEtMVZvX2hiYzRqaTZ3dFVoRzBvVXZGS25KbTNsZWxIRWNyamh3OXM0eXphM2lhVUYzaDU3bGIwLUVnZk1uNQ,More,1 hour ago,2026-01-15T00:02:03,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.carriermanagement.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T01:16:19.307473
Exchange association says regulators should prioritize Gen AI threats over quantum computing,https://news.google.com/read/CBMi0AFBVV95cUxNdTJqcVF2eFhBalJHN1VMVzlPZC0yMUJYRDBJelVqYWF3N1RoQ0gwZHZIekFqQXNHbEZuTTBGd3hvbWxWbmlGZ2owR3Z3aDJ4ZUYwT0NRRk5RV291QTlJakJRdXZOV3Z5ck9iSHBvdEU3c2FCMW5wdWVTYjdsSTFreS1fbnJrSS1VaXlBYW5xRGd0blhfQnFQdWFHRVRLenhsN2Q2eTNILUNEcENUSFotbFM4YnliVG1Pdm93dHUtbklVT2hOLXRjM0dvS1Vna2RH,More,1 hour ago,2026-01-15T00:01:00,Quantum Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.finextra.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T01:16:19.307476
