Title,Link,Source,Published,Datetime,Category,img,Scraped_At
AI Browsers: the New Trojan Horse?,https://news.google.com/read/CBMieEFVX3lxTE1zdWxYaGxtTHVGOXJlRGpZWUVhSlNhS3QxX1A3NXRrRnExNzJLU3I5YjR3a2JBNnlDbUExZDNYczBhSDg2a09oQWRydHpyRkczNF9jUzdNWTNIbjFzNmxEYU1ZbTJFRjZ6UGhnTXFLZ1RWNnpjNDhFMA,More,25 minutes ago,2025-12-31T06:00:16,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T06:26:51.379589
The phone is dead. Long live . . . what exactly?,https://news.google.com/read/CBMigAFBVV95cUxPMVV5cFJORE1VcHdfdkZiTnZxcTJ2a090X0tCMkY5V1BzOWd0U1kwX1U3d3gxZm04dUhLZ3RzdFZKYmRaVHdqLS1XNThTTS00ZFVvdzZnYzVVS0J2RWlXWUkyd3Awcng4a2twOHNWc0tGVmw2SWZvVHhWR2gxTHJLQg,More,48 minutes ago,2025-12-31T05:37:03,TechCrunch Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T06:26:51.379597
South Korea warns hacking risk as ban lift could expose public to North Korean cyber threats - CHOSUNBIZ,https://news.google.com/read/CBMigAFBVV95cUxQZ1dYZ2ZFUFQxMHVyUGxIVHlQOXpxVll1TmswRWlxT3B0YkZiQ2hRZTRlb1pWS3ZhQWR3Y3dfNk1UYkh6VUFQYndEbDYyQ1Nydy1pMHlaZGZLOUd5X2R0eE50Sll5RFRfMkl1V2c3UEFob0hiekVFRlNxLXZRU3hsdtIBlAFBVV95cUxQMV8wcDhzYlNQb2paamZMUmptNDhaejBKWFcwVVF5Nk8zcGN5bTRFazYxQ3NBbUg1T2FUaE8wZk85X0hQbkgxZUNVVVVMb3lOYjVJaERlWGxwY0FSZ3RTOE9yd0wzeTNtWklHdEltbS1fRTVKZE5IYURPN2FBR0RTczJQel8zYWIycFdId2NpelZnZnlZ,More,48 minutes ago,2025-12-31T05:37:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T06:26:51.379600
Here’s what you should know about the US TikTok deal,https://news.google.com/read/CBMikAFBVV95cUxOblc4OC1ZVUJac0tENklnTWlsY1RSOFNyZUYtNEtJNk1nQjNfcWJQc3BIUU5fYjRrUFV6bnJJaEVIZ1hLWkZpcXc2THpLYVdndERDWjdsYU5TM0hXeTgycTVLNV9XMlYxTTcyUnNjYmlrampIVFhNYjhPVHA1SlAzQnlEVEV5WnZ1aV91LTRBcUU,More,48 minutes ago,2025-12-31T05:36:29,TechCrunch Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T06:26:51.379603
Security coverage is falling behind the way attackers behave,https://news.google.com/read/CBMiggFBVV95cUxPYVBxQlY1NHJ5b0ZIeENvQkY4c3FXWEhZZDZCZVB6QXhpVGNqaXpLd19Id2ZySmFNWlRFVDVZRkRzNVUzRmxiV2swZWcweVVkdDRjb0xzTnpLaFZrX3lwZlNRUkk1NUpqZC00UGpjM3VOaWZGRHBOM3JJQ01Qd2sxakx3,More,55 minutes ago,2025-12-31T05:30:37,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T06:26:51.379606
Seoul Issues Frost Alert for Water Meters Amid -11°C Freeze,https://news.google.com/read/CBMiiAFBVV95cUxQWGhaOFkxbGNkNlBVWm41bl8zbDBFSXU1Q2szQUpfVmJ5OHBKalUteXpiUDZmTExaOHdKaHFtbE93ajdUYXlkY2p0VUsyNnNrNzl4OWFWUFhONVhlaDJJdkl4eHl5SFV4X2tMMHpTbEZzVjlXcGJKR1RodjFrakRUNHFTNHRfbG1m,More,1 hour ago,2025-12-31T05:14:04,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T06:26:51.379609
"Rainbow Six Siege Hack Explained: What Happened, R6 Credits Rollback Details, Is the Game Safe Post-Breach?",https://news.google.com/read/CBMiZkFVX3lxTE44cm82RXpjRXpCeWlCbWhHT0RxaXduZFJIazZsNlByUER1dUFva2NPUWk3ZjlYVU9YUW5NY19GTHZJMnp4QUdrSU5ad0thVTVZYk1ENnpkSjNiTkxlVXh5STkyY3BEQQ,More,1 hour ago,2025-12-31T05:09:42,Hackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T06:26:51.379611
Hacks and Security Incidents in 2025: A Year That Exposed Crypto’s Weakest Links,https://news.google.com/read/CBMisAFBVV95cUxPWG4xV2ROZWNFTGp1bGRVSS02bWhYMjF6UFIxazBBWlc1MWgtQTF4c25kSmQyWmViY1BjVkpQUHkySlRVYnNOcUJnRU1fZmJoUHVIZWhVMWJ2QjduTFZEU01mQWlUTERlMk5zb0ZGN0pTamY4VjhpUzF3ZFJZRFhvQjhWVzgtbWNJdWt4SEd4OE5uUkNGNjgyN0tabmJEWVhETFFNTkE5aWtxZXlaS3pIWA,More,1 hour ago,2025-12-31T05:00:45,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.livebitcoinnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T06:26:51.379614
Ransomware’s new playbook is chaos,https://news.google.com/read/CBMifEFVX3lxTFBCcG1kUkx3R0E5andxYkVWZzVuUzhSYjk2UkYxQllmOEZ1Ni1kVGs3MW1Eem9mUENZcGxnT19Wb3pzSnc3Z1NEbE8wQ3ZEYWRDbURWbTVwR3JSVmxNdUh2S3hyWFdIeHdsYjdPSFBDZXBiNF9KakhYZ093ME8,More,1 hour ago,2025-12-31T05:00:32,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T06:26:51.379616
That was 2025 – The data leaks and upsets of the IT world in a review of the year,https://news.google.com/read/CBMirwFBVV95cUxNYWprdFJmU24waWc0Qy1qNlhtT2VXQWlzS21iWDE3M2hZV21EMmU4cGxkLXZqX1ZjNDlKQkpHY0VQWFAxR3RLMm51Y1Jlc1Y5UG16LUJ3WG9KTUtqNElsZ3hRa293cHpuR1VEYzNSSkh3RFlfRVVndXZfZGFyUXNuYWhfR0FjQVV2V0tHVTBYdm13cDRNTVZBd212UkR3QTJZZ21KUWhoai1DTXNYLTFj,More,1 hour ago,2025-12-31T05:00:00,Healthcare Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.igorslab.de&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-31T06:26:51.379619
