Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Munich Re acquiring Israeli cyber insurance startup At-Bay in deal worth hundreds of millions,https://news.google.com/read/CBMiaEFVX3lxTE9PZWJwOE9oenlreWNsdHhKa2JSQTgwcGNsX3lzVkhkdnI3NDg1RV8xSDZPd1YzajQwWTF4UDNtZkhnOVZ0ZkRkMG1WM1BXNnZvcHpzVmtxRVoyVmlHSkRhLW1DMlRxa0c1,More,16 minutes ago,2026-08-19T06:19:00,Middle East Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.calcalistech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T06:35:58.994999
Iran war live: Trump rejects MoU extension as US claims control of Hormuz - Al Jazeera,https://news.google.com/read/CBMipwFBVV95cUxOTHpyOHo0NDV3VjBvZHJxaDhKRURKNk9HZnMtVWdhVmlrY05jN2NQR2drUDNTUGJFUHJiTkpJY3ZXbmp2TXVPX0YybE5JdV9DWG0wZkU3dGpSNXRmTnRUYTJ6Yk8waXh5cnJSVUF1cTRBQ2dGZ3RfQkJQRE1tVzJwSlBPTGxpdHdnbjh3UWFDblFMeEFYUnZMQjFYb1BwbVpYdXZCN01RZ9IBrAFBVV95cUxOUmNra2JMM1EzYmxtdDNib1lDOGRXcHhqaHZhM2t4Q2tpajFIVWtwbWd5Y3R5NjZ0by1VdmU0UGYzdmg0TDRjV0NyczQ1SS1nYmluekxtRVgxNFNWMmJtWk1RTDMxSXlOYlFvUHZaQmxtdGtFN1FqajJqUWk1ZnJXN2Rvbm8tVUNvZ2I1cUFOQ2w2SWJVVHhMd25oalFFdmRNR1czNG9fWU85SUdP,More,46 minutes ago,2026-08-19T05:48:45,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T06:35:58.995009
Critical Microsoft Copilot CoSnitch Vulnerability Lets Attackers Steal Sensitive Data With One Click,https://news.google.com/read/CBMibkFVX3lxTFB3eXE3dHd0TVhMR3lIalFHYnF4V2NrNU9tSnZFcy1KeUhDaVlodjlrQUM2b2xYQTQ4YjlwMnJka1pXMVRpS1lxaWl1TGM5dmhiR1VNSHJ1LW5DUTlHZzNXZFp1LUxGOVo5UEV4ZmpR0gFzQVVfeXFMTy1YZnNycGVxZGV2SThVcGhVeVFNLV9WTW5fVFdEVUktakhHSE8yR0RYZ0hKYnBEWEQxQWVKZDEwOWFrUXI5c3dEVkx6RklISWJWbnR1aGpud0JadG1YUXUyZTl3dWNFMzh5ckctSDFHYXA2OA,More,47 minutes ago,2026-08-19T05:48:45,Microsoft Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T06:35:58.995012
"NVIDIA, Elta Join Israel’s Quantum-Safe Push",https://news.google.com/read/CBMiWEFVX3lxTE9DUy1jcnp3aDlMZDVXZ2h6Vlh4Y1ExRXVFNWpKRFl6enFyR2pndHE5d0VjVk56NkNRT2xmU0tQTUtHMHc3X1NwMmFWV3otUTZHS0NWaGlEREc,More,53 minutes ago,2026-08-19T05:42:02,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.israeldefense.co.il&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T06:35:58.995015
Frontier AI compresses cyber attack timelines. Can Singapore's defences respond at machine speed?,https://news.google.com/read/CBMixwFBVV95cUxPVy1YRGFFRFA5dWlKT1EyY3JTUkZPVTM5d1ItNFBpTnRZWFJoT19XMGNMWGZGYWNsaEh5VjBmcE5qZDVtWkJ6VzBXSE5EREoyX281cjRNT3doYm84clhFejR3aXVKUEx1YnpMazdqc2hSUURJLWpIV0cyRlk0WmRkemR2NjktaVgtcHI4NDhsLUdMaHZjZV9VNWpoaC16WG5UWDE1bEhiS0dhVWlydEhBNElDX3dVMkR4WG9sVGxhc2JhM2RrSnVJ,More,1 hour ago,2026-08-19T05:35:00,Advanced Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://securitybrief.asia&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T06:35:58.995018
"26 states, 251 complaints, 21k OTPs sold: Making of a cybercrime network with links to China, Pakistan",https://news.google.com/read/CBMizgFBVV95cUxQRTRzUm5EajVsdTdWdVQ2Y25aWEFKeUJiZDZ6RjJHb1pad21vN0Y2WGVvU20yRzdLM1VJOEhYUGdaSmd2U3B2RmpUODFiUjk3MFFOMWxMMGRpcGxxQW1fQ1NhYUY4aUpPNXRDY2EzcFNGMjYwVF94Q214ckx3WVJZaENVUEREY1RnNlZGOGFPdHlJTTlyUGJjMWRJbHBPREZzNnoyUWIzUjN6V0ctb1ByQVJJUjNORXZzd0lBLUdjV0dRX0lkMm5IX21pMHJiUdIB0wFBVV95cUxPRWt1c3MtNmFuOVhwc1ctbHRkWkFMVVZ5bDBuXzlaazNxbDl4bVEzSnVERFpsS0FSRUsySHczT0NQQ1poMDR3TEUxU29EWU9ESjhNalhnazNnbF9fekpEV1BpTXNicDUxWk1iMjhEWkJ5M0tlOGw1Z3B3c1dBT3gxbmZFaVNJcXp6ZHhRT2VwM1drbUhwN0Zic0steVJLRHFkUGdaRzFjYXVKay1VMXJpNThrWXREN280NWgtRHoteWhSQkE4Xzl6dVBSeXlTamFwSnpv,More,1 hour ago,2026-08-19T05:33:29,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://theprint.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T06:35:58.995021
ARMA Cyberattack Hits Ukraine Asset Recovery Agency,https://news.google.com/read/CBMib0FVX3lxTE1xU2ZhUEYxZDBrWFlxNUQzVVFUb1NMd0NZQ2FIY0xYUjR0aTVfYXh1TTJnZWpXaFNMM1FwZi1qS25XQmlYbHRuSThiOG4zVmFDUEROMVlYZWlKUlNuc1VDS3NFMHY3azVZTW5KZUFNa9IBb0FVX3lxTE1xU2ZhUEYxZDBrWFlxNUQzVVFUb1NMd0NZQ2FIY0xYUjR0aTVfYXh1TTJnZWpXaFNMM1FwZi1qS25XQmlYbHRuSThiOG4zVmFDUEROMVlYZWlKUlNuc1VDS3NFMHY3azVZTW5KZUFNaw,More,1 hour ago,2026-08-19T05:33:10,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thecyberexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T06:35:58.995023
Hackers Abuse Thousands of WordPress Sites to Spread StopAndProtect Malware via ClickFix,https://news.google.com/read/CBMic0FVX3lxTFBSd0tkN01xVGJ6Vjdya1ozLW5VTUlkWE9aYUQzVGRJbXAxdlVONHpBNUg5Z29LVTVBbTFYX0xPVk9zdEhUd1Ntejh5ZUl1VUYwSUVSWEpuSWRqc0ZwZjk5MUdybE9oZXhRbDd6RWFWckd0ekHSAXhBVV95cUxPX1FKOHBwbUd4WS1EUEtWOWRvWV82ci1VV3UzdmM2bGpTNjdETVlmY1MxUzFhUXBoTlpIdS1HVnVlSzVPOTZnMWwxd0dSdVlZNTl2X3VxdzZsdGdOa0FZNjB1dXFablVpTFU3Um91SHVUanB4UmFRajY,More,1 hour ago,2026-08-19T05:31:17,Malware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T06:35:58.995026
Phishing Campaigns Target Hotels With Fake Guest Requests And Booking.com Notifications,https://news.google.com/read/CBMisgFBVV95cUxPSklVejJZTU5NUG9uel9JLXZleVU3aVpCaVBQcnYxS1V3R0ZzNVhiZGU2d3FPVkludVJPbG1UWlFjZ2EwbE5wZ2d3bHVxd2pzb3FzNEVmRzcwTjlEdENkcm5FRnFQOVRIMFVZRk9aQUNBTXNFYmZDWVJsY0JKV0JSRENhenA2b1A1c1gxQkZKSjlsaHh6MGYwTVFGSTJkVFVIT3ZzenlSWFN0ZVVMOG5jY0ln,More,1 hour ago,2026-08-19T05:27:02,Malware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://smbtech.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T06:35:58.995028
Cl0p Hackers Exploit PTC Windchill Vulnerability to Deploy Custom Web Shell and Steal Data,https://news.google.com/read/CBMibEFVX3lxTE05T1BmQTRVYXhiSjBOS3VDVVZpMTJwcGhKSVBSaHFFeGNYQTJoaHNjZ1FpLURid0V1Wk1rZkVmM0JyZzlkTmJwWTU2clRhMC03RVZEMHRoTmJpY3E0ZWd3V3FHRVlnaXM1OXlmcdIBckFVX3lxTFBKVm93eFc4VDQyZFpXYTRJd1c0LUxnTlNqWHdBeHo5V3QtZUZmc3NBblhidENKZjhTVUR0R3lwNS1Pc3FtaUJEdFAxSWo4eGtQNFVnd1o4UmkxS3JmS3lQTnNzNHM5dHhZVnpNM0FzYlJNQQ,More,1 hour ago,2026-08-19T05:21:16,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-19T06:35:58.995031
