Title,Link,Source,Published,Category,img,Scraped_At
Exclusive: Anthropic CEO called to testify before Congress about Chinese AI cyberattack,https://news.google.com/read/CBMimgFBVV95cUxOLV85Z0pQTFV6Q1BDRTZLU0Y3WWZ3Z3BkM0JzQTFXLWd1N1VEcmdSbEtERV9IQ0VFcHpxUzU0YkNEZ0FJVTh3c1NYTkxPNXI0UjVvY0tacnZIcmI2bnZWVV9JTXFGR0pmellvTWxCV3JDQmZFRXV3NDBNV0thdUZnOHNRdFc0eTVtZTNDU2U1ckYySkJKNFB2czh3?hl=en-US&gl=US&ceid=US%3Aen,Axios,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkRTExWVY5dWRXUk5kRlZ1VFJDZkF4ampCU2dLTWdZVktKSm9IZ2c=-w200-h112-p-df-rw,2025-11-27T18:25:35.434382
"Chinese hackers breach US software and law firms amid trade fight, experts say",https://news.google.com/read/CBMihAFBVV95cUxOcFJxUVlGODFTc08yQUU1NzI1RkFwUEV6aXdaT2Z0cUhsU0kwQ0F6X3I4bG9BZ2xCMUFWMjljeWJkVEptbUV3SFB5X1hxSWlTU0p2U25qeWNJcWxhRm5xcHNkVDRWNG9nNHRBRmM3SGFPQkdrczFqOHBDWmpMbTlSbFE0aUU?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVjVW93TkRsRGRIWktlblpqVFJEb0FoaUFCU2dLTWdZWllvaE9zUVE=-w200-h112-p-df-rw,2025-11-27T18:25:35.434399
"Prisoners, Proxies, and Propaganda: How Beijing’s Cyber Troops Target Japan",https://news.google.com/read/CBMipwFBVV95cUxOQmdYRFZiX1BXTnp0YmZPdHlwLURBWEt3WlNSQUEyVWNfV0pPMW1XS2ZDenRtQWVHdXlBaUdKQzVyRllkellOcnFoOEZBR1BUa0ZYM1NEa29jcTFZZENsNk1TaVcyUjF2WVNMZ1ZiX0NJZkJBOC1QNlNpNkxtZmdFekZwRjRqZWdXS0I5b05LV0U3U1h6SGF6aUEzRm03eE1NTm9YMExTNA?hl=en-US&gl=US&ceid=US%3Aen,NTD News,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJhREpVTTJaMExVNXBOMmhyVFJDZkF4ampCU2dLTWdhUlVvUXBLUU0=-w200-h112-p-df-rw,2025-11-27T18:25:35.434402
Is Anthropic's CEO Ready to Answer Congress About AI Cyberattack Claims?,https://news.google.com/read/CBMiaEFVX3lxTFBESDk0d001dHFqUExLd0kyT1p6U2hla0VwQWZoYmRtdzRRVmUwNnpLZS1mRE5UMnZwV0s1cFoxTTlpbjZJZHdfcXNtODh3V1MxTFJxZnA4R1NSdmhzLUNyRzhFM2JaSjFX?hl=en-US&gl=US&ceid=US%3Aen,KnowTechie,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdkRTFZVWtVeE9XVldNVEIwVFJDZkF4ampCU2dLTWdZaFZZcnJyUVE=-w200-h112-p-df-rw,2025-11-27T18:25:35.434404
Anthropic called to testify in House on china-backed cyberattack,https://news.google.com/read/CBMipwFBVV95cUxPbXYtQUhHZnotX0ZKcWpJaXBWbFRZQWRjbGkzX3BpR05ybHF0cnFoeVJ1bVJINlZuc1V5R2NYY1dVV2J3VEZaaFdZUHNBem1iQXpFSzJZdWpPNk5IZEpNcmp2UUppekJoLU93NVZ2XzkwWWVHaElIemtFaG44R3F0ZHY3d0JIek8zTkh1eFFQTWtaQ0VWQUNRN1M2Ym15YTlzUnJ3Q3g1a9IBrAFBVV95cUxQS0s3MktodThoaHFIcGVKY3NmSk10QmRlOTVwSjAwa2lVQ3kzS0pxNnZPUEhSbDFSZDZOWTdFWHV5UE9tY050Tk1kR3N0OTZjYmQ2MF9Iek9VYmFYbFF2cTJyWnJUWXdYVmdHRkZ5OGlVanpuQ3hYSGN0dFp3dkJXU2ZFekZMbGV2RFd0OU1nRUJZS3lFZWxkWXhRWG1DalhPRkpBYVdfaE9oMnFo?hl=en-US&gl=US&ceid=US%3Aen,The Mercury News,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUZiR3BoU25sYU16UlFWVkJmVFJERUF4aW5CU2dLTWdrQkpaak1KZWpReHdJ=-w200-h112-p-df-rw,2025-11-27T18:25:35.434407
Congress calls on Anthropic CEO to testify on Chinese Claude espionage campaign,https://news.google.com/read/CBMingFBVV95cUxOUzYwMXpkTTBnd1RDWDhJYXp2QS1WcXphWnNzSkY2N0JNMnRudzRJYVJIRDU3SHFIWnRuM3c5eFFmcUFLV3VZY05LT1R6UE9uTDF0aXN2UEJmZ29FLTJsWWpoQzBrczNQaG9abXZaQkFESXp2aEUwZGtSQXBpQmI4MlE0bC1TamM5OHM4ZlZMZDFGR3lScWNBLVYwVW94QQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNNVTA0Y1ZGWlRXRkpTMUZrVFJERUF4aW1CU2dLTWdhdEZZck9GUW8=-w200-h112-p-df-rw,2025-11-27T18:25:35.434409
APAC: key data protection updates (13 – 26 Nov),https://news.google.com/read/CBMihgFBVV95cUxNdWNUQzE2cmpnU0RzdkN6UHdZUGNqUGdqWktEUEJsTUhhZ05RM1EwS0pLQ2xFaEFrQkZuemhtaTVYNnJJNnZ0RmFkczJLOEdGcTBqQl9qdXh2TGJ3SUl3QVZtV2M1OGlvbllOVEVsek5TV0hWbGNydUxpOW83X0VWZ0RVYmNoZw?hl=en-US&gl=US&ceid=US%3Aen,Lexology,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFVMEo2Vm5GM05rWXdkakJDVFJDM0FSaVRBaWdCTWdZRnNJaEpTZ1U=-w200-h112-p-df-rw,2025-11-27T18:25:35.434411
China’s biggest tech firms are moving their AI training overseas so they can keep using Nvidia chips,https://news.google.com/read/CBMimAFBVV95cUxNenpmbGxqZkRnVEVjb1dQWjF1TkRaS2RUOWtZdmg4LVMzTHJ5OV9mU09uZ1p2b0tCUlFjT3NTajg0MXhCMVhPWGhNNFdmVXhTWk92TjJlMVpibm4wU2RSNUJKU1RPRFBEV0gzQWN4ZmJYNGNPYjBMbnFLVDlXU2VlYzBzUkJ0anBzMTFjTzJqdUY1YzZnaWxGSQ?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtSWGxQU2sweGJVMXhiRlZ3VFJDYkF4anJCU2dLTWdtQlFJQXZMU2ZCMGdB=-w200-h112-p-df-rw,2025-11-27T18:25:35.434413
China Said To Bar ByteDance From Using Nvidia,https://news.google.com/read/CBMikwFBVV95cUxQM1MzUEE0VTZYcDAtel9VUHFHSWFDQ20wVWotd252WVBuYndFLVA2dXlWMkdLYjFuNXB1R1pxSGV3U3g1WVg3ZTlXNEU0NldIUU1WVERUWGhqTkJlVUN0eU5yYlhWSnZoaWI5cGthX1I3VVYyVWJHbFp0dzdIdkRFWHNQSlI1VGplTW5zb2kwNlB0VFXSAZMBQVVfeXFMUDNTM1BBNFU2WHAwLXpfVVBxR0lhQ0NtMFVqLXdudllQbmJ3RS1QNnV5VjJHS2IxbjVwdUdacUhld1N4NVlYN2U5VzRFNDZXSFFNVlREVFhoak5CZVVDdHlOcmJYVkp2aGliOXBrYV9SN1VWMlViR2xadHc3SHZERVhzUEpSNVRqZU1uc29pMDZQdFRV?hl=en-US&gl=US&ceid=US%3Aen,Silicon UK,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRVRlJIYWpnNVJrWTRXSFl0VFJEMEJCam9BeWdLTWdZcGtKU3Z0QWM=-w200-h112-p-df-rw,2025-11-27T18:25:35.434415
Political show? Why Myanmar is again cracking down on cyber scammers,https://news.google.com/read/CBMiuAFBVV95cUxQaWllUEdnNHJfbmdCbUpiaTVvLU9FRWV6ZUp6WDk5U2dhNjFDNTgzWjBoM1ZjNldEckcwQkhQdks2T1lmRlB0dTdLa0xvdlc5ZWxDemdpZ2U3WnlyQXJWaFVXUWN0S1BIb09Jd1ZuSHVkZ3JtZUY5VmlaVXJ0Q2NINkVzbWxmYURUTkhoNjNnb19lb011czdHYXZsS3pwaVp0QkRqV2pYNVREVUc4c3VaSnZjTDlxTzA50gG4AUFVX3lxTFBzcVZUQlJGM0U2LUMzQkUxNHJoX2hobFVMMzlJQXJ1SU5PSWppUEtKalRMS2tIUjRFOTlvR24wYklFRndnLU4tZ21rTHBLS2ZFVEFwVWxURjdzeExjZjdVYVBXMWtlYlIxX2kwVVdtS0dDSVBGSGNyU25mSkJGcG9MU2xVTVFscENjX2VmR0UzbzlBNXhfMnhRS0UxSnVlcWZvUy14UVBkalFtUVFKbU1kcTFyalIweFo?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5hRmswTVVFeVRIaDFla0Z3VFJDUUF4aThCU2dLTWdZQlFJUUpuZ2M=-w200-h112-p-df-rw,2025-11-27T18:25:35.434417
