Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Donald Trump’s approval rating,https://news.google.com/read/CBMibEFVX3lxTE5Wa2FQWEl6Q01iTWhxV2M3c1VoTzFnSDR3VEhRTWU3cU5YOUlEckYyTWVORVFGRi1fOUJCZFVSUVR6cmROcjl0MlZnVWxSQmxReGZSTHJDM05pSnF2eFl4Z2o0TUpMUmlUYTJiNg,More,8 minutes ago,2026-02-07T18:20:17,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T18:30:05.913153
"The Quiet Collapse of British Retail: Why Marks & Spencer, Co-op, and Harrods Are Just the Beginning of a Cyber Siege on UK Commerce",https://news.google.com/read/CBMivwFBVV95cUxPTFVmVElkdHo2NmVuaUl6b3E1Z2V4RWdGVFh2S1BkZmNzdm1DNmcxWWJIVVRUb0VQcDlHbzdNcU1UbUhjTUp1ZmI1UUFLX09uejJhX19oY2xSbXdUbk1DX3NKRElmVFdPc280MEZlcm5LdVlqdENtaE5UeGJtNU1FTEl0ODliZ3BLODY0OFZwRHE5ZEFPUlhfLWdFTzhpb1VkOWszd1lCM0JaMy10aUFMQVNjNzQ2ekNONFg3cnR0RQ,More,10 minutes ago,2026-02-07T18:19:11,Scattered Spider,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T18:30:05.913163
Italian university La Sapienza still offline to mitigate recent cyber attack,https://news.google.com/read/CBMixwFBVV95cUxPVGh1MlBxcTN6TWlEOFc3NzJpb0h2MUtLSFdLNGQyQXR5ZUVkYWxfZ1F5QVhMLVQxcnAzdEdXRlAzTENNLXIwa0dUU2FTTzJEWWJpcXhSd05mRUNuajNGR21HQTZOcmpYdzRvdkU1aUhBVUVVZ1JWVTdmREo1WHJwNWJWQ0hBdmFDTlhyYk81Z0NpMzdhTVdYOXA1azVvY01HWGpVbmJ1bEF6cFdxS1ZZYnliV21IbUljUHR4a3NuZjlWV3FkWWM4,More,19 minutes ago,2026-02-07T18:10:11,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T18:30:05.913166
"Amaravati bets big on quantum as Centre, Andhra lay foundation for ‘Quantum Valley’",https://news.google.com/read/CBMizwFBVV95cUxOMHA1ZnowQkVmSWozSFA2RVFBUzlLcXFBU29mOWU5S3BwWHViZ25xYnE2R2Q5VGhhbVFaTlNCck5zVHNLekJ6aXAxYnA2czRmM3FseEpBSHczaW1FREEwdERiR2Jrd1FudE90U18ycXlLTl9vbEdSaHRBN2Z0ZGszdjE5a1YzZ3I0dG1DbzJnSmxlX3BXSjk0N0tvLWdseE05ajRHV1kxWlZnQU9mVnBBemlGTjlDZnJVa1RWcHV5Y2hJZzJoN0lwZXB0LTNJQzTSAdwBQVVfeXFMTjNkQWhZSjkwMllkeDBCQVdtaWIxRFY2UzlPVzd1Ql9sS0tDaER1MWhNTEVKTDJzX1hqXzRiam5wcmFsRUJXdGlnTUtrTm96MEYzUElzdVVZN09EQlpmUVAyMmlFWldKTVVxNHdYM1BGZ3VMWGZyMDk5ZV9TRVRPaFROR0h0RWx0OGx3TXJoWmlTdkFQc2tSV0MxakxkT0xvbjFJMEFYaURHMW9MelN1dnBhM3lrdVFmOERmRG9fU0E4c2pVbDZXQ05BQ2p0dVJKeF90aEhKVVRVTzAzLQ,More,39 minutes ago,2026-02-07T17:50:00,Quantum Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.edexlive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T18:30:05.913169
Firefox Will Give Users an AI Kill Switch for Better Privacy,https://news.google.com/read/CBMic0FVX3lxTE5zWTIzVlhVLVFLOU5zVFZ0T2ZIRGpwRUg3N2V5dko3SXlfOFNxenFEREl3TVl5NTZjWjlERnU4X0gwN2FrVlRJdDd2YWhuNUIya2twb1BLX2hJa2hQbzhBZkZHenZ0Zl9NR1k0NExTZVZtNlk,More,44 minutes ago,2026-02-07T17:45:30,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hackread.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T18:30:05.913172
Advik Capital Limited Takes Website Offline Following Cyber Security Breach,https://news.google.com/read/CBMiyAFBVV95cUxQSzBFS1R3UnZQd0FOSTZhZGo2Q3FteG9nVlV0QlpFdk8ya3l2c1VCejVXUGxjaVJXTTVVa3FtaGxrVHZMMEpIQzQ5MmVKbFk0NUhSV2xZQlo5OGNTVHhldTA2YnhKX3JpcnVhT1lscXZPZ0FPekJiOHBVdGphTUhCSXFOcGtrZGhXRlJkZFNzVHZsbDlkYWNLN2ZFc2NuYnExaVBHSUtEYUZTMEVqSWJaLTJIUENFY0kyZk9iUVNqRzN4dkgyUzZGMw,More,58 minutes ago,2026-02-07T17:31:55,Financial Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://scanx.trade&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T18:30:05.913175
St. Johns County Detailed $820 Million Infrastructure Program,https://news.google.com/read/CBMikgFBVV95cUxPM3VJZnlYbFVtYXdoby1yMVZ1dWdLU1M3SEdIRE45dVd6ZUMyNWc0UFJkSG52OEExVlY0RzhITGhtMXVSS3E2RUpIemk3YXBYT2RrMUVJRGRNOUN6VHVpVkF6TU9Va3ppazZUYkhkYjlCNVFzTnZzWVAzM0FwTFJQd1pPSDNoSlowbEg3aWxZaE9tUQ,More,1 hour ago,2026-02-07T17:25:24,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://westorlandonews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T18:30:05.913178
What Japan's Sunday election means for control of parliament,https://news.google.com/read/CBMirAFBVV95cUxQSGNKeVJvZVRQTmRmazgwek5LRDdfRkRldmZDM3pWWUw3VEVIV2NUVmxvY2h0clB4ZzYwZk1iQzNlNnk0ZmdZenpDdDAxb3NjeXdUTGhSYlA3Z2tJWnB1THVSZ29vWHVFMGRrYnpoM2dEZm9NOVhIY1k2cGFhX2hGZFpnV2hlbndDMG9ZUS04RmV4ak9SQ0FrZ1BRSklUelQ1TE5taG9OOFRtYjEt,More,1 hour ago,2026-02-07T17:18:00,Nikkei Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T18:30:05.913181
My Dog Tintin’s Trans-Atlantic Voyage on the Queen Mary 2,https://news.google.com/read/CBMibkFVX3lxTE9OSFJzWVZ0SmlYQTVsQm53YzR4TUc2dFJ0N2dOLUE0QjVUTlNCa3IycnY0VnNEd0k2ek5jbEFhcGNoczdOMUs1dVk4LXpwYVEyaGlLYVV4bGQyWUFMYm5waXVVWVJzcGlxQmRhS0Fn,More,1 hour ago,2026-02-07T17:05:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T18:30:05.913183
Ukrainian Rescuers Extinguish Fire at Critical Infrastructure After Russian Strike,https://news.google.com/read/CBMisAFBVV95cUxOb0tIRWRzcWs1Y19MU1VjWUVaSW81NnpZcEg2UHJCQ0lCWi1yQTZScTZYVHVfRjJWY2JmdEhyLUdjWkpXTjdhZkpqc0pneENLQlhWc3FnYUNKWFRkU2pIY09uQjNiM1A2aFd5QU51VnNzaEJkYUJlUTdVOHBkRjRWODZYdWw1TC1CLXJWRkF4Mk1EMjRfY0ZCWXBjbUdDbUxlV0puaTNpT1VnYVJ2NGlkbtIBtgFBVV95cUxNcmxua2hKSUE5Q2xyMS1UUTJoVTdUZmw3VU5WQy1mZ0hXbWNUaFptQWdJdVZHWGRvM0hNR2V0SE9xNkZ5QWk0Ny1rUG9UdmJ5XzIxRHRlci1BUkcxTmlQaEhRaGRHUnhYY1RoeGxSNWtZVWZUb3JrV24zTzFSbnVFbkFkNkdrX1VKVldmZnhUM0VSTnMwOHE1b3V3YmZSZU5WaUpOMlYzQWJPY1FDb21MYXlZelZxQQ,More,1 hour ago,2026-02-07T16:54:46,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mezha.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-07T18:30:05.913186
