Title,Link,Source,Published,Datetime,Category,img,Scraped_At
CyberheistNews Vol 16 #06 Trusted Platform but Same Old Phish: Now LinkedIn DMs Target Your Execs,https://news.google.com/read/CBMiuwFBVV95cUxNWnQ2NDhqQ0RCQlgtNzcyQkNzLVZ1QWFvdU4yWVliWWtJWGJyNmlWc2Rzc3E1OUllOHNtUUE5bkZ1LU9KWTNQd09RVmxVeG5kM1ozejVDV1JIYmFzTzlKbVJaTlZFaU42VGtTU3VXN1ZvU1g3T0N5bk9xdk8zYmlMT21MZWJnblc0TTB2N19mRUI1TDNydTlUYkNGUV9jajlQbmZ3N1VlU0dLQ3dUZUNjS2VMMzhnZnNKOXFr,More,3 minutes ago,2026-02-10T18:57:14,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://blog.knowbe4.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T19:01:42.654589
Print Edition | Wall Street Journal,https://news.google.com/read/CBMi5wJBVV95cUxPN0VpUVlNd0ZOTWl0RC1fM1htYm03RU1KTFVxTmVsVHlEZ3BMSkdpSk9DbkJYcFM5YTlXcXRsZWw0UzVGNWFkX2o4N1VPTWJOWnhtM1BSTGNTQkczNVh2Mld4VTU1a3dLYjJDNFAwUG5SdWJlTmJIaUdiM29DYW9MVWhyM010X1VBZjhZRmZTcU9WTkdNWTN4MXFtb2FLVTJyeThKTlR0RTVoMUt3SEtsbEcxcG1tbVltOTgzXzlyZlRqWjRULVBoZW5CZ0V6MS1FZ25VTWdKYVE4bWNGRDdGaVozZ2NjZi1vdE12emVVTkp5WTVBVmQ2Y09SX3E0cEE2dkp3aGJPeUJiRVE3MDJfZy1tYWpUdFZ0b2RnRnlWQ3FaSDNHWWFJbFY0aFREd090U1FkM1BabWJ3WW5OakxZaXhTWXhnMTYtaXNnWWRBaGVlX0FFVmhybUVnbHBKdEJkc29wOWJrNA,More,6 minutes ago,2026-02-10T18:53:25,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T19:01:42.654599
"Microsoft February 2026 Patch Tuesday fixes 6 zero-days, 58 flaws",https://news.google.com/read/CBMiswFBVV95cUxNaVFwQWxDeHRpN0UxOEhkbTRhYzYweHloeDYtVTVjVFFkRWdxQVZkMi1BYTJmTHFjczBGd0tybkZmVjc4bU5kTjNBcElPQUxReGFYZmEtSkVtdXVvMVI1ZzIwaGNZOGphZzFRbEFfUmxpb3ItV05veTZaVGVKZERrUmFlakNEQ1RUS3ZhSmUxdENabEk0dWV6ODhCMmpLYW54d1M5MWZUX3hpQ2V6dDRfNFFiRdIBuAFBVV95cUxPd0ZSclpHSXoyVGtNcWJ6VGNNaG5GT3VJX0ZqUnhZdWo5UjNmY3ZES2hucUlrai03aUdvWHBKbW5BemVJdkVTbFVEVTlIclpZT2V6VnhLend6YkRaWUVaU0VvcjA0ZjZtbno2eEJvRzNiS1JNUDRZSXV5M1NGMlhZc1JUZGdpUjEzc0Rsa3ZtYWEwSmdGdVQwdVRvSEd4VUxqWFhQbWhWVzV1UWhzZU5TdFhnNmE2MmEx,More,9 minutes ago,2026-02-10T18:51:46,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T19:01:42.654603
Live updates: ICE and Homeland Security officials testify before Congress,https://news.google.com/read/CBMiVEFVX3lxTFB5ZnBTeDdrZ05GQnFBYVlMZXNfdE82Zjk2MU5NQjd2WFk3dU1LNHRaZmhBMV9ROHV1Q05KLV8xTEp4TGhlajdiN3pGalNnV1pXeTllZQ,More,9 minutes ago,2026-02-10T18:50:56,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T19:01:42.654605
Botnet-driven attacks hit Russian companies,https://news.google.com/read/CBMickFVX3lxTFA3UzRELTJ0cGdQeHRaUkszdkFPcXdYNWxucV9fcFdONmNuclIxMzhSRFliOWt1NnZweFBkUTNwNU8wVm5sNDUyS3ZBTi1QTUEzSFk1aWRXR0FHUTJEVFFVQV9OTG9EcEtOdEEzTm81TU90Zw,More,9 minutes ago,2026-02-10T18:50:38,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://news.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T19:01:42.654608
"US sanctions Hezbollah gold exchange, international procurement network",https://news.google.com/read/CBMirgFBVV95cUxNOXlPempOUEFLa2JXajc3Z3pDSldIYTJHTExyMFJRRFpONlcwRDVEa0l5eGZrVFFZdTBqMHJzNXdra05SWVdRa2tSQTBYRFJDazhQUGVhenQ5NUlRbnA5Y3RHSmhhcTBYWE4zUi1Kdl9vYm54UXVsR0dSd0IyNXVtR1IzWHVOMDhpR2RlcFJRYmgwZmQtR2oyVzlCYmxaNWR6ekc1SDBUOWhsdkRfSWc,More,12 minutes ago,2026-02-10T18:49:10,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.aa.com.tr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T19:01:42.654611
"House panel OKs multiple energy cyber, physical defense bolstering bills",https://news.google.com/read/CBMiowFBVV95cUxPT3lJdXJ1ZGtqdm85U1pkUFZFMUYyZlNkZzRicVZ3MzRoeVR1UlAzdU8xWGg3cmhybVI5SVNTWGhDcF9RSWxTalZ4clZyN3FaYU1fU3pwRTdWZ19ERTJsRmZHN0laY0ZhcDZLYXQ5aHMyMWt4OVljX2hwLUw0d05WMFY3c04tNDNvSHVQYUdhSU9DS2F0ckdZZThEbmlDbUs3XzNN,More,13 minutes ago,2026-02-10T18:47:35,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T19:01:42.654614
U.S. Treasury Sanctions Hezbollah-Linked Gold and Shipping Network,https://news.google.com/read/CBMirAFBVV95cUxNZFJwMkRSZEtXdVNCaGFOeWNBUXpzWVlINVFBY2RVbTNsclN4akh3aEpSWDFHQjM2OEdNMzFDb2VGV2tXdzZZQXI5TmV5YlozT3JCOVVZdGFYQUpLSGNEVjNZVGdEdEVWQzlwbFNFcGJfX1RvYXVDVU03TjZ5UGtjSnRTdFlHN0tsZTZhMnBiMGVyZHAwRlpYVmREbWx0Mmg0SC1Sdm9DS3A2WHox,More,24 minutes ago,2026-02-10T18:37:07,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kurdistan24.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T19:01:42.654616
"How AI is bringing scale and automation to cyber-attacks, rather than innovation - and how enterprises should respond",https://news.google.com/read/CBMinAFBVV95cUxPdTR0bmlFOVRVdWluampKQ3NlZ0drU3JlSFh0VGZxX3R6Z3BjdVF1NnEybnFlV2dKaEx4cE5mNnF4ekxnWkpIVU1EQ0hyc1dkVE9LVWxmelJJU21oNHg5X0stN1dmTlZqRDhoSF9Bcy0xd2VVaUN6VVJfT1RwZUdSVU1qVl9YLUk5cmVDZDM4cjZJQi1yN09qWTI0UUrSAaIBQVVfeXFMTmZIUzlEelJMbVNtamkxODVfZGdpWjhvMEtZZmg4NmlPQ1c2SU9xRG9yV2hvYjVnNTJRRTJ1d1RMOHd1Sy05ZW5UaTVBOTJkaVlQZ0pHSmJsV0U4aG5ZVE9DQXFtZEhKNmVOMi1VUWpQaElLc1hXdng4a01lNlR6SUhyRFdZaFNodVhvbnFxVTdKclZGa3VWMTJXczdIeHM4XzNn,More,30 minutes ago,2026-02-10T18:30:42,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.paymentsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T19:01:42.654619
Handmade by human hands using machines,https://news.google.com/read/CBMihgFBVV95cUxPcjFSU0FQeTdJbUc1ODJnMUI5MFJsUXdaX09jR29pRWFJbjRYS3BFT0N0NEI5NGhaT2QyQ21ESV81b2lMYmxpZ1lCZko5SC0xQmNzdWJjb0VKaUJZVG9Jc0JUSTNIOUh2bGFIRHpvNDgyOGltUE9BUU91WmxsSHZqVnZDdElQUQ,More,34 minutes ago,2026-02-10T18:26:28,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://digg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T19:01:42.654622
"Treasury sanctions Hezbollah-linked gold trade in Lebanon, shipping network in Iran",https://news.google.com/read/CBMipgFBVV95cUxPR1lNdkFZakU3RUJoeFdtN0hJcjAtdDVKUzRQdHNPS1N4RzFxeUI2Y0laNndSUzBmYjgzWkNZMjVrNDVCLXB1TDZ5Y3RxTFRyZEpNb3dCTlBpVVZrUDZiWHhTYmFudmxReXNTbkpoUTh5aTZLN0hkb2plZTBVQm9JWUFyZ3hIbE5XT1RFZHJSWDd4WTR0QjdZaGV0NDFfQmtzbHFMaWFR,More,38 minutes ago,2026-02-10T18:22:30,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.jns.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T19:01:42.654624
Capita Fails To Strike Out £4M Claim Over Data Breach,https://news.google.com/read/CBMilwFBVV95cUxOazk1UFlJNElOc0pRZTVSX1pKRUtwZ3JKLVpTM0pxNzUtUG1KVk40NWtXR0RTMTJsWFo0MFl3ZGZTSkNIb2lseE02c1FDRWtfMFIwWk1KQkVCQ0RTUlVpYUtUZ0cyNlVSZTVtNHpmajZOdFFfbDBoQlgybXlKUFlfZ3czQkRuUmZReFgyT2ZtYUliUWk3Y2Fn0gFWQVVfeXFMTWVZU0FGSHFNVDNNcGpldkRNc0RxZ2M4TUVsR0JYWWZad0dnZ25LVGJDMGhaSlV5TEJKaFV2RFBCWVpsVy1QVTZ2TDNpWjRoMl9WRG5XWkE,More,41 minutes ago,2026-02-10T18:20:00,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.law360.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T19:01:42.654627
Microsoft prepares to refresh Secure Boot’s digital certificate,https://news.google.com/read/CBMikAFBVV95cUxQbWRUWUEzVkZnbmJTY01iMUtZMXkyWlZTNDlvZmtuWW5Dd0ZZOTBkeFhCeHJmWjU1Q1RoZkdmX1VxMElZejdRVFFaWlB1LUEtZ2RqZTQ5cDgzUDU3V2Z2ejZFS2FkLWt2QXotVm5OMTVqUlZoU1pjQjEzS1JwbjZhdjRiSmZYVlQ4Wkx4a3llYnE,More,40 minutes ago,2026-02-10T18:17:44,Cybersecurity Dive,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cybersecuritydive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T19:01:42.654630
"Microsoft Patch Tuesday February 2026 – 54 Vulnerabilities Fixed, Including 6 Zero-days",https://news.google.com/read/CBMid0FVX3lxTE5nQjRWa2NMTUN1ZDZiSjVoTzl3eV9VcGE1Zzh0bHk4NFJsU2VZc0NhVXJKMHFMMXdGV25BNzFjUHNrcEJsQ05OWk1XNnlwRktYeG1PTjhUcFNqQjdUTWZGNFl4eENYNTFpSHRENi05ek1tSFBCZE9r0gF8QVVfeXFMUER0dWt3WDEtT2tMLTh5enA0U1VQOXgwemZQTk9jOGhrTFJxWjd5cENTSTl6QWJFQUtrbElrMVVkY29hWkpRWEFod0diWDhjZjMwSkJvVE9UdHpOcVN1WTBwZnZ5ZklvZGlIRlFJZWRCMDFzcWtNVDZRLUdyVw,More,49 minutes ago,2026-02-10T18:11:27,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T19:01:42.654632
Blockchain Analytics and the End of Anonymous Financial Crime,https://news.google.com/read/CBMilwFBVV95cUxPRGVYOC1CVk9LZXU2cmY1Ym9DZGFvNW4yQTRISExrTTBHRHdPVkZWX1hYS0FDY2VXLUZ6c0pSQk9iclNkQ0JCS1RaSm9oVnV3cTIzMGdXWnBlc0dZOEZGdDFXMXVqMnF1RXQ0QTBuVmFTZklmT2lhOUY0WGJ0aXJ4aF9NYjJwOTEtZHJSWFI0S19MLXh5SVlF,More,51 minutes ago,2026-02-10T18:09:12,Lazarus,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://signalscv.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T19:01:42.654635
