Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Cybersecurity Insurance Company Evaluation Report 2025: Chubb, AXA and Travelers Strengthen Leadership with Advanced Risk Engineering, Global Coverage and Expanding Cyber Risk Protection Solutions",https://news.google.com/read/CBMipAFBVV95cUxNX0VmYWNsUDNLZ21lX0V0MWNjb0pEc2lCZU93ZGczTmFsSDZjeXl2Z3NkNWxDbzF4T0tIb3VEVWdtSExkMHZkckxCY1p1Zm1IT2NxSWpqYmp3N3ZXRDN2UkxTaG1xUkhQQ0VyZnlFcXVfQzhfVS1aeHh3WHVhaXZBaXE0b1lDQ1ZkUGl4YlQwYnB4Z095UFFzZ3BjakU1bUxYU3dKaQ,More,5 minutes ago,2026-03-05T19:10:00,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.dvidshub.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T19:15:50.936159
"Saskatoon man charged with manslaughter, assault after other man allegedly made false confession to stabbings",https://news.google.com/read/CBMiUEFVX3lxTE5Cc2hhYzh4aEdTMktGeHJUbFRYbllhMzJLNkxyWWxUejlNZzZjaXd2TmdieVk4LUx0QXh6UUJqNF9tNmZtRUo5WUYyblMzS3Zv,More,6 minutes ago,2026-03-05T19:07:43,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T19:15:50.936169
"FreeScout vulnerability enables unauthenticated, zero-click RCE via email (CVE-2026-28289)",https://news.google.com/read/CBMiiAFBVV95cUxNOGZTZjZzdmdWVGc1eVlWZlNtQzN2N1FuMFlDaEI5cjdKcENLbFRaa1hKM0VYZ0stcFMwdUpEVGtyTUFwNWlwUGhRWVpEdFNldUZIc0Y2clpmeFZlc285b1JIWHFKSGM3aU9YaVFPZHA0eHZfd1pISnhFTjBRbFFnM1BNUFVrekpk,More,11 minutes ago,2026-03-05T19:03:56,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://blog.talosintelligence.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T19:15:50.936172
The Boys S5 trailer tees up a bloody final season,https://news.google.com/read/CBMilAFBVV95cUxQNDdOR3VmZUFoMDdkMG5sOFp1eVI1aVlyaVdJOGJWeGZ6dDh2enVrcnJPX21tcXRUbUVtVlNPLV9yUk8wOUFuamdmQ3YzYmV6dXMzcmREWkM3M040UlJNeEx0bThqdFhxV05qa0JiWEY2Z3NiamwxTUFTRkZBNUE2SjhPNzJXcnZBSHpXOUN3NHJ1Z0ti,More,19 minutes ago,2026-03-05T18:55:13,Ars Technica Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://arstechnica.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T19:15:50.936175
Ukrainian women fleeing war exploited in multimillion-dollar gambling fraud scheme,https://news.google.com/read/CBMia0FVX3lxTE5mQ2M5R0JZaElBQm9BZmF6ZE1Xb1RIZU5jRFY0MGxtNHcxdl95V29VeDdsRHptT29ubVpCUFRUN0k3Y19WOVI1NTdzdmI1Sk1vUzNfQzFuTzJweG5Ka0E2ZHVlUDJSalV2UjlJ,More,21 minutes ago,2026-03-05T18:54:05,Ukraine Conflict,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T19:15:50.936178
"If this is an attempt at regime change, it’s likely to repeat past mistakes",https://news.google.com/read/CBMiX0FVX3lxTFAyT2ZzTXNDTVBOTzB6eVRBQm5pOU5PWnZkV3lrYVQySE9taExPRzhYUVlhZ0pYNEdnU3E3LVVST1N6YzRTWXU5ZTdFYjRpcjRVUnF5MENrSXZPMGoxVFBZ,More,22 minutes ago,2026-03-05T18:51:27,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T19:15:50.936181
Hackers exploit OpenClaw to spread malware via GitHub - and a little help from Bing,https://news.google.com/read/CBMivAFBVV95cUxNWHpTaU5aTm1jb1h2NjV0a3BpNlBmTVhyRHJSZHIteEhnazJSM2ZDbWNGMGJvN1RhbzRrbVRSRlN2RkxoUnVYejdteURUaXp2Rnk1NzNYaERJU1VxRFNUb2lvSXJBZ1FUdXc5VmcxNUNvNG9SYXBXeTFOcTI1UlhyYUl4eW1DNlpiUjMzQ21jZWJIN092ekhldkFnTXkyUllMWWFOVWpZS3RQX2NYUGlqSkFoc1l6ZjZzcERHVw,More,30 minutes ago,2026-03-05T18:45:00,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T19:15:50.936183
Latest OpenClaw Security Risk are Fake GitHub Repositories Used to Deploy Infostealers,https://news.google.com/read/CBMiwwFBVV95cUxQTGx1eFhaZ3hrQ0dVeGFjeXBNV0xiVkxwc2JoU2p4bER2THl5a0xNWkxoTzFERmMwWndpZ0tIMXRtOGxpZWpjX1ljVzNaQVdBWUhWb2ZJSGRjX2dUelRELWM2aXdqeldOWEpvZTAwdU5ZNmI5X3FnZDRaX0RyVXRYTGdqME4tZk15UnRLWGhxYmxseXR5aWVpN05WX2ZScFdGQWI4bW5OTGRnc1RZbVp1MUhEX21NNlV4UDBBR1FYU0Y1Z3c,More,30 minutes ago,2026-03-05T18:45:00,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T19:15:50.936186
How Shaquille O'Neal auditioned for Canadian rapper Merkules,https://news.google.com/read/CBMiWkFVX3lxTE82V21uU2VMMXdaTHBjN2VnNjZUaXg2bkpVVmp4N1NidEltMWxJWVdnNUJicHg3RVFob3dFbkYwNDlPUVl4LVZQaDBFbTlaaFZoUTEteWFNSG4tdw,More,31 minutes ago,2026-03-05T18:43:11,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T19:15:50.936189
FBI Detects Suspicious Cyber Incident Targeting Surveillance Network,https://news.google.com/read/CBMingFBVV95cUxNcEI1d1RpM0dQOG4waGszbFdiYk54b1hZd0lhbWJqZ2hBV3pKUzNsYmFQY1ZOMTIwVk1sRWh5OThZeXp3bDM2MlRPdVQ0Q3RMME5FeGllaDYycER3NUVxcVdMRW9DV2MxX1ZqbDdnRFpFRkkzUWtjREtvekN5NlBQNVMyeWlTazl2T01aNmxnUjVzSmpsYlhZRTlRR2t4dw,More,37 minutes ago,2026-03-05T18:36:52,Salt Typhoon,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mezha.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T19:15:50.936191
