Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Parliament House fails key cyber benchmarks,https://news.google.com/read/CBMiiwFBVV95cUxNNkNaYnY1VEdyR2NwOGl3N2ZnakV3bl9qd3lDZjZXRThZN1ZnN3p4Sms4VXc1UzBuOUNuenNfdUtZMEdaS1d6amtTNjhNVzVFaFhycTZQSFJKZFhwVjQyWEN4YXBuelk5YTBjc1JFOVJGTmVhaDFmTFgzb3BtV1I4azFieG94M1YzOWtF,More,7 minutes ago,2026-06-18T02:50:52,Government Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://ia.acs.org.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T02:58:07.830318
"Zaire, that World Cup free kick and the sad story behind one of the World Cup’s strangest moments - The Athletic",https://news.google.com/read/CBMiiwFBVV95cUxQdVhtSmRZNmgyUEk0MmVmdklPSGJjU0pEeFFPV21TQ2lSV1RQX1BSYnQwVG1nNTk4RVltdVFobUU3SUktam1qaXc4MVd5eUQ2bFZzT2hxZXNkTmRfb0s2MW5UOW1HemVPYy1rRWtnN3FtQzVPWV9JcUZiUmRaUnlZcjh0a081dmQ3VnVj,More,14 minutes ago,2026-06-18T02:42:30,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T02:58:07.830326
CISA Releases Binding Operational Directive on Prioritizing Security Updates Based on Risk,https://news.google.com/read/CBMi0wFBVV95cUxORmo1bjBsSWF5LWRMYWZVdGZ3RmZRZWE2bWk3ZU9jVXF5X0M3X21EQ2o3Vk11aHUtaEVVZGhIQWlnMEpyZkZnOTdoUzRNNWczdDI3MXdQMkJyVmVuODEyWXhnVmZaUjF4bzZvNl9ZZ09tNGlLVnk3azRIMW95UkN2a3pSUlVDSXJwX1UxcHN5czdVZUpMSkVESTlrTXQ4NE14Q05TSndRY2xGa3B2RkltcE5aZDF2TjVmcmVQdDR2LUpzV0dXbGtOSXk2MjNSMEZmMWx3,More,16 minutes ago,2026-06-18T02:41:27,Defense Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.insideprivacy.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T02:58:07.830331
"US and Iran sign initial deal to end war, ease sanctions and open strait as nuclear talks continue",https://news.google.com/read/CBMiogFBVV95cUxQYzhJLTNmdndOU3pZcnk5NHo0eTlWSXd1OTNGenFWRDUxbGVuZnhXLUN4QWs4RTAwUEpvT0xtd29yZ1J3U1d5Q0hhWkpBZ2U3MGx5QkltNGl3SkdvRWY2aGU2dmZCMnZ0aU5Td0xidVZ4VHExdnBkQmJYeEhYUjFWTXUxMlJKaFVwcFJfNHI3eDJqcnYtX09wM09YcmN5U2JjbkE,More,24 minutes ago,2026-06-18T02:33:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://apnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T02:58:07.830334
South Korea partners with Anthropic to bolster AI safety and cybersecurity - CHOSUNBIZ,https://news.google.com/read/CBMiekFVX3lxTFA2djg1UkMxTUFOWkxpSlNhOWt5Yi1xbDMxNFR4eDBMVUNpWjNZaTlxQkNWSnJWUHRXODJlNTZvS2VtY01xUlFJU0wwRE1VT1NzNUFSTEVpWW01aWdVNlhJXzl4V2hYZms4QmNTMklqNUdWSW1neGszWUZn0gGOAUFVX3lxTE1vRGNCbTlXRm8ycjJzTjFPeEcxUWdTTDdSams4M0I1dklES2JMVjUxSVdqNTg1bnItVzE0VFpzVTQzcjUwRDJhRWxKNEpJek9RcFltdDFoV0hVNWFFa1FfWjljOU5ab2VnYkhBVVZDd19mNG0wZHg0TUlzQ0Z2eWpBSENTcHc1SFBsWlkxdVE,More,25 minutes ago,2026-06-18T02:30:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T02:58:07.830336
what does SIAL 2026 tell us about food imports?,https://news.google.com/read/CBMid0FVX3lxTE15V0V6TjR6SFJEa3hrbTQ3TklsVnRiMkVTMmIxZFctSmtFSm5OZ0lqeVNwS1hOeXRRd0hjMFlXWEIyTGJlS3F2VmlqeUdNY0tHektmZ0FKSGJUVlQ2ZVZWblBmZm42dVFHMkNpR1VlU0w5UnRGbFpn,More,35 minutes ago,2026-06-18T02:20:51,China Policy,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://chinapolicy.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T02:58:07.830340
"NUS drops to 10th, NTU retains 12th in global uni rankings",https://news.google.com/read/CBMi4AFBVV95cUxNSHdFV2N1UldXWkNZaFN4di10NHZ0QWxNN0JoQzloWUxFX0x4UU5kWFZ3ZkM2Vk1fN2pRM09mVnZ5eFU0eFoyTHpSd21oNFJxa2ZqLV9kLXlXX0ZHS3hSbi1sTGNpRXdqaFpWSkRObFluUGVmWWkxQWdlX2FROHBjLWtNS2dFNE5OUjZlcGhJektSWC1hTXZrb0VVanpEVVZkNmVKRVRXNndWanVza25vTEdSY29IX2twTmYzaVRWYVpMR1hoQVZ0T0R0UHhxcG9FQ3c3TzZKOGc4N1N6WXV3NA,More,40 minutes ago,2026-06-18T02:16:24,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T02:58:07.830343
"Trump, Iran’s President sign deal to end West Asia war",https://news.google.com/read/CBMisgFBVV95cUxQdXdLa0d4MXR5cFVDaFVkeGRxdm5mYlV0eGtnaFJuLU9LVU4tSWJfUE9fUmxKWDNLQ1plTGhaNk1KU2pKdDNpUW9uV3REQk1ILUVWajgtM090MDFKX0dGSzg1QTMyUXQ5eE5fbHc1aEQxY1hZelJqUDJnS2JRUFY2SFRXTmQyWlU1LUlUQ2Z4TkZPZUJnM3BMTmwxQ3AtU0FlVWpJcUFIaVowNGJBc216MHVR0gG4AUFVX3lxTFBOcFB6WmpoOHE4STVIQVNpaTR2R1ZJd0FjY0F3TmFmVW5TbVNBQzBvblhoLU9CNnluN0pPTkVxdXVvWjdIX1NsWFVSMHVybUhHYmdKY09obkhJbkJvaGxNYW9yd0RxaF9JMmpxRGFsaEtoVU8taUZ4QzNpYzB4cHI2NXpoOGlWdV92c0hGRV8zRm9zS0FSTUl5TG1ha1cwZXUydUtaNEg5V2N4X1VmTm1Tc1Q5V0JrX3Y,More,51 minutes ago,2026-06-18T02:05:53,The Hindu Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehindu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T02:58:07.830345
connections - The New York Times,https://news.google.com/read/CBMidkFVX3lxTE1sSGM2SUE2d0ZBRU5LR3pLWk80ZFJLOHVmaFFLLXZnVm9KLXFHSzZaa2Fkb3Q4R2tKZjhqdVNqOGRvQmRMbFhZVzhfRVFldkMtVmlKd3E2VWdwWmFSRmk3SnZmaEx3ZkJYZ2hxMm50Z0lfWldDd1E,More,51 minutes ago,2026-06-18T02:03:51,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T02:58:07.830348
AI security startup Tenet raises $6 million to protect enterprise AI agents,https://news.google.com/read/CBMibEFVX3lxTE1tMVlnSWlQX0hKVGVHM3dPS05uODFydTVQQl9rOW5lQlpZRS01aHFLblRpMGt4VF9IZS1VZVhCZHVMSHN0Y19BMnV1aGU3TTdYaGxKTHozOFNBclR3dk1tQjZBbWN3YllPQVI4OA,More,54 minutes ago,2026-06-18T02:03:42,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.ynetnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T02:58:07.830351
