Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"MiniMed not aware of compromises, doesn’t expect impact from Medtronic cyber breach",https://news.google.com/read/CBMiiwFBVV95cUxQZThyOWp5OWNKc05qZEpyaHViXzZteGdJcmNfRmwtSE5US0ZlYU96Um03THA1M3ZXR0ZDc29EWTJBbTZGZWJnbWlWZk1DZW4ySUNjTHN4dnk0RXp0Y0c0bzlqV2NaX2dKejg1N21lZHlvWlJrTjg5bGllbmE4b2pXZ3FZOHhacGZKSzZV,More,4 minutes ago,2026-04-27T13:24:22,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.drugdeliverybusiness.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T13:29:13.154747
Brigitte Macron says role as first lady exposed her to ‘darkness of the world’,https://news.google.com/read/CBMiogFBVV95cUxPNVpyNUoxb3FONFN2UkdfeG1jZmdGQmZKUDFoWkF2SWwwendId1czazJsT21paldqdVlIamVKZzdMUC1BeVd6dzVFa0lKbU0tNUJIR2Y3VUhScXdGZGNZOXBmSXBVOW9tenRnOUFkY2xaM3RjNlh0d2RzZmtjLUFYd1hldTZYaWxIWVJxNlFsYzRCUTVqUFl5b3RlUzNsWG5nSEE,More,6 minutes ago,2026-04-27T13:19:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T13:29:13.154756
IonQ Partners with Florida LambdaRail on Secure Network Project,https://news.google.com/read/CBMijwFBVV95cUxQWk9yajJHSWhlb29KOVNJUW9INFhvaElma0Y2ZEVlNGR6VUVybnFOVEpLOTJndEVKX0VfVDZ3eS1YU1JGN19SN2ZpUk8yRzgzWWNrSTJIQWJ5dXV0NjZOMUJJbUhXR1RrcnRra1RYaU5zMng5ZWZfV2NvN2gtNElZVG9XSDhwMlNjQ0ZVdDhyaw,More,12 minutes ago,2026-04-27T13:16:05,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thequantuminsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T13:29:13.154760
Relevant Rada Committee rejected the resolution to dismiss Interior Minister Klymenko,https://news.google.com/read/CBMirAFBVV95cUxOWi1hNFczUWZjdVJtNm1lUkNqU2pDWG5RWlZVWXViS2tpVnFCdkx1Q1MyT2s3bzhFbWdnNWFGWGxjSmlKcmE4Sm1LTk1EUTYtM2Y4bWJSQ1JoS0FuWXg5cnRCMWU4M0ozVGhzUzVsLWlodVRpZE1mQnh5dW9KVkpZb0tILXFYSml6U3R1T3pnNVdEb2swMzFtUWNQaVlrWFNKVGtkMkcwTEI4SXZM0gGrAUFVX3lxTE1KV0dGbUNRdHZHNXN0RlI2Vzh3eFhVRTJwUERTQ1BRdnIyd2NvdXg1SER0cGpvYXN6dkdZdVUzSDZScFNmY2FCcTZMUlBEUTVrajE4ZWs3X1lFR2ZLMzdEX1p3NGw2ZVdiYXFpbHlmZlhGMlo4cGp4UG1aa3B0QVUtYzBZdkE5TGpGSDdyLWhQVUNuTlpuSnJFSk1WaDEtZmQ4UVdJWklhVWI0dw,More,16 minutes ago,2026-04-27T13:10:44,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T13:29:13.154762
Incomplete Windows Patch Opens Door to Zero-Click Attacks,https://news.google.com/read/CBMikAFBVV95cUxOX3BWcWg2TElSdjd4S3FLQU1xTkFRTG1OQkxSNGR1RFcxQ0Fkc1hRcE52TmdjLVZHRktkNlJVMDl0Z3VsUEFNN1Rfb2V0djRhbHZybVJ5dU03ZEVYNHZMYTBDOGUzQW4wVWx1MEFKZTdQczhJZXNwVkpNMEY3Ml9tM0FTeUxWU1dvdEVWSTJNMmHSAZYBQVVfeXFMTUxzVlQwUGVUWnd4T1AzZDRZY2xoMjMyVE5ucDJNaTh5Yjk5aUlxdXFlcEZrX3M4VTJqRzRFczJnc0VndXhBLWhsRzVmRDZoYnZOY0hhMHJvbGZIUUR6WGxDQkVoQVduMjl5X1hpYXVPU2F2LTBNLVktNk81RHRNMWRoZ3l2c0YzYTVPaE5POFFJMXc4ZkVn,More,16 minutes ago,2026-04-27T13:09:27,SecurityWeek,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T13:29:13.154764
North Korea opens museum honoring soldiers killed fighting Russia's war against Ukraine,https://news.google.com/read/CBMioAFBVV95cUxOc3o3QTc1WC1ObURHV0ZZR3VDaGRGcWVpbHZ3TFhzMnRoZ3RQRUxOQkJ1UzRLVlNMNFd4Yi1lZ3JWb1dvZ0E5U2o3OVJyZHlrVWxrcjlKbllGdTVRYjlMREJPSmtFZE1qbXBMRzhTT0g0V0FlVTRPUi11cVI0N1paTkVMQU5XR2JOS0I4aDExUjd3MW9LemJ5dXJSSm42TWZr,More,20 minutes ago,2026-04-27T13:07:30,Kyiv Independent Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://kyivindependent.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T13:29:13.154766
The Unraveling of the North Atlantic Bargain,https://news.google.com/read/CBMieEFVX3lxTE1JMTk0b3hEQ1N0V0s5QWpFNHg1V1pKaXRkRjNhQ3JjdXNIdC00RzVoRVhJNHk4WUtzVnlzeFR5MVZSV2JyQVU0TUFPSHVQdDNWQl9PUGtuNEktLW90VzRKUTk3SGRZUzYtWGRMcWJ6MGQwNXVhLS1qUA,More,20 minutes ago,2026-04-27T13:06:41,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T13:29:13.154769
Mark Carney to announce sovereign wealth fund,https://news.google.com/read/CBMiWkFVX3lxTE9lTVVaUTlaSnR3TTIxemtfUE5GRkZkNElpOWI2VmRmTzJhYWc5UTIxSFRDdUYwTVVWNU9aV3h3bWtyVmF4NGVuVVhiSnJRVndVb0wxSkx3dWhrQQ,More,22 minutes ago,2026-04-27T13:05:10,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T13:29:13.154771
Swisscom warns AI and geopolitics intensify global cyber threats in 2026 report,https://news.google.com/read/CBMilAFBVV95cUxPM1I1Ul9XRDhfYzZwZG1ERkYzYWRGanR6R0l4a09mQy04N3F1TDlwV2k4WkRWLTRCOUNvS0ctQVJKeFoxMkFKSkRYaTZCV2pNcTE4MXpCMlExd2RkbThlZ2xtR3YxTkxlUTNQeFhYTkxaYWNPcUg2TUwxdFYxZnJCZXNJTlQ2MVpKWXJRZWRsbWFURTNI,More,24 minutes ago,2026-04-27T13:04:43,Ukraine Conflict,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://odessa-journal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T13:29:13.154773
Critical infrastructure giant Itron says it was hacked,https://news.google.com/read/CBMikwFBVV95cUxObldxQ3JqenBwdnh4RGZkUGc4Q3ZfVVRmQW9kNWZFNXcxMUpJcEd5SGs2ZTFpeXNEQW1pUjViWFJrR21uUHN1TVFqWGtwd3JuRy1HN3ZFZFY4OVoweFJCYkRtOHI2VU93eHcyRktzZXdIdzctMzlpVWlTR202WVhzM1hqM09UX0U4MjJoRkdUZjdZazA,More,25 minutes ago,2026-04-27T13:03:36,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T13:29:13.154775
