Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Update Chrome Immediately to Fix This Zero-Day Exploit,https://news.google.com/read/CBMingFBVV95cUxPcW5hZUJFWEYxOG5GQzBHOVplbkVPV1VGcUUxNE1jREZPejBBc3BRUlVXVUhsM2FkakdtSmd3ampQMDItajVPTWstYzFDZVRSOWNBVk9FbmJHZUNjVHlJZWpyS3BzOVRwX2hzRThHcEZVSmd0QTdLNGRiNDd2RWxBWXM0U04xcHk5LVZuNVNUdXE0RXdGU2dvWXB5LWg5Zw,More,3 minutes ago,2026-03-13T18:32:31,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://lifehacker.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T18:36:31.055654
White House unveils 2026 cyber strategy,https://news.google.com/read/CBMiigFBVV95cUxOQUVxQTB3WkFPdjJwczY5Y002cTRpTFp3SDFNejFzTjZoYUdaWlg0UDZHT1RNRF9ocE13Q2Y3Z1dZOEQxamVTVnFzRFZvaDVRWTFYbU5UUWpZRV9xQ3cxY2RRdjZHc3BWbVEtMGFJb0d5SVZEVGlmRjJqNmRXX0t5RlBzRU1KcC1OZkE,More,7 minutes ago,2026-03-13T18:28:18,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.jdsupra.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T18:36:31.055662
The Case of Kristie Metcalfe,https://news.google.com/read/CBMimAFBVV95cUxQWnd6RVBrUGhKX0plenJMLWFZR3NUd24xX2pacUNzelR1VENZY0JQdEFwWkhZb2l5dFk1NnZSTHpVR0xaN0g3dUpHOVJ2LW5BNUVPeVFoS0l1Q2FyR3hiVzVnMnBEN2diUEx2WHdGMW1ONURsM1FYSGx3UERWLWdCTDg5elBtN0V4dmpJb19fbkFaWmIzenA3Sg,More,6 minutes ago,2026-03-13T18:28:01,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T18:36:31.055666
New York cyber regulations for water organizations to take effect in 2027,https://news.google.com/read/CBMiZ0FVX3lxTFByZGctZEhKNU9pNElic25FN2RoZU1RNDBSQmIwR2lRX3hxaXVlZzBvLS1NS19GdnJjcHl4V1ItU2xnbXpUYWFNOFpyQlNKaUhKNHFJS2NQM0FpajRMNnJ2WHFJQ2RNNWc,More,12 minutes ago,2026-03-13T18:22:59,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T18:36:31.055669
Iran-linked cyberattack on US is 'first drop of blood' as experts reveal new threat to homeland,https://news.google.com/read/CBMimwJBVV95cUxNaXdoYzhoSEtwYW5GdlhHTzB2M2tkeDRiT3lYbEI2ZWs1RFFNRldBQnlnRkNuVlhGSnctX2RBSjZBZDdiVFFZVExGTkV5bV9uMy1zR3NiZHBHNXdqUGdsRGhwM2kyVzBISnpma1NaM3R4M2pGR3Q0MTdfSVkwblJkXzhrZ0JnZXVmZUQwcEpfLUJOdWRFekFLZzlkZjBQTF9feF8waElVVHlYZGNDUm96cC05TjZBbUVEd1Z0UXZYQVZTY3FYamdORGRFbm51S193OWduRTVpbzFsQVdERGJZQWVLSjFrb21IRXdfR0hLbkhBT0pVeDFLb2pmTk5EYloxX0o0R0wyTmRtM1U2dDdkVDY5VjQySGVMY1Fz,More,13 minutes ago,2026-03-13T18:22:34,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T18:36:31.055672
"What to do after a data breach, according to identity theft experts",https://news.google.com/read/CBMingFBVV95cUxPM2pxek9ackIzQVEzNUI4QUNhV0w5X3VLR3dBa0tLVGNYN2lDd0dlUXV0ck14N1lqYkJ1bW9CNDJWdjZiVUhaQjFKOEMybDJ3WVctTmNvUU5GUWQ1UXhfeXF1MVdFWnlnc2ZWQU5iaEFUVjNoOFZsZEpXSjhtQ0RBX21jZC1OcmxxVkZkT2lnV2Fwb2UxdTZIOG5kd1YxZw,More,20 minutes ago,2026-03-13T18:15:00,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ksla.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T18:36:31.055674
An attack on the world economy,https://news.google.com/read/CBMiX0FVX3lxTE9ta2NjUnlCT2tqXy1JekI5VHpDV3c1T3lWdW5FNExyeTRwaEVKN0hOd09GaE5iZmN1YUg0eWxDbGRma0VVdm9RMUNsaU9HT0JidGRYa3NxUmpVYU5HS1NJ,More,20 minutes ago,2026-03-13T18:14:29,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T18:36:31.055677
"Digital Governance in Nigeria - Why corporate boards must elevate AI oversight, cybersecurity risk and data ethics to boardroom accountability",https://news.google.com/read/CBMinwFBVV95cUxPekhNamNEN0phTGQxR2FrRjNBbG9aODdqcXd4VFhjakV6NjFSdXFQVVRrckQwYXZ6SG92TDlUUGQ1OXpuTWZrT21DT2hzVTRtV0V4T2JBU2RaTk1BcVg1T1AzQTZyOU9xUS1HYWJ2ODU0a0VKYzA5eDNSQ0gyT1hXYjhRcFpXWDk0NmZvY1hMN1ZPY1ZtUXpVQ1ZvN3BSajQ,More,23 minutes ago,2026-03-13T18:12:44,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cloud.google.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T18:36:31.055680
Print Edition | Wall Street Journal,https://news.google.com/read/CBMi5wJBVV95cUxNUzF4UWZfbzZnb3lFUWZ6R0U2SnhqX3JCcEloQjVPMVZNM1hES1RpT2ZPY1lNMGVXRWgwaUZHUTJ5aFlxZGFXUGhqWXVUQmJkN1ZHZWN6WkptQ09qYm1PcnRpeVdLRGw3TmFvcWdiWThwamFRcm1JeW9hbTBvcVRpYVpxTGNwaWVvUGl5Z2FLajBFdnFxcjE4VjlTMFRMeGkxbmFnM1loeE5OMHAzV2J4QmN4N0tESlBSZDNvRElvTWI1M0V1NEFianVrb2VqVGQxempXNlpvRGNzMFJPVVU4eGwwbVI0ZzhxLW5vZmNJaFM1Sk5BVC1rUzBnbEloUWZ3ZjlQdi15RlNLOVFXeDRqanJ3LXNvcVlJNnhwM3dqLWhJZTN4ZkdNX1ExcHJvOXJqYlBQS09vdjZLZnZPNF9tT1hDLUd5S1FzNm1PUXFTZ3VfNk9sNnZ0bE5mU19sSXJWQm1HQURmRQ,More,31 minutes ago,2026-03-13T18:03:33,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T18:36:31.055682
Beyond IT Worker Fraud: OFAC's Latest DPRK Designations Show Broader Sanctions and National Security Risk | TRM Blog,https://news.google.com/read/CBMi2gFBVV95cUxPTnlyenJMYUxLZHYwdmdyeFJaUEdyTHVkM2ViaXNGLXNicTBLUWh5Vlk2Yy1Nb3kzQlhubEVjckV6S1hkNVM1V0lPOGhGLW5SSnR5STUxOVFjRkppV01lOU0zYWtsSGhIX0RxZWpEa1h0Uk1Jd2JMYzlGQkNXTjQ4UTU5SjhUV2FUSjBHRGFjYkdPREhMb2RaMmxURXFTUkswREZQcXlSTU5jeHVwc24tRThXdzc2UTFqXzhJTUJ3d0Y3STZOR21zTjN5U21ibWcyVGxCNjdaOXZaQQ,More,34 minutes ago,2026-03-13T18:00:49,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.trmlabs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T18:36:31.055685
