Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Why has the US Softened its Anthropic Mythos 5 Ban?,https://news.google.com/read/CBMiiAFBVV95cUxQOUhSNnE2MEF3MHg4ZUF6OG1mSlV1OGFvWTFjRU1yY1lPdVIzZFJ6dFNhZGhXUlJzZ1FFaU91MWlSQ2FlLWNJVGx0S29EMGx0STRNZkFVcExFcWlFQXJ3SDdnTnJsRVI5X3pzcDJkWGpOVkd6VWlORDdqdGFaeDhEMW9OWTRjakY4,More,6 minutes ago,2026-06-30T14:01:16,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cybermagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T14:08:17.644409
"AI is now enterprises' top security threat, ISG finds in new survey",https://news.google.com/read/CBMivwFBVV95cUxOcFpFVFQ2SjB0WHgtWDBKTTVKVnpMbzJEQ2JhdFBEQ2FzY0E0MEpOTEM5WVpHbzlwWWRyMmJyRTg3NWJKeGNpcnItMmlyVFp2V2ctUDNKZDNkOHE1MW81bnJ5b3dPbGg1Vy1ReDRVM0FMSE5XUUFMRVY5bURFMkx3Wm5GYy1sYUJEWjBFM19ib0sxTHFaS2xfRC1QLTdTZ2o3eUs3aVpQT3JpVzYzQ1NFMVk2NE1XSzlrU2VEajRERQ,More,8 minutes ago,2026-06-30T14:00:00,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.stocktitan.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T14:08:17.644419
Oracle E-Business Suite Payments flaw under attack (CVE-2026-46817),https://news.google.com/read/CBMikAFBVV95cUxNMmNXN1prU3RucGpiWjFFdDR1Q2ZaS2lZRXAzalcyYmE2S3VtNlNXMTRlV3FEQjlTdTJPQ2h4ZUhFMFk5ZnhQUXJBQ0JYcy1uYUNaUHBsdnNacXluTVBJblgtTWwwMnBiaTZ3QmoxZ2xyT3ItaGc3eUxsZlA1RHdkamNYbmtpSWdfb0hidU8wUnM,More,9 minutes ago,2026-06-30T13:58:11,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T14:08:17.644423
An intelligence budget 'super user' job is now in the hands of Russ Vought,https://news.google.com/read/CBMif0FVX3lxTE1WUC1VRFFQODV2NW5MbXoxNkVETFB6UzFsZGRaV1ZKcG9CTklKa2pQd2I0amhKdnF3U2hJME5YaVNsalNiUTBLTkxvY2RFN2xrV19rZWR3dU9KbnJVRzI4WWlUNEVmbWVzLXdUbmJuSGZpTVZndkJNcTBkUVhMOE0,More,7 minutes ago,2026-06-30T13:57:43,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T14:08:17.644426
Russia Fuel Import Strategy: Geopolitical & Market Shifts,https://news.google.com/read/CBMikgFBVV95cUxNUkJmbEVSNTk1c0FMVTU0clJmUndsbjROQjJoRzZobVYxV2x4cmd0bWxuRTlJeVVfT25mZHJ0RDRheHFQX29jNXBvTzBNMWhBUUxhbkxPNk1tVlo1R0JlZ0VDekZlYVJGSl9tYlJFRHZWbWE4SHphMG4zaTE5NTZqYnVFbS04NWhlYnRBUFlVRTR2QQ,More,20 minutes ago,2026-06-30T13:47:07,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://debuglies.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T14:08:17.644429
"Families of Venezuelans deported from the US and lost in hotel collapse search for loved ones, and for answers",https://news.google.com/read/CBMixwFBVV95cUxPQXNOSFdCVl9CYmZlTmVCOFhSOHJscFIxN3MyLW10TV81STNTOWVVRGM2S0Q4RGdTZGt3azNCUzMweTRpUEVZWXE5aVM5UDVkRFRFSzZtRE5pblBwY1pKTGxha3VVNHdaa3RWTEpPMkdLVEgxRGExalNOYjVVaTVQNVM2enhvWmlOMGRfM0FEbS15X3FmNkRTWkVpVldFeUMxVm1IdXB4RG9wcjVNM0RZaW9ydk4wRjNndlBkRDRITWRLc1RpWHlj,More,25 minutes ago,2026-06-30T13:40:49,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T14:08:17.644432
Systems infected by malware in Singapore more than doubled in 2025: CSA,https://news.google.com/read/CBMioAFBVV95cUxPMjFFLWpEZklMTDZKQmRVRTF5RXZlUjRFR0p3dGxLS19pMTBZclpjREZuOXgzOFB3TWR6ZUdpSFppdzBrT2Uycl9MckpWUERYZkJmNHNmWVpNTEFKZkRTX2NKMGR2d2tUektkU3k4SXpNbHJFWWtMNFM3YmZ4Tlk1YnFyVUhFSXJnWGFPeFpDazFxNWNvZlJpVkUyS203bXhk,More,28 minutes ago,2026-06-30T13:39:04,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T14:08:17.644435
"Israel could need to fight Iran alone again, Israel's Defense Minister warns amid faltering US-Iranian peace talks",https://news.google.com/read/CBMi1AFBVV95cUxNQlFKbmpjdGV3dF9qTFd6Zi1MNGVXLVdOUjBXaURrZEk5dWxpQlBscld4ZG8yd1l0WGdIVjRYdkFuTlI1b3YtM1EzWWE0Y3FzVll1dDlmeUJBM3NjbndqekZsY0RPNDdUS1dUU2dndzNaRkRlQktJa20yaTlQRk95eERyQnBMbG5ZZXJGZEw4ZGkxcWZUNkxrQ3AzQld2bjRxWkNNdEhlaWUxelhuVVJRbmozU2NURDY4TUNTWVM1YktMQ1FMU2IwUHVBWW54eFRGQzZlYg,More,29 minutes ago,2026-06-30T13:38:25,Middle East Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://allisraelnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T14:08:17.644438
"Top IDF general says space emerging as new battlefield alongside AI, cyber warfare",https://news.google.com/read/CBMiqwFBVV95cUxPcTkyX3BGWVQwVVZPYnEwckloeUgxbkdjVmkzMTR0SGNMaTZLMEpWakxINTQ5enNmbVB6blNtYlNNQXh5OWxFclVncTVDaWdlaWMwLXU0c1lHSTVpS3JLWlprNEg4UEZpMW91MEdfXzQtbHRRTGExZm9VUnVhTzVSREdEdkdKRGN4cVBKa29RQU5qZXRFS25mcnByeXRQN2hJaGpDbVhRVldHdUk,More,29 minutes ago,2026-06-30T13:38:13,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://allisraelnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T14:08:17.644440
"US Unveils B-2 Spirit LRASM Strike Capability in Indo-Pacific, Sending Direct Strategic Warning to China’s Expanding Naval Power",https://news.google.com/read/CBMidEFVX3lxTE1UbDNHSVNUZFNqc3ZEejBENDlWelM2eWtMbUFodW10S1hvLWsxSE12cGp5SXdvMEQ4Y0RmOHdoQW9BX29qRDEwckhBaTk3cGoyRTZjM3l6dC1pRWs2MVlCU2ViMGdvQlFxS3VFdTdMUFhhdTF5,More,30 minutes ago,2026-06-30T13:36:40,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T14:08:17.644444
"DW News. . The US is intensifying its campaign against Iran’s “shadow banking,” sanctioning dozens of firms and blocking vessels. Yet trade, shipping and crypto still provide escape routes. #dwbusiness #IranWar",https://news.google.com/read/CBMiigJBVV95cUxQZWNKTmJneFhVSnNMMHNUdHpJOGVReTAtS2lPM0pqc0tiZnJlcGhDamRyeW0zcG15LVRPVDVoZ2lSc0NFZkI1SDNMdlFxc2F1RDRyUnRMREFNSzhSSWwzYkw0V3Vha3JIRWtycDNFVGk4dS14M2NvbjloUVlGV3FXZ0VONllKYWtsNER5T196TFdMYnB0SkdfYTkxWENDTnJqTC1IaXAwdl9aVXlvZ2ZjU0lSendhc2VjVDFjUlk3MHljRFl2NDNhbE52TFZxdHBrWmpiNmVrNDdkQU0yU3pCWG03ZjluWlU3UkxpV1E4alBiOEptMWtSQ3ZnaU5mWEJIUnJjMUZyWDBoZw,More,34 minutes ago,2026-06-30T13:33:34,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.akingump.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T14:08:17.644446
Microsoft Expands Security Footprint: Is it the Next Revenue Pillar?,https://news.google.com/read/CBMiqwFBVV95cUxQdTJrTDNUcVBnVGRrdWIxUkpTbTZqcjVOQ05LRGMxcWI5blo0RzBSVXFNdDctazRUdmU4ZDVKeElFZkJHem05anBDM09pcXFwbDdZMDd3dTAyWFYweENRY1FvbDV3Y1F6V01Pb0FYMUNuOTRSak8tT3pxVkYwZXhPa294bWpzRko1cmYyc0lRTXpTYi1tby1CQ2dYZ2dfZVgyVUd6djlqSWQ1ekk,More,35 minutes ago,2026-06-30T13:33:08,Microsoft Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.zacks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T14:08:17.644449
Sanctions Watch (June 2026),https://news.google.com/read/CBMiZ0FVX3lxTE1iMzZyeGVLS2xTaG9KM3dLeG9wOE1XT040dUNVbDYxTHl6T2lWOWJ1QXhZOTNOTXA4eDJmQk1YRUJ6SERuNGt2UjlVOWlhYTFwRUN6MlhLZmkzbEY1amR4SER6ZURIUTg,More,35 minutes ago,2026-06-30T13:32:56,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cepr.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T14:08:17.644452
Security Organizations Reveal Threat Management Fails to Match Visibility,https://news.google.com/read/CBMivwFBVV95cUxPNEJYUTNZWmpuNjNKWGxrTUpXd1U0RVRpdkpaeG9WZmJERGlhZUlQR1N2T0stR2ZidFc1U0lQVU8tY01Lay1oM2d3QmkxUGVnQUhYSnMycHdENTd5bHhMRzIxME1haS1MOHdpRWJJWW92MlNZTmNGRFlqeG1reFY3NEM5VDlpb3JRR1ZraWZiWUpXT0JKbk5OSmFFc3ZOekJmclhjMkxUM00tUUVxTlpXMHZlUm9YRFRMTmRqMjhsZw,More,36 minutes ago,2026-06-30T13:31:44,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.securitymagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T14:08:17.644454
Nissan warns hackers may have stolen employees' SSNs and bank data,https://news.google.com/read/CBMigwFBVV95cUxNQUh0VjkzSE5td3I1OU03bVk5MXVpQmxMRDl5R2VrdEQtbllhMXdGS1JtRkdWZ19xZl92dmRnSkQ0dVU4TDR5Rm45c2VPX044Mk1DZzhsMXpuSzJkNXh3a0RLSUREXzBXR1JIOG9ibWNEdzFtWndJOFpOT1ZiWTFsbmRIaw,More,39 minutes ago,2026-06-30T13:26:14,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T14:08:17.644457
Decoding Sanctions: How Governments can get the Best out of Banks,https://news.google.com/read/CBMiywFBVV95cUxNQ2dxY3J6ZUlwSjcxQk1LbUJ6Yk5uR3hyTHZOR3RTRjVyNlZYR2d2YW9lcHdsVFNTa2dTenVzSTlSVW1HZjBHemJaSkU4YnZUbUJBVDJrd0tEZGYyUk42OTZ2UEt1NkFtTFoyeUVFR2x6Mkh0bDFneEFTbWtFWHBxSE0ycjUwb3pZNXlKZkN0UlRLczBySDFxdlRTeERYcDlUNTI4YXNReTZGN0xmMk01eUk1QU1JSk1SYWJPUy1mSjMtMmpWYjNwb3VtQQ,More,41 minutes ago,2026-06-30T13:26:02,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.wired-gov.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T14:08:17.644459
