Title,Link,Source,Published,Datetime,Category,img,Scraped_At
My Facebook Account Was Hacked: The Story of How I Got It Back,https://news.google.com/read/CBMijAFBVV95cUxPdDAtazl1OVFxUUt0QmQwa0Z1WWVvSDc2dzFBM3dxdWtWVkxacWlmS2Vybng5Ni13M3lad1lneDV0aUZRaUV6TzlEaDA2cEhFcy1DeU04bHZtcWdQMXdpR2V3Yzh5eHI0WjdhMFZGcEc3dXU1dXJoWmJKZUhwSXZzcENfWEk2ZlZ1YVhaeA,More,7 minutes ago,2026-01-18T12:24:06,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://vocal.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T12:32:32.436682
How Nvidia is using emulation to turn AI FLOPS into FP64,https://news.google.com/read/CBMibkFVX3lxTE5USXdsOTFWbEJKdlVSRUF5Q2g1WEprcm5vOE1xeExyX1l4ckNfSVhRR3ZYT2pVMEJidlBJUUlTNktYcW1FanMwck5VMkdCUnktUE5pOElpc3RCdlI3cmdHaGxhTTJSckFiOHpEeFpR,More,9 minutes ago,2026-01-18T12:21:00,Register Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T12:32:32.436692
"US Cyber Command’s 2026 Attack Captures Maduro, Shifts Cyber Warfare",https://news.google.com/read/CBMimgFBVV95cUxQcndFQlMxdjZpaUVISUVFVV9obDkyVEVoejZnbVNwYVdfV3hSRWI4c2dVakl6VTF2eUNPRFI3cVVUcV9maWpiTklvMUI4U05WMXN5dUFzSTdNdE9fWlAtX3lHMUsxVnhJX0JubnQtNHFJLUNzQnVvbVptcG12MTZlY01jQUhGTWZXbndWekhBanZET00xUWpQNERn,More,19 minutes ago,2026-01-18T12:11:26,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T12:32:32.436695
Ask a 'needle-in-a-haystack question' and Kitchener's new AI-powered website will answer,https://news.google.com/read/CBMivwFBVV95cUxQNlVYNVBqeUFNSzBuTV95OTlqaGJNWmpfWWNoNlY4bVpJMjNBNUVHMDdHbXNBY0oxZm5aVVI0cjlSZ3drMFY2bE1hcTB4alBiSHNyX2dlcHdSUFh6TjE3dkVwMVVYOHRpMklNOE9oVkFjenZWUnFXMGZ6ZzY0UXl2WTZEYk1Ybk1LUnlzNE03OFFlbThLYndWRXpocUpRUFd6aFV4WEtmU3daSmpQd2FBWlhwYXg1dHBNcVVvSlNvVQ,More,31 minutes ago,2026-01-18T12:00:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T12:32:32.436699
Browser extension malware infected 8.8M users in DarkSpectre attack,https://news.google.com/read/CBMiggFBVV95cUxOdmQ2amJWQllsc0Izel9kODk4N0d4Q1VBenNuOVJvVEVOQ0U4NURudV9wOUZ5UFZaMm9vUXp4Um40OGpOOExfMTlSam42WnU5Zi0yc3JqTXhJNEFyZWFvVjJkWEhBaDY3NlpqR0JBTEN3T1ZOUU82cS1DYVFzVlp5aTR3,More,33 minutes ago,2026-01-18T11:58:13,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T12:32:32.436702
Japan Nuclear Agency Worker Loses Phone with Confidential Data in China,https://news.google.com/read/CBMisAFBVV95cUxNNm1ST1RYZEVuMU5kMXJaWVdHRWxIUkdGcmhKQUJOUTBWa3pPbXItYXpBUzRybk9tbTRBSFo5TGpiREkwbnJhZTV5eEk3c20yelNnTlNzeVo1R09ES2FUZ1d1UlJBczN4Mm1tMS1TX3ZGaWkxcjdkc1kxNmpoUzhnaGtvVF9HUlhwYzlBS3VGajBWa1V5NERMSU0xTFQ4cmRHX3ZPSnFiWjh2clpXSG1WMQ,More,37 minutes ago,2026-01-18T11:54:59,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://vocal.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T12:32:32.436704
Tennis late-bloomers are rare. One American at the Australian Open just needed injuries to stop - The Athletic,https://news.google.com/read/CBMikgFBVV95cUxNRENLNWVxU01FcVN1Nmhnb3p3a3pocEx3Rm9US3pKdzF4ek52TGYwR01FeUV0bTM2eERmbXc5aG5ZQWd5MGlnazlmU3JFZFczZzRiaHQ1Q1RkWXdFMVBUdVQ4bm9IRVppV3A1NVFZUElxdTNadk81ekNUUHowdlRsaHo3TEdDSE0wbWlYMTlkeEdBZw,More,46 minutes ago,2026-01-18T11:44:20,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T12:32:32.436707
"JLF stages debate on creativity, geopolitics and Europe’s uncertain future: Prasoon Joshi says AI lacks hum...",https://news.google.com/read/CBMirgFBVV95cUxPb25QM1dSME1jczJoVXozV29CTFFoYkQ5YXU1UG52aFJfRzE1aFZ1VE1jX1lDS0tLUWdWd0pFd2pnV0NGa2RlQ0NMSllnWVNHSkt5alRTWi16VHYtOHZzZkptTEVVT3ZROW1YSDFQc1c3RVNKWGNjTFBFMmptRktfLTB6OWNJUFA3S1hhSjJDRnlabzNEQmtHTmRueW9PUFBmcVQyRjBpYktkSjN3WUE,More,47 minutes ago,2026-01-18T11:43:51,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T12:32:32.436709
"Syrian forces seize major oil, gas fields in eastern Syria, security sources say",https://news.google.com/read/CBMiyAFBVV95cUxOblNrWWtyQmVRYkpndTJJZVExSmNReDNaeTM4VjdDSlp0TmkzRXl6YkdwTTBlZW1QdGlTYi1PSlBMTTNSR1p1OFRXdzNJeFdZMUlBNFRUY1dCNHdFZFo1TUpYbk81RGs5UG1IRXZtLWRMcEUwdkY0c3A0dzRXY2xHUmN2QmZvMlJoa1g5U24yZFR6d1FqY1Z0UEJTQ042dV9tMmp0RklHeWdBeEhKMlZ5cE55UFUwZTU4di10clZrX0ExejJway0zYg,More,48 minutes ago,2026-01-18T11:42:42,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T12:32:32.436712
Open University transformation ‘to Northern Ireland’s third university’ hailed,https://news.google.com/read/CBMizgFBVV95cUxQdHdaS0swSmU4THZHT3RqSGd3NGVza1REdnV2UGhVSUNyWGpLNktDejQ0NkNVUFhIbzZyNXVKRDhjZlJhcjNubEZ1aDZNQWlrM3hiOWF1UlVtZHFsemdPQk85QTVxMHdqcDZvMUVLYzRBd0hNUDhsYTBSVDZEazFyLWlvck5rTzZsTU4tekNqWjFrNlJLLTd1OGc1R3NiQkpMRmxMZEw4NVQ5MGltSUdYcnVNMnFRd0FrdEg4WFVDWGlLbkxXY0U3TWN2dm1tdw,More,50 minutes ago,2026-01-18T11:39:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T12:32:32.436715
